Data supplied by UK-AIR on 27/12/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
12-01-2022,23:00,0.623104,R,mgm-3,31.885,R,ugm-3 (Ref.eq),115.73843,R,ugm-3,45.40909,R,ugm-3,222.87220,R,ugm-3,0.84817,R,ugm-3,24.000,R,ugm-3 (BAM),2.60934,R,ugm-3,5.80,P,ugm-3,7.50,P,ugm-3,6.30,P,ugm-3,6.10,P,ugm-3,,,,8.20,P,ugm-3,6.50,P,ugm-3
12-01-2022,24:00,0.410105,R,mgm-3,19.324,R,ugm-3 (Ref.eq),62.34608,R,ugm-3,36.62468,R,ugm-3,132.22067,R,ugm-3,0.64860,R,ugm-3,20.000,R,ugm-3 (BAM),1.63084,R,ugm-3,4.30,P,ugm-3,5.50,P,ugm-3,4.90,P,ugm-3,4.60,P,ugm-3,,,,6.10,P,ugm-3,4.80,P,ugm-3
13-01-2022,01:00,0.262935,R,mgm-3,16.425,R,ugm-3 (Ref.eq),49.65189,R,ugm-3,32.53543,R,ugm-3,108.66726,R,ugm-3,0.53219,R,ugm-3,15.000,R,ugm-3 (BAM),1.30055,R,ugm-3,3.80,P,ugm-3,4.80,P,ugm-3,4.30,P,ugm-3,4.00,P,ugm-3,,,,5.20,P,ugm-3,4.20,P,ugm-3
13-01-2022,02:00,0.233247,R,mgm-3,17.392,R,ugm-3 (Ref.eq),41.93683,R,ugm-3,31.21315,R,ugm-3,95.51540,R,ugm-3,0.53219,R,ugm-3,14.000,R,ugm-3 (BAM),0.86703,R,ugm-3,3.20,P,ugm-3,4.20,P,ugm-3,3.60,P,ugm-3,3.40,P,ugm-3,,,,4.50,P,ugm-3,3.60,P,ugm-3
13-01-2022,03:00,0.190839,R,mgm-3,14.493,R,ugm-3 (Ref.eq),36.86694,R,ugm-3,30.02717,R,ugm-3,86.55570,R,ugm-3,0.39914,R,ugm-3,17.000,R,ugm-3 (BAM),0.84536,R,ugm-3,2.80,P,ugm-3,3.60,P,ugm-3,3.10,P,ugm-3,2.90,P,ugm-3,,,,3.90,P,ugm-3,3.10,P,ugm-3
13-01-2022,04:00,0.146310,R,mgm-3,14.493,R,ugm-3 (Ref.eq),23.02117,R,ugm-3,26.96721,R,ugm-3,62.26585,R,ugm-3,0.14968,R,ugm-3,14.000,R,ugm-3 (BAM),0.45519,R,ugm-3,2.20,P,ugm-3,2.90,P,ugm-3,2.60,P,ugm-3,2.30,P,ugm-3,,,,3.20,P,ugm-3,2.50,P,ugm-3
13-01-2022,05:00,0.136768,R,mgm-3,10.628,R,ugm-3 (Ref.eq),19.46674,R,ugm-3,26.43728,R,ugm-3,56.28586,R,ugm-3,0.39914,R,ugm-3,13.000,R,ugm-3 (BAM),0.65027,R,ugm-3,2.00,P,ugm-3,2.60,P,ugm-3,2.40,P,ugm-3,2.10,P,ugm-3,,,,2.90,P,ugm-3,2.30,P,ugm-3
13-01-2022,06:00,0.092240,R,mgm-3,6.763,R,ugm-3 (Ref.eq),15.78831,R,ugm-3,24.67954,R,ugm-3,48.88794,R,ugm-3,0.34925,R,ugm-3,11.000,R,ugm-3 (BAM),0.26011,R,ugm-3,1.70,P,ugm-3,2.10,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,,,,2.30,P,ugm-3,1.90,P,ugm-3
13-01-2022,07:00,,,,,,,,,,,,,,,,0.39914,R,ugm-3,,,,,,,1.50,P,ugm-3,1.80,P,ugm-3,1.70,P,ugm-3,1.50,P,ugm-3,,,,2.00,P,ugm-3,1.60,P,ugm-3
13-01-2022,08:00,,,,,,,,,,,,,,,,,,,,,,,,,1.60,P,ugm-3,2.00,P,ugm-3,1.90,P,ugm-3,1.70,P,ugm-3,,,,2.10,P,ugm-3,1.80,P,ugm-3
13-01-2022,09:00,,,,,,,,,,,,,,,,,,,,,,,,,2.20,P,ugm-3,2.70,P,ugm-3,2.60,P,ugm-3,2.30,P,ugm-3,,,,2.80,P,ugm-3,2.40,P,ugm-3
13-01-2022,10:00,,,,,,,,,,,,,,,,1.26394,R,ugm-3,,,,,,,3.50,P,ugm-3,4.20,P,ugm-3,4.00,P,ugm-3,3.60,P,ugm-3,,,,4.20,P,ugm-3,3.80,P,ugm-3
13-01-2022,11:00,0.276718,R,mgm-3,,,,83.28126,R,ugm-3,35.36639,R,ugm-3,163.06254,R,ugm-3,1.34710,R,ugm-3,,,,3.38142,R,ugm-3,3.10,P,ugm-3,3.80,P,ugm-3,3.50,P,ugm-3,3.20,P,ugm-3,,,,4.00,P,ugm-3,3.40,P,ugm-3
13-01-2022,12:00,0.222646,R,mgm-3,,,,78.73489,R,ugm-3,37.77534,R,ugm-3,158.50049,R,ugm-3,2.04559,R,ugm-3,,,,2.99126,R,ugm-3,2.90,P,ugm-3,3.60,P,ugm-3,3.50,P,ugm-3,3.10,P,ugm-3,,,,3.70,P,ugm-3,3.20,P,ugm-3
13-01-2022,13:00,0.225827,R,mgm-3,,,,78.81755,R,ugm-3,42.39560,R,ugm-3,163.24749,R,ugm-3,2.39484,R,ugm-3,,,,2.34098,R,ugm-3,3.80,P,ugm-3,4.50,P,ugm-3,4.50,P,ugm-3,4.00,P,ugm-3,,,,4.50,P,ugm-3,4.20,P,ugm-3
13-01-2022,14:00,0.159033,R,mgm-3,,,,70.84074,R,ugm-3,48.64656,R,ugm-3,157.26751,R,ugm-3,3.14323,R,ugm-3,,,,2.47104,R,ugm-3,3.20,P,ugm-3,3.80,P,ugm-3,3.80,P,ugm-3,3.30,P,ugm-3,,,,3.70,P,ugm-3,3.50,P,ugm-3
13-01-2022,15:00,0.104962,R,mgm-3,,,,39.63609,R,ugm-3,43.65951,R,ugm-3,104.43401,R,ugm-3,5.13893,R,ugm-3,,,,1.82076,R,ugm-3,2.70,P,ugm-3,3.30,P,ugm-3,3.40,P,ugm-3,2.80,P,ugm-3,,,,3.20,P,ugm-3,3.00,P,ugm-3
13-01-2022,16:00,0.060432,R,mgm-3,,,,29.17944,R,ugm-3,46.49986,R,ugm-3,91.24105,R,ugm-3,3.64215,R,ugm-3,,,,1.10546,R,ugm-3,2.10,P,ugm-3,2.60,P,ugm-3,2.80,P,ugm-3,2.20,P,ugm-3,,,,2.60,P,ugm-3,2.40,P,ugm-3
13-01-2022,17:00,0.136768,R,mgm-3,,,,35.04839,R,ugm-3,52.54337,R,ugm-3,106.28349,R,ugm-3,0.99785,R,ugm-3,,,,1.30055,R,ugm-3,2.90,P,ugm-3,3.60,P,ugm-3,3.40,P,ugm-3,3.10,P,ugm-3,,,,3.80,P,ugm-3,3.20,P,ugm-3
13-01-2022,18:00,0.508904,R,mgm-3,,,,101.83872,R,ugm-3,54.56696,R,ugm-3,210.71750,R,ugm-3,1.54667,R,ugm-3,,,,2.34098,R,ugm-3,5.40,P,ugm-3,6.70,P,ugm-3,6.20,P,ugm-3,5.60,P,ugm-3,,,,7.30,P,ugm-3,6.00,P,ugm-3
13-01-2022,19:00,0.801525,R,mgm-3,,,,190.78228,R,ugm-3,61.15359,R,ugm-3,353.68235,R,ugm-3,1.79613,R,ugm-3,,,,3.96667,R,ugm-3,7.90,P,ugm-3,9.70,P,ugm-3,9.20,P,ugm-3,8.20,P,ugm-3,,,,10.40,P,ugm-3,8.70,P,ugm-3
13-01-2022,20:00,0.986003,R,mgm-3,,,,242.19761,R,ugm-3,65.85273,R,ugm-3,437.21723,R,ugm-3,1.99570,R,ugm-3,,,,5.46229,R,ugm-3,12.40,P,ugm-3,15.40,P,ugm-3,14.10,P,ugm-3,12.90,P,ugm-3,,,,16.50,P,ugm-3,13.70,P,ugm-3
13-01-2022,21:00,0.756995,R,mgm-3,,,,163.75204,R,ugm-3,52.17022,R,ugm-3,303.25318,R,ugm-3,1.19742,R,ugm-3,,,,4.29180,R,ugm-3,9.40,P,ugm-3,12.00,P,ugm-3,10.90,P,ugm-3,10.00,P,ugm-3,,,,13.10,P,ugm-3,10.60,P,ugm-3
13-01-2022,22:00,0.588422,R,mgm-3,,,,112.70869,R,ugm-3,49.24340,R,ugm-3,222.06098,R,ugm-3,0.84817,R,ugm-3,,,,3.18634,R,ugm-3,7.30,P,ugm-3,9.40,P,ugm-3,8.40,P,ugm-3,7.80,P,ugm-3,,,,10.20,P,ugm-3,8.30,P,ugm-3
13-01-2022,23:00,0.512085,R,mgm-3,,,,83.69457,R,ugm-3,42.74708,R,ugm-3,171.07696,R,ugm-3,0.89807,R,ugm-3,,,,2.27596,R,ugm-3,5.30,P,ugm-3,6.90,P,ugm-3,6.00,P,ugm-3,5.70,P,ugm-3,,,,7.60,P,ugm-3,6.00,P,ugm-3
13-01-2022,24:00,0.410305,R,mgm-3,,,,57.86291,R,ugm-3,38.70733,R,ugm-3,127.42922,R,ugm-3,0.39914,R,ugm-3,,,,1.49563,R,ugm-3,4.10,P,ugm-3,5.30,P,ugm-3,4.60,P,ugm-3,4.40,P,ugm-3,,,,5.80,P,ugm-3,4.70,P,ugm-3
14-01-2022,01:00,0.380596,R,mgm-3,,,,52.26415,R,ugm-3,37.14501,R,ugm-3,117.28225,R,ugm-3,0.46566,R,ugm-3,,,,1.22362,R,ugm-3,3.90,P,ugm-3,5.10,P,ugm-3,4.30,P,ugm-3,4.10,P,ugm-3,,,,5.50,P,ugm-3,4.40,P,ugm-3
14-01-2022,02:00,0.372138,R,mgm-3,,,,46.92208,R,ugm-3,36.26360,R,ugm-3,108.20978,R,ugm-3,0.79828,R,ugm-3,,,,0.96142,R,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,3.80,P,ugm-3,3.70,P,ugm-3,,,,5.10,P,ugm-3,3.90,P,ugm-3
14-01-2022,03:00,0.396453,R,mgm-3,,,,55.76127,R,ugm-3,34.50457,R,ugm-3,120.00399,R,ugm-3,0.89807,R,ugm-3,,,,1.17992,R,ugm-3,4.00,P,ugm-3,5.10,P,ugm-3,4.60,P,ugm-3,4.20,P,ugm-3,,,,5.60,P,ugm-3,4.50,P,ugm-3
14-01-2022,04:00,0.415483,R,mgm-3,,,,50.59819,R,ugm-3,30.66821,R,ugm-3,108.25102,R,ugm-3,0.44903,R,ugm-3,,,,1.04882,R,ugm-3,4.00,P,ugm-3,5.10,P,ugm-3,4.60,P,ugm-3,4.20,P,ugm-3,,,,5.40,P,ugm-3,4.50,P,ugm-3
14-01-2022,05:00,0.402797,R,mgm-3,,,,46.79817,R,ugm-3,30.49464,R,ugm-3,102.25082,R,ugm-3,0.64860,R,ugm-3,,,,0.78661,R,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,4.10,P,ugm-3,3.80,P,ugm-3,,,,5.00,P,ugm-3,4.00,P,ugm-3
14-01-2022,06:00,0.412312,R,mgm-3,,,,55.22431,R,ugm-3,26.72967,R,ugm-3,111.40577,R,ugm-3,0.84817,R,ugm-3,,,,0.91772,R,ugm-3,3.00,P,ugm-3,4.00,P,ugm-3,3.50,P,ugm-3,3.20,P,ugm-3,,,,4.40,P,ugm-3,3.40,P,ugm-3
14-01-2022,07:00,0.190298,R,mgm-3,,,,16.48055,R,ugm-3,32.87643,R,ugm-3,58.14626,R,ugm-3,2.54452,R,ugm-3,,,,0.26221,R,ugm-3,2.10,P,ugm-3,2.70,P,ugm-3,2.40,P,ugm-3,2.20,P,ugm-3,,,,2.90,P,ugm-3,2.40,P,ugm-3
14-01-2022,08:00,0.161753,R,mgm-3,,,,19.49579,R,ugm-3,37.77922,R,ugm-3,67.67235,R,ugm-3,1.24731,R,ugm-3,,,,0.19665,R,ugm-3,1.80,P,ugm-3,2.20,P,ugm-3,2.10,P,ugm-3,1.90,P,ugm-3,,,,2.30,P,ugm-3,1.90,P,ugm-3
14-01-2022,09:00,0.222014,R,mgm-3,,,,53.86126,R,ugm-3,41.87163,R,ugm-3,124.45775,R,ugm-3,0.79828,R,ugm-3,,,,0.91772,R,ugm-3,2.40,P,ugm-3,2.90,P,ugm-3,2.70,P,ugm-3,2.50,P,ugm-3,,,,3.10,P,ugm-3,2.60,P,ugm-3
14-01-2022,10:00,0.218843,R,mgm-3,,,,53.03517,R,ugm-3,39.30311,R,ugm-3,120.62257,R,ugm-3,2.49463,R,ugm-3,,,,1.24547,R,ugm-3,3.80,P,ugm-3,4.40,P,ugm-3,4.40,P,ugm-3,3.90,P,ugm-3,,,,4.30,P,ugm-3,4.10,P,ugm-3
14-01-2022,11:00,0.193469,R,mgm-3,,,,41.92422,R,ugm-3,36.23590,R,ugm-3,100.51881,R,ugm-3,5.23871,R,ugm-3,,,,1.04882,R,ugm-3,2.60,P,ugm-3,3.20,P,ugm-3,2.80,P,ugm-3,2.70,P,ugm-3,,,,3.30,P,ugm-3,2.90,P,ugm-3
14-01-2022,12:00,0.104664,R,mgm-3,,,,20.11536,R,ugm-3,33.24148,R,ugm-3,64.08461,R,ugm-3,19.25851,R,ugm-3,,,,0.91772,R,ugm-3,1.50,P,ugm-3,1.80,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,,,,1.90,P,ugm-3,1.60,P,ugm-3
14-01-2022,13:00,0.053918,R,mgm-3,,,,8.83920,R,ugm-3,28.51001,R,ugm-3,42.06326,R,ugm-3,29.68604,R,ugm-3,,,,0.45886,R,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
14-01-2022,14:00,0.069776,R,mgm-3,,,,9.91312,R,ugm-3,32.18312,R,ugm-3,47.38302,R,ugm-3,26.74238,R,ugm-3,,,,0.39331,R,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
14-01-2022,15:00,0.088805,R,mgm-3,,,,14.45663,R,ugm-3,38.57777,R,ugm-3,60.74429,R,ugm-3,16.96345,R,ugm-3,,,,0.65551,R,ugm-3,1.80,P,ugm-3,2.20,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,,,,2.40,P,ugm-3,1.90,P,ugm-3
14-01-2022,16:00,0.120521,R,mgm-3,,,,12.35009,R,ugm-3,40.44688,R,ugm-3,59.38342,R,ugm-3,12.52302,R,ugm-3,,,,0.19665,R,ugm-3,1.80,P,ugm-3,2.30,P,ugm-3,2.10,P,ugm-3,1.90,P,ugm-3,,,,2.40,P,ugm-3,2.00,P,ugm-3
14-01-2022,17:00,0.168097,R,mgm-3,,,,14.82837,R,ugm-3,51.49276,R,ugm-3,74.22927,R,ugm-3,4.14108,R,ugm-3,,,,0.26221,R,ugm-3,2.10,P,ugm-3,2.60,P,ugm-3,2.40,P,ugm-3,2.20,P,ugm-3,,,,2.80,P,ugm-3,2.40,P,ugm-3
14-01-2022,18:00,0.244215,R,mgm-3,,,,24.45235,R,ugm-3,46.32414,R,ugm-3,83.81722,R,ugm-3,0.99785,R,ugm-3,,,,0.58996,R,ugm-3,2.70,P,ugm-3,3.40,P,ugm-3,3.10,P,ugm-3,2.90,P,ugm-3,,,,3.60,P,ugm-3,3.00,P,ugm-3
14-01-2022,19:00,0.196642,R,mgm-3,,,,24.53496,R,ugm-3,46.93977,R,ugm-3,84.55951,R,ugm-3,1.69635,R,ugm-3,,,,0.32776,R,ugm-3,3.50,P,ugm-3,4.40,P,ugm-3,3.90,P,ugm-3,3.70,P,ugm-3,,,,4.70,P,ugm-3,3.90,P,ugm-3
14-01-2022,20:00,0.288618,R,mgm-3,,,,52.58082,R,ugm-3,49.15472,R,ugm-3,129.77751,R,ugm-3,1.19742,R,ugm-3,,,,0.85216,R,ugm-3,3.80,P,ugm-3,4.80,P,ugm-3,4.30,P,ugm-3,4.00,P,ugm-3,,,,5.30,P,ugm-3,4.20,P,ugm-3
14-01-2022,21:00,0.288618,R,mgm-3,,,,40.76769,R,ugm-3,48.15390,R,ugm-3,110.66347,R,ugm-3,1.09764,R,ugm-3,,,,1.04882,R,ugm-3,4.10,P,ugm-3,5.30,P,ugm-3,4.60,P,ugm-3,4.40,P,ugm-3,,,,6.00,P,ugm-3,4.70,P,ugm-3
14-01-2022,22:00,0.288618,R,mgm-3,,,,41.55248,R,ugm-3,45.34227,R,ugm-3,109.05517,R,ugm-3,0.69850,R,ugm-3,,,,1.11437,R,ugm-3,3.90,P,ugm-3,5.10,P,ugm-3,4.40,P,ugm-3,4.10,P,ugm-3,,,,5.60,P,ugm-3,4.40,P,ugm-3
14-01-2022,23:00,0.206155,R,mgm-3,,,,11.11095,R,ugm-3,41.10971,R,ugm-3,58.14626,R,ugm-3,3.34280,R,ugm-3,,,,0.78661,R,ugm-3,2.50,P,ugm-3,3.30,P,ugm-3,2.80,P,ugm-3,2.70,P,ugm-3,,,,3.90,P,ugm-3,2.90,P,ugm-3
14-01-2022,24:00,0.171268,R,mgm-3,,,,8.46745,R,ugm-3,41.14227,R,ugm-3,54.12551,R,ugm-3,3.79183,R,ugm-3,,,,0.65551,R,ugm-3,2.20,P,ugm-3,3.10,P,ugm-3,2.60,P,ugm-3,2.40,P,ugm-3,,,,3.70,P,ugm-3,2.60,P,ugm-3
15-01-2022,01:00,0.134938,R,mgm-3,,,,4.62321,R,ugm-3,34.78511,R,ugm-3,41.87393,R,ugm-3,6.31972,R,ugm-3,,,,0.52860,R,ugm-3,1.90,P,ugm-3,2.60,P,ugm-3,2.10,P,ugm-3,2.00,P,ugm-3,,,,3.20,P,ugm-3,2.20,P,ugm-3
15-01-2022,02:00,0.113854,R,mgm-3,,,,3.08214,R,ugm-3,31.27246,R,ugm-3,35.99834,R,ugm-3,6.05362,R,ugm-3,,,,0.70480,R,ugm-3,1.90,P,ugm-3,2.60,P,ugm-3,2.20,P,ugm-3,2.10,P,ugm-3,,,,3.20,P,ugm-3,2.20,P,ugm-3
15-01-2022,03:00,0.104366,R,mgm-3,,,,3.88019,R,ugm-3,31.78664,R,ugm-3,37.73619,R,ugm-3,5.63785,R,ugm-3,,,,0.26430,R,ugm-3,1.70,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,1.90,P,ugm-3,,,,2.80,P,ugm-3,2.00,P,ugm-3
15-01-2022,04:00,0.085391,R,mgm-3,,,,3.05462,R,ugm-3,31.99738,R,ugm-3,36.68107,R,ugm-3,8.68130,R,ugm-3,,,,0.33038,R,ugm-3,1.60,P,ugm-3,2.20,P,ugm-3,1.90,P,ugm-3,1.70,P,ugm-3,,,,2.60,P,ugm-3,1.90,P,ugm-3
15-01-2022,05:00,0.056927,R,mgm-3,,,,1.27964,R,ugm-3,30.62262,R,ugm-3,32.58470,R,ugm-3,11.27571,R,ugm-3,,,,0.59467,R,ugm-3,1.50,P,ugm-3,2.00,P,ugm-3,1.70,P,ugm-3,1.60,P,ugm-3,,,,2.40,P,ugm-3,1.70,P,ugm-3
15-01-2022,06:00,0.075902,R,mgm-3,,,,2.14649,R,ugm-3,36.98966,R,ugm-3,40.28090,R,ugm-3,7.18452,R,ugm-3,,,,0.79290,R,ugm-3,1.70,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,,,,2.80,P,ugm-3,2.00,P,ugm-3
15-01-2022,07:00,0.104366,R,mgm-3,,,,3.17846,R,ugm-3,37.95204,R,ugm-3,42.82561,R,ugm-3,5.48818,R,ugm-3,,,,0.66075,R,ugm-3,1.70,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,,,,2.90,P,ugm-3,2.00,P,ugm-3
15-01-2022,08:00,0.110691,R,mgm-3,,,,12.75510,R,ugm-3,42.13615,R,ugm-3,61.69370,R,ugm-3,1.04774,R,ugm-3,,,,0.85898,R,ugm-3,1.90,P,ugm-3,2.60,P,ugm-3,2.20,P,ugm-3,2.00,P,ugm-3,,,,3.30,P,ugm-3,2.20,P,ugm-3
15-01-2022,09:00,0.145480,R,mgm-3,,,,24.39568,R,ugm-3,42.34875,R,ugm-3,79.75494,R,ugm-3,0.69850,R,ugm-3,,,,1.38757,R,ugm-3,2.20,P,ugm-3,3.00,P,ugm-3,2.50,P,ugm-3,2.40,P,ugm-3,,,,3.60,P,ugm-3,2.60,P,ugm-3
15-01-2022,10:00,0.173943,R,mgm-3,,,,25.09742,R,ugm-3,41.27277,R,ugm-3,79.75494,R,ugm-3,2.09549,R,ugm-3,,,,1.32150,R,ugm-3,2.20,P,ugm-3,3.00,P,ugm-3,2.50,P,ugm-3,2.40,P,ugm-3,,,,3.60,P,ugm-3,2.60,P,ugm-3
15-01-2022,11:00,0.218220,R,mgm-3,,,,38.18274,R,ugm-3,42.49755,R,ugm-3,101.04361,R,ugm-3,2.64430,R,ugm-3,,,,1.25543,R,ugm-3,2.90,P,ugm-3,3.80,P,ugm-3,3.40,P,ugm-3,3.10,P,ugm-3,,,,4.30,P,ugm-3,3.30,P,ugm-3
15-01-2022,12:00,0.262496,R,mgm-3,,,,42.26933,R,ugm-3,40.63823,R,ugm-3,105.45030,R,ugm-3,3.94151,R,ugm-3,,,,1.78402,R,ugm-3,3.60,P,ugm-3,4.70,P,ugm-3,4.20,P,ugm-3,3.80,P,ugm-3,,,,5.30,P,ugm-3,4.10,P,ugm-3
15-01-2022,13:00,0.218220,R,mgm-3,,,,43.83792,R,ugm-3,41.27434,R,ugm-3,108.49154,R,ugm-3,4.34065,R,ugm-3,,,,2.04832,R,ugm-3,3.20,P,ugm-3,4.20,P,ugm-3,3.60,P,ugm-3,3.40,P,ugm-3,,,,4.90,P,ugm-3,3.60,P,ugm-3
15-01-2022,14:00,0.290959,R,mgm-3,,,,46.89254,R,ugm-3,43.35586,R,ugm-3,115.25675,R,ugm-3,3.69205,R,ugm-3,,,,2.11440,R,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,3.90,P,ugm-3,3.70,P,ugm-3,,,,5.20,P,ugm-3,4.00,P,ugm-3
15-01-2022,15:00,0.218220,R,mgm-3,,,,30.38108,R,ugm-3,43.47424,R,ugm-3,90.05791,R,ugm-3,3.14323,R,ugm-3,,,,1.51973,R,ugm-3,2.80,P,ugm-3,3.70,P,ugm-3,3.20,P,ugm-3,3.00,P,ugm-3,,,,4.30,P,ugm-3,3.20,P,ugm-3
15-01-2022,16:00,0.183431,R,mgm-3,,,,26.45961,R,ugm-3,44.33559,R,ugm-3,84.90642,R,ugm-3,2.34495,R,ugm-3,,,,0.99112,R,ugm-3,2.50,P,ugm-3,3.30,P,ugm-3,3.00,P,ugm-3,2.70,P,ugm-3,,,,3.80,P,ugm-3,2.90,P,ugm-3
15-01-2022,17:00,0.224545,R,mgm-3,,,,35.29324,R,ugm-3,46.86600,R,ugm-3,100.98154,R,ugm-3,0.64860,R,ugm-3,,,,1.38757,R,ugm-3,3.00,P,ugm-3,3.90,P,ugm-3,3.70,P,ugm-3,3.20,P,ugm-3,,,,4.40,P,ugm-3,3.40,P,ugm-3
15-01-2022,18:00,0.227707,R,mgm-3,,,,41.03097,R,ugm-3,47.37818,R,ugm-3,110.29146,R,ugm-3,0.49893,R,ugm-3,,,,1.71795,R,ugm-3,3.20,P,ugm-3,4.10,P,ugm-3,3.60,P,ugm-3,3.40,P,ugm-3,,,,4.60,P,ugm-3,3.70,P,ugm-3
15-01-2022,19:00,0.180268,R,mgm-3,,,,34.96301,R,ugm-3,47.18615,R,ugm-3,100.79534,R,ugm-3,0.94796,R,ugm-3,,,,1.45365,R,ugm-3,2.50,P,ugm-3,3.30,P,ugm-3,2.80,P,ugm-3,2.70,P,ugm-3,,,,3.70,P,ugm-3,2.90,P,ugm-3
15-01-2022,20:00,0.123341,R,mgm-3,,,,12.09464,R,ugm-3,40.97653,R,ugm-3,59.52139,R,ugm-3,4.34065,R,ugm-3,,,,1.65187,R,ugm-3,2.30,P,ugm-3,3.10,P,ugm-3,2.70,P,ugm-3,2.50,P,ugm-3,,,,3.60,P,ugm-3,2.60,P,ugm-3
15-01-2022,21:00,0.135991,R,mgm-3,,,,12.34231,R,ugm-3,36.87281,R,ugm-3,55.79742,R,ugm-3,7.73334,R,ugm-3,,,,1.25543,R,ugm-3,2.70,P,ugm-3,3.60,P,ugm-3,3.20,P,ugm-3,2.90,P,ugm-3,,,,4.20,P,ugm-3,3.10,P,ugm-3
15-01-2022,22:00,0.313098,R,mgm-3,,,,47.96578,R,ugm-3,46.24106,R,ugm-3,119.78757,R,ugm-3,1.04774,R,ugm-3,,,,2.24655,R,ugm-3,4.00,P,ugm-3,5.40,P,ugm-3,4.80,P,ugm-3,4.30,P,ugm-3,,,,6.40,P,ugm-3,4.60,P,ugm-3
15-01-2022,23:00,0.313098,R,mgm-3,,,,36.98566,R,ugm-3,45.76057,R,ugm-3,102.47113,R,ugm-3,0.99785,R,ugm-3,,,,1.78402,R,ugm-3,5.00,P,ugm-3,6.30,P,ugm-3,6.00,P,ugm-3,5.30,P,ugm-3,,,,6.90,P,ugm-3,5.60,P,ugm-3
15-01-2022,24:00,0.328911,R,mgm-3,,,,38.22402,R,ugm-3,44.73071,R,ugm-3,103.34006,R,ugm-3,0.54882,R,ugm-3,,,,1.71795,R,ugm-3,4.00,P,ugm-3,5.40,P,ugm-3,4.70,P,ugm-3,4.30,P,ugm-3,,,,6.30,P,ugm-3,4.60,P,ugm-3
16-01-2022,01:00,0.479343,R,mgm-3,,,,95.87113,R,ugm-3,47.21297,R,ugm-3,194.21332,R,ugm-3,0.93133,R,ugm-3,,,,1.59837,R,ugm-3,4.70,P,ugm-3,6.20,P,ugm-3,5.50,P,ugm-3,5.00,P,ugm-3,,,,7.20,P,ugm-3,5.30,P,ugm-3
16-01-2022,02:00,0.563439,R,mgm-3,,,,68.58939,R,ugm-3,36.15261,R,ugm-3,141.32153,R,ugm-3,0.99785,R,ugm-3,,,,1.86477,R,ugm-3,4.90,P,ugm-3,6.50,P,ugm-3,5.80,P,ugm-3,5.20,P,ugm-3,,,,7.50,P,ugm-3,5.60,P,ugm-3
16-01-2022,03:00,0.539261,R,mgm-3,,,,57.75369,R,ugm-3,32.07122,R,ugm-3,120.62565,R,ugm-3,0.69850,R,ugm-3,,,,1.53177,R,ugm-3,4.40,P,ugm-3,5.90,P,ugm-3,5.40,P,ugm-3,4.70,P,ugm-3,,,,6.60,P,ugm-3,5.10,P,ugm-3
16-01-2022,04:00,0.507726,R,mgm-3,,,,58.41373,R,ugm-3,28.56819,R,ugm-3,118.13467,R,ugm-3,0.49893,R,ugm-3,,,,1.33198,R,ugm-3,3.80,P,ugm-3,5.10,P,ugm-3,4.50,P,ugm-3,4.10,P,ugm-3,,,,5.90,P,ugm-3,4.40,P,ugm-3
16-01-2022,05:00,0.387889,R,mgm-3,,,,33.62090,R,ugm-3,27.59953,R,ugm-3,79.15085,R,ugm-3,0.54882,R,ugm-3,,,,0.79919,R,ugm-3,3.30,P,ugm-3,4.40,P,ugm-3,3.70,P,ugm-3,3.50,P,ugm-3,,,,5.00,P,ugm-3,3.80,P,ugm-3
