Data supplied by UK-AIR on 12/6/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
14-01-2022,01:00,0.380596,P,mgm-3,,,,52.26415,P,ugm-3,37.14501,P,ugm-3,117.28225,P,ugm-3,0.46566,P,ugm-3,,,,1.22362,P,ugm-3,3.90,P,ugm-3,5.10,P,ugm-3,4.30,P,ugm-3,4.10,P,ugm-3,,,,5.50,P,ugm-3,4.40,P,ugm-3
14-01-2022,02:00,0.372138,P,mgm-3,,,,46.92208,P,ugm-3,36.26360,P,ugm-3,108.20978,P,ugm-3,0.79828,P,ugm-3,,,,0.96142,P,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,3.80,P,ugm-3,3.70,P,ugm-3,,,,5.10,P,ugm-3,3.90,P,ugm-3
14-01-2022,03:00,0.396453,P,mgm-3,,,,55.76127,P,ugm-3,34.50457,P,ugm-3,120.00399,P,ugm-3,0.89807,P,ugm-3,,,,1.17992,P,ugm-3,4.00,P,ugm-3,5.10,P,ugm-3,4.60,P,ugm-3,4.20,P,ugm-3,,,,5.60,P,ugm-3,4.50,P,ugm-3
14-01-2022,04:00,0.415483,P,mgm-3,,,,50.59819,P,ugm-3,30.66821,P,ugm-3,108.25102,P,ugm-3,0.44903,P,ugm-3,,,,1.04882,P,ugm-3,4.00,P,ugm-3,5.10,P,ugm-3,4.60,P,ugm-3,4.20,P,ugm-3,,,,5.40,P,ugm-3,4.50,P,ugm-3
14-01-2022,05:00,0.402797,P,mgm-3,,,,46.79817,P,ugm-3,30.49464,P,ugm-3,102.25082,P,ugm-3,0.64860,P,ugm-3,,,,0.78661,P,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,4.10,P,ugm-3,3.80,P,ugm-3,,,,5.00,P,ugm-3,4.00,P,ugm-3
14-01-2022,06:00,0.412312,P,mgm-3,,,,55.22431,P,ugm-3,26.72967,P,ugm-3,111.40577,P,ugm-3,0.84817,P,ugm-3,,,,0.91772,P,ugm-3,3.00,P,ugm-3,4.00,P,ugm-3,3.50,P,ugm-3,3.20,P,ugm-3,,,,4.40,P,ugm-3,3.40,P,ugm-3
14-01-2022,07:00,0.190298,P,mgm-3,,,,16.48055,P,ugm-3,32.87643,P,ugm-3,58.14626,P,ugm-3,2.54452,P,ugm-3,,,,0.26221,P,ugm-3,2.10,P,ugm-3,2.70,P,ugm-3,2.40,P,ugm-3,2.20,P,ugm-3,,,,2.90,P,ugm-3,2.40,P,ugm-3
14-01-2022,08:00,0.161753,P,mgm-3,,,,19.49579,P,ugm-3,37.77922,P,ugm-3,67.67235,P,ugm-3,1.24731,P,ugm-3,,,,0.19665,P,ugm-3,1.80,P,ugm-3,2.20,P,ugm-3,2.10,P,ugm-3,1.90,P,ugm-3,,,,2.30,P,ugm-3,1.90,P,ugm-3
14-01-2022,09:00,0.222014,P,mgm-3,,,,53.86126,P,ugm-3,41.87163,P,ugm-3,124.45775,P,ugm-3,0.79828,P,ugm-3,,,,0.91772,P,ugm-3,2.40,P,ugm-3,2.90,P,ugm-3,2.70,P,ugm-3,2.50,P,ugm-3,,,,3.10,P,ugm-3,2.60,P,ugm-3
14-01-2022,10:00,0.218843,P,mgm-3,,,,53.03517,P,ugm-3,39.30311,P,ugm-3,120.62257,P,ugm-3,2.49463,P,ugm-3,,,,1.24547,P,ugm-3,3.80,P,ugm-3,4.40,P,ugm-3,4.40,P,ugm-3,3.90,P,ugm-3,,,,4.30,P,ugm-3,4.10,P,ugm-3
14-01-2022,11:00,0.193469,P,mgm-3,,,,41.92422,P,ugm-3,36.23590,P,ugm-3,100.51881,P,ugm-3,5.23871,P,ugm-3,,,,1.04882,P,ugm-3,2.60,P,ugm-3,3.20,P,ugm-3,2.80,P,ugm-3,2.70,P,ugm-3,,,,3.30,P,ugm-3,2.90,P,ugm-3
14-01-2022,12:00,0.104664,P,mgm-3,,,,20.11536,P,ugm-3,33.24148,P,ugm-3,64.08461,P,ugm-3,19.25851,P,ugm-3,,,,0.91772,P,ugm-3,1.50,P,ugm-3,1.80,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,,,,1.90,P,ugm-3,1.60,P,ugm-3
14-01-2022,13:00,0.053918,P,mgm-3,,,,8.83920,P,ugm-3,28.51001,P,ugm-3,42.06326,P,ugm-3,29.68604,P,ugm-3,,,,0.45886,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
14-01-2022,14:00,0.069776,P,mgm-3,,,,9.91312,P,ugm-3,32.18312,P,ugm-3,47.38302,P,ugm-3,26.74238,P,ugm-3,,,,0.39331,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
14-01-2022,15:00,0.088805,P,mgm-3,,,,14.45663,P,ugm-3,38.57777,P,ugm-3,60.74429,P,ugm-3,16.96345,P,ugm-3,,,,0.65551,P,ugm-3,1.80,P,ugm-3,2.20,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,,,,2.40,P,ugm-3,1.90,P,ugm-3
14-01-2022,16:00,0.120521,P,mgm-3,,,,12.35009,P,ugm-3,40.44688,P,ugm-3,59.38342,P,ugm-3,12.52302,P,ugm-3,,,,0.19665,P,ugm-3,1.80,P,ugm-3,2.30,P,ugm-3,2.10,P,ugm-3,1.90,P,ugm-3,,,,2.40,P,ugm-3,2.00,P,ugm-3
14-01-2022,17:00,0.168097,P,mgm-3,,,,14.82837,P,ugm-3,51.49276,P,ugm-3,74.22927,P,ugm-3,4.14108,P,ugm-3,,,,0.26221,P,ugm-3,2.10,P,ugm-3,2.60,P,ugm-3,2.40,P,ugm-3,2.20,P,ugm-3,,,,2.80,P,ugm-3,2.40,P,ugm-3
14-01-2022,18:00,0.244215,P,mgm-3,,,,24.45235,P,ugm-3,46.32414,P,ugm-3,83.81722,P,ugm-3,0.99785,P,ugm-3,,,,0.58996,P,ugm-3,2.70,P,ugm-3,3.40,P,ugm-3,3.10,P,ugm-3,2.90,P,ugm-3,,,,3.60,P,ugm-3,3.00,P,ugm-3
14-01-2022,19:00,0.196642,P,mgm-3,,,,24.53496,P,ugm-3,46.93977,P,ugm-3,84.55951,P,ugm-3,1.69635,P,ugm-3,,,,0.32776,P,ugm-3,3.50,P,ugm-3,4.40,P,ugm-3,3.90,P,ugm-3,3.70,P,ugm-3,,,,4.70,P,ugm-3,3.90,P,ugm-3
14-01-2022,20:00,0.288618,P,mgm-3,,,,52.58082,P,ugm-3,49.15472,P,ugm-3,129.77751,P,ugm-3,1.19742,P,ugm-3,,,,0.85216,P,ugm-3,3.80,P,ugm-3,4.80,P,ugm-3,4.30,P,ugm-3,4.00,P,ugm-3,,,,5.30,P,ugm-3,4.20,P,ugm-3
14-01-2022,21:00,0.288618,P,mgm-3,,,,40.76769,P,ugm-3,48.15390,P,ugm-3,110.66347,P,ugm-3,1.09764,P,ugm-3,,,,1.04882,P,ugm-3,4.10,P,ugm-3,5.30,P,ugm-3,4.60,P,ugm-3,4.40,P,ugm-3,,,,6.00,P,ugm-3,4.70,P,ugm-3
14-01-2022,22:00,0.288618,P,mgm-3,,,,41.55248,P,ugm-3,45.34227,P,ugm-3,109.05517,P,ugm-3,0.69850,P,ugm-3,,,,1.11437,P,ugm-3,3.90,P,ugm-3,5.10,P,ugm-3,4.40,P,ugm-3,4.10,P,ugm-3,,,,5.60,P,ugm-3,4.40,P,ugm-3
14-01-2022,23:00,0.206155,P,mgm-3,,,,11.11095,P,ugm-3,41.10971,P,ugm-3,58.14626,P,ugm-3,3.34280,P,ugm-3,,,,0.78661,P,ugm-3,2.50,P,ugm-3,3.30,P,ugm-3,2.80,P,ugm-3,2.70,P,ugm-3,,,,3.90,P,ugm-3,2.90,P,ugm-3
14-01-2022,24:00,0.171268,P,mgm-3,,,,8.46745,P,ugm-3,41.14227,P,ugm-3,54.12551,P,ugm-3,3.79183,P,ugm-3,,,,0.65551,P,ugm-3,2.20,P,ugm-3,3.10,P,ugm-3,2.60,P,ugm-3,2.40,P,ugm-3,,,,3.70,P,ugm-3,2.60,P,ugm-3
15-01-2022,01:00,0.134938,P,mgm-3,,,,4.62321,P,ugm-3,34.78511,P,ugm-3,41.87393,P,ugm-3,6.31972,P,ugm-3,,,,0.52860,P,ugm-3,1.90,P,ugm-3,2.60,P,ugm-3,2.10,P,ugm-3,2.00,P,ugm-3,,,,3.20,P,ugm-3,2.20,P,ugm-3
15-01-2022,02:00,0.113854,P,mgm-3,,,,3.08214,P,ugm-3,31.27246,P,ugm-3,35.99834,P,ugm-3,6.05362,P,ugm-3,,,,0.70480,P,ugm-3,1.90,P,ugm-3,2.60,P,ugm-3,2.20,P,ugm-3,2.10,P,ugm-3,,,,3.20,P,ugm-3,2.20,P,ugm-3
15-01-2022,03:00,0.104366,P,mgm-3,,,,3.88019,P,ugm-3,31.78664,P,ugm-3,37.73619,P,ugm-3,5.63785,P,ugm-3,,,,0.26430,P,ugm-3,1.70,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,1.90,P,ugm-3,,,,2.80,P,ugm-3,2.00,P,ugm-3
15-01-2022,04:00,0.085391,P,mgm-3,,,,3.05462,P,ugm-3,31.99738,P,ugm-3,36.68107,P,ugm-3,8.68130,P,ugm-3,,,,0.33038,P,ugm-3,1.60,P,ugm-3,2.20,P,ugm-3,1.90,P,ugm-3,1.70,P,ugm-3,,,,2.60,P,ugm-3,1.90,P,ugm-3
15-01-2022,05:00,0.056927,P,mgm-3,,,,1.27964,P,ugm-3,30.62262,P,ugm-3,32.58470,P,ugm-3,11.27571,P,ugm-3,,,,0.59467,P,ugm-3,1.50,P,ugm-3,2.00,P,ugm-3,1.70,P,ugm-3,1.60,P,ugm-3,,,,2.40,P,ugm-3,1.70,P,ugm-3
15-01-2022,06:00,0.075902,P,mgm-3,,,,2.14649,P,ugm-3,36.98966,P,ugm-3,40.28090,P,ugm-3,7.18452,P,ugm-3,,,,0.79290,P,ugm-3,1.70,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,,,,2.80,P,ugm-3,2.00,P,ugm-3
15-01-2022,07:00,0.104366,P,mgm-3,,,,3.17846,P,ugm-3,37.95204,P,ugm-3,42.82561,P,ugm-3,5.48818,P,ugm-3,,,,0.66075,P,ugm-3,1.70,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,,,,2.90,P,ugm-3,2.00,P,ugm-3
15-01-2022,08:00,0.110691,P,mgm-3,,,,12.75510,P,ugm-3,42.13615,P,ugm-3,61.69370,P,ugm-3,1.04774,P,ugm-3,,,,0.85898,P,ugm-3,1.90,P,ugm-3,2.60,P,ugm-3,2.20,P,ugm-3,2.00,P,ugm-3,,,,3.30,P,ugm-3,2.20,P,ugm-3
15-01-2022,09:00,0.145480,P,mgm-3,,,,24.39568,P,ugm-3,42.34875,P,ugm-3,79.75494,P,ugm-3,0.69850,P,ugm-3,,,,1.38757,P,ugm-3,2.20,P,ugm-3,3.00,P,ugm-3,2.50,P,ugm-3,2.40,P,ugm-3,,,,3.60,P,ugm-3,2.60,P,ugm-3
15-01-2022,10:00,0.173943,P,mgm-3,,,,25.09742,P,ugm-3,41.27277,P,ugm-3,79.75494,P,ugm-3,2.09549,P,ugm-3,,,,1.32150,P,ugm-3,2.20,P,ugm-3,3.00,P,ugm-3,2.50,P,ugm-3,2.40,P,ugm-3,,,,3.60,P,ugm-3,2.60,P,ugm-3
15-01-2022,11:00,0.218220,P,mgm-3,,,,38.18274,P,ugm-3,42.49755,P,ugm-3,101.04361,P,ugm-3,2.64430,P,ugm-3,,,,1.25543,P,ugm-3,2.90,P,ugm-3,3.80,P,ugm-3,3.40,P,ugm-3,3.10,P,ugm-3,,,,4.30,P,ugm-3,3.30,P,ugm-3
15-01-2022,12:00,0.262496,P,mgm-3,,,,42.26933,P,ugm-3,40.63823,P,ugm-3,105.45030,P,ugm-3,3.94151,P,ugm-3,,,,1.78402,P,ugm-3,3.60,P,ugm-3,4.70,P,ugm-3,4.20,P,ugm-3,3.80,P,ugm-3,,,,5.30,P,ugm-3,4.10,P,ugm-3
15-01-2022,13:00,0.218220,P,mgm-3,,,,43.83792,P,ugm-3,41.27434,P,ugm-3,108.49154,P,ugm-3,4.34065,P,ugm-3,,,,2.04832,P,ugm-3,3.20,P,ugm-3,4.20,P,ugm-3,3.60,P,ugm-3,3.40,P,ugm-3,,,,4.90,P,ugm-3,3.60,P,ugm-3
15-01-2022,14:00,0.290959,P,mgm-3,,,,46.89254,P,ugm-3,43.35586,P,ugm-3,115.25675,P,ugm-3,3.69205,P,ugm-3,,,,2.11440,P,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,3.90,P,ugm-3,3.70,P,ugm-3,,,,5.20,P,ugm-3,4.00,P,ugm-3
15-01-2022,15:00,0.218220,P,mgm-3,,,,30.38108,P,ugm-3,43.47424,P,ugm-3,90.05791,P,ugm-3,3.14323,P,ugm-3,,,,1.51973,P,ugm-3,2.80,P,ugm-3,3.70,P,ugm-3,3.20,P,ugm-3,3.00,P,ugm-3,,,,4.30,P,ugm-3,3.20,P,ugm-3
15-01-2022,16:00,0.183431,P,mgm-3,,,,26.45961,P,ugm-3,44.33559,P,ugm-3,84.90642,P,ugm-3,2.34495,P,ugm-3,,,,0.99112,P,ugm-3,2.50,P,ugm-3,3.30,P,ugm-3,3.00,P,ugm-3,2.70,P,ugm-3,,,,3.80,P,ugm-3,2.90,P,ugm-3
15-01-2022,17:00,0.224545,P,mgm-3,,,,35.29324,P,ugm-3,46.86600,P,ugm-3,100.98154,P,ugm-3,0.64860,P,ugm-3,,,,1.38757,P,ugm-3,3.00,P,ugm-3,3.90,P,ugm-3,3.70,P,ugm-3,3.20,P,ugm-3,,,,4.40,P,ugm-3,3.40,P,ugm-3
15-01-2022,18:00,0.227707,P,mgm-3,,,,41.03097,P,ugm-3,47.37818,P,ugm-3,110.29146,P,ugm-3,0.49893,P,ugm-3,,,,1.71795,P,ugm-3,3.20,P,ugm-3,4.10,P,ugm-3,3.60,P,ugm-3,3.40,P,ugm-3,,,,4.60,P,ugm-3,3.70,P,ugm-3
15-01-2022,19:00,0.180268,P,mgm-3,,,,34.96301,P,ugm-3,47.18615,P,ugm-3,100.79534,P,ugm-3,0.94796,P,ugm-3,,,,1.45365,P,ugm-3,2.50,P,ugm-3,3.30,P,ugm-3,2.80,P,ugm-3,2.70,P,ugm-3,,,,3.70,P,ugm-3,2.90,P,ugm-3
15-01-2022,20:00,0.123341,P,mgm-3,,,,12.09464,P,ugm-3,40.97653,P,ugm-3,59.52139,P,ugm-3,4.34065,P,ugm-3,,,,1.65187,P,ugm-3,2.30,P,ugm-3,3.10,P,ugm-3,2.70,P,ugm-3,2.50,P,ugm-3,,,,3.60,P,ugm-3,2.60,P,ugm-3
15-01-2022,21:00,0.135991,P,mgm-3,,,,12.34231,P,ugm-3,36.87281,P,ugm-3,55.79742,P,ugm-3,7.73334,P,ugm-3,,,,1.25543,P,ugm-3,2.70,P,ugm-3,3.60,P,ugm-3,3.20,P,ugm-3,2.90,P,ugm-3,,,,4.20,P,ugm-3,3.10,P,ugm-3
15-01-2022,22:00,0.313098,P,mgm-3,,,,47.96578,P,ugm-3,46.24106,P,ugm-3,119.78757,P,ugm-3,1.04774,P,ugm-3,,,,2.24655,P,ugm-3,4.00,P,ugm-3,5.40,P,ugm-3,4.80,P,ugm-3,4.30,P,ugm-3,,,,6.40,P,ugm-3,4.60,P,ugm-3
15-01-2022,23:00,0.313098,P,mgm-3,,,,36.98566,P,ugm-3,45.76057,P,ugm-3,102.47113,P,ugm-3,0.99785,P,ugm-3,,,,1.78402,P,ugm-3,5.00,P,ugm-3,6.30,P,ugm-3,6.00,P,ugm-3,5.30,P,ugm-3,,,,6.90,P,ugm-3,5.60,P,ugm-3
15-01-2022,24:00,0.328911,P,mgm-3,,,,38.22402,P,ugm-3,44.73071,P,ugm-3,103.34006,P,ugm-3,0.54882,P,ugm-3,,,,1.71795,P,ugm-3,4.00,P,ugm-3,5.40,P,ugm-3,4.70,P,ugm-3,4.30,P,ugm-3,,,,6.30,P,ugm-3,4.60,P,ugm-3
16-01-2022,01:00,0.479343,P,mgm-3,,,,95.87113,P,ugm-3,47.21297,P,ugm-3,194.21332,P,ugm-3,0.93133,P,ugm-3,,,,1.59837,P,ugm-3,4.70,P,ugm-3,6.20,P,ugm-3,5.50,P,ugm-3,5.00,P,ugm-3,,,,7.20,P,ugm-3,5.30,P,ugm-3
16-01-2022,02:00,0.563439,P,mgm-3,,,,68.58939,P,ugm-3,36.15261,P,ugm-3,141.32153,P,ugm-3,0.99785,P,ugm-3,,,,1.86477,P,ugm-3,4.90,P,ugm-3,6.50,P,ugm-3,5.80,P,ugm-3,5.20,P,ugm-3,,,,7.50,P,ugm-3,5.60,P,ugm-3
16-01-2022,03:00,0.539261,P,mgm-3,,,,57.75369,P,ugm-3,32.07122,P,ugm-3,120.62565,P,ugm-3,0.69850,P,ugm-3,,,,1.53177,P,ugm-3,4.40,P,ugm-3,5.90,P,ugm-3,5.40,P,ugm-3,4.70,P,ugm-3,,,,6.60,P,ugm-3,5.10,P,ugm-3
16-01-2022,04:00,0.507726,P,mgm-3,,,,58.41373,P,ugm-3,28.56819,P,ugm-3,118.13467,P,ugm-3,0.49893,P,ugm-3,,,,1.33198,P,ugm-3,3.80,P,ugm-3,5.10,P,ugm-3,4.50,P,ugm-3,4.10,P,ugm-3,,,,5.90,P,ugm-3,4.40,P,ugm-3
16-01-2022,05:00,0.387889,P,mgm-3,,,,33.62090,P,ugm-3,27.59953,P,ugm-3,79.15085,P,ugm-3,0.54882,P,ugm-3,,,,0.79919,P,ugm-3,3.30,P,ugm-3,4.40,P,ugm-3,3.70,P,ugm-3,3.50,P,ugm-3,,,,5.00,P,ugm-3,3.80,P,ugm-3
16-01-2022,06:00,0.318511,P,mgm-3,,,,22.48269,P,ugm-3,27.49013,P,ugm-3,61.96310,P,ugm-3,0.44903,P,ugm-3,,,,0.26640,P,ugm-3,3.00,P,ugm-3,3.90,P,ugm-3,3.40,P,ugm-3,3.20,P,ugm-3,,,,4.50,P,ugm-3,3.40,P,ugm-3
16-01-2022,07:00,0.324819,P,mgm-3,,,,49.70943,P,ugm-3,30.14474,P,ugm-3,106.36480,P,ugm-3,0.49893,P,ugm-3,,,,0.93239,P,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,4.10,P,ugm-3,3.80,P,ugm-3,,,,5.10,P,ugm-3,4.00,P,ugm-3
16-01-2022,08:00,0.299589,P,mgm-3,,,,18.76995,P,ugm-3,27.95186,P,ugm-3,56.73204,P,ugm-3,0.49893,P,ugm-3,,,,0.53279,P,ugm-3,2.50,P,ugm-3,3.50,P,ugm-3,2.90,P,ugm-3,2.70,P,ugm-3,,,,4.00,P,ugm-3,2.90,P,ugm-3
16-01-2022,09:00,0.274361,P,mgm-3,,,,21.08010,P,ugm-3,28.58207,P,ugm-3,60.90443,P,ugm-3,0.74839,P,ugm-3,,,,0.59939,P,ugm-3,2.70,P,ugm-3,3.50,P,ugm-3,3.10,P,ugm-3,2.80,P,ugm-3,,,,4.10,P,ugm-3,3.00,P,ugm-3
16-01-2022,10:00,0.268054,P,mgm-3,,,,27.43300,P,ugm-3,28.80499,P,ugm-3,70.86835,P,ugm-3,1.99570,P,ugm-3,,,,0.66599,P,ugm-3,2.70,P,ugm-3,3.40,P,ugm-3,3.00,P,ugm-3,2.80,P,ugm-3,,,,3.80,P,ugm-3,3.00,P,ugm-3
16-01-2022,11:00,0.220750,P,mgm-3,,,,19.42999,P,ugm-3,31.48584,P,ugm-3,61.27808,P,ugm-3,6.78538,P,ugm-3,,,,0.33299,P,ugm-3,2.30,P,ugm-3,3.00,P,ugm-3,2.70,P,ugm-3,2.50,P,ugm-3,,,,3.20,P,ugm-3,2.60,P,ugm-3
16-01-2022,12:00,0.163986,P,mgm-3,,,,9.52936,P,ugm-3,31.65845,P,ugm-3,46.26993,P,ugm-3,12.37334,P,ugm-3,,,,0.39959,P,ugm-3,1.60,P,ugm-3,2.00,P,ugm-3,1.90,P,ugm-3,1.70,P,ugm-3,,,,2.20,P,ugm-3,1.80,P,ugm-3
16-01-2022,13:00,0.148218,P,mgm-3,,,,5.03282,P,ugm-3,31.14239,P,ugm-3,38.85927,P,ugm-3,21.05464,P,ugm-3,,,,0.39959,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-01-2022,14:00,0.151372,P,mgm-3,,,,3.17645,P,ugm-3,26.57811,P,ugm-3,31.44861,P,ugm-3,29.18711,P,ugm-3,,,,0.73259,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
16-01-2022,15:00,0.157679,P,mgm-3,,,,2.84643,P,ugm-3,25.65183,P,ugm-3,30.01630,P,ugm-3,25.74453,P,ugm-3,,,,0.93239,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-01-2022,16:00,0.170293,P,mgm-3,,,,3.79524,P,ugm-3,26.25206,P,ugm-3,32.07135,P,ugm-3,21.60345,P,ugm-3,,,,1.19878,P,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,1.30,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
16-01-2022,17:00,0.053611,P,mgm-3,,,,0.78380,P,ugm-3,15.05183,P,ugm-3,16.25364,P,ugm-3,50.84046,P,ugm-3,,,,0.93239,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
16-01-2022,18:00,0.040996,P,mgm-3,,,,0.33002,P,ugm-3,17.17992,P,ugm-3,17.68595,P,ugm-3,50.99014,P,ugm-3,,,,0.53279,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
16-01-2022,19:00,0.116682,P,mgm-3,,,,1.44384,P,ugm-3,30.79161,P,ugm-3,33.00547,P,ugm-3,32.57980,P,ugm-3,,,,0.59939,P,ugm-3,1.50,P,ugm-3,2.20,P,ugm-3,1.70,P,ugm-3,1.70,P,ugm-3,,,,2.60,P,ugm-3,1.80,P,ugm-3
16-01-2022,20:00,0.157679,P,mgm-3,,,,1.27883,P,ugm-3,32.47694,P,ugm-3,34.43778,P,ugm-3,33.52776,P,ugm-3,,,,0.53279,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-01-2022,21:00,0.132450,P,mgm-3,,,,1.56760,P,ugm-3,30.72640,P,ugm-3,33.13002,P,ugm-3,35.47357,P,ugm-3,,,,0.73259,P,ugm-3,1.70,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,1.90,P,ugm-3,,,,2.60,P,ugm-3,2.00,P,ugm-3
16-01-2022,22:00,0.154525,P,mgm-3,,,,2.10389,P,ugm-3,34.01422,P,ugm-3,37.24013,P,ugm-3,30.23486,P,ugm-3,,,,0.46619,P,ugm-3,2.10,P,ugm-3,2.70,P,ugm-3,2.30,P,ugm-3,2.20,P,ugm-3,,,,3.10,P,ugm-3,2.40,P,ugm-3
16-01-2022,23:00,0.154525,P,mgm-3,,,,3.17645,P,ugm-3,32.68101,P,ugm-3,37.55151,P,ugm-3,31.38238,P,ugm-3,,,,0.66599,P,ugm-3,1.80,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,1.90,P,ugm-3,,,,2.40,P,ugm-3,2.10,P,ugm-3
16-01-2022,24:00,0.173447,P,mgm-3,,,,4.00151,P,ugm-3,33.78238,P,ugm-3,39.91794,P,ugm-3,30.08518,P,ugm-3,,,,0.73259,P,ugm-3,2.30,P,ugm-3,2.80,P,ugm-3,2.40,P,ugm-3,2.40,P,ugm-3,,,,2.80,P,ugm-3,2.60,P,ugm-3
17-01-2022,01:00,0.167709,P,mgm-3,,,,1.37422,P,ugm-3,30.30066,P,ugm-3,32.40777,P,ugm-3,26.80890,P,ugm-3,,,,0.98447,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
17-01-2022,02:00,0.092241,P,mgm-3,,,,0.98944,P,ugm-3,16.81118,P,ugm-3,18.32830,P,ugm-3,38.71658,P,ugm-3,,,,0.71598,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
17-01-2022,03:00,0.050313,P,mgm-3,,,,0.70085,P,ugm-3,12.54663,P,ugm-3,13.62126,P,ugm-3,41.85981,P,ugm-3,,,,0.60410,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
17-01-2022,04:00,0.050313,P,mgm-3,,,,0.82453,P,ugm-3,11.41975,P,ugm-3,12.68402,P,ugm-3,40.61250,P,ugm-3,,,,0.73835,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
17-01-2022,05:00,0.062891,P,mgm-3,,,,0.78331,P,ugm-3,14.23221,P,ugm-3,15.43326,P,ugm-3,33.02884,P,ugm-3,,,,0.80547,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
17-01-2022,06:00,0.059747,P,mgm-3,,,,1.40171,P,ugm-3,19.90719,P,ugm-3,22.05644,P,ugm-3,26.19356,P,ugm-3,,,,0.33561,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
17-01-2022,07:00,0.081758,P,mgm-3,,,,2.10256,P,ugm-3,25.58071,P,ugm-3,28.80459,P,ugm-3,19.25851,P,ugm-3,,,,0.67123,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
17-01-2022,08:00,0.154083,P,mgm-3,,,,32.89885,P,ugm-3,43.21758,P,ugm-3,93.66178,P,ugm-3,2.29506,P,ugm-3,,,,1.27533,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.50,P,ugm-3,1.40,P,ugm-3,,,,1.60,P,ugm-3,1.40,P,ugm-3
17-01-2022,09:00,0.232697,P,mgm-3,,,,58.41814,P,ugm-3,47.63909,P,ugm-3,137.21232,P,ugm-3,0.84817,P,ugm-3,,,,1.34245,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
