Data supplied by UK-AIR on 20/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
30-01-2022,23:00,-0.290002,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.16424,P,ugm-3,4.84079,P,ugm-3,5.09262,P,ugm-3,72.84305,P,ugm-3,3.000,P,ugm-3 (BAM),5.42824,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
30-01-2022,24:00,-0.299258,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.36953,P,ugm-3,2.04180,P,ugm-3,2.60842,P,ugm-3,81.67402,P,ugm-3,1.000,P,ugm-3 (BAM),5.69965,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,01:00,-0.292059,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.27365,P,ugm-3,1.56621,P,ugm-3,1.98580,P,ugm-3,81.69065,P,ugm-3,1.000,P,ugm-3 (BAM),5.79012,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,02:00,-0.299258,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.71149,P,ugm-3,2.46696,P,ugm-3,3.55789,P,ugm-3,77.03402,P,ugm-3,2.000,P,ugm-3 (BAM),5.79012,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,03:00,-0.296172,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.69781,P,ugm-3,1.78463,P,ugm-3,2.85459,P,ugm-3,77.93209,P,ugm-3,2.000,P,ugm-3 (BAM),5.49609,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,04:00,-0.299258,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.20524,P,ugm-3,0.86438,P,ugm-3,1.17907,P,ugm-3,80.07746,P,ugm-3,2.000,P,ugm-3 (BAM),5.76750,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,05:00,-0.293087,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.49257,P,ugm-3,0.98231,P,ugm-3,1.73758,P,ugm-3,79.67832,P,ugm-3,4.000,P,ugm-3 (BAM),5.56394,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,06:00,-0.305428,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.36943,P,ugm-3,1.41935,P,ugm-3,1.98580,P,ugm-3,78.58069,P,ugm-3,5.000,P,ugm-3 (BAM),5.42824,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,07:00,-0.286917,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.53362,P,ugm-3,3.09134,P,ugm-3,3.90955,P,ugm-3,75.48735,P,ugm-3,4.000,P,ugm-3 (BAM),5.76750,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,08:00,-0.286917,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.61571,P,ugm-3,6.87501,P,ugm-3,7.81909,P,ugm-3,71.44606,P,ugm-3,5.000,P,ugm-3 (BAM),5.76750,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,09:00,-0.283832,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.02619,P,ugm-3,9.41049,P,ugm-3,10.98396,P,ugm-3,67.30498,P,ugm-3,2.000,P,ugm-3 (BAM),5.36038,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,10:00,-0.268406,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.76505,P,ugm-3,9.14638,P,ugm-3,11.85275,P,ugm-3,66.35703,P,ugm-3,4.000,P,ugm-3 (BAM),5.08897,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,11:00,-0.280747,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.23143,P,ugm-3,7.11000,P,ugm-3,8.99816,P,ugm-3,68.25294,P,ugm-3,8.000,P,ugm-3 (BAM),5.42824,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,12:00,-0.265321,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.72400,P,ugm-3,8.89904,P,ugm-3,11.54247,P,ugm-3,67.50455,P,ugm-3,6.000,P,ugm-3 (BAM),5.42824,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,13:00,-0.268406,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.80609,P,ugm-3,8.64905,P,ugm-3,11.41835,P,ugm-3,69.79961,P,ugm-3,4.000,P,ugm-3 (BAM),5.42824,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,14:00,-0.265321,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.72400,P,ugm-3,8.65082,P,ugm-3,11.29424,P,ugm-3,70.09896,P,ugm-3,4.000,P,ugm-3 (BAM),5.56394,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,15:00,-0.265321,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.43667,P,ugm-3,9.27756,P,ugm-3,11.48041,P,ugm-3,68.70197,P,ugm-3,5.000,P,ugm-3 (BAM),5.29253,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,16:00,-0.262236,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.94409,P,ugm-3,10.65338,P,ugm-3,12.10097,P,ugm-3,66.40692,P,ugm-3,8.000,P,ugm-3 (BAM),5.36038,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,17:00,-0.262236,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.90305,P,ugm-3,11.70922,P,ugm-3,13.09387,P,ugm-3,63.16391,P,ugm-3,6.000,P,ugm-3 (BAM),5.36038,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,18:00,-0.231385,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.51876,P,ugm-3,24.10724,P,ugm-3,26.43597,P,ugm-3,45.50196,P,ugm-3,11.000,P,ugm-3 (BAM),5.36038,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,19:00,-0.219044,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.39562,P,ugm-3,19.51772,P,ugm-3,21.65764,P,ugm-3,48.79487,P,ugm-3,8.000,P,ugm-3 (BAM),5.76750,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,20:00,-0.148086,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.19038,P,ugm-3,21.13560,P,ugm-3,22.96082,P,ugm-3,42.45852,P,ugm-3,9.000,P,ugm-3 (BAM),5.56394,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,21:00,-0.145001,P,mgm-3,17.392,P,ugm-3 (Ref.eq),1.27247,P,ugm-3,19.64448,P,ugm-3,21.59558,P,ugm-3,44.35443,P,ugm-3,7.000,P,ugm-3 (BAM),6.10677,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,22:00,-0.138831,P,mgm-3,18.358,P,ugm-3 (Ref.eq),2.33971,P,ugm-3,24.71015,P,ugm-3,28.29766,P,ugm-3,35.57335,P,ugm-3,21.000,P,ugm-3 (BAM),6.51388,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,23:00,-0.200533,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.65676,P,ugm-3,15.93434,P,ugm-3,16.94136,P,ugm-3,47.14841,P,ugm-3,10.000,P,ugm-3 (BAM),6.64959,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
31-01-2022,24:00,-0.259151,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.69781,P,ugm-3,8.48671,P,ugm-3,9.55667,P,ugm-3,61.31788,P,ugm-3,8.000,P,ugm-3 (BAM),6.17462,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,01:00,-0.279719,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.49243,P,ugm-3,6.10711,P,ugm-3,6.86216,P,ugm-3,67.38814,P,ugm-3,9.000,P,ugm-3 (BAM),6.33294,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,02:00,-0.320854,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.82072,P,ugm-3,4.03289,P,ugm-3,5.29130,P,ugm-3,74.17352,P,ugm-3,6.000,P,ugm-3 (BAM),6.60435,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,03:00,-0.320854,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.65657,P,ugm-3,3.33379,P,ugm-3,4.34052,P,ugm-3,78.23144,P,ugm-3,6.000,P,ugm-3 (BAM),6.10677,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,04:00,-0.311598,P,mgm-3,22.223,P,ugm-3 (Ref.eq),0.65657,P,ugm-3,3.20977,P,ugm-3,4.21651,P,ugm-3,78.78026,P,ugm-3,11.000,P,ugm-3 (BAM),5.90321,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,05:00,-0.302343,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.57450,P,ugm-3,4.69978,P,ugm-3,5.58067,P,ugm-3,75.48735,P,ugm-3,8.000,P,ugm-3 (BAM),5.90321,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,06:00,-0.314683,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.61554,P,ugm-3,4.57485,P,ugm-3,5.51866,P,ugm-3,74.09036,P,ugm-3,9.000,P,ugm-3 (BAM),5.90321,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,07:00,-0.302343,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.69761,P,ugm-3,6.18522,P,ugm-3,7.25487,P,ugm-3,72.54370,P,ugm-3,7.000,P,ugm-3 (BAM),5.97106,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,08:00,-0.271491,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.55936,P,ugm-3,14.78507,P,ugm-3,17.17606,P,ugm-3,61.21810,P,ugm-3,7.000,P,ugm-3 (BAM),6.03891,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,09:00,-0.280747,P,mgm-3,11.594,P,ugm-3 (Ref.eq),2.70836,P,ugm-3,21.02225,P,ugm-3,25.17502,P,ugm-3,54.03358,P,ugm-3,7.000,P,ugm-3 (BAM),6.24247,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,10:00,-0.249896,P,mgm-3,9.662,P,ugm-3 (Ref.eq),2.17490,P,ugm-3,21.15814,P,ugm-3,24.49293,P,ugm-3,50.69078,P,ugm-3,8.000,P,ugm-3 (BAM),6.10677,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,11:00,-0.265321,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.72350,P,ugm-3,18.99792,P,ugm-3,21.64059,P,ugm-3,50.59100,P,ugm-3,9.000,P,ugm-3 (BAM),6.10677,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,12:00,-0.246810,P,mgm-3,9.662,P,ugm-3 (Ref.eq),2.58526,P,ugm-3,16.18841,P,ugm-3,20.15241,P,ugm-3,52.38713,P,ugm-3,7.000,P,ugm-3 (BAM),6.24247,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,13:00,-0.274577,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.88765,P,ugm-3,11.86342,P,ugm-3,14.75777,P,ugm-3,59.27229,P,ugm-3,8.000,P,ugm-3 (BAM),6.24247,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,14:00,-0.277662,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.80558,P,ugm-3,11.30718,P,ugm-3,14.07569,P,ugm-3,60.22025,P,ugm-3,7.000,P,ugm-3 (BAM),6.03891,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,15:00,-0.277662,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.43625,P,ugm-3,12.55554,P,ugm-3,14.75777,P,ugm-3,57.57595,P,ugm-3,11.000,P,ugm-3 (BAM),6.51388,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,16:00,-0.265321,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.39522,P,ugm-3,16.02887,P,ugm-3,18.16818,P,ugm-3,50.69078,P,ugm-3,10.000,P,ugm-3 (BAM),6.24247,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,17:00,-0.256066,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.02590,P,ugm-3,17.58728,P,ugm-3,19.16030,P,ugm-3,46.15056,P,ugm-3,6.000,P,ugm-3 (BAM),6.03891,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,18:00,-0.249896,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.92868,P,ugm-3,24.76005,P,ugm-3,27.71732,P,ugm-3,35.42368,P,ugm-3,6.000,P,ugm-3 (BAM),6.17462,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,19:00,-0.259151,P,mgm-3,17.392,P,ugm-3 (Ref.eq),1.10797,P,ugm-3,17.70947,P,ugm-3,19.40833,P,ugm-3,44.15486,P,ugm-3,11.000,P,ugm-3 (BAM),6.24247,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,20:00,-0.277662,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.10797,P,ugm-3,15.29118,P,ugm-3,16.99004,P,ugm-3,46.20046,P,ugm-3,7.000,P,ugm-3 (BAM),6.10677,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,21:00,-0.283832,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.05179,P,ugm-3,12.54185,P,ugm-3,15.68788,P,ugm-3,48.99444,P,ugm-3,7.000,P,ugm-3 (BAM),6.37818,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,22:00,-0.290002,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.82072,P,ugm-3,10.21296,P,ugm-3,11.47137,P,ugm-3,51.38928,P,ugm-3,9.000,P,ugm-3 (BAM),6.37818,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,23:00,-0.286917,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.77968,P,ugm-3,8.04361,P,ugm-3,9.23911,P,ugm-3,54.48261,P,ugm-3,9.000,P,ugm-3 (BAM),6.37818,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-02-2022,24:00,-0.280747,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.14900,P,ugm-3,8.84149,P,ugm-3,10.60327,P,ugm-3,53.88390,P,ugm-3,8.000,P,ugm-3 (BAM),6.44603,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,01:00,-0.316740,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.54699,P,ugm-3,5.43977,P,ugm-3,6.27847,P,ugm-3,59.20577,P,ugm-3,6.000,P,ugm-3 (BAM),6.60435,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,02:00,-0.308513,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.82048,P,ugm-3,5.10303,P,ugm-3,6.36108,P,ugm-3,60.40319,P,ugm-3,8.000,P,ugm-3 (BAM),6.78530,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,03:00,-0.305428,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.06663,P,ugm-3,6.97678,P,ugm-3,8.61224,P,ugm-3,58.62369,P,ugm-3,7.000,P,ugm-3 (BAM),7.12456,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,04:00,-0.317768,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.41024,P,ugm-3,6.37229,P,ugm-3,7.00132,P,ugm-3,58.12476,P,ugm-3,4.000,P,ugm-3 (BAM),6.85315,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,05:00,-0.296172,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.69741,P,ugm-3,5.74610,P,ugm-3,6.81544,P,ugm-3,59.87100,P,ugm-3,1.000,P,ugm-3 (BAM),6.92100,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,06:00,-0.277662,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.49229,P,ugm-3,6.92803,P,ugm-3,7.68286,P,ugm-3,61.46756,P,ugm-3,0.000,P,ugm-3 (BAM),7.26027,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,07:00,-0.327024,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.69741,P,ugm-3,7.60486,P,ugm-3,8.67420,P,ugm-3,64.31143,P,ugm-3,-1.000,P,ugm-3 (BAM),7.32812,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,08:00,-0.290002,P,mgm-3,3.865,P,ugm-3 (Ref.eq),2.25632,P,ugm-3,18.34978,P,ugm-3,21.80942,P,ugm-3,53.18541,P,ugm-3,4.000,P,ugm-3 (BAM),6.78530,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,09:00,-0.308513,P,mgm-3,0.966,P,ugm-3 (Ref.eq),1.80506,P,ugm-3,19.78521,P,ugm-3,22.55293,P,ugm-3,49.39358,P,ugm-3,5.000,P,ugm-3 (BAM),7.12456,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,10:00,-0.286917,P,mgm-3,10.628,P,ugm-3 (Ref.eq),2.74861,P,ugm-3,20.81679,P,ugm-3,25.03127,P,ugm-3,50.34153,P,ugm-3,7.000,P,ugm-3 (BAM),7.19241,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,11:00,-0.262236,P,mgm-3,23.189,P,ugm-3 (Ref.eq),2.42042,P,ugm-3,21.19610,P,ugm-3,24.90735,P,ugm-3,47.94669,P,ugm-3,15.000,P,ugm-3 (BAM),8.68518,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,12:00,-0.265321,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.96915,P,ugm-3,17.17917,P,ugm-3,20.19850,P,ugm-3,54.08347,P,ugm-3,10.000,P,ugm-3 (BAM),9.43156,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,13:00,-0.249896,P,mgm-3,22.223,P,ugm-3 (Ref.eq),2.33837,P,ugm-3,17.10872,P,ugm-3,20.69417,P,ugm-3,56.62799,P,ugm-3,8.000,P,ugm-3 (BAM),9.22800,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,14:00,-0.305428,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.76403,P,ugm-3,16.50235,P,ugm-3,19.20716,P,ugm-3,58.22455,P,ugm-3,9.000,P,ugm-3 (BAM),8.61733,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,15:00,-0.302343,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.31277,P,ugm-3,11.86584,P,ugm-3,13.87872,P,ugm-3,65.75832,P,ugm-3,10.000,P,ugm-3 (BAM),7.73524,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,16:00,-0.311598,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.39482,P,ugm-3,18.18373,P,ugm-3,20.32242,P,ugm-3,57.07702,P,ugm-3,10.000,P,ugm-3 (BAM),7.19241,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,17:00,-0.280747,P,mgm-3,17.392,P,ugm-3 (Ref.eq),1.27175,P,ugm-3,17.13326,P,ugm-3,19.08324,P,ugm-3,58.27444,P,ugm-3,10.000,P,ugm-3 (BAM),7.26027,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,18:00,-0.293087,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.86151,P,ugm-3,15.96549,P,ugm-3,17.28645,P,ugm-3,60.22025,P,ugm-3,8.000,P,ugm-3 (BAM),6.85315,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,19:00,-0.302343,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.77946,P,ugm-3,15.78150,P,ugm-3,16.97665,P,ugm-3,61.31788,P,ugm-3,7.000,P,ugm-3 (BAM),6.98885,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,20:00,-0.286917,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.77946,P,ugm-3,15.28583,P,ugm-3,16.48098,P,ugm-3,62.21595,P,ugm-3,7.000,P,ugm-3 (BAM),6.85315,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,21:00,-0.290002,P,mgm-3,17.392,P,ugm-3 (Ref.eq),1.18970,P,ugm-3,13.78939,P,ugm-3,15.61356,P,ugm-3,64.41122,P,ugm-3,11.000,P,ugm-3 (BAM),6.51388,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,22:00,-0.308513,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.98458,P,ugm-3,14.66153,P,ugm-3,16.17119,P,ugm-3,65.35918,P,ugm-3,8.000,P,ugm-3 (BAM),6.85315,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,23:00,-0.283832,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.94355,P,ugm-3,20.23874,P,ugm-3,21.68551,P,ugm-3,56.97724,P,ugm-3,4.000,P,ugm-3 (BAM),6.85315,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-02-2022,24:00,-0.314683,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.82048,P,ugm-3,9.33687,P,ugm-3,10.59492,P,ugm-3,69.60004,P,ugm-3,5.000,P,ugm-3 (BAM),7.19241,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,01:00,-0.333194,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.71088,P,ugm-3,6.75190,P,ugm-3,7.84190,P,ugm-3,73.64133,P,ugm-3,5.000,P,ugm-3 (BAM),6.78530,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,02:00,-0.336279,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.60151,P,ugm-3,7.66251,P,ugm-3,8.58482,P,ugm-3,69.40047,P,ugm-3,3.000,P,ugm-3 (BAM),7.05671,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,03:00,-0.342449,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.69721,P,ugm-3,3.51228,P,ugm-3,4.58132,P,ugm-3,75.78671,P,ugm-3,5.000,P,ugm-3 (BAM),6.64959,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,04:00,-0.336279,P,mgm-3,0.000,P,ugm-3 (Ref.eq),0.36911,P,ugm-3,3.45817,P,ugm-3,4.02413,P,ugm-3,74.98843,P,ugm-3,2.000,P,ugm-3 (BAM),6.92100,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,05:00,-0.348620,P,mgm-3,-2.899,P,ugm-3 (Ref.eq),0.32810,P,ugm-3,3.76870,P,ugm-3,4.27177,P,ugm-3,72.74327,P,ugm-3,2.000,P,ugm-3 (BAM),6.85315,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,06:00,-0.345535,P,mgm-3,-3.865,P,ugm-3 (Ref.eq),0.61518,P,ugm-3,12.86261,P,ugm-3,13.80587,P,ugm-3,60.71917,P,ugm-3,1.000,P,ugm-3 (BAM),6.71744,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,07:00,-0.351705,P,mgm-3,-2.899,P,ugm-3 (Ref.eq),0.73822,P,ugm-3,10.94048,P,ugm-3,12.07240,P,ugm-3,68.15316,P,ugm-3,-3.000,P,ugm-3 (BAM),6.98885,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,08:00,-0.323939,P,mgm-3,-4.831,P,ugm-3 (Ref.eq),1.43543,P,ugm-3,17.91971,P,ugm-3,20.12067,P,ugm-3,63.11401,P,ugm-3,1.000,P,ugm-3 (BAM),6.64959,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,09:00,-0.290002,P,mgm-3,2.899,P,ugm-3 (Ref.eq),2.50175,P,ugm-3,26.43791,P,ugm-3,30.27387,P,ugm-3,55.08132,P,ugm-3,1.000,P,ugm-3 (BAM),6.85315,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,10:00,-0.308513,P,mgm-3,3.865,P,ugm-3 (Ref.eq),2.21466,P,ugm-3,22.66824,P,ugm-3,26.06400,P,ugm-3,57.32648,P,ugm-3,2.000,P,ugm-3 (BAM),6.78530,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,11:00,-0.320854,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.88656,P,ugm-3,18.40426,P,ugm-3,21.29695,P,ugm-3,62.01638,P,ugm-3,2.000,P,ugm-3 (BAM),7.19241,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,12:00,-0.314683,P,mgm-3,4.831,P,ugm-3 (Ref.eq),1.47644,P,ugm-3,14.69943,P,ugm-3,16.96327,P,ugm-3,69.69982,P,ugm-3,6.000,P,ugm-3 (BAM),6.78530,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,13:00,-0.299258,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.59948,P,ugm-3,13.21067,P,ugm-3,15.66317,P,ugm-3,72.54370,P,ugm-3,5.000,P,ugm-3 (BAM),6.85315,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,14:00,-0.311598,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.10733,P,ugm-3,12.04608,P,ugm-3,13.74396,P,ugm-3,74.98843,P,ugm-3,6.000,P,ugm-3 (BAM),6.78530,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,15:00,-0.302343,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.51745,P,ugm-3,14.07935,P,ugm-3,16.40608,P,ugm-3,71.14671,P,ugm-3,8.000,P,ugm-3 (BAM),6.71744,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,16:00,-0.314683,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.18936,P,ugm-3,13.15851,P,ugm-3,14.98216,P,ugm-3,73.29208,P,ugm-3,5.000,P,ugm-3 (BAM),7.05671,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2022,17:00,-0.327024,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.10733,P,ugm-3,13.03664,P,ugm-3,14.73452,P,ugm-3,76.08606,P,ugm-3,5.000,P,ugm-3 (BAM),6.98885,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
