Data supplied by UK-AIR on 19/7/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
06-03-2022,14:00,0.066462,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.56947,R,ugm-3,7.73995,R,ugm-3,10.14644,R,ugm-3,64.26154,R,ugm-3,12.000,R,ugm-3 (BAM),0.39554,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
06-03-2022,15:00,0.066462,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.61077,R,ugm-3,8.23685,R,ugm-3,10.70667,R,ugm-3,65.85810,R,ugm-3,8.000,R,ugm-3 (BAM),0.32962,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
06-03-2022,16:00,0.075956,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.40426,R,ugm-3,7.99326,R,ugm-3,10.14644,R,ugm-3,68.10326,R,ugm-3,13.000,R,ugm-3 (BAM),0.39554,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
06-03-2022,17:00,0.069626,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.19776,R,ugm-3,8.06091,R,ugm-3,9.89744,R,ugm-3,68.75187,R,ugm-3,8.000,R,ugm-3 (BAM),0.72515,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
06-03-2022,18:00,0.085451,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.99125,R,ugm-3,13.79314,R,ugm-3,15.31303,R,ugm-3,60.51960,R,ugm-3,6.000,R,ugm-3 (BAM),0.79108,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
06-03-2022,19:00,0.098109,R,mgm-3,10.628,R,ugm-3 (Ref.eq),1.07385,R,ugm-3,21.50974,R,ugm-3,23.15628,R,ugm-3,50.54110,R,ugm-3,10.000,R,ugm-3 (BAM),0.46146,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
06-03-2022,20:00,0.104439,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.11515,R,ugm-3,20.63719,R,ugm-3,22.34706,R,ugm-3,54.33293,R,ugm-3,10.000,R,ugm-3 (BAM),0.65923,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
06-03-2022,21:00,0.110769,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.70213,R,ugm-3,15.60590,R,ugm-3,16.68249,R,ugm-3,60.17036,R,ugm-3,10.000,R,ugm-3 (BAM),0.52739,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
06-03-2022,22:00,0.123428,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.94994,R,ugm-3,15.97290,R,ugm-3,17.42946,R,ugm-3,59.92089,R,ugm-3,7.000,R,ugm-3 (BAM),0.32962,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
06-03-2022,23:00,0.094945,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.57823,R,ugm-3,11.31402,R,ugm-3,12.20062,R,ugm-3,66.75617,R,ugm-3,7.000,R,ugm-3 (BAM),0.06592,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
06-03-2022,24:00,0.072792,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.03255,R,ugm-3,10.74190,R,ugm-3,12.32512,R,ugm-3,66.40692,R,ugm-3,6.000,R,ugm-3 (BAM),0.26369,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,01:00,0.071779,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.38571,R,ugm-3,9.70920,R,ugm-3,10.30062,R,ugm-3,66.58986,R,ugm-3,6.000,R,ugm-3 (BAM),0.43928,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,02:00,0.059111,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.38571,R,ugm-3,5.47266,R,ugm-3,6.06408,R,ugm-3,70.24864,R,ugm-3,6.000,R,ugm-3 (BAM),0.52714,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,03:00,0.063334,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.61990,R,ugm-3,6.83727,R,ugm-3,7.78777,R,ugm-3,70.69767,R,ugm-3,6.000,R,ugm-3 (BAM),0.46124,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,04:00,0.063334,R,mgm-3,2.899,R,ugm-3 (Ref.eq),0.61990,R,ugm-3,7.58490,R,ugm-3,8.53539,R,ugm-3,69.99918,R,ugm-3,6.000,R,ugm-3 (BAM),0.65892,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,05:00,0.057000,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.57857,R,ugm-3,11.63560,R,ugm-3,12.52273,R,ugm-3,66.70627,R,ugm-3,6.000,R,ugm-3 (BAM),0.26357,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,06:00,0.050667,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.74388,R,ugm-3,12.81509,R,ugm-3,13.95568,R,ugm-3,66.50670,R,ugm-3,7.000,R,ugm-3 (BAM),0.52714,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,07:00,0.057000,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.61990,R,ugm-3,15.06116,R,ugm-3,16.01165,R,ugm-3,65.25939,R,ugm-3,6.000,R,ugm-3 (BAM),0.32946,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,08:00,0.085500,R,mgm-3,10.628,R,ugm-3 (Ref.eq),1.19847,R,ugm-3,21.02726,R,ugm-3,22.86489,R,ugm-3,58.57380,R,ugm-3,6.000,R,ugm-3 (BAM),0.52714,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,09:00,0.091834,R,mgm-3,9.662,R,ugm-3 (Ref.eq),2.60357,R,ugm-3,29.96259,R,ugm-3,33.95467,R,ugm-3,49.59315,R,ugm-3,6.000,R,ugm-3 (BAM),0.65892,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,10:00,0.082333,R,mgm-3,14.493,R,ugm-3 (Ref.eq),2.97551,R,ugm-3,22.72596,R,ugm-3,27.28834,R,ugm-3,59.07272,R,ugm-3,13.000,R,ugm-3 (BAM),0.59303,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,11:00,0.063334,R,mgm-3,9.662,R,ugm-3 (Ref.eq),1.90102,R,ugm-3,14.71666,R,ugm-3,17.63151,R,ugm-3,66.80606,R,ugm-3,9.000,R,ugm-3 (BAM),0.65892,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,12:00,0.063334,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.85969,R,ugm-3,11.66491,R,ugm-3,14.51640,R,ugm-3,72.14456,R,ugm-3,6.000,R,ugm-3 (BAM),0.59303,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,13:00,0.060167,R,mgm-3,14.493,R,ugm-3 (Ref.eq),2.35561,R,ugm-3,9.72078,R,ugm-3,13.33266,R,ugm-3,72.74327,R,ugm-3,5.000,R,ugm-3 (BAM),0.79070,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,14:00,0.063334,R,mgm-3,10.628,R,ugm-3 (Ref.eq),2.19030,R,ugm-3,8.04288,R,ugm-3,11.40129,R,ugm-3,76.23574,R,ugm-3,6.000,R,ugm-3 (BAM),0.92249,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,15:00,0.050667,R,mgm-3,10.628,R,ugm-3 (Ref.eq),2.52091,R,ugm-3,11.58559,R,ugm-3,15.45093,R,ugm-3,72.24434,R,ugm-3,7.000,R,ugm-3 (BAM),0.79070,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,16:00,0.066500,R,mgm-3,13.527,R,ugm-3 (Ref.eq),2.93418,R,ugm-3,15.37537,R,ugm-3,19.87439,R,ugm-3,67.60434,R,ugm-3,7.000,R,ugm-3 (BAM),0.59303,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,17:00,0.076000,R,mgm-3,18.358,R,ugm-3 (Ref.eq),1.85969,R,ugm-3,15.65225,R,ugm-3,18.50374,R,ugm-3,68.70197,R,ugm-3,6.000,R,ugm-3 (BAM),0.72481,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,18:00,0.101334,R,mgm-3,17.392,R,ugm-3 (Ref.eq),1.15714,R,ugm-3,16.72948,R,ugm-3,18.50374,R,ugm-3,69.25079,R,ugm-3,12.000,R,ugm-3 (BAM),0.39535,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,19:00,0.091834,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.95051,R,ugm-3,17.29552,R,ugm-3,18.75295,R,ugm-3,66.40692,R,ugm-3,10.000,R,ugm-3 (BAM),0.26357,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,20:00,0.221668,R,mgm-3,33.817,R,ugm-3 (Ref.eq),1.07449,R,ugm-3,17.72844,R,ugm-3,19.37597,R,ugm-3,65.80821,R,ugm-3,18.000,R,ugm-3 (BAM),0.13178,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,21:00,0.129834,R,mgm-3,29.952,R,ugm-3 (Ref.eq),0.95051,R,ugm-3,17.85624,R,ugm-3,19.31367,R,ugm-3,58.12476,R,ugm-3,22.000,R,ugm-3 (BAM),0.98838,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,22:00,0.123501,R,mgm-3,26.087,R,ugm-3 (Ref.eq),0.82653,R,ugm-3,13.93440,R,ugm-3,15.20172,R,ugm-3,62.91444,R,ugm-3,25.000,R,ugm-3 (BAM),0.92249,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,23:00,0.177334,R,mgm-3,32.851,R,ugm-3 (Ref.eq),0.95051,R,ugm-3,12.49825,R,ugm-3,13.95568,R,ugm-3,65.50885,R,ugm-3,24.000,R,ugm-3 (BAM),0.72481,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
07-03-2022,24:00,0.155168,R,mgm-3,35.749,R,ugm-3 (Ref.eq),0.82653,R,ugm-3,12.50145,R,ugm-3,13.76877,R,ugm-3,62.96434,R,ugm-3,24.000,R,ugm-3 (BAM),0.92249,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,01:00,0.071821,R,mgm-3,33.817,R,ugm-3 (Ref.eq),0.33081,R,ugm-3,8.72149,R,ugm-3,9.22872,R,ugm-3,64.99330,R,ugm-3,22.000,R,ugm-3 (BAM),0.79033,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,02:00,0.063371,R,mgm-3,24.155,R,ugm-3 (Ref.eq),0.55135,R,ugm-3,10.79444,R,ugm-3,11.63983,R,ugm-3,64.59416,R,ugm-3,24.000,R,ugm-3 (BAM),0.87814,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,03:00,0.044360,R,mgm-3,28.986,R,ugm-3 (Ref.eq),0.70297,R,ugm-3,8.40028,R,ugm-3,9.47815,R,ugm-3,67.60434,R,ugm-3,20.000,R,ugm-3 (BAM),0.59275,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,04:00,0.034854,R,mgm-3,26.087,R,ugm-3 (Ref.eq),0.41351,R,ugm-3,7.72169,R,ugm-3,8.35573,R,ugm-3,66.60649,R,ugm-3,19.000,R,ugm-3 (BAM),0.65861,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,05:00,0.069708,R,mgm-3,37.682,R,ugm-3 (Ref.eq),0.62027,R,ugm-3,10.77191,R,ugm-3,11.72297,R,ugm-3,60.41982,R,ugm-3,21.000,R,ugm-3 (BAM),0.72447,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,06:00,0.076044,R,mgm-3,32.851,R,ugm-3 (Ref.eq),0.53756,R,ugm-3,10.39987,R,ugm-3,11.22412,R,ugm-3,60.02068,R,ugm-3,27.000,R,ugm-3 (BAM),0.85619,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,07:00,0.050696,R,mgm-3,34.783,R,ugm-3 (Ref.eq),1.24053,R,ugm-3,20.10962,R,ugm-3,22.01175,R,ugm-3,44.85336,R,ugm-3,22.000,R,ugm-3 (BAM),0.59275,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,08:00,0.088719,R,mgm-3,31.885,R,ugm-3 (Ref.eq),1.94350,R,ugm-3,18.84469,R,ugm-3,21.82468,R,ugm-3,47.44777,R,ugm-3,22.000,R,ugm-3 (BAM),0.32931,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,09:00,0.082382,R,mgm-3,30.918,R,ugm-3 (Ref.eq),2.85322,R,ugm-3,22.50065,R,ugm-3,26.87553,R,ugm-3,45.20261,R,ugm-3,24.000,R,ugm-3 (BAM),0.65861,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,10:00,0.066539,R,mgm-3,38.648,R,ugm-3 (Ref.eq),4.42457,R,ugm-3,21.15135,R,ugm-3,27.93559,R,ugm-3,48.44562,R,ugm-3,27.000,R,ugm-3 (BAM),0.92205,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,11:00,0.082382,R,mgm-3,31.885,R,ugm-3 (Ref.eq),4.09376,R,ugm-3,16.79480,R,ugm-3,23.07180,R,ugm-3,54.83186,R,ugm-3,32.000,R,ugm-3 (BAM),1.18550,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,12:00,0.091888,R,mgm-3,35.749,R,ugm-3 (Ref.eq),2.81187,R,ugm-3,12.21292,R,ugm-3,16.52440,R,ugm-3,61.96649,R,ugm-3,25.000,R,ugm-3 (BAM),0.98791,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,13:00,0.076044,R,mgm-3,28.020,R,ugm-3 (Ref.eq),2.93593,R,ugm-3,15.38995,R,ugm-3,19.89164,R,ugm-3,64.91014,R,ugm-3,22.000,R,ugm-3 (BAM),0.92205,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,14:00,0.057034,R,mgm-3,34.783,R,ugm-3 (Ref.eq),1.77810,R,ugm-3,15.16986,R,ugm-3,17.89624,R,ugm-3,62.96434,R,ugm-3,26.000,R,ugm-3 (BAM),0.85619,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,15:00,0.069708,R,mgm-3,30.918,R,ugm-3 (Ref.eq),1.65404,R,ugm-3,15.85892,R,ugm-3,18.39509,R,ugm-3,60.51960,R,ugm-3,22.000,R,ugm-3 (BAM),0.59275,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,16:00,0.060202,R,mgm-3,35.749,R,ugm-3 (Ref.eq),1.65404,R,ugm-3,15.92128,R,ugm-3,18.45744,R,ugm-3,62.26584,R,ugm-3,23.000,R,ugm-3 (BAM),1.11963,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,17:00,0.066539,R,mgm-3,28.020,R,ugm-3 (Ref.eq),1.48864,R,ugm-3,14.86541,R,ugm-3,17.14796,R,ugm-3,60.27014,R,ugm-3,22.000,R,ugm-3 (BAM),0.98791,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,18:00,0.085550,R,mgm-3,38.648,R,ugm-3 (Ref.eq),1.24053,R,ugm-3,17.42831,R,ugm-3,19.33043,R,ugm-3,53.43487,R,ugm-3,28.000,R,ugm-3 (BAM),0.85619,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,19:00,0.069708,R,mgm-3,29.952,R,ugm-3 (Ref.eq),0.74432,R,ugm-3,16.56789,R,ugm-3,17.70917,R,ugm-3,51.93809,R,ugm-3,25.000,R,ugm-3 (BAM),0.52689,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,20:00,0.069708,R,mgm-3,26.087,R,ugm-3 (Ref.eq),1.44729,R,ugm-3,19.54318,R,ugm-3,21.76232,R,ugm-3,43.10712,R,ugm-3,24.000,R,ugm-3 (BAM),0.79033,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,21:00,0.085550,R,mgm-3,28.986,R,ugm-3 (Ref.eq),4.13511,R,ugm-3,30.63683,R,ugm-3,36.97724,R,ugm-3,31.23271,R,ugm-3,26.000,R,ugm-3 (BAM),0.32931,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,22:00,0.104561,R,mgm-3,22.223,R,ugm-3 (Ref.eq),4.46592,R,ugm-3,30.25431,R,ugm-3,37.10195,R,ugm-3,31.08303,R,ugm-3,22.000,R,ugm-3 (BAM),0.72447,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,23:00,0.079213,R,mgm-3,19.324,R,ugm-3 (Ref.eq),2.10891,R,ugm-3,25.38790,R,ugm-3,28.62151,R,ugm-3,33.87701,R,ugm-3,18.000,R,ugm-3 (BAM),0.92205,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
08-03-2022,24:00,0.063371,R,mgm-3,28.020,R,ugm-3 (Ref.eq),1.44729,R,ugm-3,16.79951,R,ugm-3,19.01865,R,ugm-3,42.05938,R,ugm-3,18.000,R,ugm-3 (BAM),0.85619,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,01:00,0.101452,R,mgm-3,26.087,R,ugm-3 (Ref.eq),0.27584,R,ugm-3,8.64735,R,ugm-3,9.07030,R,ugm-3,54.81523,R,ugm-3,17.000,R,ugm-3 (BAM),0.61441,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,02:00,0.071863,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.60684,R,ugm-3,9.80409,R,ugm-3,10.73457,R,ugm-3,53.88390,R,ugm-3,14.000,R,ugm-3 (BAM),0.61441,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,03:00,0.053897,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.45513,R,ugm-3,7.29066,R,ugm-3,7.98852,R,ugm-3,64.31143,R,ugm-3,11.000,R,ugm-3 (BAM),0.46081,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,04:00,0.034875,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.53788,R,ugm-3,6.53967,R,ugm-3,7.36441,R,ugm-3,70.09896,R,ugm-3,11.000,R,ugm-3 (BAM),0.72413,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,05:00,0.044385,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.74476,R,ugm-3,8.96852,R,ugm-3,10.11047,R,ugm-3,64.31143,R,ugm-3,9.000,R,ugm-3 (BAM),0.32915,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,06:00,0.050727,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.66201,R,ugm-3,11.40458,R,ugm-3,12.41965,R,ugm-3,59.72132,R,ugm-3,7.000,R,ugm-3 (BAM),0.52664,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,07:00,0.041215,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.41376,R,ugm-3,8.72713,R,ugm-3,9.36154,R,ugm-3,63.86240,R,ugm-3,12.000,R,ugm-3 (BAM),0.65830,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,08:00,0.066578,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.07577,R,ugm-3,13.95309,R,ugm-3,15.60257,R,ugm-3,60.56950,R,ugm-3,10.000,R,ugm-3 (BAM),0.65830,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,09:00,0.072919,R,mgm-3,21.256,R,ugm-3 (Ref.eq),2.06878,R,ugm-3,16.61197,R,ugm-3,19.78406,R,ugm-3,60.71917,R,ugm-3,11.000,R,ugm-3 (BAM),0.78996,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,10:00,0.072919,R,mgm-3,21.256,R,ugm-3 (Ref.eq),2.48254,R,ugm-3,19.65976,R,ugm-3,23.46627,R,ugm-3,61.51745,R,ugm-3,14.000,R,ugm-3 (BAM),0.78996,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,11:00,0.063408,R,mgm-3,23.189,R,ugm-3 (Ref.eq),1.28265,R,ugm-3,10.88983,R,ugm-3,12.85652,R,ugm-3,71.59574,R,ugm-3,9.000,R,ugm-3 (BAM),0.39498,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,12:00,0.060237,R,mgm-3,25.121,R,ugm-3 (Ref.eq),1.11714,R,ugm-3,11.45564,R,ugm-3,13.16857,R,ugm-3,72.34413,R,ugm-3,11.000,R,ugm-3 (BAM),0.52664,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,13:00,0.060237,R,mgm-3,22.223,R,ugm-3 (Ref.eq),7.32349,R,ugm-3,30.52329,R,ugm-3,41.75249,R,ugm-3,69.89939,R,ugm-3,11.000,R,ugm-3 (BAM),0.72413,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,14:00,0.085600,R,mgm-3,21.256,R,ugm-3 (Ref.eq),1.57228,R,ugm-3,13.31661,R,ugm-3,15.72739,R,ugm-3,73.79101,R,ugm-3,17.000,R,ugm-3 (BAM),0.78996,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,15:00,0.082430,R,mgm-3,21.256,R,ugm-3 (Ref.eq),1.19989,R,ugm-3,13.38830,R,ugm-3,15.22811,R,ugm-3,74.53940,R,ugm-3,11.000,R,ugm-3 (BAM),0.59247,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,16:00,0.072919,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.86889,R,ugm-3,11.21219,R,ugm-3,12.54447,R,ugm-3,76.68477,R,ugm-3,14.000,R,ugm-3 (BAM),0.52664,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,17:00,0.076090,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.86889,R,ugm-3,12.27317,R,ugm-3,13.60544,R,ugm-3,73.44176,R,ugm-3,12.000,R,ugm-3 (BAM),0.98744,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,18:00,0.101452,R,mgm-3,19.324,R,ugm-3 (Ref.eq),1.73778,R,ugm-3,14.43586,R,ugm-3,17.10042,R,ugm-3,69.30068,R,ugm-3,13.000,R,ugm-3 (BAM),0.78996,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,19:00,0.104623,R,mgm-3,15.459,R,ugm-3 (Ref.eq),1.77915,R,ugm-3,14.12278,R,ugm-3,16.85078,R,ugm-3,69.15101,R,ugm-3,12.000,R,ugm-3 (BAM),0.85579,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,20:00,0.085600,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.03439,R,ugm-3,14.82786,R,ugm-3,16.41391,R,ugm-3,66.90584,R,ugm-3,13.000,R,ugm-3 (BAM),0.78996,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,21:00,0.079260,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.28265,R,ugm-3,16.13229,R,ugm-3,18.09898,R,ugm-3,63.36348,R,ugm-3,10.000,R,ugm-3 (BAM),0.78996,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,22:00,0.082430,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.57926,R,ugm-3,11.15700,R,ugm-3,12.04519,R,ugm-3,69.40047,R,ugm-3,11.000,R,ugm-3 (BAM),0.59247,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,23:00,0.082430,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.57926,R,ugm-3,9.84639,R,ugm-3,10.73457,R,ugm-3,68.40262,R,ugm-3,9.000,R,ugm-3 (BAM),0.98744,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-03-2022,24:00,0.095112,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.78614,R,ugm-3,9.02989,R,ugm-3,10.23529,R,ugm-3,67.70412,R,ugm-3,8.000,R,ugm-3 (BAM),0.92161,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-03-2022,01:00,0.071904,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.11040,R,ugm-3,5.99387,R,ugm-3,6.16315,R,ugm-3,71.77868,R,ugm-3,13.000,R,ugm-3 (BAM),0.35093,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-03-2022,02:00,0.071904,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.38640,R,ugm-3,5.32082,R,ugm-3,5.91329,R,ugm-3,77.69925,R,ugm-3,9.000,R,ugm-3 (BAM),0.61412,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-03-2022,03:00,0.076134,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.45540,R,ugm-3,4.92352,R,ugm-3,5.62179,R,ugm-3,76.18585,R,ugm-3,6.000,R,ugm-3 (BAM),0.46059,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-03-2022,04:00,0.057101,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.37260,R,ugm-3,4.42583,R,ugm-3,4.99715,R,ugm-3,77.58284,R,ugm-3,8.000,R,ugm-3 (BAM),0.72378,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-03-2022,05:00,0.079305,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.37260,R,ugm-3,4.42583,R,ugm-3,4.99715,R,ugm-3,76.53510,R,ugm-3,9.000,R,ugm-3 (BAM),0.52639,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-03-2022,06:00,0.069789,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.70380,R,ugm-3,11.22633,R,ugm-3,12.30548,R,ugm-3,65.95789,R,ugm-3,11.000,R,ugm-3 (BAM),0.65799,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-03-2022,07:00,0.053928,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.57960,R,ugm-3,11.16691,R,ugm-3,12.05562,R,ugm-3,68.00348,R,ugm-3,8.000,R,ugm-3 (BAM),0.52639,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-03-2022,08:00,0.047583,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.91081,R,ugm-3,9.97196,R,ugm-3,11.36851,R,ugm-3,73.04262,R,ugm-3,6.000,R,ugm-3 (BAM),0.46059,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-03-2022,09:00,0.063444,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.20061,R,ugm-3,10.77690,R,ugm-3,12.61780,R,ugm-3,72.64348,R,ugm-3,8.000,R,ugm-3 (BAM),0.46059,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
