Data supplied by UK-AIR on 4/12/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
24-03-2022,22:00,0.210844,R,mgm-3,40.580,R,ugm-3 (Ref.eq),2.40871,R,ugm-3,73.35887,R,ugm-3,77.05218,R,ugm-3,17.21291,R,ugm-3,28.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
24-03-2022,23:00,0.251754,R,mgm-3,45.411,R,ugm-3 (Ref.eq),8.88732,R,ugm-3,71.55565,R,ugm-3,85.18269,R,ugm-3,12.92216,R,ugm-3,32.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
24-03-2022,24:00,0.295810,R,mgm-3,47.344,R,ugm-3 (Ref.eq),12.79110,R,ugm-3,73.57537,R,ugm-3,93.18811,R,ugm-3,8.08259,R,ugm-3,36.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,01:00,0.326807,R,mgm-3,54.107,R,ugm-3 (Ref.eq),4.76179,R,ugm-3,61.87814,R,ugm-3,69.17945,R,ugm-3,15.49994,R,ugm-3,40.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,02:00,0.305857,R,mgm-3,57.006,R,ugm-3 (Ref.eq),1.99331,R,ugm-3,54.70431,R,ugm-3,57.76067,R,ugm-3,27.14152,R,ugm-3,47.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,03:00,0.282813,R,mgm-3,59.904,R,ugm-3 (Ref.eq),1.16276,R,ugm-3,44.78823,R,ugm-3,46.57110,R,ugm-3,30.53421,R,ugm-3,54.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,04:00,0.235678,R,mgm-3,58.938,R,ugm-3 (Ref.eq),2.57469,R,ugm-3,42.62330,R,ugm-3,46.57110,R,ugm-3,30.88346,R,ugm-3,54.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,05:00,0.210539,R,mgm-3,64.735,R,ugm-3 (Ref.eq),7.80712,R,ugm-3,50.66582,R,ugm-3,62.63657,R,ugm-3,19.80732,R,ugm-3,51.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,06:00,0.197970,R,mgm-3,63.769,R,ugm-3 (Ref.eq),6.27062,R,ugm-3,38.20653,R,ugm-3,47.82134,R,ugm-3,29.63615,R,ugm-3,51.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,07:00,0.113125,R,mgm-3,44.445,R,ugm-3 (Ref.eq),2.11789,R,ugm-3,34.07201,R,ugm-3,37.31940,R,ugm-3,45.50196,R,ugm-3,32.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,08:00,0.135122,R,mgm-3,40.580,R,ugm-3 (Ref.eq),5.68923,R,ugm-3,43.72382,R,ugm-3,52.44719,R,ugm-3,38.16776,R,ugm-3,35.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,09:00,0.128837,R,mgm-3,49.276,R,ugm-3 (Ref.eq),6.64436,R,ugm-3,41.57169,R,ugm-3,51.75956,R,ugm-3,46.64949,R,ugm-3,33.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,10:00,0.125695,R,mgm-3,51.209,R,ugm-3 (Ref.eq),5.27396,R,ugm-3,34.10867,R,ugm-3,42.19530,R,ugm-3,64.06197,R,ugm-3,36.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,11:00,0.116267,R,mgm-3,52.175,R,ugm-3 (Ref.eq),4.15272,R,ugm-3,30.95197,R,ugm-3,37.31940,R,ugm-3,74.38972,R,ugm-3,42.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,12:00,0.081701,R,mgm-3,57.006,R,ugm-3 (Ref.eq),5.19091,R,ugm-3,32.98579,R,ugm-3,40.94506,R,ugm-3,76.38542,R,ugm-3,36.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,13:00,0.091129,R,mgm-3,50.242,R,ugm-3 (Ref.eq),3.15607,R,ugm-3,30.60481,R,ugm-3,35.44405,R,ugm-3,105.82199,R,ugm-3,33.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,14:00,0.072275,R,mgm-3,46.378,R,ugm-3 (Ref.eq),2.07636,R,ugm-3,22.38351,R,ugm-3,25.56722,R,ugm-3,118.49469,R,ugm-3,22.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,15:00,0.062847,R,mgm-3,39.614,R,ugm-3 (Ref.eq),1.12124,R,ugm-3,19.47221,R,ugm-3,21.19142,R,ugm-3,125.37985,R,ugm-3,23.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,16:00,0.040851,R,mgm-3,35.749,R,ugm-3 (Ref.eq),1.53651,R,ugm-3,22.33612,R,ugm-3,24.69206,R,ugm-3,125.57942,R,ugm-3,22.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,17:00,0.116267,R,mgm-3,36.716,R,ugm-3 (Ref.eq),1.32887,R,ugm-3,26.09262,R,ugm-3,28.13020,R,ugm-3,115.10200,R,ugm-3,26.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,18:00,0.185400,R,mgm-3,46.378,R,ugm-3 (Ref.eq),2.03484,R,ugm-3,36.26224,R,ugm-3,39.38228,R,ugm-3,93.84779,R,ugm-3,30.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,19:00,0.175973,R,mgm-3,46.378,R,ugm-3 (Ref.eq),1.24582,R,ugm-3,44.22330,R,ugm-3,46.13352,R,ugm-3,79.82800,R,ugm-3,30.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,20:00,0.169688,R,mgm-3,50.242,R,ugm-3 (Ref.eq),1.24582,R,ugm-3,49.22422,R,ugm-3,51.13445,R,ugm-3,70.49810,R,ugm-3,34.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,21:00,0.182258,R,mgm-3,47.344,R,ugm-3 (Ref.eq),1.28735,R,ugm-3,49.16055,R,ugm-3,51.13445,R,ugm-3,67.50455,R,ugm-3,31.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,22:00,0.172830,R,mgm-3,48.310,R,ugm-3 (Ref.eq),0.62291,R,ugm-3,35.48912,R,ugm-3,36.44423,R,ugm-3,74.63918,R,ugm-3,38.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,23:00,0.147692,R,mgm-3,52.175,R,ugm-3 (Ref.eq),0.37375,R,ugm-3,44.43525,R,ugm-3,45.00832,R,ugm-3,58.72347,R,ugm-3,31.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
25-03-2022,24:00,0.201112,R,mgm-3,44.445,R,ugm-3 (Ref.eq),0.49833,R,ugm-3,45.55697,R,ugm-3,46.32106,R,ugm-3,53.33508,R,ugm-3,32.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,01:00,0.225923,R,mgm-3,43.479,R,ugm-3 (Ref.eq),0.83050,R,ugm-3,32.79942,R,ugm-3,34.07283,R,ugm-3,66.98900,R,ugm-3,28.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,02:00,0.167350,R,mgm-3,41.547,R,ugm-3 (Ref.eq),0.49830,R,ugm-3,39.80678,R,ugm-3,40.57083,R,ugm-3,69.71645,R,ugm-3,26.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,03:00,0.163167,R,mgm-3,45.411,R,ugm-3 (Ref.eq),0.49830,R,ugm-3,32.66315,R,ugm-3,33.42720,R,ugm-3,70.44821,R,ugm-3,40.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,04:00,0.141202,R,mgm-3,42.513,R,ugm-3 (Ref.eq),0.74745,R,ugm-3,30.15678,R,ugm-3,31.30285,R,ugm-3,66.75617,R,ugm-3,30.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,05:00,0.147477,R,mgm-3,39.614,R,ugm-3 (Ref.eq),0.49830,R,ugm-3,26.16515,R,ugm-3,26.92920,R,ugm-3,61.86670,R,ugm-3,32.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,06:00,0.128651,R,mgm-3,41.547,R,ugm-3 (Ref.eq),0.95507,R,ugm-3,26.08958,R,ugm-3,27.55401,R,ugm-3,65.50885,R,ugm-3,30.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,07:00,0.119237,R,mgm-3,43.479,R,ugm-3 (Ref.eq),1.57795,R,ugm-3,37.81811,R,ugm-3,40.23760,R,ugm-3,51.78842,R,ugm-3,32.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,08:00,0.090997,R,mgm-3,34.783,R,ugm-3 (Ref.eq),2.15930,R,ugm-3,32.24067,R,ugm-3,35.55155,R,ugm-3,64.66068,R,ugm-3,21.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,09:00,0.106686,R,mgm-3,39.614,R,ugm-3 (Ref.eq),2.32540,R,ugm-3,23.80101,R,ugm-3,27.36657,R,ugm-3,73.24219,R,ugm-3,27.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,10:00,0.097272,R,mgm-3,58.938,R,ugm-3 (Ref.eq),3.03132,R,ugm-3,23.59333,R,ugm-3,28.24130,R,ugm-3,69.35058,R,ugm-3,29.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,11:00,0.069032,R,mgm-3,44.445,R,ugm-3 (Ref.eq),2.69912,R,ugm-3,20.04145,R,ugm-3,24.18005,R,ugm-3,75.78671,R,ugm-3,30.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,12:00,0.053344,R,mgm-3,40.580,R,ugm-3 (Ref.eq),2.82370,R,ugm-3,14.85198,R,ugm-3,19.18159,R,ugm-3,92.40091,R,ugm-3,13.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,13:00,0.069032,R,mgm-3,30.918,R,ugm-3 (Ref.eq),2.20082,R,ugm-3,14.55743,R,ugm-3,17.93197,R,ugm-3,99.98457,R,ugm-3,14.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,14:00,0.084721,R,mgm-3,26.087,R,ugm-3 (Ref.eq),1.61947,R,ugm-3,15.13641,R,ugm-3,17.61957,R,ugm-3,108.81554,R,ugm-3,14.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,15:00,0.172581,R,mgm-3,25.121,R,ugm-3 (Ref.eq),1.45337,R,ugm-3,14.95373,R,ugm-3,17.18220,R,ugm-3,110.96092,R,ugm-3,14.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,16:00,0.238475,R,mgm-3,27.054,R,ugm-3 (Ref.eq),1.16270,R,ugm-3,15.39943,R,ugm-3,17.18220,R,ugm-3,113.85469,R,ugm-3,16.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,17:00,0.276128,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.37032,R,ugm-3,16.58061,R,ugm-3,18.68174,R,ugm-3,113.75490,R,ugm-3,16.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,18:00,0.313782,R,mgm-3,28.020,R,ugm-3 (Ref.eq),1.03812,R,ugm-3,20.65138,R,ugm-3,22.24315,R,ugm-3,108.86544,R,ugm-3,17.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,19:00,0.301231,R,mgm-3,30.918,R,ugm-3 (Ref.eq),0.83050,R,ugm-3,30.34184,R,ugm-3,31.61526,R,ugm-3,94.09726,R,ugm-3,24.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,20:00,0.392228,R,mgm-3,44.445,R,ugm-3 (Ref.eq),1.41185,R,ugm-3,35.63605,R,ugm-3,37.80085,R,ugm-3,85.16650,R,ugm-3,34.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,21:00,0.326333,R,mgm-3,30.918,R,ugm-3 (Ref.eq),0.83050,R,ugm-3,37.21472,R,ugm-3,38.48814,R,ugm-3,79.37897,R,ugm-3,28.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,22:00,0.207096,R,mgm-3,28.020,R,ugm-3 (Ref.eq),0.83050,R,ugm-3,32.77859,R,ugm-3,34.05201,R,ugm-3,76.83445,R,ugm-3,25.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,23:00,0.131789,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.66440,R,ugm-3,28.97203,R,ugm-3,29.99076,R,ugm-3,67.65423,R,ugm-3,20.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
26-03-2022,24:00,0.122375,R,mgm-3,24.155,R,ugm-3 (Ref.eq),0.29068,R,ugm-3,29.35762,R,ugm-3,29.80332,R,ugm-3,61.46756,R,ugm-3,16.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,01:00,0.183819,R,mgm-3,24.155,R,ugm-3 (Ref.eq),0.38755,R,ugm-3,22.47062,R,ugm-3,23.06485,R,ugm-3,65.39244,R,ugm-3,20.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,02:00,0.187996,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.66436,R,ugm-3,29.37363,R,ugm-3,30.39230,R,ugm-3,63.79588,R,ugm-3,17.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,03:00,0.178596,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.16609,R,ugm-3,21.72771,R,ugm-3,21.98238,R,ugm-3,68.75187,R,ugm-3,13.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,04:00,0.169197,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.58132,R,ugm-3,17.78119,R,ugm-3,18.67253,R,ugm-3,71.54585,R,ugm-3,18.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,05:00,0.166064,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.53980,R,ugm-3,14.84726,R,ugm-3,15.67494,R,ugm-3,70.59789,R,ugm-3,21.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,06:00,0.162931,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.49827,R,ugm-3,14.34888,R,ugm-3,15.11289,R,ugm-3,71.09681,R,ugm-3,18.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,07:00,0.150397,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.78893,R,ugm-3,15.33956,R,ugm-3,16.54923,R,ugm-3,69.20090,R,ugm-3,12.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,08:00,0.144130,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.91350,R,ugm-3,14.33671,R,ugm-3,15.73739,R,ugm-3,68.55230,R,ugm-3,21.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,09:00,0.134731,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.41177,R,ugm-3,13.94740,R,ugm-3,16.11208,R,ugm-3,69.74972,R,ugm-3,17.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,10:00,0.119065,R,mgm-3,13.527,R,ugm-3 (Ref.eq),1.49482,R,ugm-3,12.32127,R,ugm-3,14.61329,R,ugm-3,68.20305,R,ugm-3,12.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,11:00,0.097132,R,mgm-3,15.459,R,ugm-3 (Ref.eq),2.28375,R,ugm-3,12.48549,R,ugm-3,15.98718,R,ugm-3,63.71272,R,ugm-3,14.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,12:00,0.056399,R,mgm-3,5.797,R,ugm-3 (Ref.eq),2.61593,R,ugm-3,11.85125,R,ugm-3,15.86229,R,ugm-3,60.86885,R,ugm-3,10.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,13:00,0.119065,R,mgm-3,9.662,R,ugm-3 (Ref.eq),2.90659,R,ugm-3,12.96683,R,ugm-3,17.42353,R,ugm-3,61.81681,R,ugm-3,9.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,14:00,0.134731,R,mgm-3,9.662,R,ugm-3 (Ref.eq),2.44984,R,ugm-3,12.91777,R,ugm-3,16.67414,R,ugm-3,65.50885,R,ugm-3,15.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,15:00,0.115931,R,mgm-3,15.459,R,ugm-3 (Ref.eq),1.61939,R,ugm-3,12.62986,R,ugm-3,15.11289,R,ugm-3,67.00563,R,ugm-3,10.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,16:00,0.100264,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.57786,R,ugm-3,12.75598,R,ugm-3,15.17534,R,ugm-3,67.05552,R,ugm-3,9.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,17:00,0.090865,R,mgm-3,9.662,R,ugm-3 (Ref.eq),1.20416,R,ugm-3,12.76694,R,ugm-3,14.61329,R,ugm-3,65.80821,R,ugm-3,8.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,18:00,0.134731,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.03807,R,ugm-3,13.52121,R,ugm-3,15.11289,R,ugm-3,61.46756,R,ugm-3,7.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,19:00,0.178596,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.53980,R,ugm-3,15.90891,R,ugm-3,16.73658,R,ugm-3,56.92734,R,ugm-3,12.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,20:00,0.166064,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.66436,R,ugm-3,17.84121,R,ugm-3,18.85988,R,ugm-3,47.49766,R,ugm-3,12.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,21:00,0.119065,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.53980,R,ugm-3,17.28281,R,ugm-3,18.11048,R,ugm-3,42.20906,R,ugm-3,15.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,22:00,0.156664,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.83045,R,ugm-3,19.21024,R,ugm-3,20.48358,R,ugm-3,40.76217,R,ugm-3,14.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,23:00,0.144130,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.49827,R,ugm-3,19.65712,R,ugm-3,20.42113,R,ugm-3,40.31314,R,ugm-3,14.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
27-03-2022,24:00,0.156664,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.33218,R,ugm-3,17.66360,R,ugm-3,18.17293,R,ugm-3,38.66669,R,ugm-3,13.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
28-03-2022,01:00,0.166866,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.44288,R,ugm-3,21.37568,R,ugm-3,22.05476,R,ugm-3,29.86898,R,ugm-3,15.000,R,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
28-03-2022,02:00,0.150179,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.71969,R,ugm-3,24.61318,R,ugm-3,25.71668,R,ugm-3,34.72518,R,ugm-3,16.000,R,ugm-3 (BAM),1.47448,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,03:00,0.153308,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.66433,R,ugm-3,16.83325,R,ugm-3,17.85187,R,ugm-3,38.71658,R,ugm-3,14.000,R,ugm-3 (BAM),1.56121,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,04:00,0.147050,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.78889,R,ugm-3,18.63967,R,ugm-3,19.84929,R,ugm-3,32.28045,R,ugm-3,15.000,R,ugm-3 (BAM),1.43111,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,05:00,0.125149,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.78889,R,ugm-3,19.20145,R,ugm-3,20.41106,R,ugm-3,31.33249,R,ugm-3,6.000,R,ugm-3 (BAM),1.56121,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,06:00,0.128277,R,mgm-3,15.459,R,ugm-3 (Ref.eq),1.57778,R,ugm-3,24.60827,R,ugm-3,27.02749,R,ugm-3,22.70109,R,ugm-3,14.000,R,ugm-3 (BAM),1.30101,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,07:00,0.150179,R,mgm-3,14.493,R,ugm-3 (Ref.eq),2.74035,R,ugm-3,26.94534,R,ugm-3,31.14715,R,ugm-3,22.80087,R,ugm-3,16.000,R,ugm-3 (BAM),1.10586,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,08:00,0.153308,R,mgm-3,16.425,R,ugm-3 (Ref.eq),4.27660,R,ugm-3,27.64832,R,ugm-3,34.20569,R,ugm-3,25.84432,R,ugm-3,16.000,R,ugm-3 (BAM),0.97576,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,09:00,0.140793,R,mgm-3,18.358,R,ugm-3 (Ref.eq),5.52221,R,ugm-3,24.86454,R,ugm-3,33.33182,R,ugm-3,30.73378,R,ugm-3,22.000,R,ugm-3 (BAM),1.10586,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,10:00,0.147050,R,mgm-3,18.358,R,ugm-3 (Ref.eq),4.48420,R,ugm-3,19.46519,R,ugm-3,26.34088,R,ugm-3,41.41078,R,ugm-3,17.000,R,ugm-3 (BAM),0.71556,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,11:00,0.131407,R,mgm-3,19.324,R,ugm-3 (Ref.eq),4.23508,R,ugm-3,16.41412,R,ugm-3,22.90782,R,ugm-3,43.35658,R,ugm-3,11.000,R,ugm-3 (BAM),1.10586,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,12:00,0.103248,R,mgm-3,23.189,R,ugm-3 (Ref.eq),3.44619,R,ugm-3,14.69004,R,ugm-3,19.97412,R,ugm-3,42.95744,R,ugm-3,15.000,R,ugm-3 (BAM),1.36606,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,13:00,0.075090,R,mgm-3,37.682,R,ugm-3 (Ref.eq),3.03099,R,ugm-3,13.01716,R,ugm-3,17.66462,R,ugm-3,45.50196,R,ugm-3,25.000,R,ugm-3 (BAM),1.36606,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,14:00,0.068832,R,mgm-3,32.851,R,ugm-3 (Ref.eq),2.32514,R,ugm-3,13.97461,R,ugm-3,17.53978,R,ugm-3,63.91229,R,ugm-3,23.000,R,ugm-3 (BAM),0.65051,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,15:00,0.115763,R,mgm-3,26.087,R,ugm-3 (Ref.eq),2.78187,R,ugm-3,19.64106,R,ugm-3,23.90653,R,ugm-3,57.67573,R,ugm-3,20.000,R,ugm-3 (BAM),0.65051,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,16:00,0.122020,R,mgm-3,29.952,R,ugm-3 (Ref.eq),1.82690,R,ugm-3,17.79711,R,ugm-3,20.59832,R,ugm-3,67.65423,R,ugm-3,20.000,R,ugm-3 (BAM),0.39030,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,17:00,0.143922,R,mgm-3,31.885,R,ugm-3 (Ref.eq),0.99649,R,ugm-3,25.56198,R,ugm-3,27.08991,R,ugm-3,61.26799,R,ugm-3,20.000,R,ugm-3 (BAM),0.32525,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,18:00,0.153308,R,mgm-3,35.749,R,ugm-3 (Ref.eq),1.24561,R,ugm-3,37.72624,R,ugm-3,39.63615,R,ugm-3,46.40003,R,ugm-3,19.000,R,ugm-3 (BAM),0.39030,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,19:00,0.178338,R,mgm-3,28.020,R,ugm-3 (Ref.eq),0.91345,R,ugm-3,32.11848,R,ugm-3,33.51908,R,ugm-3,51.38928,R,ugm-3,18.000,R,ugm-3 (BAM),0.32525,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,20:00,0.184594,R,mgm-3,26.087,R,ugm-3 (Ref.eq),0.66433,R,ugm-3,30.56546,R,ugm-3,31.58408,R,ugm-3,55.38068,R,ugm-3,23.000,R,ugm-3 (BAM),0.58545,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,21:00,0.184594,R,mgm-3,29.952,R,ugm-3 (Ref.eq),0.66433,R,ugm-3,26.19613,R,ugm-3,27.21474,R,ugm-3,54.43272,R,ugm-3,27.000,R,ugm-3 (BAM),0.39030,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
28-03-2022,22:00,0.168951,R,mgm-3,28.020,R,ugm-3 (Ref.eq),0.70585,R,ugm-3,23.07392,R,ugm-3,24.15621,R,ugm-3,52.33723,R,ugm-3,22.000,R,ugm-3 (BAM),0.32525,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
