Data supplied by UK-AIR on 2/9/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
19-02-2022,18:00,0.090976,R,mgm-3,33.817,R,ugm-3 (Ref.eq),1.06426,R,ugm-3,10.65557,R,ugm-3,12.28740,R,ugm-3,73.34198,R,ugm-3,13.000,R,ugm-3 (BAM),0.73029,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
19-02-2022,19:00,0.097250,R,mgm-3,35.749,R,ugm-3 (Ref.eq),1.22799,R,ugm-3,11.32607,R,ugm-3,13.20896,R,ugm-3,72.44391,R,ugm-3,16.000,R,ugm-3 (BAM),0.73029,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
19-02-2022,20:00,0.112936,R,mgm-3,27.054,R,ugm-3 (Ref.eq),0.94146,R,ugm-3,12.25691,R,ugm-3,13.70045,R,ugm-3,69.60004,R,ugm-3,13.000,R,ugm-3 (BAM),0.73029,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
19-02-2022,21:00,0.100388,R,mgm-3,29.952,R,ugm-3 (Ref.eq),1.02333,R,ugm-3,13.05293,R,ugm-3,14.62201,R,ugm-3,68.05337,R,ugm-3,18.000,R,ugm-3 (BAM),0.66390,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
19-02-2022,22:00,0.081565,R,mgm-3,39.614,R,ugm-3 (Ref.eq),0.90053,R,ugm-3,12.81116,R,ugm-3,14.19195,R,ugm-3,69.69982,R,ugm-3,22.000,R,ugm-3 (BAM),0.39834,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
19-02-2022,23:00,0.075291,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.94146,R,ugm-3,8.87787,R,ugm-3,10.32142,R,ugm-3,73.69122,R,ugm-3,9.000,R,ugm-3 (BAM),0.79668,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
19-02-2022,24:00,0.065880,R,mgm-3,28.986,R,ugm-3 (Ref.eq),0.53213,R,ugm-3,6.86371,R,ugm-3,7.67963,R,ugm-3,77.98198,R,ugm-3,15.000,R,ugm-3 (BAM),0.53112,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,01:00,0.041853,R,mgm-3,46.378,R,ugm-3 (Ref.eq),0.54610,R,ugm-3,5.88568,R,ugm-3,6.72303,R,ugm-3,79.96105,R,ugm-3,17.000,R,ugm-3 (BAM),0.26544,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,02:00,0.046038,R,mgm-3,43.479,R,ugm-3 (Ref.eq),0.81915,R,ugm-3,4.72912,R,ugm-3,5.98513,R,ugm-3,81.42456,R,ugm-3,22.000,R,ugm-3 (BAM),0.08848,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,03:00,0.065918,R,mgm-3,38.648,R,ugm-3 (Ref.eq),1.14681,R,ugm-3,4.51367,R,ugm-3,6.27209,R,ugm-3,81.32478,R,ugm-3,27.000,R,ugm-3 (BAM),0.19908,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,04:00,0.062779,R,mgm-3,46.378,R,ugm-3 (Ref.eq),0.81915,R,ugm-3,3.54029,R,ugm-3,4.79631,R,ugm-3,83.12091,R,ugm-3,21.000,R,ugm-3 (BAM),0.53087,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,05:00,0.050224,R,mgm-3,46.378,R,ugm-3 (Ref.eq),0.69628,R,ugm-3,3.66720,R,ugm-3,4.73481,R,ugm-3,82.87144,R,ugm-3,18.000,R,ugm-3 (BAM),0.59723,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,06:00,0.050224,R,mgm-3,43.479,R,ugm-3 (Ref.eq),0.49149,R,ugm-3,3.48928,R,ugm-3,4.24289,R,ugm-3,84.91704,R,ugm-3,24.000,R,ugm-3 (BAM),0.06636,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,07:00,0.043945,R,mgm-3,41.547,R,ugm-3 (Ref.eq),0.36862,R,ugm-3,2.93979,R,ugm-3,3.50499,R,ugm-3,87.21209,R,ugm-3,23.000,R,ugm-3 (BAM),0.72995,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,08:00,0.050224,R,mgm-3,34.783,R,ugm-3 (Ref.eq),0.81915,R,ugm-3,4.09371,R,ugm-3,5.34973,R,ugm-3,87.51145,R,ugm-3,19.000,R,ugm-3 (BAM),0.72995,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,09:00,0.056501,R,mgm-3,28.020,R,ugm-3 (Ref.eq),0.49149,R,ugm-3,3.61226,R,ugm-3,4.36587,R,ugm-3,89.55704,R,ugm-3,17.000,R,ugm-3 (BAM),0.99538,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,10:00,0.053362,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.49149,R,ugm-3,3.42779,R,ugm-3,4.18139,R,ugm-3,90.15575,R,ugm-3,19.000,R,ugm-3 (BAM),0.92903,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,11:00,0.056501,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.57341,R,ugm-3,3.91710,R,ugm-3,4.79631,R,ugm-3,88.60908,R,ugm-3,20.000,R,ugm-3 (BAM),0.66359,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,12:00,0.056501,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.61436,R,ugm-3,4.16175,R,ugm-3,5.10376,R,ugm-3,88.75876,R,ugm-3,20.000,R,ugm-3 (BAM),0.59723,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,13:00,0.053362,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.86011,R,ugm-3,4.46135,R,ugm-3,5.78016,R,ugm-3,87.96048,R,ugm-3,19.000,R,ugm-3 (BAM),0.59723,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,14:00,0.072197,R,mgm-3,23.189,R,ugm-3 (Ref.eq),0.73724,R,ugm-3,4.77273,R,ugm-3,5.90314,R,ugm-3,86.61338,R,ugm-3,22.000,R,ugm-3 (BAM),0.72995,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,15:00,0.059641,R,mgm-3,24.155,R,ugm-3 (Ref.eq),0.65532,R,ugm-3,4.09895,R,ugm-3,5.10376,R,ugm-3,87.66112,R,ugm-3,22.000,R,ugm-3 (BAM),0.99538,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,16:00,0.056501,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.69628,R,ugm-3,4.22062,R,ugm-3,5.28823,R,ugm-3,86.16435,R,ugm-3,16.000,R,ugm-3 (BAM),1.19446,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,17:00,0.043945,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.77819,R,ugm-3,3.66458,R,ugm-3,4.85780,R,ugm-3,86.56349,R,ugm-3,19.000,R,ugm-3 (BAM),0.72995,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,18:00,0.053362,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.45053,R,ugm-3,3.36760,R,ugm-3,4.05841,R,ugm-3,87.91059,R,ugm-3,10.000,R,ugm-3 (BAM),1.06174,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,19:00,0.069057,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.57341,R,ugm-3,4.28604,R,ugm-3,5.16525,R,ugm-3,83.22069,R,ugm-3,12.000,R,ugm-3 (BAM),1.12810,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,20:00,0.081613,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.53245,R,ugm-3,3.67244,R,ugm-3,4.48885,R,ugm-3,81.22499,R,ugm-3,10.000,R,ugm-3 (BAM),1.26082,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,21:00,0.072197,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.49149,R,ugm-3,2.50542,R,ugm-3,3.25903,R,ugm-3,78.23144,R,ugm-3,9.000,R,ugm-3 (BAM),0.92903,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,22:00,0.116142,R,mgm-3,23.189,R,ugm-3 (Ref.eq),0.40958,R,ugm-3,4.10681,R,ugm-3,4.73481,R,ugm-3,74.63918,R,ugm-3,13.000,R,ugm-3 (BAM),1.26082,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,23:00,0.078474,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.73724,R,ugm-3,2.25160,R,ugm-3,3.38201,R,ugm-3,77.18370,R,ugm-3,10.000,R,ugm-3 (BAM),1.06174,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
20-02-2022,24:00,0.069057,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.65532,R,ugm-3,1.70080,R,ugm-3,2.70561,R,ugm-3,78.13166,R,ugm-3,7.000,R,ugm-3 (BAM),1.06174,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,01:00,0.071192,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.76500,R,ugm-3,1.04264,R,ugm-3,2.21563,R,ugm-3,83.15417,R,ugm-3,7.000,R,ugm-3 (BAM),1.41500,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,02:00,0.033502,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.65571,R,ugm-3,0.71785,R,ugm-3,1.72326,R,ugm-3,80.82585,R,ugm-3,9.000,R,ugm-3 (BAM),1.14968,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,03:00,0.037690,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.65571,R,ugm-3,0.41012,R,ugm-3,1.41554,R,ugm-3,83.22069,R,ugm-3,14.000,R,ugm-3 (BAM),1.32656,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,04:00,0.034549,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.53277,R,ugm-3,0.66018,R,ugm-3,1.47708,R,ugm-3,83.96908,R,ugm-3,9.000,R,ugm-3 (BAM),0.99492,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,05:00,0.028267,R,mgm-3,27.054,R,ugm-3 (Ref.eq),0.69670,R,ugm-3,1.20892,R,ugm-3,2.27717,R,ugm-3,85.46585,R,ugm-3,15.000,R,ugm-3 (BAM),0.86226,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,06:00,0.043972,R,mgm-3,31.885,R,ugm-3 (Ref.eq),0.32786,R,ugm-3,1.71292,R,ugm-3,2.21563,R,ugm-3,85.96478,R,ugm-3,14.000,R,ugm-3 (BAM),1.26023,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,07:00,0.040831,R,mgm-3,35.749,R,ugm-3 (Ref.eq),0.73768,R,ugm-3,3.48480,R,ugm-3,4.61589,R,ugm-3,83.07101,R,ugm-3,18.000,R,ugm-3 (BAM),1.26023,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,08:00,0.078521,R,mgm-3,26.087,R,ugm-3 (Ref.eq),1.22947,R,ugm-3,6.60808,R,ugm-3,8.49323,R,ugm-3,77.83230,R,ugm-3,17.000,R,ugm-3 (BAM),1.26023,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,09:00,0.059676,R,mgm-3,27.054,R,ugm-3 (Ref.eq),1.27045,R,ugm-3,6.72988,R,ugm-3,8.67787,R,ugm-3,75.08821,R,ugm-3,16.000,R,ugm-3 (BAM),1.19390,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,10:00,0.037690,R,mgm-3,26.087,R,ugm-3 (Ref.eq),1.68027,R,ugm-3,6.90158,R,ugm-3,9.47795,R,ugm-3,73.14241,R,ugm-3,15.000,R,ugm-3 (BAM),0.99492,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,11:00,0.050253,R,mgm-3,25.121,R,ugm-3 (Ref.eq),1.14750,R,ugm-3,6.48758,R,ugm-3,8.24705,R,ugm-3,70.74757,R,ugm-3,17.000,R,ugm-3 (BAM),1.39289,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,12:00,0.056535,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.10652,R,ugm-3,3.96552,R,ugm-3,5.66216,R,ugm-3,72.24434,R,ugm-3,16.000,R,ugm-3 (BAM),0.79593,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,13:00,0.062817,R,mgm-3,19.324,R,ugm-3 (Ref.eq),1.06554,R,ugm-3,3.53599,R,ugm-3,5.16979,R,ugm-3,72.64348,R,ugm-3,12.000,R,ugm-3 (BAM),1.12758,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,14:00,0.062817,R,mgm-3,13.527,R,ugm-3 (Ref.eq),1.31143,R,ugm-3,4.14369,R,ugm-3,6.15452,R,ugm-3,71.29638,R,ugm-3,12.000,R,ugm-3 (BAM),0.86226,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,15:00,0.047112,R,mgm-3,13.527,R,ugm-3 (Ref.eq),1.10652,R,ugm-3,4.58097,R,ugm-3,6.27761,R,ugm-3,70.89724,R,ugm-3,12.000,R,ugm-3 (BAM),1.06125,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,16:00,0.062817,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.90161,R,ugm-3,4.40280,R,ugm-3,5.78525,R,ugm-3,71.79531,R,ugm-3,15.000,R,ugm-3 (BAM),0.66328,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,17:00,0.072239,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.81964,R,ugm-3,5.75938,R,ugm-3,7.01615,R,ugm-3,69.74972,R,ugm-3,10.000,R,ugm-3 (BAM),0.86226,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,18:00,0.078521,R,mgm-3,27.054,R,ugm-3 (Ref.eq),1.18848,R,ugm-3,9.68663,R,ugm-3,11.50895,R,ugm-3,64.21165,R,ugm-3,11.000,R,ugm-3 (BAM),0.46430,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,19:00,0.084801,R,mgm-3,18.358,R,ugm-3 (Ref.eq),1.27045,R,ugm-3,15.22311,R,ugm-3,17.17110,R,ugm-3,57.57595,R,ugm-3,16.000,R,ugm-3 (BAM),0.72961,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,20:00,0.138195,R,mgm-3,28.020,R,ugm-3 (Ref.eq),1.22947,R,ugm-3,24.94853,R,ugm-3,26.83369,R,ugm-3,43.35658,R,ugm-3,16.000,R,ugm-3 (BAM),0.86226,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,21:00,0.150759,R,mgm-3,37.682,R,ugm-3 (Ref.eq),1.84420,R,ugm-3,28.31412,R,ugm-3,31.14185,R,ugm-3,40.61250,R,ugm-3,22.000,R,ugm-3 (BAM),0.99492,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,22:00,0.109928,R,mgm-3,36.716,R,ugm-3 (Ref.eq),1.14750,R,ugm-3,20.88914,R,ugm-3,22.64862,R,ugm-3,46.94884,R,ugm-3,26.000,R,ugm-3 (BAM),0.46430,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,23:00,0.094225,R,mgm-3,38.648,R,ugm-3 (Ref.eq),0.73768,R,ugm-3,15.85537,R,ugm-3,16.98646,R,ugm-3,49.49336,R,ugm-3,21.000,R,ugm-3 (BAM),0.39797,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
21-02-2022,24:00,0.072239,R,mgm-3,36.716,R,ugm-3 (Ref.eq),0.86063,R,ugm-3,20.95974,R,ugm-3,22.27935,R,ugm-3,43.10712,R,ugm-3,22.000,R,ugm-3 (BAM),0.19899,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,01:00,0.054473,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.43741,R,ugm-3,7.21402,R,ugm-3,7.88470,R,ugm-3,67.38814,R,ugm-3,14.000,R,ugm-3 (BAM),0.44198,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,02:00,0.058663,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.76546,R,ugm-3,9.25711,R,ugm-3,10.43080,R,ugm-3,65.52548,R,ugm-3,8.000,R,ugm-3 (BAM),0.35358,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,03:00,0.043997,R,mgm-3,2.899,R,ugm-3 (Ref.eq),1.10718,R,ugm-3,6.00225,R,ugm-3,7.69990,R,ugm-3,70.14886,R,ugm-3,3.000,R,ugm-3 (BAM),0.53037,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,04:00,0.050283,R,mgm-3,28.020,R,ugm-3 (Ref.eq),0.77913,R,ugm-3,4.34928,R,ugm-3,5.54393,R,ugm-3,79.17940,R,ugm-3,13.000,R,ugm-3 (BAM),0.26519,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,05:00,0.037712,R,mgm-3,35.749,R,ugm-3 (Ref.eq),0.73812,R,ugm-3,3.48817,R,ugm-3,4.61994,R,ugm-3,81.82370,R,ugm-3,18.000,R,ugm-3 (BAM),0.99445,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,06:00,0.043997,R,mgm-3,28.986,R,ugm-3 (Ref.eq),0.32805,R,ugm-3,3.37774,R,ugm-3,3.88075,R,ugm-3,83.96908,R,ugm-3,14.000,R,ugm-3 (BAM),0.79556,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,07:00,0.050283,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.49208,R,ugm-3,7.25339,R,ugm-3,8.00790,R,ugm-3,82.62198,R,ugm-3,16.000,R,ugm-3 (BAM),0.46408,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,08:00,0.062853,R,mgm-3,27.054,R,ugm-3 (Ref.eq),0.61510,R,ugm-3,6.07917,R,ugm-3,7.02231,R,ugm-3,85.41596,R,ugm-3,17.000,R,ugm-3 (BAM),0.86186,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,09:00,0.062853,R,mgm-3,26.087,R,ugm-3 (Ref.eq),2.91148,R,ugm-3,9.33402,R,ugm-3,13.79823,R,ugm-3,82.67187,R,ugm-3,17.000,R,ugm-3 (BAM),0.53037,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,10:00,0.047140,R,mgm-3,30.918,R,ugm-3 (Ref.eq),5.37189,R,ugm-3,11.41338,R,ugm-3,19.65015,R,ugm-3,79.67832,R,ugm-3,15.000,R,ugm-3 (BAM),0.59667,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,11:00,0.056567,R,mgm-3,17.392,R,ugm-3 (Ref.eq),1.55826,R,ugm-3,7.15859,R,ugm-3,9.54788,R,ugm-3,83.07101,R,ugm-3,17.000,R,ugm-3 (BAM),0.72927,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,12:00,0.078566,R,mgm-3,18.358,R,ugm-3 (Ref.eq),1.35322,R,ugm-3,7.65777,R,ugm-3,9.73268,R,ugm-3,83.37037,R,ugm-3,16.000,R,ugm-3 (BAM),0.99445,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,13:00,0.084852,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.14819,R,ugm-3,3.41380,R,ugm-3,5.17434,R,ugm-3,83.07101,R,ugm-3,9.000,R,ugm-3 (BAM),0.99445,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,14:00,0.072282,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.23020,R,ugm-3,4.95123,R,ugm-3,6.83752,R,ugm-3,83.27058,R,ugm-3,13.000,R,ugm-3 (BAM),0.86186,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,15:00,0.075424,R,mgm-3,19.324,R,ugm-3 (Ref.eq),1.10718,R,ugm-3,5.69425,R,ugm-3,7.39191,R,ugm-3,83.56994,R,ugm-3,10.000,R,ugm-3 (BAM),0.66297,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,16:00,0.078566,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.27121,R,ugm-3,6.36674,R,ugm-3,8.31590,R,ugm-3,83.02112,R,ugm-3,13.000,R,ugm-3 (BAM),0.46408,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,17:00,0.084852,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.94316,R,ugm-3,9.82651,R,ugm-3,11.27266,R,ugm-3,74.83875,R,ugm-3,13.000,R,ugm-3 (BAM),0.53037,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,18:00,0.094279,R,mgm-3,20.290,R,ugm-3 (Ref.eq),0.98416,R,ugm-3,13.64438,R,ugm-3,15.15341,R,ugm-3,67.70412,R,ugm-3,13.000,R,ugm-3 (BAM),0.66297,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,19:00,0.109992,R,mgm-3,28.020,R,ugm-3 (Ref.eq),1.10718,R,ugm-3,20.97086,R,ugm-3,22.66851,R,ugm-3,58.97294,R,ugm-3,21.000,R,ugm-3 (BAM),0.92815,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,20:00,0.103708,R,mgm-3,28.986,R,ugm-3 (Ref.eq),0.82014,R,ugm-3,22.21178,R,ugm-3,23.46931,R,ugm-3,55.97939,R,ugm-3,12.000,R,ugm-3 (BAM),0.72927,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,21:00,0.094279,R,mgm-3,28.986,R,ugm-3 (Ref.eq),0.65611,R,ugm-3,16.30336,R,ugm-3,17.30938,R,ugm-3,61.81681,R,ugm-3,21.000,R,ugm-3 (BAM),0.66297,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,22:00,0.062853,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.61510,R,ugm-3,11.49990,R,ugm-3,12.44304,R,ugm-3,64.86025,R,ugm-3,16.000,R,ugm-3 (BAM),0.66297,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,23:00,0.081709,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.61510,R,ugm-3,12.11589,R,ugm-3,13.05904,R,ugm-3,58.17466,R,ugm-3,16.000,R,ugm-3 (BAM),0.33148,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
22-02-2022,24:00,0.094279,R,mgm-3,18.358,R,ugm-3 (Ref.eq),1.27121,R,ugm-3,15.79142,R,ugm-3,17.74058,R,ugm-3,49.79272,R,ugm-3,14.000,R,ugm-3 (BAM),0.46408,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,01:00,0.067082,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.87534,R,ugm-3,10.41307,R,ugm-3,11.75523,R,ugm-3,58.27444,R,ugm-3,11.000,R,ugm-3 (BAM),0.53013,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,02:00,0.046120,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.96951,R,ugm-3,29.03985,R,ugm-3,32.05971,R,ugm-3,39.24877,R,ugm-3,14.000,R,ugm-3 (BAM),0.53013,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,03:00,0.034590,R,mgm-3,18.358,R,ugm-3 (Ref.eq),1.18991,R,ugm-3,15.86999,R,ugm-3,17.69450,R,ugm-3,62.71487,R,ugm-3,13.000,R,ugm-3 (BAM),0.46386,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,04:00,0.040879,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.45135,R,ugm-3,2.26731,R,ugm-3,2.95936,R,ugm-3,75.83660,R,ugm-3,10.000,R,ugm-3 (BAM),0.26506,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,05:00,0.034590,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.49238,R,ugm-3,3.62242,R,ugm-3,4.37738,R,ugm-3,72.89294,R,ugm-3,9.000,R,ugm-3 (BAM),0.33133,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,06:00,0.034590,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.69753,R,ugm-3,7.68523,R,ugm-3,8.75477,R,ugm-3,71.44606,R,ugm-3,14.000,R,ugm-3 (BAM),0.46386,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,07:00,0.040879,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.57444,R,ugm-3,6.20934,R,ugm-3,7.09013,R,ugm-3,73.19230,R,ugm-3,8.000,R,ugm-3 (BAM),0.53013,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,08:00,0.053457,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.80538,R,ugm-3,18.56383,R,ugm-3,21.33204,R,ugm-3,51.23960,R,ugm-3,8.000,R,ugm-3 (BAM),0.66266,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,09:00,0.062890,R,mgm-3,8.696,R,ugm-3 (Ref.eq),2.13363,R,ugm-3,17.44399,R,ugm-3,20.71551,R,ugm-3,52.83616,R,ugm-3,6.000,R,ugm-3 (BAM),0.79519,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,10:00,0.059746,R,mgm-3,8.696,R,ugm-3 (Ref.eq),2.29776,R,ugm-3,11.08866,R,ugm-3,14.61183,R,ugm-3,63.71272,R,ugm-3,9.000,R,ugm-3 (BAM),0.72892,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,11:00,0.050312,R,mgm-3,3.865,R,ugm-3 (Ref.eq),1.68229,R,ugm-3,9.19631,R,ugm-3,11.77578,R,ugm-3,67.95359,R,ugm-3,11.000,R,ugm-3 (BAM),0.72892,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,12:00,0.059746,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.55919,R,ugm-3,8.09033,R,ugm-3,10.48106,R,ugm-3,71.79531,R,ugm-3,6.000,R,ugm-3 (BAM),0.66266,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
23-02-2022,13:00,0.075468,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.23094,R,ugm-3,6.62074,R,ugm-3,8.50816,R,ugm-3,77.53295,R,ugm-3,7.000,R,ugm-3 (BAM),0.59639,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
