Data supplied by UK-AIR on 27/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
21-03-2012,10:00,0.230000,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,33.00000,R,ugm-3,44.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),44.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
21-03-2012,11:00,0.120000,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,17.00000,R,ugm-3,23.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),60.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
21-03-2012,12:00,0.120000,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,21.00000,R,ugm-3,29.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),58.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
21-03-2012,13:00,0.120000,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,17.00000,R,ugm-3,25.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),64.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
21-03-2012,14:00,0.120000,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,13.00000,R,ugm-3,21.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
21-03-2012,15:00,0.120000,R,mgm-3,20.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,17.00000,R,ugm-3,23.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),70.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
21-03-2012,16:00,0.120000,R,mgm-3,28.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,23.00000,R,ugm-3,33.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),66.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
21-03-2012,17:00,0.120000,R,mgm-3,25.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,23.00000,R,ugm-3,29.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),62.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
21-03-2012,18:00,0.230000,R,mgm-3,36.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,38.00000,R,ugm-3,44.00000,R,ugm-3,30.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),48.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
21-03-2012,19:00,0.230000,R,mgm-3,33.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,59.00000,R,ugm-3,67.00000,R,ugm-3,30.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
21-03-2012,20:00,0.230000,R,mgm-3,45.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,67.00000,R,ugm-3,82.00000,R,ugm-3,36.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
21-03-2012,21:00,0.230000,R,mgm-3,34.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,50.00000,R,ugm-3,57.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
21-03-2012,22:00,0.230000,R,mgm-3,29.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,33.00000,R,ugm-3,36.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),38.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
21-03-2012,23:00,0.230000,R,mgm-3,31.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,34.00000,R,ugm-3,38.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),32.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
21-03-2012,24:00,0.230000,R,mgm-3,41.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,42.00000,R,ugm-3,48.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
22-03-2012,01:00,0.350000,R,mgm-3,39.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,38.00000,R,ugm-3,40.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),24.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
22-03-2012,02:00,0.350000,R,mgm-3,38.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,31.00000,R,ugm-3,31.00000,R,ugm-3,30.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),38.00000,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
22-03-2012,03:00,0.230000,R,mgm-3,41.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,29.00000,R,ugm-3,29.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),42.00000,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
22-03-2012,04:00,0.230000,R,mgm-3,50.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,25.00000,R,ugm-3,25.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),42.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
22-03-2012,05:00,0.230000,R,mgm-3,55.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,23.00000,R,ugm-3,23.00000,R,ugm-3,39.000,R,ugm-3 (TEOM FDMS),32.000,R,ugm-3 (TEOM FDMS),44.00000,R,ugm-3,48.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS)
22-03-2012,06:00,0.230000,R,mgm-3,59.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,27.00000,R,ugm-3,27.00000,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),32.000,R,ugm-3 (TEOM FDMS),38.00000,R,ugm-3,43.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
22-03-2012,07:00,0.230000,R,mgm-3,64.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,36.00000,R,ugm-3,40.00000,R,ugm-3,45.000,R,ugm-3 (TEOM FDMS),40.000,R,ugm-3 (TEOM FDMS),28.00000,R,ugm-3,63.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS)
22-03-2012,08:00,0.350000,R,mgm-3,64.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,44.00000,R,ugm-3,57.00000,R,ugm-3,46.000,R,ugm-3 (TEOM FDMS),33.000,R,ugm-3 (TEOM FDMS),18.00000,R,ugm-3,46.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
22-03-2012,09:00,0.350000,R,mgm-3,65.000,R,ugm-3 (TEOM FDMS),16.00000,R,ugm-3,48.00000,R,ugm-3,73.00000,R,ugm-3,46.000,R,ugm-3 (TEOM FDMS),41.000,R,ugm-3 (TEOM FDMS),18.00000,R,ugm-3,64.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS)
22-03-2012,10:00,0.350000,R,mgm-3,65.000,R,ugm-3 (TEOM FDMS),16.00000,R,ugm-3,46.00000,R,ugm-3,71.00000,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),31.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,48.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS)
22-03-2012,11:00,0.350000,R,mgm-3,61.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,38.00000,R,ugm-3,57.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),25.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,39.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
22-03-2012,12:00,0.350000,R,mgm-3,59.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,36.00000,R,ugm-3,57.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),33.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,53.000,R,ugm-3 (TEOM FDMS),8.00000,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS)
22-03-2012,13:00,0.350000,R,mgm-3,61.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,36.00000,R,ugm-3,57.00000,R,ugm-3,39.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),32.00000,R,ugm-3,46.000,R,ugm-3 (TEOM FDMS),8.00000,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS)
22-03-2012,14:00,0.350000,R,mgm-3,56.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,38.00000,R,ugm-3,57.00000,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),36.00000,R,ugm-3,39.000,R,ugm-3 (TEOM FDMS),8.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
22-03-2012,15:00,0.350000,R,mgm-3,55.000,R,ugm-3 (TEOM FDMS),11.00000,R,ugm-3,46.00000,R,ugm-3,63.00000,R,ugm-3,36.000,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
22-03-2012,16:00,0.350000,R,mgm-3,53.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,52.00000,R,ugm-3,67.00000,R,ugm-3,36.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,40.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS)
22-03-2012,17:00,,,,50.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,36.000,R,ugm-3 (TEOM FDMS),25.000,R,ugm-3 (TEOM FDMS),44.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),,,,14.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS)
22-03-2012,18:00,0.350000,R,mgm-3,54.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,57.00000,R,ugm-3,61.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),38.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
22-03-2012,19:00,0.350000,R,mgm-3,58.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,61.00000,R,ugm-3,69.00000,R,ugm-3,42.000,R,ugm-3 (TEOM FDMS),29.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,43.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
22-03-2012,20:00,0.350000,R,mgm-3,45.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,61.00000,R,ugm-3,63.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),25.000,R,ugm-3 (TEOM FDMS),36.00000,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
22-03-2012,21:00,0.350000,R,mgm-3,54.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,55.00000,R,ugm-3,61.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,36.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
22-03-2012,22:00,0.350000,R,mgm-3,51.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,50.00000,R,ugm-3,52.00000,R,ugm-3,40.000,R,ugm-3 (TEOM FDMS),36.000,R,ugm-3 (TEOM FDMS),38.00000,R,ugm-3,50.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
22-03-2012,23:00,0.350000,R,mgm-3,59.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,55.00000,R,ugm-3,63.00000,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),33.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,48.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
22-03-2012,24:00,0.470000,R,mgm-3,64.000,R,ugm-3 (TEOM FDMS),17.00000,R,ugm-3,75.00000,R,ugm-3,101.00000,R,ugm-3,48.000,R,ugm-3 (TEOM FDMS),42.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,64.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS)
23-03-2012,01:00,0.350000,R,mgm-3,57.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,65.00000,R,ugm-3,75.00000,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),42.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,65.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS)
23-03-2012,02:00,0.350000,R,mgm-3,58.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,50.00000,R,ugm-3,50.00000,R,ugm-3,45.000,R,ugm-3 (TEOM FDMS),38.000,R,ugm-3 (TEOM FDMS),24.00000,R,ugm-3,53.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
23-03-2012,03:00,0.350000,R,mgm-3,56.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,59.00000,R,ugm-3,61.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
23-03-2012,04:00,0.350000,R,mgm-3,69.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,61.00000,R,ugm-3,61.00000,R,ugm-3,55.000,R,ugm-3 (TEOM FDMS),38.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,49.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
23-03-2012,05:00,0.470000,R,mgm-3,77.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,61.00000,R,ugm-3,65.00000,R,ugm-3,56.000,R,ugm-3 (TEOM FDMS),48.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,70.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS)
23-03-2012,06:00,0.580000,R,mgm-3,77.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,67.00000,R,ugm-3,113.00000,R,ugm-3,55.000,R,ugm-3 (TEOM FDMS),40.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,58.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS)
23-03-2012,07:00,0.580000,R,mgm-3,80.000,R,ugm-3 (TEOM FDMS),49.00000,R,ugm-3,84.00000,R,ugm-3,159.00000,R,ugm-3,60.000,R,ugm-3 (TEOM FDMS),47.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,68.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS)
23-03-2012,08:00,0.580000,R,mgm-3,81.000,R,ugm-3 (TEOM FDMS),47.00000,R,ugm-3,61.00000,R,ugm-3,134.00000,R,ugm-3,61.000,R,ugm-3 (TEOM FDMS),46.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,69.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS)
23-03-2012,09:00,0.470000,R,mgm-3,79.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,48.00000,R,ugm-3,94.00000,R,ugm-3,58.000,R,ugm-3 (TEOM FDMS),44.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,61.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS)
23-03-2012,10:00,0.470000,R,mgm-3,82.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,38.00000,R,ugm-3,73.00000,R,ugm-3,59.000,R,ugm-3 (TEOM FDMS),52.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,80.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS)
23-03-2012,11:00,0.350000,R,mgm-3,85.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,34.00000,R,ugm-3,55.00000,R,ugm-3,60.000,R,ugm-3 (TEOM FDMS),47.000,R,ugm-3 (TEOM FDMS),38.00000,R,ugm-3,70.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS)
23-03-2012,12:00,0.350000,R,mgm-3,75.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,29.00000,R,ugm-3,42.00000,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),44.000,R,ugm-3 (TEOM FDMS),46.00000,R,ugm-3,71.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS)
23-03-2012,13:00,0.350000,R,mgm-3,57.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,29.00000,R,ugm-3,40.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,48.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS)
23-03-2012,14:00,0.350000,R,mgm-3,52.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,34.00000,R,ugm-3,42.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),58.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS)
23-03-2012,15:00,0.230000,R,mgm-3,31.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,25.00000,R,ugm-3,29.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),72.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS)
23-03-2012,16:00,0.350000,R,mgm-3,19.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,21.00000,R,ugm-3,25.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),78.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
23-03-2012,17:00,0.230000,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,19.00000,R,ugm-3,21.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),82.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
23-03-2012,18:00,0.350000,R,mgm-3,20.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,25.00000,R,ugm-3,25.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),74.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
23-03-2012,19:00,0.350000,R,mgm-3,27.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,42.00000,R,ugm-3,44.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
23-03-2012,20:00,0.350000,R,mgm-3,28.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,73.00000,R,ugm-3,82.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
23-03-2012,21:00,0.350000,R,mgm-3,16.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,73.00000,R,ugm-3,84.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
23-03-2012,22:00,0.580000,R,mgm-3,30.000,R,ugm-3 (TEOM FDMS),46.00000,R,ugm-3,90.00000,R,ugm-3,161.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
