Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
16-01-2014,02:00,0.066942,R,mgm-3,8.900,R,ugm-3 (TEOM FDMS),1.57991,R,ugm-3,19.67070,R,ugm-3,22.09320,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),47.16504,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),-0.18804,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
16-01-2014,03:00,0.064031,R,mgm-3,6.600,R,ugm-3 (TEOM FDMS),0.48021,R,ugm-3,13.43053,R,ugm-3,14.16684,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),52.33723,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),-0.42441,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
16-01-2014,04:00,0.030269,R,mgm-3,3.400,R,ugm-3 (TEOM FDMS),0.19208,R,ugm-3,6.41357,R,ugm-3,6.70809,R,ugm-3,-1.400,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),58.12476,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),-0.56611,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
16-01-2014,05:00,0.036090,R,mgm-3,1.100,R,ugm-3 (TEOM FDMS),1.31310,R,ugm-3,12.90412,R,ugm-3,14.91750,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),52.38713,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
16-01-2014,06:00,0.054426,R,mgm-3,3.200,R,ugm-3 (TEOM FDMS),0.86438,R,ugm-3,11.28949,R,ugm-3,12.61485,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),53.93379,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),-0.28272,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
16-01-2014,07:00,0.060829,R,mgm-3,6.800,R,ugm-3 (TEOM FDMS),7.23777,R,ugm-3,28.29974,R,ugm-3,39.39750,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),46.05078,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.49493,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
16-01-2014,08:00,0.094591,R,mgm-3,7.300,R,ugm-3 (TEOM FDMS),57.74032,R,ugm-3,57.18949,R,ugm-3,145.72342,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),20.15657,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),3.18177,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
16-01-2014,09:00,0.072763,R,mgm-3,13.300,R,ugm-3 (TEOM FDMS),15.17964,R,ugm-3,42.95332,R,ugm-3,66.22844,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),29.43658,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),0.84883,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
16-01-2014,10:00,0.063740,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),8.23031,R,ugm-3,35.68773,R,ugm-3,48.30736,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),39.06583,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.14103,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
16-01-2014,11:00,0.057919,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),5.38023,R,ugm-3,36.55361,R,ugm-3,44.80318,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),37.91830,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),0.07051,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
16-01-2014,12:00,0.051807,R,mgm-3,11.700,R,ugm-3 (TEOM FDMS),4.48342,R,ugm-3,31.17088,R,ugm-3,38.04536,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),44.90325,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.21221,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
16-01-2014,13:00,0.054717,R,mgm-3,12.700,R,ugm-3 (TEOM FDMS),4.06713,R,ugm-3,28.65547,R,ugm-3,34.89165,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),45.85121,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),0.49559,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
16-01-2014,14:00,0.064031,R,mgm-3,15.600,R,ugm-3 (TEOM FDMS),5.57231,R,ugm-3,31.60406,R,ugm-3,40.14816,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),41.76002,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),0.70780,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
16-01-2014,15:00,0.060829,R,mgm-3,11.100,R,ugm-3 (TEOM FDMS),4.29134,R,ugm-3,28.46183,R,ugm-3,35.04178,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),44.10497,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),0.49559,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
16-01-2014,16:00,0.075964,R,mgm-3,11.200,R,ugm-3 (TEOM FDMS),5.34811,R,ugm-3,33.75037,R,ugm-3,41.95069,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),38.31744,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.63729,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
16-01-2014,17:00,0.097502,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),5.12391,R,ugm-3,40.10130,R,ugm-3,47.95785,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),31.48217,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.84883,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS)
16-01-2014,18:00,0.143197,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),3.65116,R,ugm-3,40.00568,R,ugm-3,45.60404,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),31.33249,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.06037,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),-2.300,R,ugm-3 (TEOM FDMS)
16-01-2014,19:00,0.097502,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),3.68297,R,ugm-3,36.00233,R,ugm-3,41.64947,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),36.47142,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),0.70780,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
16-01-2014,20:00,0.125152,R,mgm-3,5.800,R,ugm-3 (TEOM FDMS),2.17779,R,ugm-3,30.30069,R,ugm-3,33.63992,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),42.05938,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),0.70780,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
16-01-2014,21:00,0.115838,R,mgm-3,7.200,R,ugm-3 (TEOM FDMS),2.27383,R,ugm-3,30.55410,R,ugm-3,34.04059,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),42.85766,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),0.63662,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
16-01-2014,22:00,0.094591,R,mgm-3,7.900,R,ugm-3 (TEOM FDMS),2.81796,R,ugm-3,30.62056,R,ugm-3,34.94138,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),42.40863,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),0.70713,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
16-01-2014,23:00,0.064031,R,mgm-3,4.300,R,ugm-3 (TEOM FDMS),1.12101,R,ugm-3,18.80609,R,ugm-3,20.52495,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),56.27874,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),0.49559,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
16-01-2014,24:00,0.048605,R,mgm-3,4.800,R,ugm-3 (TEOM FDMS),0.57656,R,ugm-3,14.58425,R,ugm-3,15.46830,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),60.32003,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),0.42441,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
17-01-2014,01:00,0.044240,R,mgm-3,5.600,R,ugm-3 (TEOM FDMS),2.60436,R,ugm-3,7.62068,R,ugm-3,11.61398,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),67.52118,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.47009,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS)
17-01-2014,02:00,0.027359,R,mgm-3,7.100,R,ugm-3 (TEOM FDMS),1.02487,R,ugm-3,9.90866,R,ugm-3,11.48010,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),66.12419,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.47009,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
17-01-2014,03:00,0.020956,R,mgm-3,7.300,R,ugm-3 (TEOM FDMS),0.64049,R,ugm-3,13.23450,R,ugm-3,14.21657,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),62.26584,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.42308,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
17-01-2014,04:00,0.027068,R,mgm-3,4.600,R,ugm-3 (TEOM FDMS),0.28844,R,ugm-3,7.41715,R,ugm-3,7.85942,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),-2.100,R,ugm-3 (TEOM FDMS),69.84950,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),0.63596,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
17-01-2014,05:00,0.020956,R,mgm-3,5.600,R,ugm-3 (TEOM FDMS),1.37671,R,ugm-3,10.20367,R,ugm-3,12.31459,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),67.15531,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),0.35257,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
17-01-2014,06:00,0.042493,R,mgm-3,1.000,R,ugm-3 (TEOM FDMS),2.62588,R,ugm-3,14.24573,R,ugm-3,18.27203,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),66.00778,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),0.63596,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
17-01-2014,07:00,0.073054,R,mgm-3,1.400,R,ugm-3 (TEOM FDMS),4.96363,R,ugm-3,26.02960,R,ugm-3,33.64040,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),57.87530,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),0.56478,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS)
17-01-2014,08:00,0.088479,R,mgm-3,3.400,R,ugm-3 (TEOM FDMS),4.13137,R,ugm-3,29.95836,R,ugm-3,36.29303,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),54.08347,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.70647,R,ugm-3,-0.600,R,ugm-3 (TEOM FDMS),-2.100,R,ugm-3 (TEOM FDMS)
17-01-2014,09:00,0.182779,R,mgm-3,8.100,R,ugm-3 (TEOM FDMS),8.23062,R,ugm-3,51.10583,R,ugm-3,63.72593,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.13022,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS)
17-01-2014,10:00,0.170555,R,mgm-3,11.700,R,ugm-3 (TEOM FDMS),8.26243,R,ugm-3,43.29757,R,ugm-3,55.96644,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),35.27400,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),1.20140,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
17-01-2014,11:00,0.125152,R,mgm-3,7.600,R,ugm-3 (TEOM FDMS),13.13002,R,ugm-3,46.84764,R,ugm-3,66.98005,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),32.72948,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.91801,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
17-01-2014,12:00,0.103614,R,mgm-3,8.600,R,ugm-3 (TEOM FDMS),6.53305,R,ugm-3,38.69083,R,ugm-3,48.70803,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),36.82067,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),0.49426,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
17-01-2014,13:00,0.079457,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),6.91753,R,ugm-3,37.85124,R,ugm-3,48.45797,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),39.26540,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.63529,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
17-01-2014,14:00,0.082367,R,mgm-3,10.300,R,ugm-3 (TEOM FDMS),8.80687,R,ugm-3,40.00998,R,ugm-3,53.51366,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),35.82282,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),0.91868,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
17-01-2014,15:00,0.115838,R,mgm-3,13.700,R,ugm-3 (TEOM FDMS),4.45161,R,ugm-3,32.32125,R,ugm-3,39.14696,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),43.80562,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),0.42375,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
17-01-2014,16:00,0.100412,R,mgm-3,13.700,R,ugm-3 (TEOM FDMS),5.73259,R,ugm-3,44.97387,R,ugm-3,53.76372,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),29.88561,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),0.49426,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
17-01-2014,17:00,0.131264,R,mgm-3,12.900,R,ugm-3 (TEOM FDMS),3.97078,R,ugm-3,43.17038,R,ugm-3,49.25883,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),33.97679,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),0.35257,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
17-01-2014,18:00,0.170846,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),10.18358,R,ugm-3,59.97552,R,ugm-3,75.59013,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),18.65980,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),0.91801,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
17-01-2014,19:00,0.231676,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),10.34386,R,ugm-3,64.83566,R,ugm-3,80.69603,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),10.57721,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),0.84816,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
17-01-2014,20:00,0.174048,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),15.62773,R,ugm-3,61.28941,R,ugm-3,85.25160,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.63140,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),1.05970,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
17-01-2014,21:00,0.161533,R,mgm-3,13.600,R,ugm-3 (TEOM FDMS),10.66410,R,ugm-3,58.38719,R,ugm-3,74.73859,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),11.47528,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),0.91801,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
17-01-2014,22:00,0.143488,R,mgm-3,12.300,R,ugm-3 (TEOM FDMS),13.73839,R,ugm-3,55.67670,R,ugm-3,76.74193,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),8.93076,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),0.84816,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
17-01-2014,23:00,0.164734,R,mgm-3,12.500,R,ugm-3 (TEOM FDMS),6.14825,R,ugm-3,48.39151,R,ugm-3,57.81870,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),13.07184,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),0.35257,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
17-01-2014,24:00,0.173757,R,mgm-3,12.600,R,ugm-3 (TEOM FDMS),12.04112,R,ugm-3,48.76779,R,ugm-3,67.23059,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),13.07184,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),0.91801,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
18-01-2014,01:00,0.235556,R,mgm-3,16.200,R,ugm-3 (TEOM FDMS),11.52879,R,ugm-3,48.66866,R,ugm-3,66.34590,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),13.90338,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),1.12911,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
18-01-2014,02:00,0.133301,R,mgm-3,14.500,R,ugm-3 (TEOM FDMS),3.28788,R,ugm-3,42.61496,R,ugm-3,47.65631,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),18.89263,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),0.75215,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
18-01-2014,03:00,0.130681,R,mgm-3,10.300,R,ugm-3 (TEOM FDMS),2.17779,R,ugm-3,43.01595,R,ugm-3,46.35518,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),20.50582,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),0.56411,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
18-01-2014,04:00,0.100412,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),1.24855,R,ugm-3,36.63107,R,ugm-3,38.54548,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),24.84647,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),0.77565,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
18-01-2014,05:00,0.030269,R,mgm-3,13.700,R,ugm-3 (TEOM FDMS),0.41598,R,ugm-3,13.62991,R,ugm-3,14.26773,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),47.24820,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.56411,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
18-01-2014,06:00,0.012224,R,mgm-3,8.900,R,ugm-3 (TEOM FDMS),0.48021,R,ugm-3,10.37675,R,ugm-3,11.11306,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),59.92089,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),0.84617,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
18-01-2014,07:00,0.005821,R,mgm-3,4.000,R,ugm-3 (TEOM FDMS),2.43390,R,ugm-3,13.48823,R,ugm-3,17.22015,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),63.11401,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),0.98719,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
18-01-2014,08:00,0.002911,R,mgm-3,2.100,R,ugm-3 (TEOM FDMS),0.99285,R,ugm-3,13.29522,R,ugm-3,14.81757,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),62.86455,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.70514,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
18-01-2014,09:00,0.015135,R,mgm-3,7.800,R,ugm-3 (TEOM FDMS),1.44157,R,ugm-3,12.90794,R,ugm-3,15.11831,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),58.22455,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.98719,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
18-01-2014,10:00,0.012224,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),1.47337,R,ugm-3,14.76115,R,ugm-3,17.02029,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),53.73422,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.98719,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
18-01-2014,11:00,0.027068,R,mgm-3,12.300,R,ugm-3 (TEOM FDMS),2.36956,R,ugm-3,20.14484,R,ugm-3,23.77811,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),45.35228,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.19874,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
18-01-2014,12:00,0.045695,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),2.72192,R,ugm-3,18.05304,R,ugm-3,22.22660,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),44.60390,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.12822,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
18-01-2014,13:00,0.066650,R,mgm-3,16.100,R,ugm-3 (TEOM FDMS),2.14567,R,ugm-3,18.53595,R,ugm-3,21.82593,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),46.99874,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),1.26925,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
18-01-2014,14:00,0.100412,R,mgm-3,16.500,R,ugm-3 (TEOM FDMS),2.33775,R,ugm-3,21.74560,R,ugm-3,25.33011,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),54.73207,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),1.26925,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
