Data supplied by UK-AIR on 23/5/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
20-01-2025,24:00,0.197142,P,mgm-3,24.155,P,ugm-3 (Ref.eq),10.23405,P,ugm-3,44.84436,P,ugm-3,60.53634,P,ugm-3,1.54667,P,ugm-3,25.000,P,ugm-3 (BAM),0.76569,P,ugm-3,2.10,P,ugm-3,2.80,P,ugm-3,2.10,P,ugm-3,2.20,P,ugm-3,,,,3.20,P,ugm-3,2.40,P,ugm-3
21-01-2025,01:00,0.247356,P,mgm-3,28.020,P,ugm-3 (Ref.eq),11.12665,P,ugm-3,43.07573,P,ugm-3,60.13636,P,ugm-3,1.79613,P,ugm-3,35.000,P,ugm-3 (BAM),0.93481,P,ugm-3,2.00,P,ugm-3,2.70,P,ugm-3,2.10,P,ugm-3,2.10,P,ugm-3,,,,3.20,P,ugm-3,2.30,P,ugm-3
21-01-2025,02:00,0.247356,P,mgm-3,28.020,P,ugm-3 (Ref.eq),13.59924,P,ugm-3,42.00212,P,ugm-3,62.85400,P,ugm-3,1.53004,P,ugm-3,29.000,P,ugm-3 (BAM),0.93481,P,ugm-3,2.00,P,ugm-3,2.60,P,ugm-3,2.20,P,ugm-3,2.10,P,ugm-3,,,,3.00,P,ugm-3,2.30,P,ugm-3
21-01-2025,03:00,0.162328,P,mgm-3,23.189,P,ugm-3 (Ref.eq),6.04411,P,ugm-3,39.12729,P,ugm-3,48.39479,P,ugm-3,3.84172,P,ugm-3,30.000,P,ugm-3 (BAM),0.76485,P,ugm-3,1.70,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,1.90,P,ugm-3,,,,2.60,P,ugm-3,2.00,P,ugm-3
21-01-2025,04:00,0.173922,P,mgm-3,26.087,P,ugm-3 (Ref.eq),16.31222,P,ugm-3,33.20836,P,ugm-3,58.22008,P,ugm-3,7.08474,P,ugm-3,22.000,P,ugm-3 (BAM),1.21101,P,ugm-3,1.60,P,ugm-3,2.10,P,ugm-3,1.70,P,ugm-3,1.70,P,ugm-3,,,,2.40,P,ugm-3,1.80,P,ugm-3
21-01-2025,05:00,0.037683,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.27473,P,ugm-3,14.36895,P,ugm-3,14.79020,P,ugm-3,35.47357,P,ugm-3,14.000,P,ugm-3 (BAM),0.44616,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.10,P,ugm-3,0.80,P,ugm-3
21-01-2025,06:00,0.040582,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.65249,P,ugm-3,12.32639,P,ugm-3,13.32686,P,ugm-3,37.07013,P,ugm-3,16.000,P,ugm-3 (BAM),0.38243,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
21-01-2025,07:00,0.052177,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.58381,P,ugm-3,18.12828,P,ugm-3,19.02344,P,ugm-3,32.08088,P,ugm-3,8.000,P,ugm-3 (BAM),0.44616,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
21-01-2025,08:00,0.046379,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.99590,P,ugm-3,21.83417,P,ugm-3,23.36120,P,ugm-3,30.53421,P,ugm-3,8.000,P,ugm-3 (BAM),0.38243,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
21-01-2025,09:00,0.052177,P,mgm-3,12.561,P,ugm-3 (Ref.eq),5.90674,P,ugm-3,37.45648,P,ugm-3,46.51335,P,ugm-3,16.46453,P,ugm-3,12.000,P,ugm-3 (BAM),0.63737,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
21-01-2025,10:00,0.046379,P,mgm-3,28.020,P,ugm-3 (Ref.eq),6.25016,P,ugm-3,31.96500,P,ugm-3,41.54844,P,ugm-3,25.14582,P,ugm-3,8.000,P,ugm-3 (BAM),0.70111,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
21-01-2025,11:00,0.031886,P,mgm-3,21.256,P,ugm-3 (Ref.eq),8.65406,P,ugm-3,27.59966,P,ugm-3,40.86904,P,ugm-3,27.74023,P,ugm-3,12.000,P,ugm-3 (BAM),0.63737,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
21-01-2025,12:00,0.057974,P,mgm-3,21.256,P,ugm-3 (Ref.eq),6.73094,P,ugm-3,24.79957,P,ugm-3,35.12019,P,ugm-3,26.89206,P,ugm-3,13.000,P,ugm-3 (BAM),0.70111,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
21-01-2025,13:00,0.040582,P,mgm-3,21.256,P,ugm-3 (Ref.eq),4.46440,P,ugm-3,20.06972,P,ugm-3,26.91503,P,ugm-3,34.42583,P,ugm-3,21.000,P,ugm-3 (BAM),0.70111,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
21-01-2025,14:00,0.057974,P,mgm-3,28.986,P,ugm-3 (Ref.eq),5.73503,P,ugm-3,25.38588,P,ugm-3,34.17948,P,ugm-3,34.42583,P,ugm-3,21.000,P,ugm-3 (BAM),0.82859,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
21-01-2025,15:00,0.052177,P,mgm-3,26.087,P,ugm-3 (Ref.eq),1.92313,P,ugm-3,17.38124,P,ugm-3,20.32999,P,ugm-3,47.79702,P,ugm-3,20.000,P,ugm-3 (BAM),0.76485,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.20,P,ugm-3,0.90,P,ugm-3
21-01-2025,16:00,0.043481,P,mgm-3,21.256,P,ugm-3 (Ref.eq),1.92313,P,ugm-3,25.16831,P,ugm-3,28.11706,P,ugm-3,40.61250,P,ugm-3,22.000,P,ugm-3 (BAM),0.70111,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.40,P,ugm-3,1.00,P,ugm-3
21-01-2025,17:00,0.075367,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.92722,P,ugm-3,27.74059,P,ugm-3,29.16230,P,ugm-3,38.16776,P,ugm-3,13.000,P,ugm-3 (BAM),0.57364,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
21-01-2025,18:00,0.072468,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.82420,P,ugm-3,31.03429,P,ugm-3,32.29804,P,ugm-3,34.07658,P,ugm-3,16.000,P,ugm-3 (BAM),0.63737,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.50,P,ugm-3,1.20,P,ugm-3
21-01-2025,19:00,0.081163,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.34342,P,ugm-3,26.38847,P,ugm-3,26.91503,P,ugm-3,38.31744,P,ugm-3,17.000,P,ugm-3 (BAM),0.63737,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
21-01-2025,20:00,0.081163,P,mgm-3,22.223,P,ugm-3 (Ref.eq),0.65249,P,ugm-3,29.72970,P,ugm-3,30.73017,P,ugm-3,31.88131,P,ugm-3,17.000,P,ugm-3 (BAM),0.44616,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.80,P,ugm-3,1.40,P,ugm-3
21-01-2025,21:00,0.194213,P,mgm-3,26.087,P,ugm-3 (Ref.eq),1.61405,P,ugm-3,43.35910,P,ugm-3,45.83394,P,ugm-3,15.36689,P,ugm-3,28.000,P,ugm-3 (BAM),0.76485,P,ugm-3,2.20,P,ugm-3,3.00,P,ugm-3,2.10,P,ugm-3,2.30,P,ugm-3,,,,3.70,P,ugm-3,2.50,P,ugm-3
21-01-2025,22:00,0.237694,P,mgm-3,28.020,P,ugm-3 (Ref.eq),5.35728,P,ugm-3,53.87311,P,ugm-3,62.08749,P,ugm-3,5.98710,P,ugm-3,30.000,P,ugm-3 (BAM),1.01980,P,ugm-3,2.80,P,ugm-3,3.70,P,ugm-3,2.80,P,ugm-3,3.00,P,ugm-3,,,,4.30,P,ugm-3,3.20,P,ugm-3
21-01-2025,23:00,0.208707,P,mgm-3,27.054,P,ugm-3 (Ref.eq),8.61972,P,ugm-3,56.65783,P,ugm-3,69.87455,P,ugm-3,3.34280,P,ugm-3,27.000,P,ugm-3 (BAM),1.46596,P,ugm-3,2.30,P,ugm-3,3.10,P,ugm-3,2.40,P,ugm-3,2.50,P,ugm-3,,,,3.50,P,ugm-3,2.70,P,ugm-3
21-01-2025,24:00,0.220302,P,mgm-3,28.986,P,ugm-3 (Ref.eq),5.11689,P,ugm-3,51.21049,P,ugm-3,59.05628,P,ugm-3,3.84172,P,ugm-3,26.000,P,ugm-3 (BAM),1.14727,P,ugm-3,2.40,P,ugm-3,3.20,P,ugm-3,2.40,P,ugm-3,2.50,P,ugm-3,,,,3.80,P,ugm-3,2.70,P,ugm-3
22-01-2025,01:00,0.181625,P,mgm-3,26.087,P,ugm-3 (Ref.eq),3.02197,P,ugm-3,45.66354,P,ugm-3,50.29717,P,ugm-3,6.31972,P,ugm-3,26.000,P,ugm-3 (BAM),0.76401,P,ugm-3,2.10,P,ugm-3,2.80,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,3.40,P,ugm-3,2.40,P,ugm-3
22-01-2025,02:00,0.108202,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.27473,P,ugm-3,29.11616,P,ugm-3,29.53740,P,ugm-3,18.65980,P,ugm-3,24.000,P,ugm-3 (BAM),0.33956,P,ugm-3,1.60,P,ugm-3,2.10,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.50,P,ugm-3,1.80,P,ugm-3
22-01-2025,03:00,0.113032,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.34341,P,ugm-3,25.49283,P,ugm-3,26.01938,P,ugm-3,20.80517,P,ugm-3,29.000,P,ugm-3 (BAM),0.31833,P,ugm-3,1.30,P,ugm-3,1.80,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,2.30,P,ugm-3,1.50,P,ugm-3
22-01-2025,04:00,0.124625,P,mgm-3,31.885,P,ugm-3 (Ref.eq),0.17170,P,ugm-3,24.39767,P,ugm-3,24.66094,P,ugm-3,21.55356,P,ugm-3,27.000,P,ugm-3 (BAM),0.38200,P,ugm-3,1.50,P,ugm-3,2.00,P,ugm-3,1.40,P,ugm-3,1.60,P,ugm-3,,,,2.40,P,ugm-3,1.70,P,ugm-3
22-01-2025,05:00,0.086948,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.17170,P,ugm-3,15.56780,P,ugm-3,15.83107,P,ugm-3,41.06153,P,ugm-3,22.000,P,ugm-3 (BAM),0.31833,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
22-01-2025,06:00,,,,26.087,P,ugm-3 (Ref.eq),,,,,,,,,,,,,20.000,P,ugm-3 (BAM),,,,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
22-01-2025,07:00,,,,26.087,P,ugm-3 (Ref.eq),,,,,,,,,,,,,13.000,P,ugm-3 (BAM),,,,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
22-01-2025,08:00,,,,,,,,,,,,,,,,,,,,,,,,,1.40,P,ugm-3,1.70,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.80,P,ugm-3,1.50,P,ugm-3
22-01-2025,09:00,,,,,,,,,,,,,,,,,,,,,,,,,1.80,P,ugm-3,2.20,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,,,,2.20,P,ugm-3,2.00,P,ugm-3
22-01-2025,10:00,,,,,,,,,,,,,,,,,,,,,,,,,2.30,P,ugm-3,2.80,P,ugm-3,2.50,P,ugm-3,2.40,P,ugm-3,,,,2.90,P,ugm-3,2.50,P,ugm-3
22-01-2025,11:00,0.188387,P,mgm-3,,,,36.74445,P,ugm-3,42.14631,P,ugm-3,98.48702,P,ugm-3,5.28861,P,ugm-3,,,,3.24702,P,ugm-3,1.90,P,ugm-3,2.40,P,ugm-3,2.10,P,ugm-3,2.00,P,ugm-3,,,,2.50,P,ugm-3,2.10,P,ugm-3
22-01-2025,12:00,0.185488,P,mgm-3,,,,15.65932,P,ugm-3,39.05242,P,ugm-3,63.06304,P,ugm-3,21.35399,P,ugm-3,,,,2.73768,P,ugm-3,1.50,P,ugm-3,1.90,P,ugm-3,1.70,P,ugm-3,1.60,P,ugm-3,,,,2.00,P,ugm-3,1.70,P,ugm-3
22-01-2025,13:00,0.133320,P,mgm-3,,,,2.54121,P,ugm-3,24.26508,P,ugm-3,28.16154,P,ugm-3,39.81422,P,ugm-3,,,,0.82767,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
22-01-2025,14:00,0.107236,P,mgm-3,,,,2.54121,P,ugm-3,20.97347,P,ugm-3,24.86993,P,ugm-3,44.35443,P,ugm-3,,,,0.89134,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
22-01-2025,15:00,0.113032,P,mgm-3,,,,2.12912,P,ugm-3,21.29184,P,ugm-3,24.55645,P,ugm-3,43.45637,P,ugm-3,,,,0.89134,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
22-01-2025,16:00,0.118829,P,mgm-3,,,,1.20192,P,ugm-3,21.19834,P,ugm-3,23.04126,P,ugm-3,44.55400,P,ugm-3,,,,0.70034,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
22-01-2025,17:00,0.092745,P,mgm-3,,,,0.92720,P,ugm-3,24.96343,P,ugm-3,26.38512,P,ugm-3,38.51701,P,ugm-3,,,,0.38200,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
22-01-2025,18:00,0.115930,P,mgm-3,,,,0.92720,P,ugm-3,28.35954,P,ugm-3,29.78122,P,ugm-3,30.58410,P,ugm-3,,,,0.57300,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
22-01-2025,19:00,0.162302,P,mgm-3,,,,1.88873,P,ugm-3,37.96173,P,ugm-3,40.85774,P,ugm-3,16.01549,P,ugm-3,,,,0.44567,P,ugm-3,1.70,P,ugm-3,2.20,P,ugm-3,1.80,P,ugm-3,1.80,P,ugm-3,,,,2.50,P,ugm-3,2.00,P,ugm-3
22-01-2025,20:00,0.214471,P,mgm-3,,,,4.70466,P,ugm-3,49.99757,P,ugm-3,57.21129,P,ugm-3,5.53807,P,ugm-3,,,,0.82767,P,ugm-3,2.30,P,ugm-3,2.90,P,ugm-3,2.50,P,ugm-3,2.40,P,ugm-3,,,,3.20,P,ugm-3,2.60,P,ugm-3
22-01-2025,21:00,0.205777,P,mgm-3,,,,4.80769,P,ugm-3,49.89186,P,ugm-3,57.26354,P,ugm-3,5.03914,P,ugm-3,,,,0.76401,P,ugm-3,2.30,P,ugm-3,3.00,P,ugm-3,2.50,P,ugm-3,2.50,P,ugm-3,,,,3.30,P,ugm-3,2.60,P,ugm-3
22-01-2025,22:00,0.243454,P,mgm-3,,,,5.21977,P,ugm-3,47.43133,P,ugm-3,55.43487,P,ugm-3,5.48818,P,ugm-3,,,,0.63667,P,ugm-3,2.70,P,ugm-3,3.60,P,ugm-3,2.90,P,ugm-3,2.90,P,ugm-3,,,,4.00,P,ugm-3,3.10,P,ugm-3
22-01-2025,23:00,0.266640,P,mgm-3,,,,5.87225,P,ugm-3,46.27414,P,ugm-3,55.27812,P,ugm-3,3.59226,P,ugm-3,,,,0.63667,P,ugm-3,2.50,P,ugm-3,3.40,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,4.10,P,ugm-3,2.90,P,ugm-3
22-01-2025,24:00,0.211574,P,mgm-3,,,,4.18956,P,ugm-3,40.91257,P,ugm-3,47.33647,P,ugm-3,7.78323,P,ugm-3,,,,0.57300,P,ugm-3,2.30,P,ugm-3,2.90,P,ugm-3,2.30,P,ugm-3,2.40,P,ugm-3,,,,3.40,P,ugm-3,2.60,P,ugm-3
23-01-2025,01:00,0.332170,P,mgm-3,,,,5.95033,P,ugm-3,42.99657,P,ugm-3,52.12027,P,ugm-3,4.12445,P,ugm-3,,,,0.68226,P,ugm-3,2.20,P,ugm-3,2.90,P,ugm-3,2.30,P,ugm-3,2.30,P,ugm-3,,,,3.40,P,ugm-3,2.50,P,ugm-3
23-01-2025,02:00,0.359207,P,mgm-3,,,,16.06588,P,ugm-3,43.60377,P,ugm-3,68.23779,P,ugm-3,2.14538,P,ugm-3,,,,0.93810,P,ugm-3,2.40,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.50,P,ugm-3,,,,3.50,P,ugm-3,2.70,P,ugm-3
23-01-2025,03:00,0.286786,P,mgm-3,,,,13.31958,P,ugm-3,41.16886,P,ugm-3,61.59193,P,ugm-3,1.64645,P,ugm-3,,,,0.76754,P,ugm-3,1.90,P,ugm-3,2.50,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.80,P,ugm-3,2.10,P,ugm-3
23-01-2025,04:00,0.333135,P,mgm-3,,,,25.36899,P,ugm-3,39.28183,P,ugm-3,78.18041,P,ugm-3,1.04774,P,ugm-3,,,,1.34319,P,ugm-3,2.00,P,ugm-3,2.70,P,ugm-3,2.10,P,ugm-3,2.10,P,ugm-3,,,,3.00,P,ugm-3,2.30,P,ugm-3
23-01-2025,05:00,0.170913,P,mgm-3,,,,7.79264,P,ugm-3,31.95598,P,ugm-3,43.90453,P,ugm-3,26.69249,P,ugm-3,,,,0.83150,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,,,,0.60,P,ugm-3
23-01-2025,06:00,0.107183,P,mgm-3,,,,0.44628,P,ugm-3,12.65977,P,ugm-3,13.34405,P,ugm-3,52.83616,P,ugm-3,,,,0.31981,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
23-01-2025,07:00,0.086905,P,mgm-3,,,,0.58359,P,ugm-3,17.10655,P,ugm-3,18.00138,P,ugm-3,50.19186,P,ugm-3,,,,0.19189,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
23-01-2025,08:00,0.081111,P,mgm-3,,,,0.41195,P,ugm-3,17.57906,P,ugm-3,18.21070,P,ugm-3,51.68863,P,ugm-3,,,,0.25585,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
23-01-2025,09:00,0.075318,P,mgm-3,,,,0.72091,P,ugm-3,21.71033,P,ugm-3,22.81570,P,ugm-3,49.34368,P,ugm-3,,,,0.25585,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
23-01-2025,10:00,0.098492,P,mgm-3,,,,2.81496,P,ugm-3,27.50018,P,ugm-3,31.81639,P,ugm-3,42.90755,P,ugm-3,,,,0.38377,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
23-01-2025,11:00,0.092698,P,mgm-3,,,,1.54480,P,ugm-3,21.80762,P,ugm-3,24.17627,P,ugm-3,51.04003,P,ugm-3,,,,0.25585,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
23-01-2025,12:00,0.098492,P,mgm-3,,,,0.65225,P,ugm-3,16.63497,P,ugm-3,17.63507,P,ugm-3,73.29208,P,ugm-3,,,,0.19189,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
23-01-2025,13:00,0.095595,P,mgm-3,,,,0.85822,P,ugm-3,16.84245,P,ugm-3,18.15837,P,ugm-3,73.99058,P,ugm-3,,,,0.19189,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
23-01-2025,14:00,0.063731,P,mgm-3,,,,0.51493,P,ugm-3,9.46705,P,ugm-3,10.25660,P,ugm-3,84.71747,P,ugm-3,,,,0.06396,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
23-01-2025,15:00,0.055040,P,mgm-3,,,,0.78956,P,ugm-3,9.98789,P,ugm-3,11.19853,P,ugm-3,79.52865,P,ugm-3,,,,0.19189,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
23-01-2025,16:00,0.069524,P,mgm-3,,,,0.72091,P,ugm-3,11.82004,P,ugm-3,12.92541,P,ugm-3,76.13596,P,ugm-3,,,,0.31981,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
23-01-2025,17:00,0.052143,P,mgm-3,,,,0.61792,P,ugm-3,12.97221,P,ugm-3,13.91967,P,ugm-3,76.48520,P,ugm-3,,,,0.19189,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
23-01-2025,18:00,0.112976,P,mgm-3,,,,0.37762,P,ugm-3,15.90482,P,ugm-3,16.48382,P,ugm-3,73.44176,P,ugm-3,,,,0.19189,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
23-01-2025,19:00,0.173809,P,mgm-3,,,,0.48060,P,ugm-3,35.89380,P,ugm-3,36.63071,P,ugm-3,50.64089,P,ugm-3,,,,0.31981,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.30,P,ugm-3,1.20,P,ugm-3
23-01-2025,20:00,0.107183,P,mgm-3,,,,0.24030,P,ugm-3,24.01713,P,ugm-3,24.38559,P,ugm-3,64.06197,P,ugm-3,,,,0.25585,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
23-01-2025,21:00,0.081111,P,mgm-3,,,,0.10299,P,ugm-3,19.67500,P,ugm-3,19.83292,P,ugm-3,65.20950,P,ugm-3,,,,0.25585,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
23-01-2025,22:00,0.081111,P,mgm-3,,,,1.33882,P,ugm-3,28.35066,P,ugm-3,30.40349,P,ugm-3,53.08562,P,ugm-3,,,,0.25585,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
23-01-2025,23:00,0.081111,P,mgm-3,,,,1.40748,P,ugm-3,21.96583,P,ugm-3,24.12394,P,ugm-3,60.17036,P,ugm-3,,,,0.31981,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
23-01-2025,24:00,0.086905,P,mgm-3,,,,0.03433,P,ugm-3,8.84339,P,ugm-3,8.89603,P,ugm-3,73.04262,P,ugm-3,,,,0.38377,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
24-01-2025,01:00,0.150560,P,mgm-3,,,,0.77785,P,ugm-3,15.71873,P,ugm-3,16.91142,P,ugm-3,66.45681,P,ugm-3,,,,0.77107,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
24-01-2025,02:00,0.077211,P,mgm-3,,,,0.54907,P,ugm-3,10.05968,P,ugm-3,10.90158,P,ugm-3,75.90312,P,ugm-3,,,,0.34270,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.00,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
24-01-2025,03:00,0.086862,P,mgm-3,,,,0.30885,P,ugm-3,6.91644,P,ugm-3,7.39001,P,ugm-3,80.22714,P,ugm-3,,,,0.89958,P,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
