Data supplied by UK-AIR on 5/2/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
11-01-2025,11:00,0.101611,R,mgm-3,23.189,R,ugm-3 (Ref.eq),9.34337,R,ugm-3,36.56049,R,ugm-3,50.88679,R,ugm-3,19.70754,R,ugm-3,19.000,R,ugm-3 (BAM),0.38664,R,ugm-3,1.60,P,ugm-3,2.00,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.30,P,ugm-3,1.80,P,ugm-3
11-01-2025,12:00,0.087095,R,mgm-3,18.358,R,ugm-3 (Ref.eq),6.83578,R,ugm-3,28.35190,R,ugm-3,38.83328,R,ugm-3,31.33249,R,ugm-3,18.000,R,ugm-3 (BAM),0.45108,R,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.80,P,ugm-3,1.40,P,ugm-3
11-01-2025,13:00,0.104515,R,mgm-3,27.054,R,ugm-3 (Ref.eq),7.04188,R,ugm-3,29.71289,R,ugm-3,40.51029,R,ugm-3,31.53206,R,ugm-3,17.000,R,ugm-3 (BAM),0.38664,R,ugm-3,1.30,P,ugm-3,1.70,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,1.90,P,ugm-3,1.50,P,ugm-3
11-01-2025,14:00,0.095804,R,mgm-3,21.256,R,ugm-3 (Ref.eq),5.80526,R,ugm-3,28.88388,R,ugm-3,37.78515,R,ugm-3,30.73378,R,ugm-3,20.000,R,ugm-3 (BAM),0.45108,R,ugm-3,1.80,P,ugm-3,2.20,P,ugm-3,1.90,P,ugm-3,1.90,P,ugm-3,,,,2.40,P,ugm-3,2.00,P,ugm-3
11-01-2025,15:00,0.089998,R,mgm-3,24.155,R,ugm-3 (Ref.eq),4.05338,R,ugm-3,33.45670,R,ugm-3,39.67179,R,ugm-3,26.84217,R,ugm-3,17.000,R,ugm-3 (BAM),0.19332,R,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.80,P,ugm-3,1.40,P,ugm-3
11-01-2025,16:00,0.095804,R,mgm-3,25.121,R,ugm-3 (Ref.eq),6.35487,R,ugm-3,45.54495,R,ugm-3,55.28895,R,ugm-3,16.21506,R,ugm-3,15.000,R,ugm-3 (BAM),0.32220,R,ugm-3,1.50,P,ugm-3,2.00,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,,,,2.20,P,ugm-3,1.70,P,ugm-3
11-01-2025,17:00,0.130643,R,mgm-3,28.020,R,ugm-3 (Ref.eq),6.35487,R,ugm-3,51.10005,R,ugm-3,60.84404,R,ugm-3,9.03054,R,ugm-3,19.000,R,ugm-3 (BAM),0.45108,R,ugm-3,1.80,P,ugm-3,2.40,P,ugm-3,1.90,P,ugm-3,1.90,P,ugm-3,,,,2.80,P,ugm-3,2.10,P,ugm-3
11-01-2025,18:00,0.179997,R,mgm-3,26.087,R,ugm-3 (Ref.eq),8.41591,R,ugm-3,53.75697,R,ugm-3,66.66117,R,ugm-3,5.28861,R,ugm-3,26.000,R,ugm-3 (BAM),0.70883,R,ugm-3,2.10,P,ugm-3,2.80,P,ugm-3,2.20,P,ugm-3,2.20,P,ugm-3,,,,3.40,P,ugm-3,2.40,P,ugm-3
11-01-2025,19:00,0.179997,R,mgm-3,27.054,R,ugm-3 (Ref.eq),9.61818,R,ugm-3,53.53811,R,ugm-3,68.28578,R,ugm-3,3.94151,R,ugm-3,21.000,R,ugm-3 (BAM),0.70883,R,ugm-3,2.50,P,ugm-3,3.30,P,ugm-3,2.50,P,ugm-3,2.60,P,ugm-3,,,,3.90,P,ugm-3,2.80,P,ugm-3
11-01-2025,20:00,0.168384,R,mgm-3,25.121,R,ugm-3 (Ref.eq),5.97701,R,ugm-3,51.36498,R,ugm-3,60.52960,R,ugm-3,5.58796,R,ugm-3,25.000,R,ugm-3 (BAM),0.57996,R,ugm-3,2.50,P,ugm-3,3.40,P,ugm-3,2.60,P,ugm-3,2.70,P,ugm-3,,,,4.00,P,ugm-3,2.90,P,ugm-3
11-01-2025,21:00,0.191610,R,mgm-3,25.121,R,ugm-3 (Ref.eq),7.48844,R,ugm-3,51.92985,R,ugm-3,63.41197,R,ugm-3,4.14108,R,ugm-3,23.000,R,ugm-3 (BAM),0.77327,R,ugm-3,2.40,P,ugm-3,3.40,P,ugm-3,2.50,P,ugm-3,2.60,P,ugm-3,,,,4.10,P,ugm-3,2.80,P,ugm-3
11-01-2025,22:00,0.162578,R,mgm-3,27.054,R,ugm-3 (Ref.eq),3.81292,R,ugm-3,46.76982,R,ugm-3,52.61621,R,ugm-3,7.48388,R,ugm-3,20.000,R,ugm-3 (BAM),0.83772,R,ugm-3,2.30,P,ugm-3,3.10,P,ugm-3,2.40,P,ugm-3,2.40,P,ugm-3,,,,3.90,P,ugm-3,2.60,P,ugm-3
11-01-2025,23:00,0.174191,R,mgm-3,31.885,R,ugm-3 (Ref.eq),6.66402,R,ugm-3,48.32013,R,ugm-3,58.53815,R,ugm-3,3.64215,R,ugm-3,30.000,R,ugm-3 (BAM),0.77327,R,ugm-3,2.40,P,ugm-3,3.40,P,ugm-3,2.50,P,ugm-3,2.50,P,ugm-3,,,,4.40,P,ugm-3,2.80,P,ugm-3
11-01-2025,24:00,0.191610,R,mgm-3,29.952,R,ugm-3 (Ref.eq),5.04954,R,ugm-3,45.92182,R,ugm-3,53.66434,R,ugm-3,3.49248,R,ugm-3,26.000,R,ugm-3 (BAM),0.64440,R,ugm-3,2.40,P,ugm-3,3.40,P,ugm-3,2.40,P,ugm-3,2.60,P,ugm-3,,,,4.50,P,ugm-3,2.80,P,ugm-3
12-01-2025,01:00,0.208997,R,mgm-3,31.885,R,ugm-3 (Ref.eq),2.97698,R,ugm-3,43.84571,R,ugm-3,48.41034,R,ugm-3,4.59011,R,ugm-3,32.000,R,ugm-3 (BAM),1.28739,R,ugm-3,2.20,P,ugm-3,3.10,P,ugm-3,2.20,P,ugm-3,2.40,P,ugm-3,,,,4.00,P,ugm-3,2.60,P,ugm-3
12-01-2025,02:00,0.239959,R,mgm-3,37.682,R,ugm-3 (Ref.eq),2.15258,R,ugm-3,39.31170,R,ugm-3,42.61228,R,ugm-3,6.65233,R,ugm-3,26.000,R,ugm-3 (BAM),1.28739,R,ugm-3,2.10,P,ugm-3,3.10,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,3.90,P,ugm-3,2.50,P,ugm-3
12-01-2025,03:00,0.185775,R,mgm-3,32.851,R,ugm-3 (Ref.eq),1.58009,R,ugm-3,37.13330,R,ugm-3,39.55607,R,ugm-3,8.18237,R,ugm-3,27.000,R,ugm-3 (BAM),0.96554,R,ugm-3,1.70,P,ugm-3,2.50,P,ugm-3,1.80,P,ugm-3,1.90,P,ugm-3,,,,3.20,P,ugm-3,2.10,P,ugm-3
12-01-2025,04:00,0.203191,R,mgm-3,30.918,R,ugm-3 (Ref.eq),1.23659,R,ugm-3,33.62580,R,ugm-3,35.52187,R,ugm-3,11.12603,R,ugm-3,26.000,R,ugm-3 (BAM),0.90117,R,ugm-3,1.60,P,ugm-3,2.40,P,ugm-3,1.80,P,ugm-3,1.80,P,ugm-3,,,,3.00,P,ugm-3,2.00,P,ugm-3
12-01-2025,05:00,0.156748,R,mgm-3,30.918,R,ugm-3 (Ref.eq),0.61830,R,ugm-3,31.01117,R,ugm-3,31.95921,R,ugm-3,14.86797,R,ugm-3,25.000,R,ugm-3 (BAM),0.77243,R,ugm-3,1.30,P,ugm-3,1.90,P,ugm-3,1.40,P,ugm-3,1.50,P,ugm-3,,,,2.50,P,ugm-3,1.60,P,ugm-3
12-01-2025,06:00,0.162553,R,mgm-3,26.087,R,ugm-3 (Ref.eq),0.82439,R,ugm-3,28.23273,R,ugm-3,29.49678,R,ugm-3,14.76818,R,ugm-3,21.000,R,ugm-3 (BAM),0.70806,R,ugm-3,1.60,P,ugm-3,2.30,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.90,P,ugm-3,1.90,P,ugm-3
12-01-2025,07:00,0.130623,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.61830,R,ugm-3,27.81525,R,ugm-3,28.76329,R,ugm-3,16.86367,R,ugm-3,17.000,R,ugm-3 (BAM),0.64369,R,ugm-3,1.20,P,ugm-3,1.70,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,2.00,P,ugm-3,1.40,P,ugm-3
12-01-2025,08:00,0.116109,R,mgm-3,25.121,R,ugm-3 (Ref.eq),0.85874,R,ugm-3,28.12767,R,ugm-3,29.44439,R,ugm-3,15.26711,R,ugm-3,21.000,R,ugm-3 (BAM),0.77243,R,ugm-3,1.10,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.90,P,ugm-3,1.30,P,ugm-3
12-01-2025,09:00,0.133526,R,mgm-3,23.189,R,ugm-3 (Ref.eq),3.26322,R,ugm-3,33.45230,R,ugm-3,38.45584,R,ugm-3,9.57936,R,ugm-3,20.000,R,ugm-3 (BAM),0.57932,R,ugm-3,1.20,P,ugm-3,1.70,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,2.00,P,ugm-3,1.40,P,ugm-3
12-01-2025,10:00,0.203191,R,mgm-3,28.020,R,ugm-3 (Ref.eq),9.13703,R,ugm-3,37.43918,R,ugm-3,51.44909,R,ugm-3,7.68345,R,ugm-3,25.000,R,ugm-3 (BAM),0.96554,R,ugm-3,1.80,P,ugm-3,2.60,P,ugm-3,1.90,P,ugm-3,1.90,P,ugm-3,,,,3.20,P,ugm-3,2.10,P,ugm-3
12-01-2025,11:00,0.208997,R,mgm-3,24.155,R,ugm-3 (Ref.eq),11.40411,R,ugm-3,37.00178,R,ugm-3,54.48783,R,ugm-3,10.92646,R,ugm-3,22.000,R,ugm-3 (BAM),1.09428,R,ugm-3,1.50,P,ugm-3,2.10,P,ugm-3,1.70,P,ugm-3,1.60,P,ugm-3,,,,2.50,P,ugm-3,1.80,P,ugm-3
12-01-2025,12:00,0.133526,R,mgm-3,20.290,R,ugm-3 (Ref.eq),4.91201,R,ugm-3,25.31823,R,ugm-3,32.84988,R,ugm-3,26.49292,R,ugm-3,16.000,R,ugm-3 (BAM),0.90117,R,ugm-3,1.10,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.10,P,ugm-3,,,,1.80,P,ugm-3,1.20,P,ugm-3
12-01-2025,13:00,0.098693,R,mgm-3,19.324,R,ugm-3 (Ref.eq),4.60286,R,ugm-3,24.74441,R,ugm-3,31.80203,R,ugm-3,29.83572,R,ugm-3,11.000,R,ugm-3 (BAM),0.83680,R,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,,,,1.40,P,ugm-3,1.00,P,ugm-3
12-01-2025,14:00,0.081276,R,mgm-3,17.392,R,ugm-3 (Ref.eq),6.52645,R,ugm-3,27.03417,R,ugm-3,37.04125,R,ugm-3,31.73163,R,ugm-3,11.000,R,ugm-3 (BAM),0.90117,R,ugm-3,0.50,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.60,P,ugm-3
12-01-2025,15:00,0.066763,R,mgm-3,10.628,R,ugm-3 (Ref.eq),8.17523,R,ugm-3,35.03688,R,ugm-3,47.57207,R,ugm-3,29.33679,R,ugm-3,11.000,R,ugm-3 (BAM),0.90117,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
12-01-2025,16:00,0.069666,R,mgm-3,11.594,R,ugm-3 (Ref.eq),2.67928,R,ugm-3,26.64602,R,ugm-3,30.75419,R,ugm-3,42.30884,R,ugm-3,7.000,R,ugm-3 (BAM),0.83680,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
12-01-2025,17:00,0.052249,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.96179,R,ugm-3,27.49813,R,ugm-3,28.97286,R,ugm-3,40.81207,R,ugm-3,6.000,R,ugm-3 (BAM),0.51495,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
12-01-2025,18:00,0.066763,R,mgm-3,7.730,R,ugm-3 (Ref.eq),5.56466,R,ugm-3,43.17869,R,ugm-3,51.71105,R,ugm-3,21.15442,R,ugm-3,4.000,R,ugm-3 (BAM),0.70806,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
12-01-2025,19:00,0.078374,R,mgm-3,14.493,R,ugm-3 (Ref.eq),4.80896,R,ugm-3,35.84988,R,ugm-3,43.22352,R,ugm-3,24.54711,R,ugm-3,9.000,R,ugm-3 (BAM),0.64369,R,ugm-3,0.90,P,ugm-3,1.30,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.70,P,ugm-3,1.10,P,ugm-3
12-01-2025,20:00,0.165456,R,mgm-3,17.392,R,ugm-3 (Ref.eq),14.73603,R,ugm-3,51.74952,R,ugm-3,74.34445,R,ugm-3,6.78538,R,ugm-3,10.000,R,ugm-3 (BAM),0.90117,R,ugm-3,1.80,P,ugm-3,2.40,P,ugm-3,1.80,P,ugm-3,1.90,P,ugm-3,,,,2.90,P,ugm-3,2.00,P,ugm-3
12-01-2025,21:00,0.133526,R,mgm-3,13.527,R,ugm-3 (Ref.eq),7.86609,R,ugm-3,42.42667,R,ugm-3,54.48783,R,ugm-3,20.55571,R,ugm-3,8.000,R,ugm-3 (BAM),0.83680,R,ugm-3,1.00,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.60,P,ugm-3,1.20,P,ugm-3
12-01-2025,22:00,0.060958,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.65265,R,ugm-3,21.05639,R,ugm-3,22.05709,R,ugm-3,42.80777,R,ugm-3,10.000,R,ugm-3 (BAM),0.51495,R,ugm-3,0.90,P,ugm-3,1.30,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.50,P,ugm-3,1.10,P,ugm-3
12-01-2025,23:00,0.055152,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.27480,R,ugm-3,11.52406,R,ugm-3,11.94541,R,ugm-3,54.53250,R,ugm-3,7.000,R,ugm-3 (BAM),0.32185,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
12-01-2025,24:00,0.031931,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.17175,R,ugm-3,9.06246,R,ugm-3,9.32580,R,ugm-3,57.77552,R,ugm-3,5.000,R,ugm-3 (BAM),0.25748,R,ugm-3,0.40,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.80,P,ugm-3,0.50,P,ugm-3
13-01-2025,01:00,0.089003,R,mgm-3,6.763,R,ugm-3 (Ref.eq),5.17522,R,ugm-3,38.01748,R,ugm-3,45.95271,R,ugm-3,22.61793,R,ugm-3,7.000,R,ugm-3 (BAM),0.60013,R,ugm-3,0.50,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.60,P,ugm-3
13-01-2025,02:00,0.058046,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.13740,R,ugm-3,7.47139,R,ugm-3,7.68206,R,ugm-3,56.67788,R,ugm-3,7.000,R,ugm-3 (BAM),0.42866,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
13-01-2025,03:00,0.110287,R,mgm-3,11.594,R,ugm-3 (Ref.eq),7.14455,R,ugm-3,30.89496,R,ugm-3,41.84979,R,ugm-3,19.40818,R,ugm-3,9.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.80,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.40,P,ugm-3,1.00,P,ugm-3
13-01-2025,04:00,0.168333,R,mgm-3,14.493,R,ugm-3 (Ref.eq),5.97669,R,ugm-3,27.81453,R,ugm-3,36.97866,R,ugm-3,21.60345,R,ugm-3,9.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.80,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.30,P,ugm-3,0.90,P,ugm-3
13-01-2025,05:00,0.046436,R,mgm-3,5.797,R,ugm-3 (Ref.eq),4.98058,R,ugm-3,24.73264,R,ugm-3,32.36942,R,ugm-3,29.98539,R,ugm-3,7.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.40,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
13-01-2025,06:00,0.148016,R,mgm-3,10.628,R,ugm-3 (Ref.eq),15.83480,R,ugm-3,35.06425,R,ugm-3,59.34394,R,ugm-3,3.99140,R,ugm-3,1.000,R,ugm-3 (BAM),0.77159,R,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.80,P,ugm-3,1.40,P,ugm-3
13-01-2025,07:00,0.078361,R,mgm-3,8.696,R,ugm-3 (Ref.eq),9.48027,R,ugm-3,40.82702,R,ugm-3,55.36324,R,ugm-3,13.72044,R,ugm-3,7.000,R,ugm-3 (BAM),0.77159,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
13-01-2025,08:00,0.078361,R,mgm-3,5.797,R,ugm-3 (Ref.eq),10.13290,R,ugm-3,38.51690,R,ugm-3,54.05379,R,ugm-3,23.59915,R,ugm-3,4.000,R,ugm-3 (BAM),0.70729,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
13-01-2025,09:00,0.066753,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.71744,R,ugm-3,27.22192,R,ugm-3,29.85529,R,ugm-3,43.45637,R,ugm-3,4.000,R,ugm-3 (BAM),0.51439,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
13-01-2025,10:00,0.063851,R,mgm-3,10.628,R,ugm-3 (Ref.eq),3.19444,R,ugm-3,27.94275,R,ugm-3,32.84082,R,ugm-3,43.70583,R,ugm-3,6.000,R,ugm-3 (BAM),0.38580,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
13-01-2025,11:00,0.060948,R,mgm-3,9.662,R,ugm-3 (Ref.eq),1.99223,R,ugm-3,23.91981,R,ugm-3,26.97452,R,ugm-3,46.00089,R,ugm-3,6.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
13-01-2025,12:00,0.046436,R,mgm-3,7.730,R,ugm-3 (Ref.eq),2.26702,R,ugm-3,21.71763,R,ugm-3,25.19368,R,ugm-3,49.49336,R,ugm-3,5.000,R,ugm-3 (BAM),0.32150,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
13-01-2025,13:00,0.052241,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.47700,R,ugm-3,16.69603,R,ugm-3,18.96073,R,ugm-3,55.82971,R,ugm-3,2.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
13-01-2025,14:00,0.046436,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.20221,R,ugm-3,16.17457,R,ugm-3,18.01793,R,ugm-3,55.48046,R,ugm-3,3.000,R,ugm-3 (BAM),0.38580,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
13-01-2025,15:00,0.049339,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.23656,R,ugm-3,19.10743,R,ugm-3,21.00346,R,ugm-3,50.94024,R,ugm-3,4.000,R,ugm-3 (BAM),0.38580,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
13-01-2025,16:00,0.063851,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.37395,R,ugm-3,26.96293,R,ugm-3,29.06963,R,ugm-3,40.36303,R,ugm-3,3.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
13-01-2025,17:00,0.072558,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.40830,R,ugm-3,32.67181,R,ugm-3,34.83118,R,ugm-3,33.87701,R,ugm-3,9.000,R,ugm-3 (BAM),0.45009,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
13-01-2025,18:00,0.095775,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.16786,R,ugm-3,30.21209,R,ugm-3,32.00278,R,ugm-3,36.07228,R,ugm-3,12.000,R,ugm-3 (BAM),0.51439,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
13-01-2025,19:00,0.089971,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.06481,R,ugm-3,28.85113,R,ugm-3,30.48383,R,ugm-3,36.22196,R,ugm-3,10.000,R,ugm-3 (BAM),0.51439,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
13-01-2025,20:00,0.075460,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.75567,R,ugm-3,23.40646,R,ugm-3,24.56515,R,ugm-3,40.21336,R,ugm-3,9.000,R,ugm-3 (BAM),0.70729,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
13-01-2025,21:00,0.049339,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.54958,R,ugm-3,20.42267,R,ugm-3,21.26535,R,ugm-3,42.05938,R,ugm-3,10.000,R,ugm-3 (BAM),0.32150,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
13-01-2025,22:00,0.049339,R,mgm-3,20.290,R,ugm-3 (Ref.eq),1.47700,R,ugm-3,18.21498,R,ugm-3,20.47968,R,ugm-3,43.60605,R,ugm-3,10.000,R,ugm-3 (BAM),0.77159,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
13-01-2025,23:00,0.055143,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.34349,R,ugm-3,21.31483,R,ugm-3,21.84150,R,ugm-3,38.06798,R,ugm-3,10.000,R,ugm-3 (BAM),0.32150,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
13-01-2025,24:00,0.055143,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.27479,R,ugm-3,21.62968,R,ugm-3,22.05101,R,ugm-3,35.82282,R,ugm-3,10.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
14-01-2025,01:00,0.104466,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.77855,R,ugm-3,26.87295,R,ugm-3,28.06671,R,ugm-3,27.74023,R,ugm-3,15.000,R,ugm-3 (BAM),0.34255,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
14-01-2025,02:00,0.088990,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.13739,R,ugm-3,12.42634,R,ugm-3,12.63700,R,ugm-3,44.23802,R,ugm-3,6.000,R,ugm-3 (BAM),0.34255,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
14-01-2025,03:00,0.104466,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.24044,R,ugm-3,16.23049,R,ugm-3,16.59916,R,ugm-3,37.21981,R,ugm-3,6.000,R,ugm-3 (BAM),0.44960,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
14-01-2025,04:00,0.072546,R,mgm-3,13.527,R,ugm-3 (Ref.eq),2.09522,R,ugm-3,25.32535,R,ugm-3,28.53798,R,ugm-3,28.48862,R,ugm-3,7.000,R,ugm-3 (BAM),0.38537,R,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
14-01-2025,05:00,0.092859,R,mgm-3,11.594,R,ugm-3 (Ref.eq),3.09131,R,ugm-3,30.55290,R,ugm-3,35.29284,R,ugm-3,21.10453,R,ugm-3,9.000,R,ugm-3 (BAM),0.70652,R,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
