Data supplied by UK-AIR on 4/5/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
14-01-2025,12:00,0.055135,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.23653,P,ugm-3,17.16425,P,ugm-3,19.06023,P,ugm-3,40.96174,P,ugm-3,8.000,P,ugm-3 (BAM),0.51383,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
14-01-2025,13:00,0.040626,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.72131,P,ugm-3,14.76008,P,ugm-3,15.86607,P,ugm-3,44.25465,P,ugm-3,10.000,P,ugm-3 (BAM),0.38537,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
14-01-2025,14:00,0.078349,P,mgm-3,22.223,P,ugm-3 (Ref.eq),1.27087,P,ugm-3,20.67229,P,ugm-3,22.62093,P,ugm-3,36.97034,P,ugm-3,13.000,P,ugm-3 (BAM),0.44960,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
14-01-2025,15:00,0.049332,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.33957,P,ugm-3,22.50440,P,ugm-3,24.55837,P,ugm-3,35.17421,P,ugm-3,11.000,P,ugm-3 (BAM),0.51383,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
14-01-2025,16:00,0.089957,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.09913,P,ugm-3,25.12468,P,ugm-3,26.80999,P,ugm-3,32.72948,P,ugm-3,15.000,P,ugm-3 (BAM),0.70652,P,ugm-3,1.40,P,ugm-3,1.80,P,ugm-3,1.40,P,ugm-3,1.50,P,ugm-3,,,,1.80,P,ugm-3,1.60,P,ugm-3
14-01-2025,17:00,0.089957,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.85870,P,ugm-3,24.13190,P,ugm-3,25.44855,P,ugm-3,35.62325,P,ugm-3,8.000,P,ugm-3 (BAM),0.70652,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.10,P,ugm-3,1.10,P,ugm-3
14-01-2025,18:00,0.098662,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.79000,P,ugm-3,22.40452,P,ugm-3,23.61583,P,ugm-3,37.56905,P,ugm-3,10.000,P,ugm-3 (BAM),0.25692,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
14-01-2025,19:00,0.121878,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.48087,P,ugm-3,22.09306,P,ugm-3,22.83039,P,ugm-3,38.11787,P,ugm-3,11.000,P,ugm-3 (BAM),0.44960,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
14-01-2025,20:00,0.104466,P,mgm-3,22.223,P,ugm-3 (Ref.eq),0.65261,P,ugm-3,22.82463,P,ugm-3,23.82529,P,ugm-3,36.17206,P,ugm-3,11.000,P,ugm-3 (BAM),0.38537,P,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
14-01-2025,21:00,0.124779,P,mgm-3,31.885,P,ugm-3 (Ref.eq),0.61826,P,ugm-3,24.39583,P,ugm-3,25.34382,P,ugm-3,32.18066,P,ugm-3,17.000,P,ugm-3 (BAM),0.44960,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
14-01-2025,22:00,0.081252,P,mgm-3,30.918,P,ugm-3 (Ref.eq),0.34348,P,ugm-3,17.80048,P,ugm-3,18.32714,P,ugm-3,40.91185,P,ugm-3,11.000,P,ugm-3 (BAM),0.57806,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
14-01-2025,23:00,0.060939,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.41218,P,ugm-3,14.86753,P,ugm-3,15.49953,P,ugm-3,44.25465,P,ugm-3,11.000,P,ugm-3 (BAM),0.51383,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
14-01-2025,24:00,0.040626,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.24044,P,ugm-3,9.00436,P,ugm-3,9.37303,P,ugm-3,49.84261,P,ugm-3,9.000,P,ugm-3 (BAM),0.32114,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
15-01-2025,01:00,0.038685,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.13739,P,ugm-3,6.28060,P,ugm-3,6.49126,P,ugm-3,56.07917,P,ugm-3,11.000,P,ugm-3 (BAM),0.51327,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
15-01-2025,02:00,0.050291,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.09159,P,ugm-3,6.28102,P,ugm-3,6.42146,P,ugm-3,55.87960,P,ugm-3,7.000,P,ugm-3 (BAM),0.59881,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
15-01-2025,03:00,0.052225,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.30912,P,ugm-3,8.84411,P,ugm-3,9.31809,P,ugm-3,50.69078,P,ugm-3,7.000,P,ugm-3 (BAM),0.64159,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
15-01-2025,04:00,0.049324,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.27478,P,ugm-3,11.20012,P,ugm-3,11.62144,P,ugm-3,45.50196,P,ugm-3,7.000,P,ugm-3 (BAM),0.25664,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
15-01-2025,05:00,0.040619,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.68694,P,ugm-3,25.64461,P,ugm-3,26.69790,P,ugm-3,28.43873,P,ugm-3,6.000,P,ugm-3 (BAM),0.25664,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
15-01-2025,06:00,0.069633,P,mgm-3,4.831,P,ugm-3 (Ref.eq),3.36601,P,ugm-3,28.13272,P,ugm-3,33.29385,P,ugm-3,23.00044,P,ugm-3,8.000,P,ugm-3 (BAM),0.64159,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
15-01-2025,07:00,0.031915,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.24043,P,ugm-3,11.35749,P,ugm-3,11.72614,P,ugm-3,39.71443,P,ugm-3,9.000,P,ugm-3 (BAM),0.25664,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
15-01-2025,08:00,0.078338,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.92737,P,ugm-3,18.31356,P,ugm-3,19.73551,P,ugm-3,35.47357,P,ugm-3,8.000,P,ugm-3 (BAM),0.44911,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
15-01-2025,09:00,0.075437,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.95778,P,ugm-3,29.24499,P,ugm-3,32.24688,P,ugm-3,23.39958,P,ugm-3,8.000,P,ugm-3 (BAM),0.38495,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
15-01-2025,10:00,0.156675,P,mgm-3,12.561,P,ugm-3 (Ref.eq),13.63575,P,ugm-3,44.26643,P,ugm-3,65.17429,P,ugm-3,12.42323,P,ugm-3,17.000,P,ugm-3 (BAM),0.76991,P,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.30,P,ugm-3,1.20,P,ugm-3
15-01-2025,11:00,0.168280,P,mgm-3,13.527,P,ugm-3 (Ref.eq),16.34917,P,ugm-3,40.05357,P,ugm-3,65.12194,P,ugm-3,16.16517,P,ugm-3,13.000,P,ugm-3 (BAM),0.89822,P,ugm-3,1.40,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.60,P,ugm-3,1.50,P,ugm-3
15-01-2025,12:00,0.150872,P,mgm-3,15.459,P,ugm-3 (Ref.eq),7.89981,P,ugm-3,30.55143,P,ugm-3,42.66430,P,ugm-3,26.74238,P,ugm-3,12.000,P,ugm-3 (BAM),0.76991,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.30,P,ugm-3,1.20,P,ugm-3
15-01-2025,13:00,0.127662,P,mgm-3,14.493,P,ugm-3 (Ref.eq),3.74382,P,ugm-3,23.94134,P,ugm-3,29.68179,P,ugm-3,41.01164,P,ugm-3,8.000,P,ugm-3 (BAM),0.51327,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
15-01-2025,14:00,0.092845,P,mgm-3,9.662,P,ugm-3 (Ref.eq),2.74776,P,ugm-3,20.54782,P,ugm-3,24.76100,P,ugm-3,47.64734,P,ugm-3,11.000,P,ugm-3 (BAM),0.44911,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
15-01-2025,15:00,0.104450,P,mgm-3,8.696,P,ugm-3 (Ref.eq),2.06082,P,ugm-3,21.96756,P,ugm-3,25.12744,P,ugm-3,49.44347,P,ugm-3,10.000,P,ugm-3 (BAM),0.57743,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
15-01-2025,16:00,0.116056,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.47692,P,ugm-3,26.00379,P,ugm-3,28.26837,P,ugm-3,47.39788,P,ugm-3,11.000,P,ugm-3 (BAM),0.64159,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
15-01-2025,17:00,0.159577,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.78604,P,ugm-3,38.30292,P,ugm-3,41.04148,P,ugm-3,30.28475,P,ugm-3,14.000,P,ugm-3 (BAM),0.51327,P,ugm-3,1.40,P,ugm-3,1.70,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.80,P,ugm-3,1.50,P,ugm-3
15-01-2025,18:00,0.174084,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.33560,P,ugm-3,37.35559,P,ugm-3,40.93678,P,ugm-3,23.94840,P,ugm-3,16.000,P,ugm-3 (BAM),0.38495,P,ugm-3,1.30,P,ugm-3,1.50,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.50,P,ugm-3,1.40,P,ugm-3
15-01-2025,19:00,0.130563,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.51521,P,ugm-3,17.42742,P,ugm-3,18.21739,P,ugm-3,42.20906,P,ugm-3,10.000,P,ugm-3 (BAM),0.44911,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
15-01-2025,20:00,0.089943,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.27478,P,ugm-3,13.29408,P,ugm-3,13.71539,P,ugm-3,48.79487,P,ugm-3,7.000,P,ugm-3 (BAM),0.32079,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
15-01-2025,21:00,0.110253,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.65259,P,ugm-3,19.20602,P,ugm-3,20.20665,P,ugm-3,40.21336,P,ugm-3,9.000,P,ugm-3 (BAM),0.38495,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
15-01-2025,22:00,0.098647,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.34347,P,ugm-3,18.84242,P,ugm-3,19.36907,P,ugm-3,35.27400,P,ugm-3,13.000,P,ugm-3 (BAM),0.25664,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
15-01-2025,23:00,0.116056,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.67907,P,ugm-3,29.13366,P,ugm-3,33.24151,P,ugm-3,24.24776,P,ugm-3,13.000,P,ugm-3 (BAM),0.44911,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
15-01-2025,24:00,0.116056,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.78604,P,ugm-3,31.91636,P,ugm-3,34.65493,P,ugm-3,15.16732,P,ugm-3,12.000,P,ugm-3 (BAM),0.38495,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
16-01-2025,01:00,0.046415,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.45795,P,ugm-3,24.76723,P,ugm-3,25.46940,P,ugm-3,28.67156,P,ugm-3,10.000,P,ugm-3 (BAM),0.08545,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
16-01-2025,02:00,0.143113,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.91590,P,ugm-3,33.20612,P,ugm-3,34.61048,P,ugm-3,7.53377,P,ugm-3,15.000,P,ugm-3 (BAM),0.25635,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.70,P,ugm-3,1.30,P,ugm-3
16-01-2025,03:00,0.113137,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.37384,P,ugm-3,28.24742,P,ugm-3,30.35395,P,ugm-3,16.06539,P,ugm-3,13.000,P,ugm-3 (BAM),0.25635,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
16-01-2025,04:00,0.110236,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.27081,P,ugm-3,26.83537,P,ugm-3,28.78391,P,ugm-3,14.41893,P,ugm-3,10.000,P,ugm-3 (BAM),0.06409,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
16-01-2025,05:00,0.136344,P,mgm-3,5.797,P,ugm-3 (Ref.eq),2.26684,P,ugm-3,28.65754,P,ugm-3,32.13331,P,ugm-3,7.68345,P,ugm-3,9.000,P,ugm-3 (BAM),0.19227,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
16-01-2025,06:00,0.145048,P,mgm-3,5.797,P,ugm-3 (Ref.eq),2.33553,P,ugm-3,30.85493,P,ugm-3,34.43603,P,ugm-3,4.09119,P,ugm-3,11.000,P,ugm-3 (BAM),0.06409,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
16-01-2025,07:00,0.174056,P,mgm-3,11.594,P,ugm-3 (Ref.eq),10.13209,P,ugm-3,35.75204,P,ugm-3,51.28770,P,ugm-3,0.64860,P,ugm-3,12.000,P,ugm-3 (BAM),0.19227,P,ugm-3,1.30,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.40,P,ugm-3
16-01-2025,08:00,0.168255,P,mgm-3,17.392,P,ugm-3 (Ref.eq),15.93658,P,ugm-3,38.99353,P,ugm-3,63.42928,P,ugm-3,2.09549,P,ugm-3,17.000,P,ugm-3 (BAM),0.64088,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
16-01-2025,09:00,0.075425,P,mgm-3,12.561,P,ugm-3 (Ref.eq),6.49141,P,ugm-3,36.72892,P,ugm-3,46.68227,P,ugm-3,12.62280,P,ugm-3,13.000,P,ugm-3 (BAM),0.25635,P,ugm-3,1.00,P,ugm-3,1.60,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.60,P,ugm-3,1.20,P,ugm-3
16-01-2025,10:00,0.092830,P,mgm-3,10.628,P,ugm-3 (Ref.eq),10.78467,P,ugm-3,34.90844,P,ugm-3,51.44471,P,ugm-3,17.06324,P,ugm-3,17.000,P,ugm-3 (BAM),0.57680,P,ugm-3,0.90,P,ugm-3,1.30,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
16-01-2025,11:00,0.110236,P,mgm-3,13.527,P,ugm-3 (Ref.eq),5.39233,P,ugm-3,27.52859,P,ugm-3,35.79672,P,ugm-3,19.20861,P,ugm-3,13.000,P,ugm-3 (BAM),0.25635,P,ugm-3,1.40,P,ugm-3,1.70,P,ugm-3,1.50,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
16-01-2025,12:00,0.084127,P,mgm-3,10.628,P,ugm-3 (Ref.eq),8.99867,P,ugm-3,27.44173,P,ugm-3,41.23950,P,ugm-3,14.06969,P,ugm-3,12.000,P,ugm-3 (BAM),0.32044,P,ugm-3,1.30,P,ugm-3,1.50,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.50,P,ugm-3,1.40,P,ugm-3
16-01-2025,13:00,0.107335,P,mgm-3,15.459,P,ugm-3 (Ref.eq),11.26551,P,ugm-3,33.80482,P,ugm-3,51.07836,P,ugm-3,13.07184,P,ugm-3,14.000,P,ugm-3 (BAM),0.57680,P,ugm-3,1.40,P,ugm-3,1.70,P,ugm-3,1.50,P,ugm-3,1.50,P,ugm-3,,,,1.70,P,ugm-3,1.60,P,ugm-3
16-01-2025,14:00,0.095731,P,mgm-3,12.561,P,ugm-3 (Ref.eq),5.59841,P,ugm-3,27.94529,P,ugm-3,36.52940,P,ugm-3,22.60130,P,ugm-3,14.000,P,ugm-3 (BAM),0.38453,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.50,P,ugm-3,1.40,P,ugm-3
16-01-2025,15:00,0.127642,P,mgm-3,13.527,P,ugm-3 (Ref.eq),6.01056,P,ugm-3,32.80845,P,ugm-3,42.02451,P,ugm-3,16.21506,P,ugm-3,16.000,P,ugm-3 (BAM),0.44862,P,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.30,P,ugm-3
16-01-2025,16:00,0.142146,P,mgm-3,16.425,P,ugm-3 (Ref.eq),8.79260,P,ugm-3,38.22458,P,ugm-3,51.70638,P,ugm-3,8.83097,P,ugm-3,16.000,P,ugm-3 (BAM),0.51271,P,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.00,P,ugm-3,1.80,P,ugm-3
16-01-2025,17:00,0.174056,P,mgm-3,26.087,P,ugm-3 (Ref.eq),8.55217,P,ugm-3,44.19301,P,ugm-3,57.30616,P,ugm-3,3.84172,P,ugm-3,25.000,P,ugm-3 (BAM),0.44862,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-01-2025,18:00,0.240779,P,mgm-3,24.155,P,ugm-3 (Ref.eq),16.14266,P,ugm-3,48.46408,P,ugm-3,73.21581,P,ugm-3,1.29721,P,ugm-3,26.000,P,ugm-3 (BAM),0.76906,P,ugm-3,2.40,P,ugm-3,2.90,P,ugm-3,2.40,P,ugm-3,2.50,P,ugm-3,,,,3.10,P,ugm-3,2.60,P,ugm-3
16-01-2025,19:00,0.255283,P,mgm-3,25.121,P,ugm-3 (Ref.eq),18.75296,P,ugm-3,48.64843,P,ugm-3,77.40256,P,ugm-3,1.64645,P,ugm-3,23.000,P,ugm-3 (BAM),0.83315,P,ugm-3,2.40,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.60,P,ugm-3,,,,3.40,P,ugm-3,2.70,P,ugm-3
16-01-2025,20:00,0.301698,P,mgm-3,30.918,P,ugm-3 (Ref.eq),20.09246,P,ugm-3,47.95525,P,ugm-3,78.76325,P,ugm-3,1.34710,P,ugm-3,36.000,P,ugm-3 (BAM),1.28177,P,ugm-3,3.40,P,ugm-3,4.40,P,ugm-3,3.60,P,ugm-3,3.60,P,ugm-3,,,,4.80,P,ugm-3,3.80,P,ugm-3
16-01-2025,21:00,0.345212,P,mgm-3,34.783,P,ugm-3 (Ref.eq),37.54026,P,ugm-3,47.84053,P,ugm-3,105.40146,P,ugm-3,0.84817,P,ugm-3,34.000,P,ugm-3 (BAM),1.66630,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
16-01-2025,22:00,0.322005,P,mgm-3,32.851,P,ugm-3 (Ref.eq),28.23248,P,ugm-3,47.40630,P,ugm-3,90.69550,P,ugm-3,0.59871,P,ugm-3,29.000,P,ugm-3 (BAM),1.92265,P,ugm-3,3.50,P,ugm-3,4.30,P,ugm-3,3.40,P,ugm-3,3.60,P,ugm-3,,,,4.70,P,ugm-3,3.90,P,ugm-3
16-01-2025,23:00,0.255283,P,mgm-3,22.223,P,ugm-3 (Ref.eq),20.77938,P,ugm-3,37.53413,P,ugm-3,69.39540,P,ugm-3,15.91571,P,ugm-3,24.000,P,ugm-3 (BAM),1.47403,P,ugm-3,1.90,P,ugm-3,2.30,P,ugm-3,1.90,P,ugm-3,2.00,P,ugm-3,,,,2.40,P,ugm-3,2.10,P,ugm-3
16-01-2025,24:00,0.052217,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.27477,P,ugm-3,17.05838,P,ugm-3,17.47969,P,ugm-3,48.19616,P,ugm-3,10.000,P,ugm-3 (BAM),0.44862,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
17-01-2025,01:00,0.069612,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.18318,P,ugm-3,14.08968,P,ugm-3,14.37055,P,ugm-3,49.09422,P,ugm-3,11.000,P,ugm-3 (BAM),0.68286,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
17-01-2025,02:00,0.073480,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.22897,P,ugm-3,9.76411,P,ugm-3,10.11519,P,ugm-3,53.48476,P,ugm-3,16.000,P,ugm-3 (BAM),0.68286,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
17-01-2025,03:00,0.037706,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.13738,P,ugm-3,6.69559,P,ugm-3,6.90623,P,ugm-3,54.78197,P,ugm-3,12.000,P,ugm-3 (BAM),0.51215,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
17-01-2025,04:00,0.063811,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.06869,P,ugm-3,6.74859,P,ugm-3,6.85391,P,ugm-3,50.04218,P,ugm-3,11.000,P,ugm-3 (BAM),0.57617,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
17-01-2025,05:00,0.060911,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.04579,P,ugm-3,6.83602,P,ugm-3,6.90623,P,ugm-3,49.69293,P,ugm-3,10.000,P,ugm-3 (BAM),0.44813,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
17-01-2025,06:00,0.072512,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.37780,P,ugm-3,8.15815,P,ugm-3,8.73743,P,ugm-3,48.74497,P,ugm-3,12.000,P,ugm-3 (BAM),0.57617,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
17-01-2025,07:00,0.060911,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.24042,P,ugm-3,11.50800,P,ugm-3,11.87663,P,ugm-3,44.60390,P,ugm-3,15.000,P,ugm-3 (BAM),0.44813,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
