Data supplied by UK-AIR on 8/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
18-01-2025,05:00,0.160078,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.98568,P,ugm-3,8.28638,P,ugm-3,9.79774,P,ugm-3,51.13981,P,ugm-3,15.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
18-01-2025,06:00,0.151346,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.05366,P,ugm-3,8.18215,P,ugm-3,9.79774,P,ugm-3,53.13551,P,ugm-3,13.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
18-01-2025,07:00,0.162988,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.15562,P,ugm-3,10.47524,P,ugm-3,12.24717,P,ugm-3,52.68648,P,ugm-3,17.000,P,ugm-3 (BAM),-0.19757,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
18-01-2025,08:00,0.145525,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.95169,P,ugm-3,10.31889,P,ugm-3,11.77813,P,ugm-3,53.73422,P,ugm-3,13.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
18-01-2025,09:00,0.174630,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.15562,P,ugm-3,9.84985,P,ugm-3,11.62178,P,ugm-3,52.63659,P,ugm-3,18.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
18-01-2025,10:00,0.154257,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.18961,P,ugm-3,11.88236,P,ugm-3,13.70641,P,ugm-3,51.63874,P,ugm-3,13.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
18-01-2025,11:00,0.145525,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.15562,P,ugm-3,11.25698,P,ugm-3,13.02891,P,ugm-3,53.03573,P,ugm-3,15.000,P,ugm-3 (BAM),-0.26343,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
18-01-2025,12:00,0.148436,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.29158,P,ugm-3,12.09083,P,ugm-3,14.07122,P,ugm-3,52.93594,P,ugm-3,11.000,P,ugm-3 (BAM),-0.13171,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
18-01-2025,13:00,0.145525,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.15562,P,ugm-3,9.32870,P,ugm-3,11.10063,P,ugm-3,57.22670,P,ugm-3,13.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
18-01-2025,14:00,0.157167,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.25759,P,ugm-3,10.63159,P,ugm-3,12.55987,P,ugm-3,56.57810,P,ugm-3,11.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
18-01-2025,15:00,0.171720,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.18961,P,ugm-3,10.78793,P,ugm-3,12.61198,P,ugm-3,57.22670,P,ugm-3,10.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
18-01-2025,16:00,0.171720,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.25759,P,ugm-3,14.64449,P,ugm-3,16.57277,P,ugm-3,53.28519,P,ugm-3,10.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
18-01-2025,17:00,0.160078,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.22360,P,ugm-3,15.89527,P,ugm-3,17.77143,P,ugm-3,51.23960,P,ugm-3,17.000,P,ugm-3 (BAM),-0.06586,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
18-01-2025,18:00,0.142615,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.08765,P,ugm-3,15.73892,P,ugm-3,17.40662,P,ugm-3,48.89465,P,ugm-3,19.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
18-01-2025,19:00,0.171720,P,mgm-3,17.392,P,ugm-3 (Ref.eq),1.08765,P,ugm-3,16.62488,P,ugm-3,18.29258,P,ugm-3,44.70368,P,ugm-3,22.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
18-01-2025,20:00,0.174630,P,mgm-3,23.189,P,ugm-3 (Ref.eq),1.18961,P,ugm-3,18.60528,P,ugm-3,20.42933,P,ugm-3,39.91400,P,ugm-3,24.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
18-01-2025,21:00,0.165899,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.98568,P,ugm-3,14.07122,P,ugm-3,15.58257,P,ugm-3,43.65594,P,ugm-3,23.000,P,ugm-3 (BAM),0.00000,P,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
18-01-2025,22:00,0.174630,P,mgm-3,23.189,P,ugm-3 (Ref.eq),1.01967,P,ugm-3,15.26988,P,ugm-3,16.83335,P,ugm-3,41.76002,P,ugm-3,27.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
18-01-2025,23:00,0.180451,P,mgm-3,20.290,P,ugm-3 (Ref.eq),1.15562,P,ugm-3,15.73892,P,ugm-3,17.51085,P,ugm-3,40.31314,P,ugm-3,25.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
18-01-2025,24:00,0.162988,P,mgm-3,24.155,P,ugm-3 (Ref.eq),1.05366,P,ugm-3,12.09083,P,ugm-3,13.70641,P,ugm-3,43.35658,P,ugm-3,27.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
19-01-2025,01:00,0.178510,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.90637,P,ugm-3,11.88236,P,ugm-3,13.27211,P,ugm-3,43.57278,P,ugm-3,23.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
19-01-2025,02:00,0.186272,P,mgm-3,28.986,P,ugm-3 (Ref.eq),0.90637,P,ugm-3,11.04851,P,ugm-3,12.43826,P,ugm-3,44.03845,P,ugm-3,24.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
19-01-2025,03:00,0.165899,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.05366,P,ugm-3,12.24717,P,ugm-3,13.86276,P,ugm-3,41.46067,P,ugm-3,23.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
19-01-2025,04:00,0.180451,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.95169,P,ugm-3,11.15274,P,ugm-3,12.61198,P,ugm-3,42.85766,P,ugm-3,26.000,P,ugm-3 (BAM),0.13172,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
19-01-2025,05:00,0.180451,P,mgm-3,26.087,P,ugm-3 (Ref.eq),1.01967,P,ugm-3,12.61198,P,ugm-3,14.17545,P,ugm-3,39.31529,P,ugm-3,24.000,P,ugm-3 (BAM),0.06586,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
19-01-2025,06:00,0.180451,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.88371,P,ugm-3,13.44583,P,ugm-3,14.80084,P,ugm-3,34.02669,P,ugm-3,20.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
19-01-2025,07:00,0.186272,P,mgm-3,17.392,P,ugm-3 (Ref.eq),1.69945,P,ugm-3,13.08102,P,ugm-3,15.68680,P,ugm-3,30.33464,P,ugm-3,17.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
19-01-2025,08:00,0.206646,P,mgm-3,22.223,P,ugm-3 (Ref.eq),0.98568,P,ugm-3,13.55006,P,ugm-3,15.06142,P,ugm-3,27.09163,P,ugm-3,25.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
19-01-2025,09:00,0.215377,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.52950,P,ugm-3,20.48144,P,ugm-3,22.82664,P,ugm-3,17.26281,P,ugm-3,24.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
19-01-2025,10:00,0.218288,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.56349,P,ugm-3,15.00930,P,ugm-3,17.40662,P,ugm-3,27.59055,P,ugm-3,15.000,P,ugm-3 (BAM),0.19757,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
19-01-2025,11:00,0.247393,P,mgm-3,19.324,P,ugm-3 (Ref.eq),3.73878,P,ugm-3,19.49124,P,ugm-3,25.22396,P,ugm-3,20.95485,P,ugm-3,21.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
19-01-2025,12:00,0.282319,P,mgm-3,22.223,P,ugm-3 (Ref.eq),4.18064,P,ugm-3,20.48144,P,ugm-3,26.89166,P,ugm-3,18.56001,P,ugm-3,22.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
19-01-2025,13:00,0.241572,P,mgm-3,21.256,P,ugm-3 (Ref.eq),2.82108,P,ugm-3,18.50105,P,ugm-3,22.82664,P,ugm-3,21.85292,P,ugm-3,19.000,P,ugm-3 (BAM),0.32929,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
19-01-2025,14:00,0.218288,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.27726,P,ugm-3,18.24047,P,ugm-3,21.73222,P,ugm-3,25.24561,P,ugm-3,14.000,P,ugm-3 (BAM),0.32929,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
19-01-2025,15:00,0.247393,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.48119,P,ugm-3,20.79413,P,ugm-3,24.59858,P,ugm-3,25.19571,P,ugm-3,19.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
19-01-2025,16:00,0.241572,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.76742,P,ugm-3,17.71931,P,ugm-3,20.42933,P,ugm-3,30.28475,P,ugm-3,13.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
19-01-2025,17:00,0.235751,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.76742,P,ugm-3,21.36741,P,ugm-3,24.07742,P,ugm-3,23.99829,P,ugm-3,16.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
19-01-2025,18:00,0.270677,P,mgm-3,17.392,P,ugm-3 (Ref.eq),2.48119,P,ugm-3,26.21416,P,ugm-3,30.01860,P,ugm-3,15.91571,P,ugm-3,18.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.50,P,ugm-3,1.10,P,ugm-3
19-01-2025,19:00,0.256124,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.46152,P,ugm-3,18.24047,P,ugm-3,20.48144,P,ugm-3,25.09593,P,ugm-3,17.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.70,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
19-01-2025,20:00,0.267766,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.90338,P,ugm-3,23.39992,P,ugm-3,26.31839,P,ugm-3,17.11313,P,ugm-3,15.000,P,ugm-3 (BAM),0.26343,P,ugm-3,1.10,P,ugm-3,1.50,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.70,P,ugm-3,1.30,P,ugm-3
19-01-2025,21:00,0.291050,P,mgm-3,14.493,P,ugm-3 (Ref.eq),2.37923,P,ugm-3,26.05781,P,ugm-3,29.70591,P,ugm-3,13.07184,P,ugm-3,17.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.40,P,ugm-3,1.90,P,ugm-3,1.30,P,ugm-3,1.50,P,ugm-3,,,,2.30,P,ugm-3,1.60,P,ugm-3
19-01-2025,22:00,0.305603,P,mgm-3,17.392,P,ugm-3 (Ref.eq),1.63147,P,ugm-3,23.71261,P,ugm-3,26.21416,P,ugm-3,14.91786,P,ugm-3,20.000,P,ugm-3 (BAM),0.39514,P,ugm-3,1.20,P,ugm-3,1.70,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,2.00,P,ugm-3,1.40,P,ugm-3
19-01-2025,23:00,0.302692,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.44720,P,ugm-3,29.54956,P,ugm-3,33.30188,P,ugm-3,8.98065,P,ugm-3,18.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.10,P,ugm-3,1.50,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.90,P,ugm-3,1.30,P,ugm-3
19-01-2025,24:00,0.311424,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.14130,P,ugm-3,29.81014,P,ugm-3,33.09342,P,ugm-3,7.53377,P,ugm-3,20.000,P,ugm-3 (BAM),0.79029,P,ugm-3,1.30,P,ugm-3,1.80,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,2.30,P,ugm-3,1.50,P,ugm-3
20-01-2025,01:00,0.306572,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.81274,P,ugm-3,28.90680,P,ugm-3,31.68630,P,ugm-3,6.98495,P,ugm-3,26.000,P,ugm-3 (BAM),0.70248,P,ugm-3,1.30,P,ugm-3,1.80,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,2.30,P,ugm-3,1.60,P,ugm-3
20-01-2025,02:00,0.310454,P,mgm-3,20.290,P,ugm-3 (Ref.eq),1.54083,P,ugm-3,25.57140,P,ugm-3,27.93398,P,ugm-3,8.68130,P,ugm-3,21.000,P,ugm-3 (BAM),0.35124,P,ugm-3,1.20,P,ugm-3,1.70,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,2.10,P,ugm-3,1.40,P,ugm-3
20-01-2025,03:00,0.267766,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.25759,P,ugm-3,24.75492,P,ugm-3,26.68320,P,ugm-3,10.22796,P,ugm-3,19.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.00,P,ugm-3,1.40,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.80,P,ugm-3,1.20,P,ugm-3
20-01-2025,04:00,0.264856,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.25759,P,ugm-3,23.19145,P,ugm-3,25.11973,P,ugm-3,10.42753,P,ugm-3,16.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.70,P,ugm-3,1.10,P,ugm-3
20-01-2025,05:00,0.293961,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.32557,P,ugm-3,22.25337,P,ugm-3,24.28588,P,ugm-3,9.72904,P,ugm-3,18.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.90,P,ugm-3,1.30,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.60,P,ugm-3,1.10,P,ugm-3
20-01-2025,06:00,0.285229,P,mgm-3,20.290,P,ugm-3 (Ref.eq),2.17529,P,ugm-3,23.13934,P,ugm-3,26.47474,P,ugm-3,9.13033,P,ugm-3,21.000,P,ugm-3 (BAM),0.52686,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.50,P,ugm-3,1.10,P,ugm-3
20-01-2025,07:00,0.279408,P,mgm-3,12.561,P,ugm-3 (Ref.eq),3.46687,P,ugm-3,25.90147,P,ugm-3,31.21726,P,ugm-3,7.88302,P,ugm-3,21.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.50,P,ugm-3,1.10,P,ugm-3
20-01-2025,08:00,0.279408,P,mgm-3,17.392,P,ugm-3 (Ref.eq),8.53122,P,ugm-3,31.32149,P,ugm-3,44.40251,P,ugm-3,3.09334,P,ugm-3,20.000,P,ugm-3 (BAM),0.59272,P,ugm-3,1.10,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
20-01-2025,09:00,0.337618,P,mgm-3,23.189,P,ugm-3 (Ref.eq),16.92649,P,ugm-3,35.07382,P,ugm-3,61.02740,P,ugm-3,1.34710,P,ugm-3,22.000,P,ugm-3 (BAM),1.11957,P,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
20-01-2025,10:00,0.325976,P,mgm-3,20.290,P,ugm-3 (Ref.eq),17.13042,P,ugm-3,35.69920,P,ugm-3,61.96548,P,ugm-3,4.34065,P,ugm-3,17.000,P,ugm-3 (BAM),1.11957,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
20-01-2025,11:00,0.302692,P,mgm-3,27.054,P,ugm-3 (Ref.eq),19.88352,P,ugm-3,34.91747,P,ugm-3,65.40511,P,ugm-3,5.78753,P,ugm-3,21.000,P,ugm-3 (BAM),1.38300,P,ugm-3,1.60,P,ugm-3,2.00,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,,,,2.20,P,ugm-3,1.70,P,ugm-3
20-01-2025,12:00,0.308513,P,mgm-3,27.054,P,ugm-3 (Ref.eq),19.16975,P,ugm-3,33.66669,P,ugm-3,63.05991,P,ugm-3,7.28431,P,ugm-3,23.000,P,ugm-3 (BAM),1.38300,P,ugm-3,1.90,P,ugm-3,2.40,P,ugm-3,1.90,P,ugm-3,2.00,P,ugm-3,,,,2.70,P,ugm-3,2.10,P,ugm-3
20-01-2025,13:00,0.282319,P,mgm-3,23.189,P,ugm-3 (Ref.eq),17.74222,P,ugm-3,40.28538,P,ugm-3,67.48973,P,ugm-3,9.47958,P,ugm-3,20.000,P,ugm-3 (BAM),1.18543,P,ugm-3,1.50,P,ugm-3,1.90,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.00,P,ugm-3,1.70,P,ugm-3
20-01-2025,14:00,0.276498,P,mgm-3,25.121,P,ugm-3 (Ref.eq),11.38629,P,ugm-3,37.05421,P,ugm-3,54.51294,P,ugm-3,12.82237,P,ugm-3,14.000,P,ugm-3 (BAM),1.25129,P,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,,,,1.90,P,ugm-3,1.70,P,ugm-3
20-01-2025,15:00,0.282319,P,mgm-3,13.527,P,ugm-3 (Ref.eq),6.79779,P,ugm-3,32.67650,P,ugm-3,43.09962,P,ugm-3,14.66840,P,ugm-3,17.000,P,ugm-3 (BAM),0.72443,P,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
20-01-2025,16:00,0.253214,P,mgm-3,16.425,P,ugm-3 (Ref.eq),3.43288,P,ugm-3,24.12953,P,ugm-3,29.39321,P,ugm-3,24.99614,P,ugm-3,12.000,P,ugm-3 (BAM),0.59272,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
20-01-2025,17:00,0.235751,P,mgm-3,21.256,P,ugm-3 (Ref.eq),3.60283,P,ugm-3,30.90457,P,ugm-3,36.42882,P,ugm-3,17.91141,P,ugm-3,13.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.10,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
20-01-2025,18:00,0.293961,P,mgm-3,20.290,P,ugm-3 (Ref.eq),12.47394,P,ugm-3,43.93347,P,ugm-3,63.05991,P,ugm-3,4.44043,P,ugm-3,19.000,P,ugm-3 (BAM),0.85615,P,ugm-3,1.90,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.60,P,ugm-3,2.20,P,ugm-3
20-01-2025,19:00,0.372544,P,mgm-3,25.121,P,ugm-3 (Ref.eq),23.24843,P,ugm-3,47.63368,P,ugm-3,83.28077,P,ugm-3,0.94796,P,ugm-3,24.000,P,ugm-3 (BAM),0.85615,P,ugm-3,2.10,P,ugm-3,2.70,P,ugm-3,2.20,P,ugm-3,2.20,P,ugm-3,,,,3.10,P,ugm-3,2.40,P,ugm-3
20-01-2025,20:00,0.375455,P,mgm-3,22.223,P,ugm-3 (Ref.eq),11.62421,P,ugm-3,43.62078,P,ugm-3,61.44432,P,ugm-3,3.79183,P,ugm-3,24.000,P,ugm-3 (BAM),1.18543,P,ugm-3,1.80,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.80,P,ugm-3,2.10,P,ugm-3
20-01-2025,21:00,0.325976,P,mgm-3,21.256,P,ugm-3 (Ref.eq),12.91579,P,ugm-3,43.20385,P,ugm-3,63.00779,P,ugm-3,5.88732,P,ugm-3,19.000,P,ugm-3 (BAM),0.92200,P,ugm-3,1.80,P,ugm-3,2.30,P,ugm-3,1.80,P,ugm-3,1.90,P,ugm-3,,,,2.70,P,ugm-3,2.00,P,ugm-3
20-01-2025,22:00,0.285229,P,mgm-3,21.256,P,ugm-3 (Ref.eq),5.33626,P,ugm-3,42.78693,P,ugm-3,50.96908,P,ugm-3,7.98280,P,ugm-3,24.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.70,P,ugm-3,2.20,P,ugm-3,1.70,P,ugm-3,1.80,P,ugm-3,,,,2.50,P,ugm-3,1.90,P,ugm-3
20-01-2025,23:00,0.355081,P,mgm-3,28.020,P,ugm-3 (Ref.eq),13.15371,P,ugm-3,45.65329,P,ugm-3,65.82203,P,ugm-3,2.04559,P,ugm-3,24.000,P,ugm-3 (BAM),0.85615,P,ugm-3,2.20,P,ugm-3,2.70,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,3.10,P,ugm-3,2.40,P,ugm-3
20-01-2025,24:00,0.384186,P,mgm-3,24.155,P,ugm-3 (Ref.eq),10.94443,P,ugm-3,45.65329,P,ugm-3,62.43452,P,ugm-3,1.14753,P,ugm-3,25.000,P,ugm-3 (BAM),0.79029,P,ugm-3,2.10,P,ugm-3,2.80,P,ugm-3,2.10,P,ugm-3,2.20,P,ugm-3,,,,3.20,P,ugm-3,2.40,P,ugm-3
