Data supplied by UK-AIR on 6/7/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
02-02-2025,06:00,0.069386,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.10285,R,ugm-3,3.68626,R,ugm-3,3.84396,R,ugm-3,71.59574,R,ugm-3,3.000,R,ugm-3 (BAM),0.38200,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-02-2025,07:00,0.052040,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.03428,R,ugm-3,3.63342,R,ugm-3,3.68599,R,ugm-3,71.59574,R,ugm-3,2.000,R,ugm-3 (BAM),0.38200,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-02-2025,08:00,0.052040,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.06856,R,ugm-3,5.73979,R,ugm-3,5.84492,R,ugm-3,68.35273,R,ugm-3,2.000,R,ugm-3 (BAM),0.31833,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
02-02-2025,09:00,0.054930,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.13713,R,ugm-3,5.79263,R,ugm-3,6.00289,R,ugm-3,68.75187,R,ugm-3,6.000,R,ugm-3 (BAM),0.31833,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-02-2025,10:00,0.043366,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.37710,R,ugm-3,8.32081,R,ugm-3,8.89902,R,ugm-3,65.15961,R,ugm-3,4.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
02-02-2025,11:00,0.054930,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.99417,R,ugm-3,12.42972,R,ugm-3,13.95409,R,ugm-3,59.92089,R,ugm-3,4.000,R,ugm-3 (BAM),0.57300,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
02-02-2025,12:00,0.054930,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.82276,R,ugm-3,10.69158,R,ugm-3,11.95313,R,ugm-3,63.91229,R,ugm-3,5.000,R,ugm-3 (BAM),0.70034,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
02-02-2025,13:00,0.052040,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.65135,R,ugm-3,8.32155,R,ugm-3,9.32028,R,ugm-3,65.60864,R,ugm-3,6.000,R,ugm-3 (BAM),0.19100,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
02-02-2025,14:00,0.072277,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.65135,R,ugm-3,8.95344,R,ugm-3,9.95216,R,ugm-3,68.25294,R,ugm-3,5.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
02-02-2025,15:00,0.075169,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.51422,R,ugm-3,10.26949,R,ugm-3,11.05796,R,ugm-3,63.86240,R,ugm-3,7.000,R,ugm-3 (BAM),0.19100,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
02-02-2025,16:00,0.072277,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.44566,R,ugm-3,13.63935,R,ugm-3,14.32269,R,ugm-3,60.17036,R,ugm-3,6.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
02-02-2025,17:00,0.072277,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.23997,R,ugm-3,11.00595,R,ugm-3,11.37390,R,ugm-3,65.20950,R,ugm-3,6.000,R,ugm-3 (BAM),0.12734,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
02-02-2025,18:00,0.095406,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.20569,R,ugm-3,12.95416,R,ugm-3,13.26955,R,ugm-3,63.31358,R,ugm-3,3.000,R,ugm-3 (BAM),0.57300,R,ugm-3,0.40,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
02-02-2025,19:00,0.063604,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.17141,R,ugm-3,13.79658,R,ugm-3,14.05940,R,ugm-3,60.32003,R,ugm-3,2.000,R,ugm-3 (BAM),0.12734,R,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
02-02-2025,20:00,0.101189,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.17141,R,ugm-3,17.95648,R,ugm-3,18.21930,R,ugm-3,51.04003,R,ugm-3,9.000,R,ugm-3 (BAM),0.63667,R,ugm-3,0.80,P,ugm-3,1.10,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.30,P,ugm-3,0.90,P,ugm-3
02-02-2025,21:00,0.092515,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.20569,R,ugm-3,13.63870,R,ugm-3,13.95409,R,ugm-3,54.28304,R,ugm-3,11.000,R,ugm-3 (BAM),0.44567,R,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.20,P,ugm-3,0.90,P,ugm-3
02-02-2025,22:00,0.078060,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.06856,R,ugm-3,10.68954,R,ugm-3,10.79467,R,ugm-3,55.82971,R,ugm-3,10.000,R,ugm-3 (BAM),0.25467,R,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.30,P,ugm-3,0.90,P,ugm-3
02-02-2025,23:00,0.112753,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.30854,R,ugm-3,11.63802,R,ugm-3,12.11110,R,ugm-3,49.34368,R,ugm-3,8.000,R,ugm-3 (BAM),0.25467,R,ugm-3,0.80,P,ugm-3,1.20,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.50,P,ugm-3,1.00,P,ugm-3
02-02-2025,24:00,0.161902,R,mgm-3,13.527,R,ugm-3 (Ref.eq),1.16558,R,ugm-3,29.54369,R,ugm-3,31.33088,R,ugm-3,24.99614,R,ugm-3,13.000,R,ugm-3 (BAM),0.50934,R,ugm-3,1.30,P,ugm-3,1.80,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,2.30,P,ugm-3,1.60,P,ugm-3
03-02-2025,01:00,0.250561,R,mgm-3,18.358,R,ugm-3 (Ref.eq),1.18843,R,ugm-3,32.43988,R,ugm-3,34.26211,R,ugm-3,19.49134,R,ugm-3,15.000,R,ugm-3 (BAM),0.42445,R,ugm-3,1.60,P,ugm-3,2.20,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.70,P,ugm-3,1.80,P,ugm-3
03-02-2025,02:00,0.127209,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.13713,R,ugm-3,10.11050,R,ugm-3,10.32076,R,ugm-3,44.90325,R,ugm-3,7.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.90,P,ugm-3,1.30,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.50,P,ugm-3,1.10,P,ugm-3
03-02-2025,03:00,0.127209,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.23997,R,ugm-3,8.05716,R,ugm-3,8.42511,R,ugm-3,46.54970,R,ugm-3,8.000,R,ugm-3 (BAM),0.38200,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
03-02-2025,04:00,0.115643,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.10285,R,ugm-3,7.58288,R,ugm-3,7.74057,R,ugm-3,45.15271,R,ugm-3,10.000,R,ugm-3 (BAM),0.31833,R,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
03-02-2025,05:00,0.112753,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.10285,R,ugm-3,6.95099,R,ugm-3,7.10869,R,ugm-3,45.55185,R,ugm-3,12.000,R,ugm-3 (BAM),0.38200,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
03-02-2025,06:00,0.104079,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.23997,R,ugm-3,8.37310,R,ugm-3,8.74105,R,ugm-3,44.40433,R,ugm-3,9.000,R,ugm-3 (BAM),0.31833,R,ugm-3,0.40,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
03-02-2025,07:00,0.095406,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.44566,R,ugm-3,14.74515,R,ugm-3,15.42848,R,ugm-3,38.31744,R,ugm-3,10.000,R,ugm-3 (BAM),0.38200,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
03-02-2025,08:00,0.121426,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.09701,R,ugm-3,30.33336,R,ugm-3,32.01542,R,ugm-3,20.65550,R,ugm-3,8.000,R,ugm-3 (BAM),0.38200,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
03-02-2025,09:00,0.132990,R,mgm-3,17.392,R,ugm-3 (Ref.eq),4.86799,R,ugm-3,38.18942,R,ugm-3,45.65357,R,ugm-3,14.11958,R,ugm-3,13.000,R,ugm-3 (BAM),0.38200,R,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.40,P,ugm-3
03-02-2025,10:00,0.109862,R,mgm-3,18.358,R,ugm-3 (Ref.eq),2.50256,R,ugm-3,27.54633,R,ugm-3,31.38354,R,ugm-3,26.19356,R,ugm-3,12.000,R,ugm-3 (BAM),0.63667,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
03-02-2025,11:00,0.083842,R,mgm-3,14.493,R,ugm-3 (Ref.eq),9.63314,R,ugm-3,32.30470,R,ugm-3,47.07530,R,ugm-3,19.45808,R,ugm-3,9.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
03-02-2025,12:00,0.098297,R,mgm-3,11.594,R,ugm-3 (Ref.eq),2.57112,R,ugm-3,16.33059,R,ugm-3,20.27292,R,ugm-3,42.95744,R,ugm-3,5.000,R,ugm-3 (BAM),0.70034,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
03-02-2025,13:00,0.049149,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.23414,R,ugm-3,9.95549,R,ugm-3,11.84781,R,ugm-3,66.35703,R,ugm-3,3.000,R,ugm-3 (BAM),0.19100,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-02-2025,14:00,0.057822,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.95989,R,ugm-3,9.37553,R,ugm-3,10.84733,R,ugm-3,69.60004,R,ugm-3,4.000,R,ugm-3 (BAM),0.44567,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-02-2025,15:00,0.078060,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.43983,R,ugm-3,10.48262,R,ugm-3,12.69032,R,ugm-3,69.64993,R,ugm-3,5.000,R,ugm-3 (BAM),0.38200,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-02-2025,16:00,0.109862,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.82276,R,ugm-3,14.11428,R,ugm-3,15.37583,R,ugm-3,64.06197,R,ugm-3,4.000,R,ugm-3 (BAM),0.57300,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
03-02-2025,17:00,0.115643,R,mgm-3,34.783,R,ugm-3 (Ref.eq),5.89644,R,ugm-3,40.40379,R,ugm-3,49.44487,R,ugm-3,34.72518,R,ugm-3,4.000,R,ugm-3 (BAM),0.57300,R,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
03-02-2025,18:00,0.173466,R,mgm-3,7.730,R,ugm-3 (Ref.eq),3.77098,R,ugm-3,51.71929,R,ugm-3,57.50138,R,ugm-3,23.15012,R,ugm-3,5.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
03-02-2025,19:00,0.153229,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.95989,R,ugm-3,36.86245,R,ugm-3,38.33425,R,ugm-3,36.87056,R,ugm-3,6.000,R,ugm-3 (BAM),0.76401,R,ugm-3,0.70,P,ugm-3,1.00,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.10,P,ugm-3,0.80,P,ugm-3
03-02-2025,20:00,0.083842,R,mgm-3,17.392,R,ugm-3 (Ref.eq),0.68563,R,ugm-3,26.01438,R,ugm-3,27.06567,R,ugm-3,48.29594,R,ugm-3,10.000,R,ugm-3 (BAM),0.25467,R,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
03-02-2025,21:00,0.106970,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.30270,R,ugm-3,30.22860,R,ugm-3,32.22605,R,ugm-3,45.05293,R,ugm-3,6.000,R,ugm-3 (BAM),0.70034,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-02-2025,22:00,0.069386,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.51422,R,ugm-3,19.90571,R,ugm-3,20.69418,R,ugm-3,54.93164,R,ugm-3,3.000,R,ugm-3 (BAM),0.31833,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-02-2025,23:00,0.092515,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.44566,R,ugm-3,16.90408,R,ugm-3,17.58742,R,ugm-3,57.22670,R,ugm-3,3.000,R,ugm-3 (BAM),0.57300,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-02-2025,24:00,0.063604,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.05130,R,ugm-3,18.67850,R,ugm-3,20.29047,R,ugm-3,56.92734,R,ugm-3,5.000,R,ugm-3 (BAM),0.31833,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
04-02-2025,01:00,0.057822,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.27425,R,ugm-3,11.72569,R,ugm-3,12.14620,R,ugm-3,63.59631,R,ugm-3,4.000,R,ugm-3 (BAM),0.76401,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
04-02-2025,02:00,0.100225,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.45709,R,ugm-3,11.79639,R,ugm-3,12.49725,R,ugm-3,62.53193,R,ugm-3,3.000,R,ugm-3 (BAM),0.59423,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.20,P,ugm-3,0.10,P,ugm-3
04-02-2025,03:00,0.078060,R,mgm-3,12.561,R,ugm-3 (Ref.eq),2.33115,R,ugm-3,25.33428,R,ugm-3,28.90866,R,ugm-3,48.34583,R,ugm-3,4.000,R,ugm-3 (BAM),1.01867,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-02-2025,04:00,0.086733,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.27425,R,ugm-3,10.90073,R,ugm-3,11.32124,R,ugm-3,64.21165,R,ugm-3,5.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-02-2025,05:00,0.086733,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.23997,R,ugm-3,11.74315,R,ugm-3,12.11110,R,ugm-3,64.16176,R,ugm-3,3.000,R,ugm-3 (BAM),0.95501,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-02-2025,06:00,0.054930,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.68563,R,ugm-3,13.95594,R,ugm-3,15.00723,R,ugm-3,66.10756,R,ugm-3,2.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
04-02-2025,07:00,0.075169,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.20569,R,ugm-3,12.42759,R,ugm-3,12.74298,R,ugm-3,67.10541,R,ugm-3,3.000,R,ugm-3 (BAM),0.89134,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
04-02-2025,08:00,0.078060,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.61707,R,ugm-3,22.01227,R,ugm-3,22.95843,R,ugm-3,57.27659,R,ugm-3,2.000,R,ugm-3 (BAM),0.50934,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
04-02-2025,09:00,0.089624,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.51422,R,ugm-3,13.48156,R,ugm-3,14.27003,R,ugm-3,70.54800,R,ugm-3,2.000,R,ugm-3 (BAM),0.95501,R,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.20,P,ugm-3
04-02-2025,10:00,0.080950,R,mgm-3,9.662,R,ugm-3 (Ref.eq),11.41578,R,ugm-3,29.20275,R,ugm-3,46.70670,R,ugm-3,60.96864,R,ugm-3,3.000,R,ugm-3 (BAM),0.89134,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
04-02-2025,11:00,0.089624,R,mgm-3,12.561,R,ugm-3 (Ref.eq),5.17653,R,ugm-3,15.28448,R,ugm-3,23.22171,R,ugm-3,71.74542,R,ugm-3,5.000,R,ugm-3 (BAM),1.33701,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
04-02-2025,12:00,0.046257,R,mgm-3,15.459,R,ugm-3 (Ref.eq),4.73086,R,ugm-3,18.81130,R,ugm-3,26.06519,R,ugm-3,68.70197,R,ugm-3,2.000,R,ugm-3 (BAM),0.63667,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-02-2025,13:00,0.072277,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.78848,R,ugm-3,12.53448,R,ugm-3,13.74346,R,ugm-3,69.60004,R,ugm-3,6.000,R,ugm-3 (BAM),0.95501,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
04-02-2025,14:00,0.034693,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.78848,R,ugm-3,16.22047,R,ugm-3,17.42945,R,ugm-3,64.31143,R,ugm-3,7.000,R,ugm-3 (BAM),0.44567,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-02-2025,15:00,0.049149,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.58279,R,ugm-3,11.05953,R,ugm-3,11.95313,R,ugm-3,71.84520,R,ugm-3,4.000,R,ugm-3 (BAM),0.89134,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
04-02-2025,16:00,0.078060,R,mgm-3,3.865,R,ugm-3 (Ref.eq),1.50839,R,ugm-3,19.11854,R,ugm-3,21.43137,R,ugm-3,64.01208,R,ugm-3,1.000,R,ugm-3 (BAM),0.63667,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
04-02-2025,17:00,0.083842,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.51422,R,ugm-3,13.37625,R,ugm-3,14.16472,R,ugm-3,69.05122,R,ugm-3,4.000,R,ugm-3 (BAM),0.89134,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-02-2025,18:00,0.083842,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.34282,R,ugm-3,11.79608,R,ugm-3,12.32172,R,ugm-3,69.10111,R,ugm-3,6.000,R,ugm-3 (BAM),0.44567,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
04-02-2025,19:00,0.132990,R,mgm-3,27.054,R,ugm-3 (Ref.eq),0.27425,R,ugm-3,15.53454,R,ugm-3,15.95505,R,ugm-3,65.10971,R,ugm-3,10.000,R,ugm-3 (BAM),0.76401,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
04-02-2025,20:00,0.135882,R,mgm-3,28.986,R,ugm-3 (Ref.eq),0.23997,R,ugm-3,15.79773,R,ugm-3,16.16568,R,ugm-3,63.11401,R,ugm-3,14.000,R,ugm-3 (BAM),0.44567,R,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,1.10,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
04-02-2025,21:00,0.127209,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.17141,R,ugm-3,12.11156,R,ugm-3,12.37438,R,ugm-3,66.85595,R,ugm-3,7.000,R,ugm-3 (BAM),0.76401,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
04-02-2025,22:00,0.147446,R,mgm-3,21.256,R,ugm-3 (Ref.eq),0.27425,R,ugm-3,18.11473,R,ugm-3,18.53524,R,ugm-3,61.11831,R,ugm-3,10.000,R,ugm-3 (BAM),0.31833,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
04-02-2025,23:00,0.141663,R,mgm-3,23.189,R,ugm-3 (Ref.eq),0.03428,R,ugm-3,12.90104,R,ugm-3,12.95361,R,ugm-3,64.81036,R,ugm-3,11.000,R,ugm-3 (BAM),0.70034,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-02-2025,24:00,0.132990,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.22854,R,ugm-3,15.79770,R,ugm-3,16.14813,R,ugm-3,58.92304,R,ugm-3,7.000,R,ugm-3 (BAM),0.57300,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
05-02-2025,01:00,0.134918,R,mgm-3,14.493,R,ugm-3 (Ref.eq),3.79383,R,ugm-3,19.24757,R,ugm-3,25.06470,R,ugm-3,52.08777,R,ugm-3,7.000,R,ugm-3 (BAM),0.42445,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
05-02-2025,02:00,0.069386,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.13713,R,ugm-3,19.02708,R,ugm-3,19.23734,R,ugm-3,50.75730,R,ugm-3,5.000,R,ugm-3 (BAM),0.25467,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
