Data supplied by UK-AIR on 29/1/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
08-05-2025,06:00,0.061200,R,mgm-3,,,,0.57403,R,ugm-3,9.08079,R,ugm-3,9.96096,R,ugm-3,68.05337,R,ugm-3,6.000,R,ugm-3 (BAM),0.32327,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,07:00,0.075771,R,mgm-3,,,,0.98860,R,ugm-3,10.82603,R,ugm-3,12.34187,R,ugm-3,66.95574,R,ugm-3,6.000,R,ugm-3 (BAM),0.32327,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,08:00,0.067029,R,mgm-3,,,,2.39178,R,ugm-3,11.97864,R,ugm-3,15.64599,R,ugm-3,68.65208,R,ugm-3,4.000,R,ugm-3 (BAM),0.45258,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,09:00,0.096171,R,mgm-3,,,,1.78586,R,ugm-3,10.91551,R,ugm-3,13.65380,R,ugm-3,75.58714,R,ugm-3,7.000,R,ugm-3 (BAM),0.32327,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,10:00,0.096171,R,mgm-3,,,,0.95671,R,ugm-3,5.67580,R,ugm-3,7.14273,R,ugm-3,84.86714,R,ugm-3,4.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,11:00,0.096171,R,mgm-3,,,,1.56263,R,ugm-3,7.51637,R,ugm-3,9.91237,R,ugm-3,82.97123,R,ugm-3,3.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
08-05-2025,12:00,0.113657,R,mgm-3,,,,1.21184,R,ugm-3,5.28461,R,ugm-3,7.14273,R,ugm-3,88.35962,R,ugm-3,3.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,13:00,0.090343,R,mgm-3,,,,1.33940,R,ugm-3,6.69249,R,ugm-3,8.74621,R,ugm-3,89.90629,R,ugm-3,3.000,R,ugm-3 (BAM),0.38793,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
08-05-2025,14:00,0.090343,R,mgm-3,,,,1.37129,R,ugm-3,7.03231,R,ugm-3,9.13493,R,ugm-3,87.51145,R,ugm-3,6.000,R,ugm-3 (BAM),0.45258,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,15:00,0.087428,R,mgm-3,,,,1.08427,R,ugm-3,6.88932,R,ugm-3,8.55185,R,ugm-3,84.91704,R,ugm-3,6.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,16:00,0.090343,R,mgm-3,,,,1.27562,R,ugm-3,7.95645,R,ugm-3,9.91237,R,ugm-3,82.57209,R,ugm-3,6.000,R,ugm-3 (BAM),0.32327,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,17:00,0.104914,R,mgm-3,,,,0.95671,R,ugm-3,7.57081,R,ugm-3,9.03775,R,ugm-3,84.41811,R,ugm-3,5.000,R,ugm-3 (BAM),0.32327,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,18:00,0.084514,R,mgm-3,,,,0.63781,R,ugm-3,7.13658,R,ugm-3,8.11454,R,ugm-3,86.46370,R,ugm-3,3.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,19:00,0.081600,R,mgm-3,,,,0.51025,R,ugm-3,7.81807,R,ugm-3,8.60044,R,ugm-3,84.11876,R,ugm-3,7.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
08-05-2025,20:00,0.081600,R,mgm-3,,,,0.35079,R,ugm-3,9.86039,R,ugm-3,10.39827,R,ugm-3,77.88219,R,ugm-3,10.000,R,ugm-3 (BAM),0.19396,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
08-05-2025,21:00,0.087428,R,mgm-3,,,,0.19134,R,ugm-3,14.42939,R,ugm-3,14.72278,R,ugm-3,68.35273,R,ugm-3,8.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
08-05-2025,22:00,0.102000,R,mgm-3,,,,0.22323,R,ugm-3,10.15316,R,ugm-3,10.49545,R,ugm-3,73.49165,R,ugm-3,6.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
08-05-2025,23:00,0.122399,R,mgm-3,,,,0.22323,R,ugm-3,17.44167,R,ugm-3,17.78395,R,ugm-3,60.91874,R,ugm-3,9.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
08-05-2025,24:00,0.102000,R,mgm-3,,,,0.25512,R,ugm-3,13.16543,R,ugm-3,13.55662,R,ugm-3,62.66498,R,ugm-3,14.000,R,ugm-3 (BAM),0.25862,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
09-05-2025,01:00,0.116668,R,mgm-3,,,,0.17049,R,ugm-3,11.41963,R,ugm-3,11.68103,R,ugm-3,59.67143,R,ugm-3,11.000,R,ugm-3 (BAM),0.17242,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
09-05-2025,02:00,0.112778,R,mgm-3,,,,0.17049,R,ugm-3,8.17489,R,ugm-3,8.43630,R,ugm-3,68.90154,R,ugm-3,9.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,03:00,0.072917,R,mgm-3,,,,0.22376,R,ugm-3,7.68761,R,ugm-3,8.03071,R,ugm-3,61.56735,R,ugm-3,7.000,R,ugm-3 (BAM),0.00000,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,04:00,0.070001,R,mgm-3,,,,0.22376,R,ugm-3,8.70970,R,ugm-3,9.05280,R,ugm-3,54.03358,R,ugm-3,7.000,R,ugm-3 (BAM),0.06466,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
09-05-2025,05:00,0.070001,R,mgm-3,,,,0.28770,R,ugm-3,9.82845,R,ugm-3,10.26957,R,ugm-3,56.02928,R,ugm-3,9.000,R,ugm-3 (BAM),0.00000,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,06:00,0.046667,R,mgm-3,,,,0.51146,R,ugm-3,11.14016,R,ugm-3,11.92439,R,ugm-3,59.07272,R,ugm-3,5.000,R,ugm-3 (BAM),0.12932,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,07:00,0.078750,R,mgm-3,,,,1.18275,R,ugm-3,11.08429,R,ugm-3,12.89781,R,ugm-3,65.40907,R,ugm-3,4.000,R,ugm-3 (BAM),0.19397,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
09-05-2025,08:00,0.046667,R,mgm-3,,,,1.56634,R,ugm-3,10.54479,R,ugm-3,12.94648,R,ugm-3,68.50240,R,ugm-3,6.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,09:00,0.035001,R,mgm-3,,,,1.79010,R,ugm-3,8.35220,R,ugm-3,11.09698,R,ugm-3,70.44821,R,ugm-3,5.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,10:00,0.026250,R,mgm-3,,,,1.66224,R,ugm-3,8.20756,R,ugm-3,10.75628,R,ugm-3,72.94284,R,ugm-3,7.000,R,ugm-3 (BAM),0.25863,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
09-05-2025,11:00,0.052501,R,mgm-3,,,,1.63027,R,ugm-3,7.86721,R,ugm-3,10.36692,R,ugm-3,77.23359,R,ugm-3,5.000,R,ugm-3 (BAM),0.51727,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,12:00,0.075834,R,mgm-3,,,,1.37454,R,ugm-3,7.28590,R,ugm-3,9.39350,R,ugm-3,85.66542,R,ugm-3,5.000,R,ugm-3 (BAM),0.51727,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
09-05-2025,13:00,0.067084,R,mgm-3,,,,1.24668,R,ugm-3,7.28727,R,ugm-3,9.19881,R,ugm-3,96.74156,R,ugm-3,7.000,R,ugm-3 (BAM),0.38795,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,14:00,0.043751,R,mgm-3,,,,0.79915,R,ugm-3,6.61068,R,ugm-3,7.83603,R,ugm-3,105.07361,R,ugm-3,7.000,R,ugm-3 (BAM),0.45261,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,15:00,0.078750,R,mgm-3,,,,0.60736,R,ugm-3,6.51539,R,ugm-3,7.44666,R,ugm-3,108.66587,R,ugm-3,6.000,R,ugm-3 (BAM),0.32329,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
09-05-2025,16:00,0.061251,R,mgm-3,,,,0.51146,R,ugm-3,5.20231,R,ugm-3,5.98653,R,ugm-3,113.35576,R,ugm-3,8.000,R,ugm-3 (BAM),0.38795,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
09-05-2025,17:00,0.070001,R,mgm-3,,,,1.18275,R,ugm-3,7.96935,R,ugm-3,9.78286,R,ugm-3,109.26458,R,ugm-3,7.000,R,ugm-3 (BAM),0.00000,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
09-05-2025,18:00,0.075834,R,mgm-3,,,,0.44753,R,ugm-3,6.17641,R,ugm-3,6.86261,R,ugm-3,112.85684,R,ugm-3,10.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
09-05-2025,19:00,0.099168,R,mgm-3,,,,0.35163,R,ugm-3,9.68175,R,ugm-3,10.22090,R,ugm-3,108.66587,R,ugm-3,9.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
09-05-2025,20:00,0.081667,R,mgm-3,,,,0.28770,R,ugm-3,12.11598,R,ugm-3,12.55711,R,ugm-3,100.38371,R,ugm-3,10.000,R,ugm-3 (BAM),0.25863,R,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
09-05-2025,21:00,0.128334,R,mgm-3,,,,0.25573,R,ugm-3,24.47875,R,ugm-3,24.87087,R,ugm-3,84.11876,R,ugm-3,10.000,R,ugm-3 (BAM),0.51727,R,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
09-05-2025,22:00,0.099168,R,mgm-3,,,,0.25573,R,ugm-3,16.93475,R,ugm-3,17.32687,R,ugm-3,90.55489,R,ugm-3,16.000,R,ugm-3 (BAM),0.71124,R,ugm-3,2.40,P,ugm-3,2.40,P,ugm-3,2.70,P,ugm-3,2.30,P,ugm-3,,,,2.20,P,ugm-3,2.40,P,ugm-3
09-05-2025,23:00,0.055417,R,mgm-3,,,,0.25573,R,ugm-3,17.08077,R,ugm-3,17.47288,R,ugm-3,86.71317,R,ugm-3,8.000,R,ugm-3 (BAM),0.51727,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
09-05-2025,24:00,0.102084,R,mgm-3,,,,0.25573,R,ugm-3,22.87261,R,ugm-3,23.26472,R,ugm-3,71.44606,R,ugm-3,10.000,R,ugm-3 (BAM),0.38795,R,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
10-05-2025,01:00,0.140116,R,mgm-3,,,,0.21361,R,ugm-3,18.39320,R,ugm-3,18.72073,R,ugm-3,71.37954,R,ugm-3,17.000,R,ugm-3 (BAM),0.17243,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-05-2025,02:00,0.136224,R,mgm-3,,,,0.17089,R,ugm-3,14.16854,R,ugm-3,14.43056,R,ugm-3,74.28993,R,ugm-3,8.000,R,ugm-3 (BAM),0.34487,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
10-05-2025,03:00,0.145955,R,mgm-3,,,,0.19225,R,ugm-3,13.74577,R,ugm-3,14.04055,R,ugm-3,80.72607,R,ugm-3,8.000,R,ugm-3 (BAM),0.45264,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
10-05-2025,04:00,0.140116,R,mgm-3,,,,0.19225,R,ugm-3,12.57572,R,ugm-3,12.87050,R,ugm-3,77.63273,R,ugm-3,13.000,R,ugm-3 (BAM),0.51730,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
10-05-2025,05:00,0.105088,R,mgm-3,,,,0.22429,R,ugm-3,12.18533,R,ugm-3,12.52924,R,ugm-3,73.89079,R,ugm-3,13.000,R,ugm-3 (BAM),0.51730,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
10-05-2025,06:00,0.093411,R,mgm-3,,,,0.57675,R,ugm-3,15.25254,R,ugm-3,16.13688,R,ugm-3,70.89724,R,ugm-3,12.000,R,ugm-3 (BAM),0.38798,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
10-05-2025,07:00,0.113845,R,mgm-3,,,,1.24963,R,ugm-3,16.70716,R,ugm-3,18.62323,R,ugm-3,70.29853,R,ugm-3,9.000,R,ugm-3 (BAM),0.45264,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
10-05-2025,08:00,0.110925,R,mgm-3,,,,1.05738,R,ugm-3,11.10296,R,ugm-3,12.72425,R,ugm-3,88.55919,R,ugm-3,11.000,R,ugm-3 (BAM),0.25865,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
10-05-2025,09:00,0.061301,R,mgm-3,,,,1.24963,R,ugm-3,9.58938,R,ugm-3,11.50545,R,ugm-3,89.95618,R,ugm-3,9.000,R,ugm-3 (BAM),0.45264,R,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
10-05-2025,10:00,0.093411,R,mgm-3,,,,1.34575,R,ugm-3,9.58825,R,ugm-3,11.65171,R,ugm-3,89.80650,R,ugm-3,10.000,R,ugm-3 (BAM),0.45264,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
10-05-2025,11:00,0.090492,R,mgm-3,,,,1.15350,R,ugm-3,8.85924,R,ugm-3,10.62792,R,ugm-3,94.34672,R,ugm-3,6.000,R,ugm-3 (BAM),0.51730,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
10-05-2025,12:00,0.087572,R,mgm-3,,,,1.08942,R,ugm-3,8.76249,R,ugm-3,10.43291,R,ugm-3,105.62242,R,ugm-3,8.000,R,ugm-3 (BAM),0.58196,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
10-05-2025,13:00,0.067139,R,mgm-3,,,,0.86513,R,ugm-3,7.49759,R,ugm-3,8.82410,R,ugm-3,113.60522,R,ugm-3,7.000,R,ugm-3 (BAM),0.58196,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
10-05-2025,14:00,0.090492,R,mgm-3,,,,0.83309,R,ugm-3,8.27799,R,ugm-3,9.55537,R,ugm-3,118.09555,R,ugm-3,6.000,R,ugm-3 (BAM),0.96994,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
10-05-2025,15:00,0.081735,R,mgm-3,,,,0.57675,R,ugm-3,7.15973,R,ugm-3,8.04407,R,ugm-3,118.04566,R,ugm-3,6.000,R,ugm-3 (BAM),0.71129,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
10-05-2025,16:00,0.058382,R,mgm-3,,,,0.64084,R,ugm-3,8.13401,R,ugm-3,9.11661,R,ugm-3,121.03921,R,ugm-3,8.000,R,ugm-3 (BAM),0.32331,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
10-05-2025,17:00,0.102168,R,mgm-3,,,,0.60879,R,ugm-3,8.37814,R,ugm-3,9.31161,R,ugm-3,122.68566,R,ugm-3,7.000,R,ugm-3 (BAM),0.77595,R,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
10-05-2025,18:00,0.110925,R,mgm-3,,,,0.44858,R,ugm-3,11.45141,R,ugm-3,12.13923,R,ugm-3,119.24308,R,ugm-3,9.000,R,ugm-3 (BAM),0.77595,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
10-05-2025,19:00,0.102168,R,mgm-3,,,,0.51267,R,ugm-3,18.81219,R,ugm-3,19.59827,R,ugm-3,107.76780,R,ugm-3,10.000,R,ugm-3 (BAM),0.58196,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
10-05-2025,20:00,0.105088,R,mgm-3,,,,0.28838,R,ugm-3,16.52349,R,ugm-3,16.96566,R,ugm-3,100.43360,R,ugm-3,7.000,R,ugm-3 (BAM),0.38798,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
10-05-2025,21:00,0.078815,R,mgm-3,,,,0.16021,R,ugm-3,15.59872,R,ugm-3,15.84437,R,ugm-3,96.39231,R,ugm-3,9.000,R,ugm-3 (BAM),0.32331,R,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
10-05-2025,22:00,0.178064,R,mgm-3,,,,0.22429,R,ugm-3,31.19857,R,ugm-3,31.54248,R,ugm-3,70.64778,R,ugm-3,12.000,R,ugm-3 (BAM),0.45264,R,ugm-3,2.20,P,ugm-3,2.70,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,2.80,P,ugm-3,2.50,P,ugm-3
10-05-2025,23:00,0.183903,R,mgm-3,,,,6.50447,R,ugm-3,53.94036,R,ugm-3,63.91375,R,ugm-3,36.92045,R,ugm-3,17.000,R,ugm-3 (BAM),0.58196,R,ugm-3,2.60,P,ugm-3,3.20,P,ugm-3,2.60,P,ugm-3,2.70,P,ugm-3,,,,3.50,P,ugm-3,2.90,P,ugm-3
10-05-2025,24:00,0.192660,R,mgm-3,,,,7.97839,R,ugm-3,45.09888,R,ugm-3,57.33224,R,ugm-3,49.04433,R,ugm-3,12.000,R,ugm-3 (BAM),0.71129,R,ugm-3,2.20,P,ugm-3,2.80,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,3.10,P,ugm-3,2.50,P,ugm-3
11-05-2025,01:00,0.136337,R,mgm-3,,,,0.17129,R,ugm-3,15.16854,R,ugm-3,15.43118,R,ugm-3,79.96105,R,ugm-3,14.000,R,ugm-3 (BAM),0.25867,R,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
11-05-2025,02:00,0.097383,R,mgm-3,,,,0.17129,R,ugm-3,14.12677,R,ugm-3,14.38941,R,ugm-3,89.05811,R,ugm-3,11.000,R,ugm-3 (BAM),0.77600,R,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
11-05-2025,03:00,0.105174,R,mgm-3,,,,0.09635,R,ugm-3,14.50212,R,ugm-3,14.64985,R,ugm-3,94.44650,R,ugm-3,11.000,R,ugm-3 (BAM),0.77600,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
11-05-2025,04:00,0.122703,R,mgm-3,,,,0.19270,R,ugm-3,11.37558,R,ugm-3,11.67105,R,ugm-3,96.39231,R,ugm-3,10.000,R,ugm-3 (BAM),0.77600,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
11-05-2025,05:00,0.116860,R,mgm-3,,,,0.16059,R,ugm-3,10.74116,R,ugm-3,10.98739,R,ugm-3,92.65037,R,ugm-3,10.000,R,ugm-3 (BAM),0.71134,R,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
11-05-2025,06:00,0.096410,R,mgm-3,,,,0.25694,R,ugm-3,9.61677,R,ugm-3,10.01073,R,ugm-3,94.44650,R,ugm-3,10.000,R,ugm-3 (BAM),0.71134,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
11-05-2025,07:00,0.090567,R,mgm-3,,,,0.51388,R,ugm-3,8.39264,R,ugm-3,9.18058,R,ugm-3,98.28823,R,ugm-3,6.000,R,ugm-3 (BAM),0.77600,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
11-05-2025,08:00,0.143154,R,mgm-3,,,,0.77082,R,ugm-3,7.99867,R,ugm-3,9.18058,R,ugm-3,99.13640,R,ugm-3,11.000,R,ugm-3 (BAM),0.90533,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
