Data supplied by UK-AIR on 24/6/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
22-01-2025,02:00,0.085016,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.27473,P,ugm-3,29.53414,P,ugm-3,29.95538,P,ugm-3,19.62438,P,ugm-3,24.000,P,ugm-3 (BAM),0.33956,P,ugm-3,1.60,P,ugm-3,2.10,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.50,P,ugm-3,1.80,P,ugm-3
22-01-2025,03:00,0.089846,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.34341,P,ugm-3,25.91081,P,ugm-3,26.43736,P,ugm-3,20.80517,P,ugm-3,29.000,P,ugm-3 (BAM),0.31833,P,ugm-3,1.30,P,ugm-3,1.80,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,2.30,P,ugm-3,1.50,P,ugm-3
22-01-2025,04:00,0.101439,P,mgm-3,31.885,P,ugm-3 (Ref.eq),0.17170,P,ugm-3,24.81565,P,ugm-3,25.07892,P,ugm-3,21.55356,P,ugm-3,27.000,P,ugm-3 (BAM),0.38200,P,ugm-3,1.50,P,ugm-3,2.00,P,ugm-3,1.40,P,ugm-3,1.60,P,ugm-3,,,,2.40,P,ugm-3,1.70,P,ugm-3
22-01-2025,05:00,0.063762,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.17170,P,ugm-3,15.98578,P,ugm-3,16.24905,P,ugm-3,41.06153,P,ugm-3,22.000,P,ugm-3 (BAM),0.31833,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
22-01-2025,06:00,,,,26.087,P,ugm-3 (Ref.eq),,,,,,,,,,43.90540,P,ugm-3,20.000,P,ugm-3 (BAM),0.16978,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
22-01-2025,07:00,,,,26.087,P,ugm-3 (Ref.eq),,,,,,,,,,,,,,,,,,,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
22-01-2025,08:00,,,,,,,,,,,,,,,,,,,,,,,,,1.40,P,ugm-3,1.70,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.80,P,ugm-3,1.50,P,ugm-3
22-01-2025,09:00,,,,,,,,,,,,,,,,,,,,,,,,,1.80,P,ugm-3,2.20,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,,,,2.20,P,ugm-3,2.00,P,ugm-3
22-01-2025,10:00,,,,,,,,,,,,,,,,,,,,,,,,,2.30,P,ugm-3,2.80,P,ugm-3,2.50,P,ugm-3,2.40,P,ugm-3,,,,2.90,P,ugm-3,2.50,P,ugm-3
22-01-2025,11:00,0.165201,P,mgm-3,,,,36.74445,P,ugm-3,42.56429,P,ugm-3,98.90500,P,ugm-3,5.28861,P,ugm-3,,,,,,,1.90,P,ugm-3,2.40,P,ugm-3,2.10,P,ugm-3,2.00,P,ugm-3,,,,2.50,P,ugm-3,2.10,P,ugm-3
22-01-2025,12:00,0.162302,P,mgm-3,,,,15.65932,P,ugm-3,39.47040,P,ugm-3,63.48102,P,ugm-3,21.35399,P,ugm-3,,,,,,,1.50,P,ugm-3,1.90,P,ugm-3,1.70,P,ugm-3,1.60,P,ugm-3,,,,2.00,P,ugm-3,1.70,P,ugm-3
22-01-2025,13:00,0.110134,P,mgm-3,,,,2.54121,P,ugm-3,24.68306,P,ugm-3,28.57952,P,ugm-3,39.81422,P,ugm-3,,,,0.82767,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
22-01-2025,14:00,0.084049,P,mgm-3,,,,2.54121,P,ugm-3,21.39145,P,ugm-3,25.28791,P,ugm-3,44.35443,P,ugm-3,,,,0.89134,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
22-01-2025,15:00,0.089846,P,mgm-3,,,,2.12912,P,ugm-3,21.70982,P,ugm-3,24.97443,P,ugm-3,43.45637,P,ugm-3,,,,0.89134,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
22-01-2025,16:00,0.095643,P,mgm-3,,,,1.20192,P,ugm-3,21.61632,P,ugm-3,23.45924,P,ugm-3,44.55400,P,ugm-3,,,,0.70034,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
22-01-2025,17:00,0.069559,P,mgm-3,,,,0.92720,P,ugm-3,25.38142,P,ugm-3,26.80310,P,ugm-3,38.51701,P,ugm-3,,,,0.38200,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
22-01-2025,18:00,0.092745,P,mgm-3,,,,0.92720,P,ugm-3,28.77752,P,ugm-3,30.19920,P,ugm-3,30.58410,P,ugm-3,,,,0.57300,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
22-01-2025,19:00,0.139116,P,mgm-3,,,,1.88873,P,ugm-3,38.37971,P,ugm-3,41.27573,P,ugm-3,16.01549,P,ugm-3,,,,0.44567,P,ugm-3,1.70,P,ugm-3,2.20,P,ugm-3,1.80,P,ugm-3,1.80,P,ugm-3,,,,2.50,P,ugm-3,2.00,P,ugm-3
22-01-2025,20:00,0.191285,P,mgm-3,,,,4.70466,P,ugm-3,50.41556,P,ugm-3,57.62927,P,ugm-3,5.53807,P,ugm-3,,,,0.82767,P,ugm-3,2.30,P,ugm-3,2.90,P,ugm-3,2.50,P,ugm-3,2.40,P,ugm-3,,,,3.20,P,ugm-3,2.60,P,ugm-3
22-01-2025,21:00,0.182591,P,mgm-3,,,,4.80769,P,ugm-3,50.30984,P,ugm-3,57.68152,P,ugm-3,5.03914,P,ugm-3,,,,0.76401,P,ugm-3,2.30,P,ugm-3,3.00,P,ugm-3,2.50,P,ugm-3,2.50,P,ugm-3,,,,3.30,P,ugm-3,2.60,P,ugm-3
22-01-2025,22:00,0.220268,P,mgm-3,,,,5.21977,P,ugm-3,47.84931,P,ugm-3,55.85285,P,ugm-3,5.48818,P,ugm-3,,,,0.63667,P,ugm-3,2.70,P,ugm-3,3.60,P,ugm-3,2.90,P,ugm-3,2.90,P,ugm-3,,,,4.00,P,ugm-3,3.10,P,ugm-3
22-01-2025,23:00,0.243454,P,mgm-3,,,,5.87225,P,ugm-3,46.69212,P,ugm-3,55.69611,P,ugm-3,3.59226,P,ugm-3,,,,0.63667,P,ugm-3,2.50,P,ugm-3,3.40,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,4.10,P,ugm-3,2.90,P,ugm-3
22-01-2025,24:00,0.188387,P,mgm-3,,,,4.18956,P,ugm-3,41.33055,P,ugm-3,47.75445,P,ugm-3,7.78323,P,ugm-3,,,,0.57300,P,ugm-3,2.30,P,ugm-3,2.90,P,ugm-3,2.30,P,ugm-3,2.40,P,ugm-3,,,,3.40,P,ugm-3,2.60,P,ugm-3
23-01-2025,01:00,0.332170,P,mgm-3,,,,5.95033,P,ugm-3,43.41520,P,ugm-3,52.53891,P,ugm-3,4.12445,P,ugm-3,,,,0.67912,P,ugm-3,2.20,P,ugm-3,2.90,P,ugm-3,2.30,P,ugm-3,2.30,P,ugm-3,,,,3.40,P,ugm-3,2.50,P,ugm-3
23-01-2025,02:00,0.359207,P,mgm-3,,,,16.06588,P,ugm-3,44.02241,P,ugm-3,68.65642,P,ugm-3,2.06222,P,ugm-3,,,,0.93378,P,ugm-3,2.40,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.50,P,ugm-3,,,,3.50,P,ugm-3,2.70,P,ugm-3
23-01-2025,03:00,0.286786,P,mgm-3,,,,13.31958,P,ugm-3,41.58750,P,ugm-3,62.01057,P,ugm-3,1.64645,P,ugm-3,,,,0.76401,P,ugm-3,1.90,P,ugm-3,2.50,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.80,P,ugm-3,2.10,P,ugm-3
23-01-2025,04:00,0.333135,P,mgm-3,,,,25.36899,P,ugm-3,39.70047,P,ugm-3,78.59905,P,ugm-3,1.04774,P,ugm-3,,,,1.33701,P,ugm-3,2.00,P,ugm-3,2.70,P,ugm-3,2.10,P,ugm-3,2.10,P,ugm-3,,,,3.00,P,ugm-3,2.30,P,ugm-3
23-01-2025,05:00,0.170913,P,mgm-3,,,,7.79264,P,ugm-3,32.37461,P,ugm-3,44.32316,P,ugm-3,26.69249,P,ugm-3,,,,0.82767,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,,,,0.60,P,ugm-3
23-01-2025,06:00,0.107183,P,mgm-3,,,,0.44628,P,ugm-3,13.07840,P,ugm-3,13.76268,P,ugm-3,52.83616,P,ugm-3,,,,0.31833,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
23-01-2025,07:00,0.086905,P,mgm-3,,,,0.58359,P,ugm-3,17.52519,P,ugm-3,18.42002,P,ugm-3,50.19186,P,ugm-3,,,,0.19100,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
23-01-2025,08:00,0.081111,P,mgm-3,,,,0.41195,P,ugm-3,17.99769,P,ugm-3,18.62933,P,ugm-3,51.68863,P,ugm-3,,,,0.25467,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
23-01-2025,09:00,0.075318,P,mgm-3,,,,0.72091,P,ugm-3,22.12897,P,ugm-3,23.23434,P,ugm-3,49.34368,P,ugm-3,,,,0.25467,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
23-01-2025,10:00,0.098492,P,mgm-3,,,,2.81496,P,ugm-3,27.91881,P,ugm-3,32.23503,P,ugm-3,42.90755,P,ugm-3,,,,0.38200,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
23-01-2025,11:00,0.092698,P,mgm-3,,,,1.54480,P,ugm-3,22.22625,P,ugm-3,24.59491,P,ugm-3,51.04003,P,ugm-3,,,,0.25467,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
23-01-2025,12:00,0.098492,P,mgm-3,,,,0.65225,P,ugm-3,17.05361,P,ugm-3,18.05371,P,ugm-3,73.29208,P,ugm-3,,,,0.19100,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
23-01-2025,13:00,0.095595,P,mgm-3,,,,0.85822,P,ugm-3,17.26109,P,ugm-3,18.57701,P,ugm-3,73.99058,P,ugm-3,,,,0.19100,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
23-01-2025,14:00,0.063731,P,mgm-3,,,,0.51493,P,ugm-3,9.88569,P,ugm-3,10.67524,P,ugm-3,84.71747,P,ugm-3,,,,0.06367,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
23-01-2025,15:00,0.055040,P,mgm-3,,,,0.78956,P,ugm-3,10.40652,P,ugm-3,11.61717,P,ugm-3,79.52865,P,ugm-3,,,,0.19100,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
23-01-2025,16:00,0.069524,P,mgm-3,,,,0.72091,P,ugm-3,12.23867,P,ugm-3,13.34405,P,ugm-3,76.13596,P,ugm-3,,,,0.31833,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
23-01-2025,17:00,0.052143,P,mgm-3,,,,0.61792,P,ugm-3,13.39085,P,ugm-3,14.33831,P,ugm-3,76.48520,P,ugm-3,,,,0.19100,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
23-01-2025,18:00,0.112976,P,mgm-3,,,,0.37762,P,ugm-3,16.32345,P,ugm-3,16.90246,P,ugm-3,73.44176,P,ugm-3,,,,0.19100,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
23-01-2025,19:00,0.173809,P,mgm-3,,,,0.48060,P,ugm-3,36.31244,P,ugm-3,37.04935,P,ugm-3,50.64089,P,ugm-3,,,,0.31833,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.30,P,ugm-3,1.20,P,ugm-3
23-01-2025,20:00,0.107183,P,mgm-3,,,,0.24030,P,ugm-3,24.43577,P,ugm-3,24.80423,P,ugm-3,64.06197,P,ugm-3,,,,0.25467,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
23-01-2025,21:00,0.081111,P,mgm-3,,,,0.10299,P,ugm-3,20.09364,P,ugm-3,20.25155,P,ugm-3,65.20950,P,ugm-3,,,,0.25467,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
23-01-2025,22:00,0.081111,P,mgm-3,,,,1.33882,P,ugm-3,28.76929,P,ugm-3,30.82213,P,ugm-3,53.08562,P,ugm-3,,,,0.25467,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
23-01-2025,23:00,0.081111,P,mgm-3,,,,1.40748,P,ugm-3,22.38447,P,ugm-3,24.54258,P,ugm-3,60.17036,P,ugm-3,,,,0.31833,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
23-01-2025,24:00,0.086905,P,mgm-3,,,,0.03433,P,ugm-3,9.26203,P,ugm-3,9.31467,P,ugm-3,73.04262,P,ugm-3,,,,0.38200,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
24-01-2025,01:00,0.150560,P,mgm-3,,,,0.77785,P,ugm-3,16.13802,P,ugm-3,17.33071,P,ugm-3,66.45681,P,ugm-3,,,,0.76401,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
24-01-2025,02:00,0.077211,P,mgm-3,,,,0.54907,P,ugm-3,10.47897,P,ugm-3,11.32087,P,ugm-3,75.90312,P,ugm-3,,,,0.33956,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.00,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
24-01-2025,03:00,0.086862,P,mgm-3,,,,0.30885,P,ugm-3,7.33573,P,ugm-3,7.80930,P,ugm-3,80.22714,P,ugm-3,,,,0.89134,P,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
24-01-2025,04:00,0.063699,P,mgm-3,,,,0.06863,P,ugm-3,4.29732,P,ugm-3,4.40256,P,ugm-3,83.56994,P,ugm-3,,,,0.57300,P,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
24-01-2025,05:00,0.072385,P,mgm-3,,,,0.04576,P,ugm-3,4.82158,P,ugm-3,4.89173,P,ugm-3,82.42241,P,ugm-3,,,,1.01867,P,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
24-01-2025,06:00,0.075281,P,mgm-3,,,,0.17159,P,ugm-3,5.03046,P,ugm-3,5.29356,P,ugm-3,84.21854,P,ugm-3,,,,0.57300,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
24-01-2025,07:00,0.124502,P,mgm-3,,,,0.20590,P,ugm-3,4.87302,P,ugm-3,5.18873,P,ugm-3,83.61983,P,ugm-3,,,,0.57300,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
24-01-2025,08:00,0.147665,P,mgm-3,,,,0.34317,P,ugm-3,7.49276,P,ugm-3,8.01895,P,ugm-3,80.37682,P,ugm-3,,,,0.63667,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
24-01-2025,09:00,0.162142,P,mgm-3,,,,0.65202,P,ugm-3,8.90601,P,ugm-3,9.90576,P,ugm-3,81.22499,P,ugm-3,,,,0.70034,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
24-01-2025,10:00,0.170829,P,mgm-3,,,,1.16678,P,ugm-3,8.69325,P,ugm-3,10.48229,P,ugm-3,82.57209,P,ugm-3,,,,0.70034,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
24-01-2025,11:00,0.170829,P,mgm-3,,,,0.72066,P,ugm-3,8.11942,P,ugm-3,9.22441,P,ugm-3,82.57209,P,ugm-3,,,,0.38200,P,ugm-3,0.40,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
24-01-2025,12:00,0.167934,P,mgm-3,,,,0.65202,P,ugm-3,7.33366,P,ugm-3,8.33342,P,ugm-3,80.67617,P,ugm-3,,,,0.44567,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
24-01-2025,13:00,0.193992,P,mgm-3,,,,1.02951,P,ugm-3,9.06096,P,ugm-3,10.63952,P,ugm-3,77.63273,P,ugm-3,,,,0.50934,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
24-01-2025,14:00,0.214259,P,mgm-3,,,,0.85793,P,ugm-3,8.64270,P,ugm-3,9.95817,P,ugm-3,77.58284,P,ugm-3,,,,0.57300,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
24-01-2025,15:00,0.182410,P,mgm-3,,,,0.85793,P,ugm-3,9.90058,P,ugm-3,11.21605,P,ugm-3,75.63703,P,ugm-3,,,,0.31833,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
24-01-2025,16:00,0.179515,P,mgm-3,,,,0.68634,P,ugm-3,14.67106,P,ugm-3,15.72343,P,ugm-3,70.39832,P,ugm-3,,,,0.70034,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
24-01-2025,17:00,0.196887,P,mgm-3,,,,0.27454,P,ugm-3,14.56872,P,ugm-3,14.98967,P,ugm-3,69.84950,P,ugm-3,,,,0.44567,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
24-01-2025,18:00,0.217155,P,mgm-3,,,,0.20590,P,ugm-3,19.18134,P,ugm-3,19.49705,P,ugm-3,61.96649,P,ugm-3,,,,0.57300,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
24-01-2025,19:00,0.234527,P,mgm-3,,,,0.78929,P,ugm-3,29.18840,P,ugm-3,30.39863,P,ugm-3,48.94454,P,ugm-3,,,,0.50934,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
24-01-2025,20:00,0.228736,P,mgm-3,,,,0.41181,P,ugm-3,23.53025,P,ugm-3,24.16167,P,ugm-3,53.58455,P,ugm-3,,,,0.50934,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
24-01-2025,21:00,0.185306,P,mgm-3,,,,0.41181,P,ugm-3,22.58684,P,ugm-3,23.21826,P,ugm-3,55.23100,P,ugm-3,,,,0.31833,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
24-01-2025,22:00,0.217155,P,mgm-3,,,,0.44612,P,ugm-3,20.22812,P,ugm-3,20.91216,P,ugm-3,58.52390,P,ugm-3,,,,0.63667,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
24-01-2025,23:00,0.153456,P,mgm-3,,,,0.24022,P,ugm-3,9.58984,P,ugm-3,9.95817,P,ugm-3,73.39187,P,ugm-3,,,,0.25467,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
24-01-2025,24:00,0.159246,P,mgm-3,,,,0.24022,P,ugm-3,12.05318,P,ugm-3,12.42151,P,ugm-3,69.40047,P,ugm-3,,,,0.70034,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
25-01-2025,01:00,0.057879,P,mgm-3,,,,0.13722,P,ugm-3,13.36786,P,ugm-3,13.57826,P,ugm-3,61.80018,P,ugm-3,,,,0.50934,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
25-01-2025,02:00,0.092607,P,mgm-3,,,,0.41166,P,ugm-3,13.57697,P,ugm-3,14.20818,P,ugm-3,58.67358,P,ugm-3,,,,0.67912,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
25-01-2025,03:00,0.046304,P,mgm-3,,,,0.27444,P,ugm-3,15.32718,P,ugm-3,15.74798,P,ugm-3,51.73852,P,ugm-3,,,,0.44567,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
25-01-2025,04:00,0.060774,P,mgm-3,,,,0.41166,P,ugm-3,17.32149,P,ugm-3,17.95270,P,ugm-3,45.55185,P,ugm-3,,,,0.25467,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
25-01-2025,05:00,0.086819,P,mgm-3,,,,0.34305,P,ugm-3,11.70493,P,ugm-3,12.23093,P,ugm-3,48.39573,P,ugm-3,,,,0.38200,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
25-01-2025,06:00,0.057879,P,mgm-3,,,,0.20583,P,ugm-3,10.91796,P,ugm-3,11.23356,P,ugm-3,49.39358,P,ugm-3,,,,0.44567,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
25-01-2025,07:00,0.101289,P,mgm-3,,,,0.34305,P,ugm-3,15.01200,P,ugm-3,15.53801,P,ugm-3,44.25465,P,ugm-3,,,,0.19100,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
25-01-2025,08:00,0.078138,P,mgm-3,,,,0.27444,P,ugm-3,13.17495,P,ugm-3,13.59576,P,ugm-3,49.24390,P,ugm-3,,,,0.38200,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
25-01-2025,09:00,0.086819,P,mgm-3,,,,0.54888,P,ugm-3,17.32106,P,ugm-3,18.16267,P,ugm-3,45.30239,P,ugm-3,,,,0.70034,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
25-01-2025,10:00,0.104183,P,mgm-3,,,,5.42022,P,ugm-3,32.16141,P,ugm-3,40.47231,P,ugm-3,26.94195,P,ugm-3,,,,0.70034,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
