Data supplied by UK-AIR on 1/5/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
20-01-2025,11:00,0.302692,P,mgm-3,27.054,P,ugm-3 (Ref.eq),19.40347,P,ugm-3,34.39185,P,ugm-3,64.14343,P,ugm-3,5.78753,P,ugm-3,21.000,P,ugm-3 (BAM),1.38300,P,ugm-3,1.60,P,ugm-3,2.00,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,,,,2.20,P,ugm-3,1.70,P,ugm-3
20-01-2025,12:00,0.308513,P,mgm-3,27.054,P,ugm-3 (Ref.eq),18.68228,P,ugm-3,33.14521,P,ugm-3,61.79098,P,ugm-3,7.28431,P,ugm-3,23.000,P,ugm-3 (BAM),1.38300,P,ugm-3,1.90,P,ugm-3,2.40,P,ugm-3,1.90,P,ugm-3,2.00,P,ugm-3,,,,2.70,P,ugm-3,2.10,P,ugm-3
20-01-2025,13:00,0.282319,P,mgm-3,23.189,P,ugm-3 (Ref.eq),17.23990,P,ugm-3,39.80035,P,ugm-3,66.23449,P,ugm-3,9.47958,P,ugm-3,20.000,P,ugm-3 (BAM),1.18543,P,ugm-3,1.50,P,ugm-3,1.90,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.00,P,ugm-3,1.70,P,ugm-3
20-01-2025,14:00,0.276498,P,mgm-3,25.121,P,ugm-3 (Ref.eq),10.81787,P,ugm-3,36.63045,P,ugm-3,53.21761,P,ugm-3,12.82237,P,ugm-3,14.000,P,ugm-3 (BAM),1.25129,P,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,1.60,P,ugm-3,1.60,P,ugm-3,,,,1.90,P,ugm-3,1.70,P,ugm-3
20-01-2025,15:00,0.282319,P,mgm-3,13.527,P,ugm-3 (Ref.eq),6.18164,P,ugm-3,32.29065,P,ugm-3,41.76903,P,ugm-3,14.66840,P,ugm-3,17.000,P,ugm-3 (BAM),0.72443,P,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.30,P,ugm-3
20-01-2025,16:00,0.253214,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.78174,P,ugm-3,23.75500,P,ugm-3,28.02028,P,ugm-3,24.99614,P,ugm-3,12.000,P,ugm-3 (BAM),0.59272,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
20-01-2025,17:00,0.235751,P,mgm-3,21.256,P,ugm-3 (Ref.eq),2.95345,P,ugm-3,30.54906,P,ugm-3,35.07762,P,ugm-3,17.91141,P,ugm-3,13.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.10,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
20-01-2025,18:00,0.293961,P,mgm-3,20.290,P,ugm-3 (Ref.eq),11.91682,P,ugm-3,43.51877,P,ugm-3,61.79098,P,ugm-3,4.44043,P,ugm-3,19.000,P,ugm-3 (BAM),0.85615,P,ugm-3,1.90,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.60,P,ugm-3,2.20,P,ugm-3
20-01-2025,19:00,0.372544,P,mgm-3,25.121,P,ugm-3 (Ref.eq),22.80337,P,ugm-3,47.10963,P,ugm-3,82.07431,P,ugm-3,0.94796,P,ugm-3,24.000,P,ugm-3 (BAM),0.85615,P,ugm-3,2.10,P,ugm-3,2.70,P,ugm-3,2.20,P,ugm-3,2.20,P,ugm-3,,,,3.10,P,ugm-3,2.40,P,ugm-3
20-01-2025,20:00,0.375455,P,mgm-3,22.223,P,ugm-3 (Ref.eq),11.05826,P,ugm-3,43.21464,P,ugm-3,60.17040,P,ugm-3,3.79183,P,ugm-3,24.000,P,ugm-3 (BAM),1.18543,P,ugm-3,1.80,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.80,P,ugm-3,2.10,P,ugm-3
20-01-2025,21:00,0.325976,P,mgm-3,21.256,P,ugm-3 (Ref.eq),12.36328,P,ugm-3,42.78194,P,ugm-3,61.73870,P,ugm-3,5.88732,P,ugm-3,19.000,P,ugm-3 (BAM),0.92200,P,ugm-3,1.80,P,ugm-3,2.30,P,ugm-3,1.80,P,ugm-3,1.90,P,ugm-3,,,,2.70,P,ugm-3,2.00,P,ugm-3
20-01-2025,22:00,0.285229,P,mgm-3,21.256,P,ugm-3 (Ref.eq),4.70491,P,ugm-3,42.44870,P,ugm-3,49.66280,P,ugm-3,7.98280,P,ugm-3,24.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.70,P,ugm-3,2.20,P,ugm-3,1.70,P,ugm-3,1.80,P,ugm-3,,,,2.50,P,ugm-3,1.90,P,ugm-3
20-01-2025,23:00,0.355081,P,mgm-3,28.020,P,ugm-3 (Ref.eq),12.60367,P,ugm-3,45.23628,P,ugm-3,64.56164,P,ugm-3,2.04559,P,ugm-3,24.000,P,ugm-3 (BAM),0.85615,P,ugm-3,2.20,P,ugm-3,2.70,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,3.10,P,ugm-3,2.40,P,ugm-3
20-01-2025,24:00,0.384186,P,mgm-3,24.155,P,ugm-3 (Ref.eq),10.37141,P,ugm-3,45.26105,P,ugm-3,61.16366,P,ugm-3,1.14753,P,ugm-3,25.000,P,ugm-3 (BAM),0.79029,P,ugm-3,2.10,P,ugm-3,2.80,P,ugm-3,2.10,P,ugm-3,2.20,P,ugm-3,,,,3.20,P,ugm-3,2.40,P,ugm-3
21-01-2025,01:00,0.399708,P,mgm-3,28.020,P,ugm-3 (Ref.eq),11.26402,P,ugm-3,43.49225,P,ugm-3,60.76351,P,ugm-3,1.39699,P,ugm-3,35.000,P,ugm-3 (BAM),0.96591,P,ugm-3,2.00,P,ugm-3,2.70,P,ugm-3,2.10,P,ugm-3,2.10,P,ugm-3,,,,3.20,P,ugm-3,2.30,P,ugm-3
21-01-2025,02:00,0.399708,P,mgm-3,28.020,P,ugm-3 (Ref.eq),13.73661,P,ugm-3,42.41864,P,ugm-3,63.48114,P,ugm-3,1.13090,P,ugm-3,29.000,P,ugm-3 (BAM),0.96591,P,ugm-3,2.00,P,ugm-3,2.60,P,ugm-3,2.20,P,ugm-3,2.10,P,ugm-3,,,,3.00,P,ugm-3,2.30,P,ugm-3
21-01-2025,03:00,0.314334,P,mgm-3,23.189,P,ugm-3 (Ref.eq),6.18147,P,ugm-3,39.54381,P,ugm-3,49.02194,P,ugm-3,3.44258,P,ugm-3,30.000,P,ugm-3 (BAM),0.79029,P,ugm-3,1.70,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,1.90,P,ugm-3,,,,2.60,P,ugm-3,2.00,P,ugm-3
21-01-2025,04:00,0.325976,P,mgm-3,26.087,P,ugm-3 (Ref.eq),16.44959,P,ugm-3,33.62488,P,ugm-3,58.84723,P,ugm-3,6.68560,P,ugm-3,22.000,P,ugm-3 (BAM),1.25129,P,ugm-3,1.60,P,ugm-3,2.10,P,ugm-3,1.70,P,ugm-3,1.70,P,ugm-3,,,,2.40,P,ugm-3,1.80,P,ugm-3
21-01-2025,05:00,0.189183,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.41210,P,ugm-3,14.78547,P,ugm-3,15.41735,P,ugm-3,35.07443,P,ugm-3,14.000,P,ugm-3 (BAM),0.46100,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.10,P,ugm-3,0.80,P,ugm-3
21-01-2025,06:00,0.192093,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.78986,P,ugm-3,12.74291,P,ugm-3,13.95401,P,ugm-3,36.67099,P,ugm-3,16.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
21-01-2025,07:00,0.203735,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.72117,P,ugm-3,18.54480,P,ugm-3,19.65058,P,ugm-3,31.68174,P,ugm-3,8.000,P,ugm-3 (BAM),0.46100,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
21-01-2025,08:00,0.197914,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.13327,P,ugm-3,22.25069,P,ugm-3,23.98835,P,ugm-3,30.13507,P,ugm-3,8.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
21-01-2025,09:00,0.203735,P,mgm-3,12.561,P,ugm-3 (Ref.eq),6.04411,P,ugm-3,37.87300,P,ugm-3,47.14050,P,ugm-3,16.06539,P,ugm-3,12.000,P,ugm-3 (BAM),0.65857,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
21-01-2025,10:00,0.197914,P,mgm-3,28.020,P,ugm-3 (Ref.eq),6.38752,P,ugm-3,32.38152,P,ugm-3,42.17559,P,ugm-3,24.74668,P,ugm-3,8.000,P,ugm-3 (BAM),0.72443,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
21-01-2025,11:00,0.183362,P,mgm-3,21.256,P,ugm-3 (Ref.eq),8.79143,P,ugm-3,28.01618,P,ugm-3,41.49618,P,ugm-3,27.34109,P,ugm-3,12.000,P,ugm-3 (BAM),0.65857,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
21-01-2025,12:00,0.209556,P,mgm-3,21.256,P,ugm-3 (Ref.eq),6.86831,P,ugm-3,25.21609,P,ugm-3,35.74734,P,ugm-3,26.49292,P,ugm-3,13.000,P,ugm-3 (BAM),0.72443,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
21-01-2025,13:00,0.192093,P,mgm-3,21.256,P,ugm-3 (Ref.eq),4.60176,P,ugm-3,20.48624,P,ugm-3,27.54218,P,ugm-3,34.02669,P,ugm-3,21.000,P,ugm-3 (BAM),0.72443,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
21-01-2025,14:00,0.209556,P,mgm-3,28.986,P,ugm-3 (Ref.eq),5.87240,P,ugm-3,25.80240,P,ugm-3,34.80662,P,ugm-3,34.02669,P,ugm-3,21.000,P,ugm-3 (BAM),0.85615,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
21-01-2025,15:00,0.203735,P,mgm-3,26.087,P,ugm-3 (Ref.eq),2.06049,P,ugm-3,17.79776,P,ugm-3,20.95714,P,ugm-3,47.39788,P,ugm-3,20.000,P,ugm-3 (BAM),0.79029,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.20,P,ugm-3,0.90,P,ugm-3
21-01-2025,16:00,0.195004,P,mgm-3,21.256,P,ugm-3 (Ref.eq),2.06049,P,ugm-3,25.58483,P,ugm-3,28.74421,P,ugm-3,40.21336,P,ugm-3,22.000,P,ugm-3 (BAM),0.72443,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.40,P,ugm-3,1.00,P,ugm-3
21-01-2025,17:00,0.227019,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.06459,P,ugm-3,28.15711,P,ugm-3,29.78945,P,ugm-3,37.76862,P,ugm-3,13.000,P,ugm-3 (BAM),0.59272,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
21-01-2025,18:00,0.224109,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.96156,P,ugm-3,31.45081,P,ugm-3,32.92518,P,ugm-3,33.67744,P,ugm-3,16.000,P,ugm-3 (BAM),0.65857,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.50,P,ugm-3,1.20,P,ugm-3
21-01-2025,19:00,0.232840,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.48078,P,ugm-3,26.80499,P,ugm-3,27.54218,P,ugm-3,37.91830,P,ugm-3,17.000,P,ugm-3 (BAM),0.65857,P,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
21-01-2025,20:00,0.232840,P,mgm-3,22.223,P,ugm-3 (Ref.eq),0.78986,P,ugm-3,30.14622,P,ugm-3,31.35732,P,ugm-3,31.48217,P,ugm-3,17.000,P,ugm-3 (BAM),0.46100,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.80,P,ugm-3,1.40,P,ugm-3
21-01-2025,21:00,0.346350,P,mgm-3,26.087,P,ugm-3 (Ref.eq),1.75142,P,ugm-3,43.77562,P,ugm-3,46.46109,P,ugm-3,14.96775,P,ugm-3,28.000,P,ugm-3 (BAM),0.79029,P,ugm-3,2.20,P,ugm-3,3.00,P,ugm-3,2.10,P,ugm-3,2.30,P,ugm-3,,,,3.70,P,ugm-3,2.50,P,ugm-3
21-01-2025,22:00,0.390007,P,mgm-3,28.020,P,ugm-3 (Ref.eq),5.49464,P,ugm-3,54.28963,P,ugm-3,62.71463,P,ugm-3,5.58796,P,ugm-3,30.000,P,ugm-3 (BAM),1.05372,P,ugm-3,2.80,P,ugm-3,3.70,P,ugm-3,2.80,P,ugm-3,3.00,P,ugm-3,,,,4.30,P,ugm-3,3.20,P,ugm-3
21-01-2025,23:00,0.360902,P,mgm-3,27.054,P,ugm-3 (Ref.eq),8.75709,P,ugm-3,57.07435,P,ugm-3,70.50170,P,ugm-3,2.94366,P,ugm-3,27.000,P,ugm-3 (BAM),1.51472,P,ugm-3,2.30,P,ugm-3,3.10,P,ugm-3,2.40,P,ugm-3,2.50,P,ugm-3,,,,3.50,P,ugm-3,2.70,P,ugm-3
21-01-2025,24:00,0.372544,P,mgm-3,28.986,P,ugm-3 (Ref.eq),5.25425,P,ugm-3,51.62702,P,ugm-3,59.68342,P,ugm-3,3.44258,P,ugm-3,26.000,P,ugm-3 (BAM),1.18543,P,ugm-3,2.40,P,ugm-3,3.20,P,ugm-3,2.40,P,ugm-3,2.50,P,ugm-3,,,,3.80,P,ugm-3,2.70,P,ugm-3
22-01-2025,01:00,0.357022,P,mgm-3,26.087,P,ugm-3 (Ref.eq),3.15934,P,ugm-3,46.07990,P,ugm-3,50.92414,P,ugm-3,5.92058,P,ugm-3,26.000,P,ugm-3 (BAM),1.31715,P,ugm-3,2.10,P,ugm-3,2.80,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,3.40,P,ugm-3,2.40,P,ugm-3
22-01-2025,02:00,0.283288,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.41209,P,ugm-3,29.53251,P,ugm-3,30.16437,P,ugm-3,18.26066,P,ugm-3,24.000,P,ugm-3 (BAM),0.87810,P,ugm-3,1.60,P,ugm-3,2.10,P,ugm-3,1.60,P,ugm-3,1.70,P,ugm-3,,,,2.50,P,ugm-3,1.80,P,ugm-3
22-01-2025,03:00,0.288140,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.48077,P,ugm-3,25.90919,P,ugm-3,26.64635,P,ugm-3,20.40603,P,ugm-3,29.000,P,ugm-3 (BAM),0.85615,P,ugm-3,1.30,P,ugm-3,1.80,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,2.30,P,ugm-3,1.50,P,ugm-3
22-01-2025,04:00,0.299782,P,mgm-3,31.885,P,ugm-3 (Ref.eq),0.30907,P,ugm-3,24.81402,P,ugm-3,25.28791,P,ugm-3,21.15442,P,ugm-3,27.000,P,ugm-3 (BAM),0.92200,P,ugm-3,1.50,P,ugm-3,2.00,P,ugm-3,1.40,P,ugm-3,1.60,P,ugm-3,,,,2.40,P,ugm-3,1.70,P,ugm-3
22-01-2025,05:00,0.261945,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.30907,P,ugm-3,15.98415,P,ugm-3,16.45804,P,ugm-3,40.66239,P,ugm-3,22.000,P,ugm-3 (BAM),0.85615,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
22-01-2025,06:00,,,,26.087,P,ugm-3 (Ref.eq),,,,,,,,,,,,,20.000,P,ugm-3 (BAM),,,,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
22-01-2025,07:00,,,,26.087,P,ugm-3 (Ref.eq),,,,,,,,,,,,,13.000,P,ugm-3 (BAM),,,,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
22-01-2025,08:00,,,,,,,,,,,,,,,,,,,,,,,,,1.40,P,ugm-3,1.70,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.80,P,ugm-3,1.50,P,ugm-3
22-01-2025,09:00,,,,,,,,,,,,,,,,,,,,,,,,,1.80,P,ugm-3,2.20,P,ugm-3,2.00,P,ugm-3,1.80,P,ugm-3,,,,2.20,P,ugm-3,2.00,P,ugm-3
22-01-2025,10:00,,,,,,,,,,,,,,,,,,,,,,,,,2.30,P,ugm-3,2.80,P,ugm-3,2.50,P,ugm-3,2.40,P,ugm-3,,,,2.90,P,ugm-3,2.50,P,ugm-3
22-01-2025,11:00,0.363813,P,mgm-3,,,,36.88182,P,ugm-3,42.56266,P,ugm-3,99.11399,P,ugm-3,4.88947,P,ugm-3,,,,3.88558,P,ugm-3,1.90,P,ugm-3,2.40,P,ugm-3,2.10,P,ugm-3,2.00,P,ugm-3,,,,2.50,P,ugm-3,2.10,P,ugm-3
22-01-2025,12:00,0.360902,P,mgm-3,,,,15.79668,P,ugm-3,39.46877,P,ugm-3,63.69001,P,ugm-3,20.95485,P,ugm-3,,,,3.35872,P,ugm-3,1.50,P,ugm-3,1.90,P,ugm-3,1.70,P,ugm-3,1.60,P,ugm-3,,,,2.00,P,ugm-3,1.70,P,ugm-3
22-01-2025,13:00,0.308513,P,mgm-3,,,,2.67857,P,ugm-3,24.68143,P,ugm-3,28.78851,P,ugm-3,39.41508,P,ugm-3,,,,1.38300,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.00,P,ugm-3
22-01-2025,14:00,0.282319,P,mgm-3,,,,2.67857,P,ugm-3,21.38983,P,ugm-3,25.49690,P,ugm-3,43.95529,P,ugm-3,,,,1.44886,P,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
22-01-2025,15:00,0.288140,P,mgm-3,,,,2.26648,P,ugm-3,21.70820,P,ugm-3,25.18342,P,ugm-3,43.05723,P,ugm-3,,,,1.44886,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
22-01-2025,16:00,0.293961,P,mgm-3,,,,1.33928,P,ugm-3,21.61469,P,ugm-3,23.66823,P,ugm-3,44.15486,P,ugm-3,,,,1.25129,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
22-01-2025,17:00,0.267766,P,mgm-3,,,,1.06456,P,ugm-3,25.37979,P,ugm-3,27.01209,P,ugm-3,38.11787,P,ugm-3,,,,0.92200,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
22-01-2025,18:00,0.291050,P,mgm-3,,,,1.06456,P,ugm-3,28.77589,P,ugm-3,30.40819,P,ugm-3,30.18496,P,ugm-3,,,,1.11957,P,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.30,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
22-01-2025,19:00,0.337618,P,mgm-3,,,,2.02610,P,ugm-3,38.37808,P,ugm-3,41.48472,P,ugm-3,15.61635,P,ugm-3,,,,0.98786,P,ugm-3,1.70,P,ugm-3,2.20,P,ugm-3,1.80,P,ugm-3,1.80,P,ugm-3,,,,2.50,P,ugm-3,2.00,P,ugm-3
22-01-2025,20:00,0.390007,P,mgm-3,,,,4.84203,P,ugm-3,50.41393,P,ugm-3,57.83826,P,ugm-3,5.13893,P,ugm-3,,,,1.38300,P,ugm-3,2.30,P,ugm-3,2.90,P,ugm-3,2.50,P,ugm-3,2.40,P,ugm-3,,,,3.20,P,ugm-3,2.60,P,ugm-3
22-01-2025,21:00,0.381276,P,mgm-3,,,,4.94505,P,ugm-3,50.30821,P,ugm-3,57.89051,P,ugm-3,4.64000,P,ugm-3,,,,1.31715,P,ugm-3,2.30,P,ugm-3,3.00,P,ugm-3,2.50,P,ugm-3,2.50,P,ugm-3,,,,3.30,P,ugm-3,2.60,P,ugm-3
22-01-2025,22:00,0.419112,P,mgm-3,,,,5.35714,P,ugm-3,47.84768,P,ugm-3,56.06184,P,ugm-3,5.08904,P,ugm-3,,,,1.18543,P,ugm-3,2.70,P,ugm-3,3.60,P,ugm-3,2.90,P,ugm-3,2.90,P,ugm-3,,,,4.00,P,ugm-3,3.10,P,ugm-3
22-01-2025,23:00,0.442396,P,mgm-3,,,,6.00961,P,ugm-3,46.69050,P,ugm-3,55.90510,P,ugm-3,3.19312,P,ugm-3,,,,1.18543,P,ugm-3,2.50,P,ugm-3,3.40,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,4.10,P,ugm-3,2.90,P,ugm-3
22-01-2025,24:00,0.387097,P,mgm-3,,,,4.32692,P,ugm-3,41.32892,P,ugm-3,47.96344,P,ugm-3,7.38409,P,ugm-3,,,,1.11957,P,ugm-3,2.30,P,ugm-3,2.90,P,ugm-3,2.30,P,ugm-3,2.40,P,ugm-3,,,,3.40,P,ugm-3,2.60,P,ugm-3
23-01-2025,01:00,0.426874,P,mgm-3,,,,6.08764,P,ugm-3,43.41397,P,ugm-3,52.74823,P,ugm-3,3.72531,P,ugm-3,,,,1.22934,P,ugm-3,2.20,P,ugm-3,2.90,P,ugm-3,2.30,P,ugm-3,2.30,P,ugm-3,,,,3.40,P,ugm-3,2.50,P,ugm-3
23-01-2025,02:00,0.454038,P,mgm-3,,,,16.20320,P,ugm-3,44.02118,P,ugm-3,68.86574,P,ugm-3,1.74624,P,ugm-3,,,,1.49277,P,ugm-3,2.40,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.50,P,ugm-3,,,,3.50,P,ugm-3,2.70,P,ugm-3
23-01-2025,03:00,0.381276,P,mgm-3,,,,13.45689,P,ugm-3,41.58627,P,ugm-3,62.21988,P,ugm-3,1.24731,P,ugm-3,,,,1.31715,P,ugm-3,1.90,P,ugm-3,2.50,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.80,P,ugm-3,2.10,P,ugm-3
23-01-2025,04:00,0.427844,P,mgm-3,,,,25.50631,P,ugm-3,39.69924,P,ugm-3,78.80837,P,ugm-3,0.64860,P,ugm-3,,,,1.90986,P,ugm-3,2.00,P,ugm-3,2.70,P,ugm-3,2.10,P,ugm-3,2.10,P,ugm-3,,,,3.00,P,ugm-3,2.30,P,ugm-3
23-01-2025,05:00,0.264856,P,mgm-3,,,,7.92996,P,ugm-3,32.37339,P,ugm-3,44.53248,P,ugm-3,26.29335,P,ugm-3,,,,1.38300,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,,,,0.60,P,ugm-3
23-01-2025,06:00,0.200825,P,mgm-3,,,,0.58359,P,ugm-3,13.07718,P,ugm-3,13.97200,P,ugm-3,52.43702,P,ugm-3,,,,0.85615,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
23-01-2025,07:00,0.180451,P,mgm-3,,,,0.72091,P,ugm-3,17.52396,P,ugm-3,18.62933,P,ugm-3,49.79272,P,ugm-3,,,,0.72443,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
23-01-2025,08:00,0.174630,P,mgm-3,,,,0.54926,P,ugm-3,17.99646,P,ugm-3,18.83865,P,ugm-3,51.28949,P,ugm-3,,,,0.79029,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
23-01-2025,09:00,0.168809,P,mgm-3,,,,0.85822,P,ugm-3,22.12774,P,ugm-3,23.44366,P,ugm-3,48.94454,P,ugm-3,,,,0.79029,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
23-01-2025,10:00,0.192093,P,mgm-3,,,,2.95228,P,ugm-3,27.91758,P,ugm-3,32.44435,P,ugm-3,42.50841,P,ugm-3,,,,0.92200,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
23-01-2025,11:00,0.186272,P,mgm-3,,,,1.68211,P,ugm-3,22.22503,P,ugm-3,24.80423,P,ugm-3,50.64089,P,ugm-3,,,,0.79029,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
