Data supplied by UK-AIR on 5/9/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
12-01-2025,09:00,0.133526,R,mgm-3,23.189,R,ugm-3 (Ref.eq),3.26322,R,ugm-3,33.45230,R,ugm-3,38.45584,R,ugm-3,9.57936,R,ugm-3,20.000,R,ugm-3 (BAM),0.57932,R,ugm-3,1.20,P,ugm-3,1.70,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,2.00,P,ugm-3,1.40,P,ugm-3
12-01-2025,10:00,0.203191,R,mgm-3,28.020,R,ugm-3 (Ref.eq),9.13703,R,ugm-3,37.43918,R,ugm-3,51.44909,R,ugm-3,7.68345,R,ugm-3,25.000,R,ugm-3 (BAM),0.96554,R,ugm-3,1.80,P,ugm-3,2.60,P,ugm-3,1.90,P,ugm-3,1.90,P,ugm-3,,,,3.20,P,ugm-3,2.10,P,ugm-3
12-01-2025,11:00,0.208997,R,mgm-3,24.155,R,ugm-3 (Ref.eq),11.40411,R,ugm-3,37.00178,R,ugm-3,54.48783,R,ugm-3,10.92646,R,ugm-3,22.000,R,ugm-3 (BAM),1.09428,R,ugm-3,1.50,P,ugm-3,2.10,P,ugm-3,1.70,P,ugm-3,1.60,P,ugm-3,,,,2.50,P,ugm-3,1.80,P,ugm-3
12-01-2025,12:00,0.133526,R,mgm-3,20.290,R,ugm-3 (Ref.eq),4.91201,R,ugm-3,25.31823,R,ugm-3,32.84988,R,ugm-3,26.49292,R,ugm-3,16.000,R,ugm-3 (BAM),0.90117,R,ugm-3,1.10,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.10,P,ugm-3,,,,1.80,P,ugm-3,1.20,P,ugm-3
12-01-2025,13:00,0.098693,R,mgm-3,19.324,R,ugm-3 (Ref.eq),4.60286,R,ugm-3,24.74441,R,ugm-3,31.80203,R,ugm-3,29.83572,R,ugm-3,11.000,R,ugm-3 (BAM),0.83680,R,ugm-3,0.90,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,,,,1.40,P,ugm-3,1.00,P,ugm-3
12-01-2025,14:00,0.081276,R,mgm-3,17.392,R,ugm-3 (Ref.eq),6.52645,R,ugm-3,27.03417,R,ugm-3,37.04125,R,ugm-3,31.73163,R,ugm-3,11.000,R,ugm-3 (BAM),0.90117,R,ugm-3,0.50,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.60,P,ugm-3
12-01-2025,15:00,0.066763,R,mgm-3,10.628,R,ugm-3 (Ref.eq),8.17523,R,ugm-3,35.03688,R,ugm-3,47.57207,R,ugm-3,29.33679,R,ugm-3,11.000,R,ugm-3 (BAM),0.90117,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
12-01-2025,16:00,0.069666,R,mgm-3,11.594,R,ugm-3 (Ref.eq),2.67928,R,ugm-3,26.64602,R,ugm-3,30.75419,R,ugm-3,42.30884,R,ugm-3,7.000,R,ugm-3 (BAM),0.83680,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
12-01-2025,17:00,0.052249,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.96179,R,ugm-3,27.49813,R,ugm-3,28.97286,R,ugm-3,40.81207,R,ugm-3,6.000,R,ugm-3 (BAM),0.51495,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
12-01-2025,18:00,0.066763,R,mgm-3,7.730,R,ugm-3 (Ref.eq),5.56466,R,ugm-3,43.17869,R,ugm-3,51.71105,R,ugm-3,21.15442,R,ugm-3,4.000,R,ugm-3 (BAM),0.70806,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
12-01-2025,19:00,0.078374,R,mgm-3,14.493,R,ugm-3 (Ref.eq),4.80896,R,ugm-3,35.84988,R,ugm-3,43.22352,R,ugm-3,24.54711,R,ugm-3,9.000,R,ugm-3 (BAM),0.64369,R,ugm-3,0.90,P,ugm-3,1.30,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.70,P,ugm-3,1.10,P,ugm-3
12-01-2025,20:00,0.165456,R,mgm-3,17.392,R,ugm-3 (Ref.eq),14.73603,R,ugm-3,51.74952,R,ugm-3,74.34445,R,ugm-3,6.78538,R,ugm-3,10.000,R,ugm-3 (BAM),0.90117,R,ugm-3,1.80,P,ugm-3,2.40,P,ugm-3,1.80,P,ugm-3,1.90,P,ugm-3,,,,2.90,P,ugm-3,2.00,P,ugm-3
12-01-2025,21:00,0.133526,R,mgm-3,13.527,R,ugm-3 (Ref.eq),7.86609,R,ugm-3,42.42667,R,ugm-3,54.48783,R,ugm-3,20.55571,R,ugm-3,8.000,R,ugm-3 (BAM),0.83680,R,ugm-3,1.00,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.10,P,ugm-3,,,,1.60,P,ugm-3,1.20,P,ugm-3
12-01-2025,22:00,0.060958,R,mgm-3,14.493,R,ugm-3 (Ref.eq),0.65265,R,ugm-3,21.05639,R,ugm-3,22.05709,R,ugm-3,42.80777,R,ugm-3,10.000,R,ugm-3 (BAM),0.51495,R,ugm-3,0.90,P,ugm-3,1.30,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.50,P,ugm-3,1.10,P,ugm-3
12-01-2025,23:00,0.055152,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.27480,R,ugm-3,11.52406,R,ugm-3,11.94541,R,ugm-3,54.53250,R,ugm-3,7.000,R,ugm-3 (BAM),0.32185,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
12-01-2025,24:00,0.031931,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.17175,R,ugm-3,9.06246,R,ugm-3,9.32580,R,ugm-3,57.77552,R,ugm-3,5.000,R,ugm-3 (BAM),0.25748,R,ugm-3,0.40,P,ugm-3,0.60,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.80,P,ugm-3,0.50,P,ugm-3
13-01-2025,01:00,0.089003,R,mgm-3,6.763,R,ugm-3 (Ref.eq),5.17522,R,ugm-3,38.01748,R,ugm-3,45.95271,R,ugm-3,22.61793,R,ugm-3,7.000,R,ugm-3 (BAM),0.60013,R,ugm-3,0.50,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.60,P,ugm-3
13-01-2025,02:00,0.058046,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.13740,R,ugm-3,7.47139,R,ugm-3,7.68206,R,ugm-3,56.67788,R,ugm-3,7.000,R,ugm-3 (BAM),0.42866,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
13-01-2025,03:00,0.110287,R,mgm-3,11.594,R,ugm-3 (Ref.eq),7.14455,R,ugm-3,30.89496,R,ugm-3,41.84979,R,ugm-3,19.40818,R,ugm-3,9.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.80,P,ugm-3,1.20,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.40,P,ugm-3,1.00,P,ugm-3
13-01-2025,04:00,0.168333,R,mgm-3,14.493,R,ugm-3 (Ref.eq),5.97669,R,ugm-3,27.81453,R,ugm-3,36.97866,R,ugm-3,21.60345,R,ugm-3,9.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.80,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.30,P,ugm-3,0.90,P,ugm-3
13-01-2025,05:00,0.046436,R,mgm-3,5.797,R,ugm-3 (Ref.eq),4.98058,R,ugm-3,24.73264,R,ugm-3,32.36942,R,ugm-3,29.98539,R,ugm-3,7.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.40,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
13-01-2025,06:00,0.148016,R,mgm-3,10.628,R,ugm-3 (Ref.eq),15.83480,R,ugm-3,35.06425,R,ugm-3,59.34394,R,ugm-3,3.99140,R,ugm-3,1.000,R,ugm-3 (BAM),0.77159,R,ugm-3,1.20,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.80,P,ugm-3,1.40,P,ugm-3
13-01-2025,07:00,0.078361,R,mgm-3,8.696,R,ugm-3 (Ref.eq),9.48027,R,ugm-3,40.82702,R,ugm-3,55.36324,R,ugm-3,13.72044,R,ugm-3,7.000,R,ugm-3 (BAM),0.77159,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
13-01-2025,08:00,0.078361,R,mgm-3,5.797,R,ugm-3 (Ref.eq),10.13290,R,ugm-3,38.51690,R,ugm-3,54.05379,R,ugm-3,23.59915,R,ugm-3,4.000,R,ugm-3 (BAM),0.70729,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
13-01-2025,09:00,0.066753,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.71744,R,ugm-3,27.22192,R,ugm-3,29.85529,R,ugm-3,43.45637,R,ugm-3,4.000,R,ugm-3 (BAM),0.51439,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
13-01-2025,10:00,0.063851,R,mgm-3,10.628,R,ugm-3 (Ref.eq),3.19444,R,ugm-3,27.94275,R,ugm-3,32.84082,R,ugm-3,43.70583,R,ugm-3,6.000,R,ugm-3 (BAM),0.38580,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
13-01-2025,11:00,0.060948,R,mgm-3,9.662,R,ugm-3 (Ref.eq),1.99223,R,ugm-3,23.91981,R,ugm-3,26.97452,R,ugm-3,46.00089,R,ugm-3,6.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
13-01-2025,12:00,0.046436,R,mgm-3,7.730,R,ugm-3 (Ref.eq),2.26702,R,ugm-3,21.71763,R,ugm-3,25.19368,R,ugm-3,49.49336,R,ugm-3,5.000,R,ugm-3 (BAM),0.32150,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
13-01-2025,13:00,0.052241,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.47700,R,ugm-3,16.69603,R,ugm-3,18.96073,R,ugm-3,55.82971,R,ugm-3,2.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
13-01-2025,14:00,0.046436,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.20221,R,ugm-3,16.17457,R,ugm-3,18.01793,R,ugm-3,55.48046,R,ugm-3,3.000,R,ugm-3 (BAM),0.38580,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
13-01-2025,15:00,0.049339,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.23656,R,ugm-3,19.10743,R,ugm-3,21.00346,R,ugm-3,50.94024,R,ugm-3,4.000,R,ugm-3 (BAM),0.38580,R,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.40,P,ugm-3
13-01-2025,16:00,0.063851,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.37395,R,ugm-3,26.96293,R,ugm-3,29.06963,R,ugm-3,40.36303,R,ugm-3,3.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
13-01-2025,17:00,0.072558,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.40830,R,ugm-3,32.67181,R,ugm-3,34.83118,R,ugm-3,33.87701,R,ugm-3,9.000,R,ugm-3 (BAM),0.45009,R,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
13-01-2025,18:00,0.095775,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.16786,R,ugm-3,30.21209,R,ugm-3,32.00278,R,ugm-3,36.07228,R,ugm-3,12.000,R,ugm-3 (BAM),0.51439,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
13-01-2025,19:00,0.089971,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.06481,R,ugm-3,28.85113,R,ugm-3,30.48383,R,ugm-3,36.22196,R,ugm-3,10.000,R,ugm-3 (BAM),0.51439,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
13-01-2025,20:00,0.075460,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.75567,R,ugm-3,23.40646,R,ugm-3,24.56515,R,ugm-3,40.21336,R,ugm-3,9.000,R,ugm-3 (BAM),0.70729,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
13-01-2025,21:00,0.049339,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.54958,R,ugm-3,20.42267,R,ugm-3,21.26535,R,ugm-3,42.05938,R,ugm-3,10.000,R,ugm-3 (BAM),0.32150,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
13-01-2025,22:00,0.049339,R,mgm-3,20.290,R,ugm-3 (Ref.eq),1.47700,R,ugm-3,18.21498,R,ugm-3,20.47968,R,ugm-3,43.60605,R,ugm-3,10.000,R,ugm-3 (BAM),0.77159,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
13-01-2025,23:00,0.055143,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.34349,R,ugm-3,21.31483,R,ugm-3,21.84150,R,ugm-3,38.06798,R,ugm-3,10.000,R,ugm-3 (BAM),0.32150,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
13-01-2025,24:00,0.055143,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.27479,R,ugm-3,21.62968,R,ugm-3,22.05101,R,ugm-3,35.82282,R,ugm-3,10.000,R,ugm-3 (BAM),0.57869,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.70,P,ugm-3
14-01-2025,01:00,0.104466,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.77855,R,ugm-3,26.87295,R,ugm-3,28.06671,R,ugm-3,27.74023,R,ugm-3,15.000,R,ugm-3 (BAM),0.34255,R,ugm-3,0.60,P,ugm-3,0.80,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.70,P,ugm-3
14-01-2025,02:00,0.088990,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.13739,R,ugm-3,12.42634,R,ugm-3,12.63700,R,ugm-3,44.23802,R,ugm-3,6.000,R,ugm-3 (BAM),0.34255,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
14-01-2025,03:00,0.104466,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.24044,R,ugm-3,16.23049,R,ugm-3,16.59916,R,ugm-3,37.21981,R,ugm-3,6.000,R,ugm-3 (BAM),0.44960,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.70,P,ugm-3,0.50,P,ugm-3
14-01-2025,04:00,0.072546,R,mgm-3,13.527,R,ugm-3 (Ref.eq),2.09522,R,ugm-3,25.32535,R,ugm-3,28.53798,R,ugm-3,28.48862,R,ugm-3,7.000,R,ugm-3 (BAM),0.38537,R,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
14-01-2025,05:00,0.092859,R,mgm-3,11.594,R,ugm-3 (Ref.eq),3.09131,R,ugm-3,30.55290,R,ugm-3,35.29284,R,ugm-3,21.10453,R,ugm-3,9.000,R,ugm-3 (BAM),0.70652,R,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
14-01-2025,06:00,0.092859,R,mgm-3,13.527,R,ugm-3 (Ref.eq),2.06087,R,ugm-3,35.11759,R,ugm-3,38.27755,R,ugm-3,16.41463,R,ugm-3,6.000,R,ugm-3 (BAM),0.51383,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
14-01-2025,07:00,0.092859,R,mgm-3,9.662,R,ugm-3 (Ref.eq),5.97653,R,ugm-3,40.94776,R,ugm-3,50.11165,R,ugm-3,11.37549,R,ugm-3,4.000,R,ugm-3 (BAM),0.70652,R,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
14-01-2025,08:00,0.162503,R,mgm-3,9.662,R,ugm-3 (Ref.eq),22.87570,R,ugm-3,51.79507,R,ugm-3,86.87066,R,ugm-3,2.69420,R,ugm-3,4.000,R,ugm-3 (BAM),1.34881,R,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
14-01-2025,09:00,0.188619,R,mgm-3,14.493,R,ugm-3 (Ref.eq),21.50179,R,ugm-3,52.43554,R,ugm-3,85.40449,R,ugm-3,3.34280,R,ugm-3,5.000,R,ugm-3 (BAM),1.15612,R,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.70,P,ugm-3,1.40,P,ugm-3
14-01-2025,10:00,0.127681,R,mgm-3,17.392,R,ugm-3 (Ref.eq),11.06002,R,ugm-3,43.31165,R,ugm-3,60.27012,R,ugm-3,15.31700,R,ugm-3,10.000,R,ugm-3 (BAM),1.09189,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
14-01-2025,11:00,0.104466,R,mgm-3,12.561,R,ugm-3 (Ref.eq),2.88522,R,ugm-3,26.41802,R,ugm-3,30.84196,R,ugm-3,29.63615,R,ugm-3,9.000,R,ugm-3 (BAM),0.64229,R,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,0.90,P,ugm-3
14-01-2025,12:00,0.055135,R,mgm-3,15.459,R,ugm-3 (Ref.eq),1.23653,R,ugm-3,17.58316,R,ugm-3,19.47914,R,ugm-3,40.96174,R,ugm-3,6.000,R,ugm-3 (BAM),0.51383,R,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
14-01-2025,13:00,0.040626,R,mgm-3,19.324,R,ugm-3 (Ref.eq),0.72131,R,ugm-3,15.17899,R,ugm-3,16.28498,R,ugm-3,44.25465,R,ugm-3,8.000,R,ugm-3 (BAM),0.38537,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
14-01-2025,14:00,0.078349,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.27087,R,ugm-3,21.09119,R,ugm-3,23.03984,R,ugm-3,36.97034,R,ugm-3,11.000,R,ugm-3 (BAM),0.44960,R,ugm-3,1.00,P,ugm-3,1.30,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,,,,1.40,P,ugm-3,1.10,P,ugm-3
14-01-2025,15:00,0.049332,R,mgm-3,10.628,R,ugm-3 (Ref.eq),1.33957,R,ugm-3,22.92330,R,ugm-3,24.97728,R,ugm-3,35.17421,R,ugm-3,9.000,R,ugm-3 (BAM),0.51383,R,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
14-01-2025,16:00,0.089957,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.09913,R,ugm-3,25.54359,R,ugm-3,27.22890,R,ugm-3,32.72948,R,ugm-3,13.000,R,ugm-3 (BAM),0.70652,R,ugm-3,1.40,P,ugm-3,1.80,P,ugm-3,1.40,P,ugm-3,1.50,P,ugm-3,,,,1.80,P,ugm-3,1.60,P,ugm-3
14-01-2025,17:00,0.089957,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.85870,R,ugm-3,24.55080,R,ugm-3,25.86745,R,ugm-3,35.62325,R,ugm-3,6.000,R,ugm-3 (BAM),0.70652,R,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.10,P,ugm-3,1.10,P,ugm-3
14-01-2025,18:00,0.098662,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.79000,R,ugm-3,22.82342,R,ugm-3,24.03474,R,ugm-3,37.56905,R,ugm-3,8.000,R,ugm-3 (BAM),0.25692,R,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
14-01-2025,19:00,0.121878,R,mgm-3,16.425,R,ugm-3 (Ref.eq),0.48087,R,ugm-3,22.51197,R,ugm-3,23.24929,R,ugm-3,38.11787,R,ugm-3,9.000,R,ugm-3 (BAM),0.44960,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
14-01-2025,20:00,0.104466,R,mgm-3,22.223,R,ugm-3 (Ref.eq),0.65261,R,ugm-3,23.24354,R,ugm-3,24.24419,R,ugm-3,36.17206,R,ugm-3,9.000,R,ugm-3 (BAM),0.38537,R,ugm-3,1.10,P,ugm-3,1.30,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.40,P,ugm-3,1.20,P,ugm-3
14-01-2025,21:00,0.124779,R,mgm-3,31.885,R,ugm-3 (Ref.eq),0.61826,R,ugm-3,24.81474,R,ugm-3,25.76273,R,ugm-3,32.18066,R,ugm-3,15.000,R,ugm-3 (BAM),0.44960,R,ugm-3,1.20,P,ugm-3,1.50,P,ugm-3,1.20,P,ugm-3,1.20,P,ugm-3,,,,1.60,P,ugm-3,1.30,P,ugm-3
14-01-2025,22:00,0.081252,R,mgm-3,30.918,R,ugm-3 (Ref.eq),0.34348,R,ugm-3,18.21939,R,ugm-3,18.74605,R,ugm-3,40.91185,R,ugm-3,9.000,R,ugm-3 (BAM),0.57806,R,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
14-01-2025,23:00,0.060939,R,mgm-3,28.020,R,ugm-3 (Ref.eq),0.41218,R,ugm-3,15.28644,R,ugm-3,15.91843,R,ugm-3,44.25465,R,ugm-3,9.000,R,ugm-3 (BAM),0.51383,R,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
14-01-2025,24:00,0.040626,R,mgm-3,25.121,R,ugm-3 (Ref.eq),0.24044,R,ugm-3,9.42327,R,ugm-3,9.79193,R,ugm-3,49.84261,R,ugm-3,7.000,R,ugm-3 (BAM),0.32114,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
15-01-2025,01:00,0.038685,R,mgm-3,13.527,R,ugm-3 (Ref.eq),0.13739,R,ugm-3,6.69939,R,ugm-3,6.91005,R,ugm-3,56.07917,R,ugm-3,9.000,R,ugm-3 (BAM),0.51327,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
15-01-2025,02:00,0.050291,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.09159,R,ugm-3,6.69981,R,ugm-3,6.84025,R,ugm-3,55.87960,R,ugm-3,5.000,R,ugm-3 (BAM),0.59881,R,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
15-01-2025,03:00,0.052225,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.30912,R,ugm-3,9.26290,R,ugm-3,9.73688,R,ugm-3,50.69078,R,ugm-3,5.000,R,ugm-3 (BAM),0.64159,R,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
15-01-2025,04:00,0.049324,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.27478,R,ugm-3,11.61891,R,ugm-3,12.04023,R,ugm-3,45.50196,R,ugm-3,5.000,R,ugm-3 (BAM),0.25664,R,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
