Data supplied by UK-AIR on 2/12/2022
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
18-04-2022,0.30035,      ,0.38616,0.54707,0.61143,0.25744,1.15849,2.28481,3.92601,1.76992,1.31940,0.99759,2.18827,1.48030,1.44812,1.64120,1.93082,1.12631,1.09413,0.99759,0.57925,1.12631,4.15127,5.02014
19-04-2022,5.40758,5.57924,1.83471,0.99783,0.74032,25.75036,39.46242,41.97308,15.35365,20.63248,18.31494,9.94608,7.40323,9.65639,10.58984,19.92434,21.69468,13.67988,13.35800,9.39888,6.53415,4.02349,4.02349,2.54285
20-04-2022,1.76002,1.15904,0.86928,1.54539,0.99806,3.38053,9.98061,15.38946,10.23818,10.52794,11.97674,20.25099,16.87046,      ,16.77387,10.72111,14.55238,10.36696,13.55432,13.71530,12.23430,7.11521,5.73080,3.44492
21-04-2022,1.24695,1.11796,0.41924,0.90297,1.22546,4.48259,8.54594,9.57790,10.22288,9.25541,11.64183,10.51312,8.96517,8.06221,9.41666,9.22317,9.15867,9.06192,6.57876,6.35302,2.67665,3.70862,1.90268,1.19321
22-04-2022,0.81832,0.30149,0.35532,0.83986,1.06597,2.84259,8.52776,10.01366,7.84942,9.30301,8.43086,12.11330,9.88445,11.62877,9.62603,11.43495,7.88172,8.68927,6.20201,3.35942,2.71338,2.29345,2.32575,2.39036
23-04-2022,1.16480,2.20017,0.87360,1.42364,1.16480,1.97368,3.81794,6.98877,6.76228,8.34770,6.60051,9.02716,6.24460,5.46807,6.95642,7.57117,8.05650,6.17989,5.98575,5.72691,4.04443,3.42968,6.76228,3.04141
24-04-2022,2.11737,2.37664,1.68525,1.39358,1.55562,1.42598,1.58803,1.87971,2.78715,5.15299,5.50948,5.41226,5.86598,5.67153,7.97255,7.84291,7.51882,4.63445,5.73634,6.93547,3.66219,5.70394,3.11124,1.78248
25-04-2022,0.56267,0.38954,0.38954,0.64924,3.18128,4.93423,12.69265,14.67283,10.61508,10.16061,13.24451,22.10664,17.52949,20.74323,18.37350,18.39515,26.94348,21.48986,16.75040,14.25083,19.41229,16.62055,9.44645,1.98018
26-04-2022,3.42495,0.69366,0.45522,0.87791,2.11350,6.21043,8.74662,14.85950,22.37054,21.33005,15.50981,12.29079,15.99754,14.85950,14.07913,15.37975,15.18465,16.35521,11.38036,10.66503,10.63251,9.07177,6.76319,1.36564
27-04-2022,0.78165,0.52110,0.58624,0.58624,1.59586,3.35457,10.06370,12.63662,14.52560,13.90680,12.21323,11.36645,10.68251,14.75358,17.78247,18.07558,11.39902,10.45453,9.44490,4.75502,10.22655,11.30131,3.32200,1.56329
28-04-2022,1.87032,0.39146,0.75031,1.79421,2.96859,14.41889,35.88411,21.43260,16.76767,15.33230,15.26706,15.78901,11.25456,18.00730,22.24815,27.23930,24.95577,25.47772,18.88809,15.29968,11.31981,11.51554,9.72133,4.66493
29-04-2022,4.31313,1.69911,2.22192,3.20217,10.84817,19.24570,41.82428,      ,      ,      ,      ,16.79506,18.62487,16.50098,21.17354,15.81480,15.06327,26.49960,19.96456,14.44245,26.59763,31.92368,35.74669,39.43898
30-04-2022,29.32475,8.94579,9.26217,7.95303,5.07292,10.14584,29.88113,13.54961,20.52078,20.88079,18.39342,16.95337,4.61472,2.94557,4.74564,7.20027,1.34187,1.47278,1.30914,1.73461,1.40733,1.11277,1.01458,0.36001
01-05-2022,0.87418,0.56822,1.14736,1.31127,0.85233,0.19669,0.88511,0.59007,1.93413,0.91789,0.95067,4.45833,3.54044,5.27787,0.81955,7.47425,2.72089,3.99938,1.80300,0.52451,1.27849,1.11458,1.83578,12.12927
02-05-2022,7.04860,2.75815,7.02671,1.80593,13.13404,26.30092,26.26809,20.25926,11.82064,25.77556,24.62633,25.15170,31.12769,16.05637,11.91915,9.02966,5.12228,5.51630,9.71919,5.77898,22.95174,33.68882,28.13969,13.75791
03-05-2022,2.89418,7.14775,13.74736,6.70924,15.03000,30.75066,77.18910,45.55045,42.72204,34.26972,26.01473,27.75782,30.61911,31.17821,33.31596,53.73966,38.57810,23.90987,11.34650,1.67731,4.20972,0.82221,0.98665,0.62488
04-05-2022,0.30746,0.74668,0.62589,1.02119,0.95531,8.72955,2.63534,2.30592,2.73416,3.32711,1.77885,2.17415,3.78830,1.77885,2.17415,2.07533,1.97650,2.63534,1.08708,1.28473,0.72472,2.43769,11.26606,6.19304
05-05-2022,2.81557,0.26396,0.82488,0.56092,0.89087,5.14722,10.45942,10.92135,19.17010,10.59140,4.28935,5.64215,1.58376,2.30965,1.88072,2.27666,2.73859,2.60661,2.54062,1.68275,1.61676,1.02285,0.95686,0.42894
06-05-2022,0.21985,0.52764,0.19786,0.46168,0.29680,0.95634,2.80307,3.66048,3.42964,1.35207,1.64886,2.30841,2.34139,2.11055,2.37436,2.04459,1.64886,1.84673,1.78077,0.75848,0.89039,1.48398,1.15420,1.48398
07-05-2022,2.15336,2.81255,0.42847,0.49439,2.10941,4.58137,10.87664,19.28132,8.86611,8.00917,8.93203,22.28064,11.86543,3.16411,1.61502,2.30717,1.81278,3.03228,4.81209,7.51477,10.11858,24.68669,27.19161,18.62213
08-05-2022,4.39224,3.29418,2.04239,1.58121,1.74591,3.29418,5.99541,7.93897,7.80720,12.58376,12.94612,14.13203,10.57431,10.21195,5.86364,2.37181,6.19306,14.06614,11.23315,1.91062,0.65884,1.21885,0.65884,1.21885
09-05-2022,0.83408,1.05357,1.67913,2.23884,7.44084,13.56471,12.97208,28.70977,18.60209,4.44475,10.04184,4.87276,2.79855,1.41573,1.94252,1.87667,2.17299,1.25111,1.25111,3.22656,2.00837,0.39509,0.26339,0.98772
10-05-2022,0.70200,0.21938,0.16453,0.13163,0.26325,0.59231,0.78975,3.52098,1.94147,1.71113,0.95428,1.34916,1.11881,2.36925,1.64532,1.61241,1.64532,1.87566,1.15172,1.02010,0.92138,1.34916,0.36197,0.29616
11-05-2022,0.26311,0.17541,0.36177,0.26311,0.26311,0.46044,1.90754,2.89419,1.74309,2.36798,1.80887,2.66398,3.42041,2.03909,2.56531,4.17685,2.26931,3.38752,2.10487,0.95377,0.78933,1.44710,0.62488,0.19733
12-05-2022,0.30680,0.48211,0.19723,0.26297,8.11910,3.55005,4.07598,6.08110,4.99637,3.51718,1.70928,1.38058,3.74728,1.61067,2.36670,1.34770,1.77503,1.90651,1.24909,1.31483,0.78890,0.65742,0.52593,0.46019
13-05-2022,0.56945,0.43804,0.29568,0.45994,0.62421,0.42709,1.11701,1.37983,1.28127,1.14986,1.60980,1.54410,1.14986,1.18271,1.31412,1.90548,1.83977,1.11701,1.18271,0.72277,0.52565,0.52565,0.29568,1.05130
14-05-2022,0.61293,0.43781,0.39403,0.39403,0.36119,0.36119,2.75817,2.10146,4.23576,3.61189,2.23280,2.88951,1.34625,1.60893,2.46265,5.77902,9.48942,8.50436,17.43557,9.75210,0.95223,2.42982,10.80283,11.91923
15-05-2022,11.28926,2.84419,2.62541,0.98453,0.88608,0.78762,1.18143,2.19878,3.18331,5.90717,9.48429,11.42053,11.58462,8.63103,10.20628,7.61369,7.58087,9.32020,10.43600,6.26817,3.38021,3.24895,2.03469,1.44398
16-05-2022,2.01173,1.22453,2.13199,1.11520,0.39360,0.42640,0.72160,3.31279,3.34559,2.00079,6.33038,8.13437,2.26319,4.52638,2.13199,5.77278,2.09919,2.23039,2.26319,0.88560,2.19759,10.88956,10.23356,0.45920
17-05-2022,0.39339,0.61193,0.42617,0.22948,4.75341,9.96577,3.47491,14.32579,6.81869,2.62257,5.86800,15.47317,21.34117,18.84973,20.98057,10.78532,1.40963,2.03249,3.17987,0.75399,0.45895,0.62286,0.26226,0.98346
18-05-2022,0.61160,0.52423,0.19659,0.09829,5.53718,36.66336,14.31804,8.68257,3.01433,9.89485,9.89485,8.03820,8.48598,3.37473,2.52286,5.34060,12.15559,6.58564,1.17952,3.37473,8.81362,6.97882,18.21701,5.04572
19-05-2022,7.86835,1.09283,0.81962,2.78671,1.24582,13.76961,16.19569,7.63886,11.54025,2.45886,3.40962,4.58987,2.42608,2.75392,4.16367,5.21278,4.22924,3.99974,1.57367,2.09823,1.40975,0.52456,1.70481,0.59013
20-05-2022,0.43740,1.18099,2.59161,1.50904,2.00112,0.36086,1.14818,1.41062,1.90270,1.90270,4.88797,2.42758,1.54184,1.90270,1.37782,1.41062,1.90270,1.41062,1.11538,1.31221,0.39366,1.27940,2.06673,0.36086
21-05-2022,0.43767,0.52521,0.39391,5.81013,0.22978,0.59086,0.78781,0.98477,1.05042,1.60845,2.06801,1.93671,1.70693,2.65887,3.08560,1.60845,2.56040,3.15126,2.52757,1.60845,1.60845,2.13366,2.72452,2.79017
22-05-2022,4.86120,0.96348,1.18246,8.70418,18.16382,4.30282,1.77368,2.00360,1.05107,2.43060,3.41598,9.42679,4.00721,2.95614,1.90507,1.83938,1.31384,1.60945,2.16783,1.47807,2.03645,5.68235,0.39415,0.39415
23-05-2022,0.83261,1.31465,0.69019,0.36153,0.55873,1.24892,5.55442,7.75646,4.69989,4.96282,2.23491,3.31950,3.58243,2.95797,3.38524,1.67618,2.13631,1.70905,1.47899,2.56358,1.67618,2.62931,0.55873,0.59159
24-05-2022,0.74543,0.65774,0.62485,0.46042,1.28258,1.90743,18.08772,7.79416,3.71620,3.09135,4.40682,3.74909,5.39343,8.05726,10.81974,4.14373,2.46651,2.66383,1.51279,1.51279,0.88794,1.67722,0.42753,0.49330
25-05-2022,0.30713,0.00000,0.29616,1.57954,0.13163,0.19744,1.31629,1.67827,1.77699,1.71117,1.87571,1.77699,3.75141,1.48082,1.34919,1.71117,1.38210,1.34919,1.05303,0.82268,0.55942,0.92140,0.46070,0.88849
26-05-2022,0.39513,0.30732,0.59270,0.39513,0.62562,0.55977,0.55977,3.06226,2.86470,2.63420,2.46957,2.30493,3.49032,1.41588,1.74516,1.38296,1.48174,2.30493,1.15246,1.15246,0.46099,0.98783,0.95490,0.88904
27-05-2022,0.96647,0.65896,0.82370,1.44971,1.84509,4.51387,19.30749,13.31096,11.86126,7.38034,6.09537,7.70982,6.85317,7.74276,7.77571,2.30636,1.91098,9.02773,7.11675,4.57976,6.82022,12.19074,16.17743,2.93237
28-05-2022,2.90121,3.73641,3.46167,5.30790,14.57200,11.86860,7.15413,4.97822,7.71459,10.28612,8.90145,9.52785,4.15401,7.71459,2.90121,1.45061,3.39574,1.87920,1.91216,1.35170,5.96727,14.86871,32.47380,18.13258
29-05-2022,11.74398,4.61842,6.79568,3.85968,2.96898,4.28853,5.11325,8.80799,7.85131,10.22650,9.07190,12.56870,15.00987,14.05319,13.82227,9.59972,11.21616,11.57904,9.13787,8.34615,8.74201,14.05319,15.00987,11.48007
30-05-2022,12.54346,8.84644,3.46596,1.88152,24.19568,9.30857,24.36072,19.04626,6.17270,6.30474,3.13587,2.04657,3.49897,3.99410,1.78249,2.40967,1.68347,2.37666,1.02328,2.17860,1.41939,2.83878,0.75921,0.39611
31-05-2022,0.83675,0.22020,0.72665,1.12300,0.89180,5.41684,7.06831,9.51250,6.63893,3.69931,6.60590,4.06263,1.68451,1.91571,2.47721,4.26081,7.13437,9.41341,5.18563,5.28472,6.27561,7.89405,6.11046,2.90660
01-06-2022,1.58640,0.79320,1.05760,0.52880,6.90743,10.14632,11.07172,5.22188,5.98203,10.41072,6.84133,6.77523,6.34558,8.03112,3.86684,12.19541,33.28124,33.28124,2.71009,2.54484,9.05567,11.17086,22.87053,15.16990
02-06-2022,15.20166,6.60942,2.34634,2.31330,6.74161,14.01197,10.21155,14.14416,17.48191,16.35831,12.09524,12.32657,12.75618,14.60682,13.94587,9.94718,4.13089,1.68540,1.52017,2.08197,0.49571,0.29742,14.11111,22.27374
03-06-2022,10.61823,15.42067,3.27139,3.04007,7.69932,19.52918,10.01242,10.50809,13.34989,11.06984,10.93766,11.13593,11.79681,7.73236,9.81415,9.54980,7.33583,9.41762,8.78978,5.48535,3.60183,4.06445,2.70963,1.35482
04-06-2022,1.54194,1.32166,0.75995,0.85908,0.95820,1.09037,1.68512,2.87461,3.50240,4.49364,3.93194,4.82406,7.00480,5.58401,7.33521,7.73171,5.41880,4.62581,4.19627,2.94069,2.77548,3.17198,4.19627,3.17198
05-06-2022,1.67396,2.29068,2.11448,0.95812,1.02420,1.22243,1.22243,1.81713,2.94044,4.32807,4.98884,8.22663,9.31691,11.00188,11.10100,11.00188,9.11868,11.03492,14.07448,18.69990,10.10984,11.06796,10.20896,4.06376
06-06-2022,2.68692,2.33454,2.27948,5.18663,6.70628,12.78489,27.08943,40.43592,34.12607,38.45377,34.68768,37.92520,25.20638,24.34745,6.80539,1.94912,1.78394,1.15626,1.68483,2.11430,2.31251,18.23581,26.13139,49.95026
07-06-2022,26.73478,16.38441,9.34836,17.17720,15.26128,19.42345,15.59162,27.81386,24.31235,18.36639,24.80785,25.99704,15.19522,13.34537,15.95498,22.39643,1.61862,2.27928,4.12914,1.02403,1.38739,3.79880,2.64265,0.66066
08-06-2022,0.44040,0.57252,0.85879,0.29727,0.36333,0.66061,1.78364,2.74151,1.84970,15.78847,3.73242,1.42030,1.48636,1.91576,1.42030,1.98182,2.01485,1.48636,0.75970,0.72667,0.82576,1.38727,1.05697,0.62758
09-06-2022,0.57248,0.70459,0.69358,1.08991,0.36330,1.84954,1.12293,2.34495,2.67523,1.81651,3.96330,1.94862,1.68440,2.70825,2.14679,2.04770,4.22752,4.22752,1.48624,0.95780,0.66055,1.88257,0.69358,0.26422
10-06-2022,0.66049,0.48436,4.55741,0.62747,0.49537,0.89167,1.88241,2.14661,2.60895,2.11358,1.88241,2.08056,1.81636,3.20339,2.47685,2.14661,4.19413,1.55216,2.84012,2.04753,0.59444,0.52840,2.50988,0.49537
11-06-2022,0.35223,0.26418,0.23115,2.54269,0.19813,0.52835,1.05670,0.99066,1.15577,0.99066,1.05670,1.25483,1.61807,1.88225,3.07104,2.41060,1.98131,1.18879,1.32087,1.05670,0.95764,0.49533,4.06169,0.72648
12-06-2022,0.48428,0.61636,0.49529,0.79246,0.39623,0.75944,1.08963,1.65095,1.68397,2.27832,2.21228,2.21228,1.45284,2.90568,1.45284,4.09437,1.41982,2.90568,0.85850,1.05661,2.14624,4.42456,0.85850,0.36321
13-06-2022,1.54076,0.61630,0.39620,3.33464,2.37717,2.60829,16.11194,14.36208,9.93790,7.69279,29.64861,3.16956,3.23560,3.26861,2.50924,3.46671,4.09402,2.97146,1.58478,1.18859,1.38668,1.55177,1.22160,0.49524
14-06-2022,0.61625,1.62866,3.49943,1.84875,8.88062,13.10635,22.84532,26.11366,26.44379,12.61115,17.13399,10.23418,5.97544,7.39502,4.95202,7.49406,4.45682,5.44722,2.11286,2.31094,0.75931,1.22150,0.79232,0.72630
15-06-2022,0.74824,1.58451,2.34376,0.92430,9.01191,24.49392,22.94242,31.69024,24.92306,22.44726,15.80111,10.62944,3.69720,4.78655,2.87193,4.81956,3.49913,4.45644,1.35344,1.12236,1.45247,1.35344,0.66021,1.02333
16-06-2022,0.39635,0.83673,0.59452,1.65144,2.70836,7.72872,36.46370,36.92610,29.52767,19.51997,19.68511,16.58042,12.38577,14.69778,4.22768,2.97258,1.51932,1.48629,1.65144,1.32115,0.79269,1.55235,2.90653,4.26070
17-06-2022,3.04030,1.89468,1.52015,0.79312,3.33772,10.34364,3.96561,7.79904,7.99732,3.83342,1.91671,3.10640,2.04890,2.18109,1.58625,2.14804,5.51881,1.52015,1.22273,2.01585,1.58625,2.04890,2.87507,2.41241
18-06-2022,1.32259,1.01399,0.76049,0.89275,0.39678,1.32259,6.28231,6.51377,5.88554,11.14284,10.05170,14.15174,13.78803,8.99363,9.55573,11.57268,20.40099,13.62270,12.46543,9.65492,15.40820,18.18565,23.17843,13.12673
19-06-2022,13.01259,15.26223,6.74890,4.43310,2.77896,4.36694,4.56543,4.06919,5.52484,5.32634,6.45116,6.78199,9.29628,12.14141,9.09779,8.96545,9.72636,7.37748,8.46921,6.58349,7.93989,7.01357,3.70528,2.11730
20-06-2022,1.63298,1.10336,0.76132,1.52264,2.61497,10.79089,18.03999,14.86231,12.74385,11.25431,8.60624,7.18290,9.23515,16.91456,24.49467,24.13056,21.81350,19.13232,20.02605,12.08183,5.32925,1.88675,3.07838,1.62194
21-06-2022,2.64952,2.25209,1.65595,3.34501,6.65691,16.02957,29.87329,37.98744,31.03246,22.15658,20.13632,15.40031,15.36719,16.49324,13.01575,9.40578,9.63761,3.24566,2.08649,1.42412,3.04694,0.76174,3.08006,2.38456
22-06-2022,1.06038,0.88365,0.82843,1.02725,3.91017,15.77321,16.63477,15.11047,11.16717,19.25259,18.09280,20.77690,15.44184,11.20031,17.86084,14.94479,18.25849,12.69147,9.97424,1.49117,0.53019,4.44036,56.36603,3.91017
23-06-2022,2.07772,0.70731,0.62995,1.02781,2.38716,7.45988,13.72619,16.90907,24.03741,15.81496,16.80961,18.96468,20.98714,20.48982,29.93900,29.97216,23.60639,16.08020,1.85668,7.69197,0.43102,0.39786,0.36471,0.43102
24-06-2022,0.30962,0.53077,0.29856,0.33173,0.66346,1.39327,3.15144,2.42164,2.95241,0.92885,2.25577,2.55433,1.92404,1.22740,1.32692,1.42644,1.39327,1.39327,2.28894,1.95721,0.76298,1.65866,0.46442,0.79615
25-06-2022,0.30978,0.39829,0.26553,0.29872,0.43149,0.33191,1.89190,0.92935,1.12850,2.75486,1.16169,1.36084,1.75913,2.35657,1.75913,7.06971,7.50120,6.37270,17.92321,12.77859,0.36510,1.29445,0.59744,0.26553
26-06-2022,0.30995,0.44279,0.23246,0.23246,0.26567,0.36530,0.59777,0.63097,0.76381,1.09590,3.78585,2.42427,1.02949,1.49441,1.29516,1.12911,1.95934,0.86344,2.62353,1.12911,0.92986,0.36530,0.73060,0.83023
27-06-2022,0.31012,0.39873,0.19936,0.09968,0.19936,0.76423,3.22304,4.38599,5.81477,6.14704,3.48886,5.71508,1.92718,5.31636,4.21986,3.82113,1.49523,2.22623,1.76104,1.09650,1.42877,0.86391,0.39873,0.43195
28-06-2022,0.08865,0.57625,0.63166,0.39894,0.36570,0.96411,1.39630,1.59577,1.72875,2.26068,1.62902,2.32717,1.92823,1.19683,1.99472,0.86438,0.93087,1.46279,0.83113,0.99736,1.76200,0.86438,0.46543,0.46543
29-06-2022,0.26611,0.22176,0.23284,1.29727,0.63200,2.09559,2.39496,3.02696,1.89601,8.54867,1.79622,2.09559,2.69433,2.82738,1.86275,3.55918,1.62990,3.92507,1.56338,1.06443,0.59874,0.79832,1.69643,3.92507
30-06-2022,3.77528,1.55453,3.06464,5.66293,11.25923,32.54517,40.57320,5.52968,9.16062,10.15996,18.65434,9.89347,6.56233,4.33047,3.13127,2.03199,1.76550,2.63160,2.86478,1.43239,0.73285,0.83278,2.66491,0.49967
##01-07-2022,0.48822,0.79891,0.86549,2.46331,4.22757,1.56453,6.05840,3.82811,3.16235,1.89741,1.93070,1.93070,1.99728,1.76426,3.29550,3.29550,2.19700,1.86412,2.76290,1.19837,0.33288,1.49796,11.65077,0.73234
##02-07-2022,0.62160,0.26640,0.43290,0.89911,0.23310,0.29970,0.89911,2.56412,1.89811,1.63171,2.43092,5.49454,6.69334,2.99702,5.02833,2.79722,1.79821,2.03131,2.16452,1.69831,0.93241,1.09891,0.59940,0.53280
##03-07-2022,1.55458,2.57617,1.03269,3.73100,4.86363,3.13138,4.16407,3.16469,2.79825,6.79575,8.76119,6.72913,3.19800,4.59713,4.76369,2.03206,2.83156,3.23131,1.53238,1.06600,0.76619,0.69956,3.13138,0.53300
##04-07-2022,0.26660,0.62206,0.63317,0.56652,2.66599,5.16535,10.89722,16.36248,6.03179,5.03205,3.99898,3.03256,3.36581,2.86593,4.99872,4.59883,3.99898,1.63292,2.03281,1.56627,1.49962,0.86645,5.06537,0.99975
##05-07-2022,1.55573,1.11124,3.73376,1.63352,1.46683,1.96689,5.66731,16.16850,7.90090,4.96723,3.60041,3.36705,2.76698,3.46706,6.23404,3.80043,8.80100,8.96768,6.30072,5.00057,3.70042,3.90044,1.90022,1.50017
##06-07-2022,1.37844,7.38134,1.13388,0.53359,1.50072,2.56791,9.40454,18.47557,7.10343,3.90188,2.93475,3.46834,3.83518,3.00145,3.06815,2.93475,3.40164,5.66940,2.13436,1.20058,1.53407,0.96713,1.20058,0.83374
##07-07-2022,0.62275,1.02309,0.63387,0.76732,1.86826,4.70400,14.57907,11.70996,10.24205,9.00766,14.54571,22.21890,16.04698,16.01362,12.44392,4.30366,1.63472,2.53549,3.26945,1.33447,1.90162,3.56970,5.30451,6.10519
##08-07-2022,5.51784,3.55989,3.30403,3.83801,5.23972,8.24338,10.11233,6.84167,7.10867,7.04192,9.21123,7.30891,4.50549,2.97029,2.43630,2.10256,2.43630,4.43874,5.84045,6.00732,9.07773,8.97761,9.31135,14.91818
##09-07-2022,17.67249,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
##10-07-2022,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
##11-07-2022,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
##12-07-2022,      ,      ,1.00270,2.03882,6.35041,12.73424,25.84728,      ,      ,      ,      ,      ,      ,6.38933,4.45214,3.60250,2.54894,4.41816,4.24823,0.74769,1.35943,2.34502,1.18950,0.44182
##13-07-2022,0.18126,0.77035,0.61175,1.29146,3.12669,4.21424,11.99699,24.36782,19.50785,17.26479,16.51710,10.33169,7.51086,13.56034,1.66531,1.15552,1.29146,0.81566,2.41299,5.60766,6.04947,5.06389,2.65089,2.34502
##14-07-2022,2.71887,0.63440,0.81566,0.78167,2.24306,8.19058,11.99699,18.76017,9.31211,10.26371,8.25855,7.47688,4.99591,7.29562,8.87030,10.19574,7.98667,6.83115,5.70962,5.33577,4.01033,3.94235,2.65089,0.98559
##15-07-2022,2.35667,0.90641,0.81577,1.15567,2.03942,5.74437,17.70898,15.63556,12.54244,4.58870,4.07884,4.18081,1.35961,2.41332,2.41332,1.52957,1.93745,3.26307,1.08769,1.22365,0.37389,1.63154,4.99658,8.76951
##16-07-2022,7.38801,5.48435,4.41921,2.99147,3.56936,4.14726,7.68263,9.11037,10.98004,18.15275,15.77318,14.85534,10.87806,12.98568,14.31144,13.83553,16.18111,18.76464,20.66830,18.42471,16.79300,1.93765,14.00550,0.98582
##17-07-2022,9.65529,9.06600,5.54159,3.12777,5.13362,5.60959,5.64358,7.13947,6.45952,9.34931,4.65766,4.92964,1.25791,0.57796,0.67995,0.61196,0.47597,1.25791,1.69987,1.22391,2.03985,6.01756,7.64943,5.06563
##18-07-2022,2.44808,2.04006,1.73405,2.00606,3.02609,8.53426,26.48682,28.35688,18.29257,16.01450,15.33447,15.23247,11.11834,4.89615,8.77227,10.74433,13.87243,8.56827,1.46205,6.69821,7.88824,12.85240,7.78624,3.40011
##19-07-2022,2.17630,1.40552,1.08815,1.32618,1.42819,3.60449,11.76560,13.70386,11.66358,4.11456,2.34632,3.12842,3.74051,9.28326,14.65599,6.97095,1.93826,1.46220,1.36018,1.02014,0.91813,1.12215,0.20403,0.20403
##20-07-2022,0.22672,0.58948,0.23806,0.30607,0.20405,0.51012,2.41458,3.06074,2.31256,2.17652,1.22430,1.59839,1.32632,5.64536,9.79436,16.45996,16.97008,9.21622,8.16196,10.61055,7.82188,6.49556,5.13524,4.08098
##21-07-2022,2.40350,1.81396,1.39448,2.04071,3.74129,6.42822,16.42767,21.59746,15.91750,23.67218,13.67272,8.87707,6.76834,7.14247,22.58380,28.90998,20.81519,18.74047,2.51687,1.80262,1.80262,1.39448,4.11542,1.12239
##22-07-2022,2.17698,4.30861,1.87084,2.51713,0.81637,4.31995,21.76980,17.10970,20.40919,31.53219,18.47031,6.32685,10.10255,5.13631,2.65319,3.29949,1.97289,2.78926,1.90486,1.63273,1.19054,1.70077,1.56470,3.33350
##23-07-2022,2.44936,1.58755,1.02057,5.61311,1.22468,8.19855,14.62812,6.22545,2.31328,2.48338,1.32674,2.17721,1.70094,2.44936,1.63291,3.50394,2.38132,2.68749,1.49683,2.58544,0.81645,1.02057,0.85047,5.23891
##24-07-2022,1.31554,0.99799,0.51034,0.34023,0.27218,0.78252,4.04867,0.71447,0.74849,1.29285,1.66710,1.66710,1.97330,1.87123,1.36090,2.04135,0.95263,1.70112,0.78252,1.12274,1.02067,0.74849,4.01465,1.29285
##25-07-2022,0.40831,1.45178,1.08883,1.19091,0.47636,0.85065,1.29299,1.76935,4.28728,4.59351,3.77689,4.76364,4.45741,5.30806,3.02832,7.62183,9.28910,6.83923,4.38936,3.98104,3.36857,2.10961,1.97351,1.22494
##26-07-2022,1.08895,      ,2.21192,1.90566,2.14386,7.69068,12.38676,14.46257,13.33959,12.65900,10.07275,9.18798,9.73246,9.11993,10.54917,8.43933,9.22201,9.22201,7.11218,5.24055,5.85309,5.68294,3.47102,5.17249
##27-07-2022,3.13105,2.13274,1.29326,2.28022,5.00287,7.41922,13.57922,13.81745,15.96154,21.16861,21.67911,18.00353,10.27801,2.99492,4.08398,1.56552,1.12309,6.60243,15.34894,23.17656,14.46408,2.21215,1.53149,2.55249
##28-07-2022,1.17994,2.40526,1.90606,2.11028,4.42477,11.94688,20.96661,18.31174,15.82707,16.67798,18.89037,17.15450,16.40569,19.84340,15.01018,12.11706,14.49963,13.41046,10.85771,9.66642,10.24505,10.07486,20.14973,3.43771
##29-07-2022,3.49443,4.22055,3.47174,2.28046,9.80257,20.93257,27.87606,19.33284,16.03129,14.90807,16.98431,18.10752,5.65009,4.05037,3.91422,11.30018,6.97752,4.93532,3.33560,1.53165,1.70184,1.29340,1.19129,1.29340
##30-07-2022,1.17994,1.54300,1.32743,1.05514,0.98707,1.15725,1.36147,1.42954,1.90606,1.66780,2.14431,2.31450,3.40367,3.71000,3.57385,2.00817,2.65486,1.94009,2.11028,1.46358,2.11028,1.39550,1.39550,0.85092
##31-07-2022,1.13456,1.54300,1.02110,0.81688,0.68073,0.71477,1.32743,1.70184,1.90606,2.17835,2.11028,2.89312,3.06330,2.68890,2.41661,3.81211,2.99523,2.28046,2.92716,4.76514,6.70523,4.59496,2.85908,1.59973
##01-08-2022,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
##02-08-2022,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
##03-08-2022,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
##04-08-2022,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,9.69099,9.15083,8.00698,5.68750,5.30621,4.06704,2.63722,3.17737,1.30272
##05-08-2022,1.10149,0.55074,0.73080,0.88966,1.77933,7.78456,13.53561,11.37499,6.57716,5.78282,7.18086,6.95845,10.61242,7.24441,5.52863,6.60893,6.99022,7.33973,6.64071,5.40153,6.29120,6.22765,4.60719,0.95321
##06-08-2022,2.79609,6.43947,6.92667,5.36976,6.73603,13.05900,23.44901,12.10579,13.82157,12.55062,16.80830,9.18261,2.06529,1.30272,1.33450,1.84288,4.00349,1.23918,0.98499,3.78107,7.62569,5.33799,6.86312,1.04853
