Data supplied by UK-AIR on 5/10/2025
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
18-04-2025,2.12127,1.29874,2.53254,1.16886,2.56501,4.80533,5.25989,7.17553,11.62370,14.41599,12.07826,12.69516,16.65631,21.55904,16.07188,18.96157,17.24074,16.13681,12.69516,10.87693,7.85736,8.34439,5.38976,3.21438
19-04-2025,1.95113,0.86717,0.84549,0.97557,0.87801,1.49587,1.82106,3.21937,7.67446,10.34101,9.82071,9.95079,12.58482,11.28406,7.70698,8.38988,6.56882,5.82088,9.72315,9.17033,5.95096,4.35753,3.64212,3.34945
20-04-2025,3.03981,1.99759,1.27021,1.43305,0.81423,1.53076,1.53076,1.98673,3.28951,3.58263,4.82027,5.11339,9.02172,8.04464,9.80338,8.43547,8.66345,4.68999,0.87937,1.79132,7.42582,5.60193,9.31484,0.78167
21-04-2025,0.43493,0.21747,0.32620,0.55454,0.21747,0.55454,0.65240,1.85933,1.04384,1.63099,3.06627,1.56575,1.14170,0.78288,0.91336,1.63099,1.23955,1.30479,0.78288,1.50051,1.20693,1.33741,0.68502,0.42406
22-04-2025,0.60985,1.56817,1.17613,3.10368,4.76987,26.13624,30.44872,7.51417,1.50283,2.61363,2.02556,1.92755,2.71164,2.22158,2.84232,1.56817,2.35226,6.50139,1.01278,0.78409,3.75709,4.37782,3.69175,0.71875
23-04-2025,0.47991,0.26177,0.42537,0.42537,0.52353,3.73017,5.46437,17.60378,12.92471,9.88167,7.95115,8.54012,9.32542,14.36442,22.54461,12.59750,18.22547,13.18647,11.58315,11.15778,11.38683,5.75886,16.65487,8.11475
24-04-2025,3.14604,1.87888,1.73688,1.73688,2.19567,4.48966,7.11136,8.35667,7.24244,11.89596,15.10754,14.51766,15.59911,17.86032,18.74515,19.33503,15.63188,16.09068,14.64874,13.50175,13.23958,11.83042,7.17690,2.03182
25-04-2025,0.83148,0.87525,1.01747,1.08312,1.44416,4.66068,9.91216,13.58819,14.34308,16.64060,14.24462,13.06304,15.13081,20.11971,11.65171,8.92750,1.31287,3.87296,0.62361,5.64533,10.01062,0.88619,0.91901,0.19693
26-04-2025,1.31489,4.64593,3.12286,2.76126,3.48445,10.22325,7.95507,8.90836,13.90493,13.31323,20.21638,14.82535,14.39801,9.73016,1.77510,3.61594,1.54499,2.13669,1.54499,3.97753,0.52596,1.05191,1.34776,1.64361
27-04-2025,1.27301,      ,0.36215,0.72430,0.88891,0.82307,2.33751,1.54736,2.13997,2.79843,1.97536,1.97536,3.22642,1.38275,2.23874,1.77782,1.97536,2.33751,1.25106,0.82307,0.98768,0.88891,0.59261,0.98768
28-04-2025,0.43964,1.27496,0.98919,2.80271,5.01191,20.17954,65.78134,41.44719,20.64116,18.13521,21.06981,11.73843,10.78221,2.01136,5.07786,8.30922,9.89193,11.96924,14.77195,14.87087,9.66112,11.50761,5.70435,2.11028
29-04-2025,1.40901,0.66047,0.82559,1.08978,3.50050,11.12894,25.36210,13.11036,14.10107,12.08663,8.18985,6.43960,5.97727,6.60471,11.55825,10.43545,8.38799,7.23216,7.79356,9.80800,7.56240,6.63774,7.56240,2.84003
30-04-2025,0.66148,0.88198,0.85993,0.82685,1.38911,9.06229,21.29968,27.84834,22.49035,18.32302,10.88136,8.43388,6.97862,8.79769,10.15373,8.89692,10.64984,7.77240,6.01948,7.54088,15.21406,5.32492,6.44944,2.87744
01-05-2025,0.92749,0.88332,0.23187,0.59624,2.25247,10.93109,19.47721,26.76460,14.21041,15.80039,13.01793,10.96421,8.47987,8.11550,13.81292,5.13430,0.92749,1.85497,0.59624,0.92749,0.43062,8.14863,6.79052,5.20055
02-05-2025,1.63663,0.61927,0.59715,0.39810,1.19430,2.22272,7.19897,17.15146,11.67759,8.52597,8.39327,16.12304,16.38844,24.78170,21.69643,16.28891,14.26524,9.58757,7.86247,4.77720,6.33642,5.30800,4.24640,2.48812
03-05-2025,1.59482,1.59482,0.93031,0.96354,1.06321,4.65156,3.25609,4.55189,8.23991,7.44250,15.51628,15.01790,5.91413,4.15318,5.61510,8.57216,10.56569,4.71801,7.64185,9.66860,11.66213,8.23991,9.63538,3.62157
04-05-2025,3.90437,3.41633,2.19621,1.33104,1.66380,1.66380,2.42914,3.46069,3.76018,5.29087,5.92311,9.21743,5.02466,4.32587,8.01949,5.19104,5.25759,4.39242,4.05966,4.79173,5.15777,3.86000,2.92828,2.12966
05-05-2025,1.42193,1.37749,2.23287,1.33305,1.53301,2.86607,3.39929,4.86565,4.69902,6.06540,6.19871,5.99875,6.43199,5.46553,5.89877,5.43220,8.63153,7.76505,7.39846,6.29868,5.53218,4.89898,6.96521,3.53260
06-05-2025,0.97905,1.15706,0.96793,1.80235,8.44434,13.31736,16.12101,17.22245,10.41357,6.74212,8.71136,14.31866,14.21853,15.18646,18.49077,12.98359,14.31866,12.28268,8.84486,6.00783,3.47119,7.40966,8.54447,1.66884
07-05-2025,3.07531,2.94160,1.40395,1.00282,3.07531,16.07853,37.63915,34.46355,20.05638,14.57431,13.17036,14.30689,3.61015,7.95570,11.46557,9.09223,2.54048,2.13935,3.40959,5.88321,8.08941,3.10874,1.87193,1.30367
08-05-2025,0.44648,1.20549,0.70320,0.77017,2.57841,2.87978,6.93157,13.72920,11.58610,8.67283,9.50998,11.08382,9.14164,8.10358,10.04575,7.53431,10.58153,7.29991,7.70174,7.19946,4.15224,5.49168,7.36689,3.81739
09-05-2025,1.47595,0.44726,1.57659,2.24747,2.65001,7.78230,10.66711,9.89559,10.23104,8.01711,10.16395,11.63990,9.62724,9.66078,13.14940,13.25003,10.23104,9.19116,8.05065,7.37976,5.43419,9.15762,14.65890,6.57470
10-05-2025,2.68823,2.86745,1.27691,1.61294,2.65463,2.92345,4.13316,3.46110,5.10765,6.41816,10.51772,6.61978,10.24889,9.77845,11.05536,12.39948,11.25698,10.55132,1.74735,4.36838,14.48286,25.67263,15.72617,6.98941
11-05-2025,4.98190,1.84016,2.05335,1.14449,2.22166,1.91870,1.04351,2.01969,2.62559,3.36615,4.07304,4.88091,5.35217,5.04922,5.99174,6.19371,6.29469,4.03938,3.77008,10.16576,6.19371,5.62146,4.54430,4.77993
12-05-2025,1.30384,0.71936,0.40464,0.70812,1.92204,5.05800,9.37416,18.07392,13.79148,9.91368,8.32884,13.75776,13.15080,11.80200,28.12248,9.10440,23.77260,13.04964,3.97896,3.03480,8.73348,6.98004,7.51956,2.09064
13-05-2025,0.85572,1.21603,1.62137,0.43912,2.60095,3.68186,7.63395,10.47135,8.30952,7.26239,11.92383,12.32917,6.21525,6.35037,18.88221,12.97096,4.69522,14.22077,5.03300,6.65437,9.62689,7.97174,5.26945,2.36450
14-05-2025,1.93999,0.94744,1.08279,1.15046,1.59034,3.82359,7.57951,10.15113,6.93660,8.15474,7.00428,8.12090,10.38799,8.22241,11.30159,7.37648,6.73358,5.65079,5.38010,6.69974,4.09429,4.66952,1.28581,0.64291
15-05-2025,0.99210,0.99210,0.43968,1.25140,2.29986,6.15551,6.73048,14.44177,7.30544,6.93341,5.24233,13.96827,6.73048,8.32009,9.13180,8.55684,9.67295,8.55684,7.30544,4.16004,3.92329,4.59972,2.23222,2.33368
16-05-2025,1.93820,0.67612,0.87895,0.67612,1.41985,4.36096,7.16685,9.16140,9.90513,6.86260,11.25736,11.69684,16.90295,18.35660,12.67721,12.17012,6.76118,2.46783,2.90731,1.69030,1.14940,8.89095,6.45693,5.17230
17-05-2025,2.52301,0.99118,1.18266,0.64202,1.01371,1.21645,3.95347,4.29137,6.14983,10.13709,13.88781,12.06314,12.02935,13.41475,13.68507,6.92701,5.87951,5.71056,4.93338,5.64298,8.81927,13.27959,7.83935,5.87951
18-05-2025,6.75494,8.42116,3.68144,2.97217,4.01919,3.24237,3.51257,2.66820,7.19401,6.55229,10.26751,11.01055,7.36288,7.49798,11.11188,7.32911,7.32911,8.44368,4.96488,3.37747,2.63443,3.30992,4.12051,2.43178
19-05-2025,1.84550,0.90024,0.54015,0.47263,1.28285,3.27463,9.41879,11.54561,14.44890,8.91240,10.09397,10.60036,11.24178,12.65966,18.87134,14.71897,13.06477,5.60401,5.40146,4.76003,3.84854,2.93704,1.18157,0.91150
20-05-2025,1.43972,0.67487,2.32830,0.60738,1.99087,8.60460,10.76418,14.61094,17.95155,18.08652,14.07104,15.42078,12.78879,12.68756,10.73044,6.20881,7.15362,3.74553,1.82215,2.96943,4.15045,2.32830,1.75466,0.97856
21-05-2025,0.53965,0.49468,0.91065,0.57338,0.53965,6.30712,8.80299,13.22134,14.16572,9.44382,10.69175,8.36452,6.13848,4.72191,3.00179,3.91244,4.72191,10.32074,9.74737,4.72191,1.72012,5.49765,1.31539,3.23788
22-05-2025,0.58435,0.35960,0.71920,0.57311,7.31557,7.31557,5.19170,7.41671,9.23718,16.85616,14.96827,11.59704,11.42848,12.97924,11.59704,12.23757,15.60880,9.13604,6.13564,3.84320,4.14662,5.73109,5.22541,2.73070
23-05-2025,2.29138,1.66237,0.97721,1.51635,4.11100,9.40139,19.27452,25.54211,8.05352,1.38157,1.28048,2.15659,2.05550,3.50446,3.30228,3.40337,2.45986,2.76313,2.12289,0.80872,0.70763,0.70763,0.84242,0.84242
24-05-2025,0.35927,0.40417,0.43786,0.16841,0.50522,0.20209,0.37049,0.63994,1.04412,1.51565,1.44829,1.38093,1.51565,2.08823,1.51565,1.81878,1.34725,1.31356,2.29032,3.16603,8.21819,0.26945,0.33681,0.16841
25-05-2025,0.44887,0.49376,0.53865,0.30299,0.40399,0.80797,1.27929,1.07730,1.61595,1.58228,1.17829,1.44762,1.64961,1.11096,1.54861,1.95260,1.71694,1.21196,1.34662,1.31296,0.63965,0.87530,0.53865,0.70698
26-05-2025,0.80760,      ,0.33650,0.43745,0.23555,0.26920,0.63935,0.67300,2.11995,1.07680,1.04315,1.37965,1.24505,1.17775,0.87490,1.44695,0.84125,0.80760,0.94220,1.41330,0.33650,0.90855,0.26920,0.20190
27-05-2025,0.53815,0.40361,0.50452,0.17938,0.40361,0.50452,1.24447,1.81626,1.27811,2.35440,1.54718,1.34537,1.54718,1.27811,0.53815,0.90813,1.54718,1.07630,0.84086,0.77359,0.80722,0.70632,0.63905,0.57178
28-05-2025,0.67238,0.49308,0.50428,0.57152,0.50428,0.80685,1.14304,2.82398,1.78179,1.98351,2.99207,2.05074,1.98351,1.94989,2.62226,1.88265,1.78179,2.25246,2.48779,1.51284,0.94133,1.00856,0.57152,0.47066
29-05-2025,0.44804,0.22402,2.15060,1.04170,0.23522,0.67206,2.21781,3.42752,3.02428,3.59554,5.34290,1.65776,2.85627,2.28501,2.15060,3.83076,2.45303,4.26760,3.09149,2.41943,1.61295,1.68016,1.24332,0.77287
30-05-2025,0.58298,0.71751,0.70630,2.52251,0.63904,0.73994,1.88347,2.85884,3.32971,2.25344,2.85884,3.76694,3.02701,2.52251,4.13691,2.72431,2.38797,2.65704,2.89247,1.31170,1.41260,1.14354,2.42161,1.44624
31-05-2025,0.85281,1.03235,0.40396,0.53862,0.06733,0.53862,0.90892,1.34655,1.31288,1.61586,2.39012,0.94258,1.71685,1.71685,2.05348,1.54853,1.81784,1.81784,1.61586,0.94258,0.57228,0.97625,0.40396,0.43763
01-06-2025,0.40433,0.53910,0.60649,1.17929,0.20216,0.43802,5.55950,0.67388,0.87604,1.38145,1.17929,1.31406,0.53910,1.31406,1.24668,1.78578,0.74127,1.04451,0.74127,1.51623,1.81947,1.92056,1.81947,2.42596
02-06-2025,0.94428,0.58455,1.11290,0.84311,0.84311,6.34015,15.85038,13.82692,5.26098,5.56449,3.81084,2.29325,1.55131,2.05718,10.55568,5.59822,3.60849,2.15835,2.05718,1.18035,1.65249,0.37097,0.67448,1.04545
03-06-2025,0.40505,0.54007,0.37130,0.47256,0.18002,0.40505,1.31642,1.51895,3.24043,1.08014,0.87762,1.11390,1.24892,1.62021,2.53159,2.49783,1.48520,3.34169,6.24458,0.67509,1.01263,0.91137,0.43881,0.47256
04-06-2025,      ,      ,0.33785,0.60813,0.60813,3.91903,2.39872,4.12174,1.55410,1.52031,1.18247,1.95952,1.35139,1.62167,10.00028,2.83792,2.09465,1.82438,0.91219,0.81083,0.81083,0.37163,0.60813,0.70948
05-06-2025,0.58613,1.98381,0.71012,0.33815,0.43960,0.43960,1.92746,1.42023,0.87919,1.38642,2.67139,5.68092,1.55549,1.58931,1.75838,2.87427,1.48786,1.58931,1.72456,0.91301,1.08208,0.57485,0.60867,0.33815
06-06-2025,0.63178,0.36102,0.33845,0.91382,0.37230,0.64306,1.31997,3.04607,3.01223,3.14761,2.16610,2.19994,1.55688,1.86149,2.13225,2.36917,1.69226,1.52304,1.79380,1.82764,0.77844,0.40614,0.84613,1.38766
07-06-2025,0.36134,0.54201,1.42277,0.40651,0.64364,1.08402,1.79540,2.77779,4.60707,2.06641,3.18430,3.08267,1.79540,1.49052,1.72765,1.28727,1.21952,5.82659,6.50410,6.60573,3.99731,1.38890,3.45530,2.30354
08-06-2025,7.45927,0.63291,0.67812,0.54249,0.54249,0.61030,3.22105,1.22061,1.52576,1.55967,1.59357,1.83091,1.86482,1.69529,1.15280,0.88155,1.52576,1.39014,1.25451,0.77983,0.88155,0.50859,0.47468,0.54249
09-06-2025,0.09050,0.18099,0.37330,1.28957,0.67872,1.11989,4.95466,4.17413,2.47733,1.35744,1.76468,1.25563,1.15383,2.74882,2.74882,2.88457,1.93436,2.20584,1.49319,1.39138,3.52935,0.47511,1.15383,0.23755
10-06-2025,1.17750,0.63404,0.37363,0.37363,0.58875,0.84916,2.13988,2.78524,2.20781,1.97005,1.49452,1.93608,2.20781,3.70233,5.70634,2.10591,2.24178,2.30971,2.20781,1.93608,29.51673,0.91709,0.63404,0.40760
11-06-2025,0.63460,1.31453,0.98590,2.82172,5.64343,15.50244,16.45435,23.83160,19.65002,      ,21.75781,14.17658,11.49085,15.40045,19.31006,7.98920,14.95850,14.31256,12.74872,11.45685,10.67493,9.34906,4.72553,2.48175
12-06-2025,0.81640,0.54427,0.40820,      ,0.78238,2.27912,3.46970,6.87136,7.89186,10.88533,11.53164,10.85131,10.54516,4.55823,1.49673,1.80288,0.95247,2.85740,1.15657,0.54427,0.91845,0.44222,1.02050,4.45618
13-06-2025,1.31609,0.81688,0.85092,0.78284,0.72612,0.47651,3.53982,2.55275,1.46358,4.11844,2.31450,5.24165,3.43771,3.94826,16.71202,14.19331,3.64193,8.44110,6.77330,5.37780,3.67596,3.94826,5.58202,3.74404
14-06-2025,1.81636,1.40768,0.98765,1.73690,3.67813,0.81736,1.39633,0.74925,2.28180,0.95359,1.39633,1.36227,1.12387,1.56661,1.56661,2.14558,2.07746,1.15793,1.19199,1.12387,1.26010,0.85142,0.57897,0.68114
15-06-2025,0.49979,0.45436,0.54523,0.51115,0.61338,0.57931,0.88600,1.60161,1.80607,1.94238,2.45353,2.14684,1.39715,2.14684,1.43123,1.02231,1.26084,1.43123,1.90830,1.70384,2.28315,1.94238,1.05638,0.23854
16-06-2025,0.81833,0.63648,0.34097,0.54555,0.40916,0.75013,3.06872,2.14810,3.40969,4.26211,3.30740,2.52317,3.27330,1.94352,2.21630,4.67127,3.85295,1.80714,1.70485,0.71604,1.39797,0.81833,0.30687,0.47736
17-06-2025,0.54587,0.36392,0.64822,0.61411,0.37529,0.54587,2.62701,2.89994,1.77408,2.62701,1.53526,2.14937,2.31995,3.17288,5.25401,2.28584,2.11525,2.62701,2.01290,1.73997,0.98939,1.22821,1.02351,0.68234
18-06-2025,0.31861,0.77377,0.81929,0.34137,0.44378,1.36548,3.51611,4.19885,4.43781,11.12867,7.54428,3.68680,2.52614,1.77513,2.38959,3.65266,3.24302,2.73096,1.29721,0.92170,2.15063,1.46789,0.88756,0.75101
19-06-2025,2.68702,1.04748,0.95640,1.12718,2.66425,8.50511,17.35179,14.07272,9.63230,9.49567,11.34015,6.86557,8.16354,10.07634,13.86777,18.82055,18.34235,8.88084,0.75146,0.31880,2.22021,11.47678,17.65921,18.37651
20-06-2025,5.78733,1.36709,0.99114,2.93923,1.19620,3.58860,7.41644,10.93668,8.40758,7.31391,9.74048,7.55315,6.28859,10.15061,10.38985,11.31263,10.69744,11.07339,2.28987,1.19620,1.74303,7.89492,9.77466,7.31391
21-06-2025,4.10366,2.27981,0.78654,0.77514,0.44456,1.43628,3.18034,3.89848,9.78040,11.25088,11.01150,9.98558,9.54102,6.80524,8.13893,4.44564,0.44456,1.94924,0.99172,0.51296,1.19690,0.71814,1.12851,1.19690
22-06-2025,1.32307,1.77930,0.51326,0.68435,0.82122,0.58169,0.99230,1.30026,1.02652,1.36869,1.67665,1.84773,1.67665,1.71086,1.64243,1.23182,1.23182,1.36869,1.30026,1.12917,1.26604,1.06074,0.58169,0.75278
23-06-2025,1.09560,1.32384,0.99288,1.33526,0.99288,1.67763,6.81323,5.95729,4.89594,2.84170,3.52644,2.70475,1.33526,1.43797,1.78034,1.84882,2.39661,1.43797,1.91729,2.32814,0.99288,1.40373,0.89017,0.58204
24-06-2025,0.82218,1.41597,1.19901,1.81564,0.78792,0.68515,1.64435,1.57584,1.95267,1.06198,1.71287,2.22673,2.84336,12.46969,10.14019,3.28871,3.22019,2.15822,3.01465,1.67861,1.71287,0.82218,1.19901,0.75366
25-06-2025,1.00547,1.41680,0.75410,0.85694,0.37705,0.89121,2.22804,3.90763,2.57081,1.74815,5.89572,4.86740,3.94191,1.67960,7.16399,2.29659,4.21613,1.74815,3.18780,2.94786,3.25636,2.63936,1.85098,1.02832
26-06-2025,0.86887,1.87493,0.72025,0.92603,1.23471,1.30331,2.91529,3.22397,2.36653,2.43512,2.64091,1.88636,3.18967,2.57231,3.42975,3.18967,3.63554,2.91529,1.78347,1.37190,1.47479,0.82314,0.96033,0.44587
27-06-2025,1.09816,1.18968,0.75499,0.61772,0.72067,1.37270,3.05426,1.81883,1.64724,1.50997,1.71588,1.78451,3.01995,2.53950,3.22585,4.39265,3.39744,3.29449,2.81404,1.40702,6.03989,9.74619,1.20112,1.99042
28-06-2025,0.77832,1.60242,0.99579,0.72109,0.68675,0.82410,1.06447,2.26628,1.54519,2.26628,2.30062,2.36930,2.33496,2.43797,2.16327,3.22774,3.19340,3.77714,3.19340,1.27049,1.54519,1.54519,1.37351,1.13314
29-06-2025,1.19107,1.78660,1.06509,0.89330,0.72151,0.75587,1.37431,1.58045,2.98912,3.33270,3.95114,2.64554,2.85169,3.36705,4.60393,3.26398,3.22962,3.22962,3.71063,1.78660,2.30197,2.30197,5.94388,3.95114
30-06-2025,1.10009,2.75022,4.77851,7.56311,4.74413,11.55093,24.13318,35.61535,21.79550,15.71063,7.18495,6.46302,2.61271,3.60966,3.40340,3.88469,2.71584,1.06571,2.20018,2.40644,1.65013,1.54700,2.16580,0.99695
##01-07-2025,0.49851,1.08765,0.61180,0.50983,0.98568,1.49551,7.37560,22.53466,12.60989,12.10006,4.58851,7.13767,3.56884,3.63682,4.45255,4.04468,5.26828,2.75310,3.63682,1.76742,3.19496,1.42754,0.50983,1.35956
##02-07-2025,0.68602,1.96658,0.96042,0.92612,0.96042,3.60158,6.13983,8.98680,6.34564,6.26560,4.08179,4.21899,3.87599,3.49868,5.59102,5.24802,5.62532,6.10553,5.72823,4.52770,3.01847,5.83113,7.13456,3.84168
##03-07-2025,-0.09147,0.64028,0.27441,-0.20580,0.72032,10.42743,17.42478,11.52505,5.17941,4.39050,2.29815,2.33245,1.61214,1.30343,2.33245,4.56200,3.29287,2.40105,4.04749,1.33773,1.26913,0.61741,1.81794,0.24011
##04-07-2025,-0.09147,0.72032,0.00000,1.26913,1.88654,1.50923,2.26385,3.94459,1.61214,1.33773,3.36147,3.49868,3.36147,2.46965,2.05805,2.05805,2.05805,1.37203,1.40633,2.29815,0.20581,0.61741,0.13720,0.10290
##05-07-2025,0.50308,0.96042,0.20581,0.20581,0.24011,0.89182,1.02902,0.68602,1.20053,1.81794,1.33773,1.85224,1.61214,2.09235,1.64644,1.78364,1.47493,1.33773,1.06332,1.64644,1.02902,0.48021,1.71504,1.85224
##06-07-2025,0.82322,2.26385,0.65171,0.34301,0.27441,0.41161,0.72032,0.72032,2.46965,3.43008,4.04749,4.15039,4.73350,5.07651,5.59102,5.04221,4.69920,4.18469,4.25329,2.40105,2.19525,1.26913,1.68074,1.23483
##07-07-2025,1.00616,1.81794,0.48021,0.75462,0.92612,2.77836,5.96833,9.98152,8.81529,6.07123,5.24802,5.35092,3.73878,4.83641,6.92875,5.79683,6.27704,5.55672,4.21899,2.26385,1.02902,1.09762,0.54881,1.02902
##08-07-2025,0.91469,1.05189,0.17150,1.92084,0.61741,1.61214,4.56200,11.28495,6.10553,5.55672,3.60158,3.97889,3.94459,1.71504,1.71504,2.02374,1.23483,2.12665,0.92612,0.78892,0.51451,0.51451,3.43008,0.78892
##09-07-2025,-0.04656,1.22235,0.90803,0.13970,3.31782,16.06522,18.09084,19.24334,26.29807,9.91853,7.12458,2.44471,2.75903,2.09546,2.65425,4.40047,1.39698,0.97788,0.94296,0.76834,1.46683,0.41909,1.39698,0.52387
##10-07-2025,0.41909,1.39698,0.41909,-0.13970,0.94296,10.75672,19.76721,23.39935,15.54136,13.06173,16.90341,3.59721,4.99419,1.64145,4.88942,3.66706,2.96857,2.65425,2.02562,3.03842,4.92434,3.56229,0.55879,0.41909
##11-07-2025,0.13970,1.29220,0.76834,1.81607,3.10827,12.32831,21.19911,16.86849,23.67874,12.46801,10.75672,9.25497,11.80445,8.83587,13.93484,18.02099,9.25497,10.19793,0.66356,0.27940,-0.10477,-0.17462,-0.17462,-0.27939
##12-07-2025,-0.23283,6.42609,1.64145,1.11758,1.08266,3.03842,5.76253,3.07335,7.82307,11.55998,8.59140,8.76602,9.84868,8.38186,9.39466,8.69618,8.48663,4.22585,5.51806,2.68918,4.92434,10.16300,20.01168,11.35043
##13-07-2025,7.82307,5.30851,0.94296,0.83819,0.83819,0.69849,2.37486,2.44471,3.98138,4.78464,6.56579,7.96276,8.13739,3.98138,4.78464,6.07685,5.79745,3.07335,0.13970,0.41909,0.45402,0.00000,0.13970,-0.27939
##14-07-2025,-0.09313,0.55879,-0.13970,0.03492,0.62864,0.38417,1.22235,1.29220,0.94296,0.90803,1.18743,2.27009,1.53667,1.53667,1.15251,1.71130,2.72410,1.15251,0.59372,0.38417,1.25728,2.51456,0.48894,0.41909
##15-07-2025,0.09313,1.11758,0.27940,0.45402,0.03492,0.24447,2.37486,2.16531,1.81607,3.49244,1.95577,1.71130,3.31782,1.64145,2.86380,1.39698,1.57160,0.55879,5.30851,0.80326,0.45402,3.17812,0.80326,0.24447
##16-07-2025,1.35041,1.01281,0.13970,0.17462,0.48894,3.87661,10.65194,10.93134,7.68337,4.26078,5.65775,4.61002,4.15600,3.17812,5.72760,4.05123,5.34343,5.23866,1.18743,0.31432,0.69849,5.48313,1.85099,2.09546
##17-07-2025,1.25728,1.85099,0.66356,1.29220,-0.17462,1.32713,0.94296,1.99069,2.23516,4.85449,3.45752,4.19093,2.82888,4.40047,3.31782,5.51806,6.21654,4.88942,3.00350,4.71479,2.96857,1.64145,5.16881,1.60652
##18-07-2025,2.00233,2.46799,1.50175,3.91153,11.17581,16.65894,9.01050,1.39698,4.01631,4.74972,5.44821,2.40978,4.01631,5.44821,6.21654,4.19093,4.61002,1.60652,2.68918,2.86380,1.60652,1.46683,0.76834,2.51456
##19-07-2025,1.02445,2.54948,1.36205,0.52387,0.48894,1.71130,2.09546,6.14669,4.92434,4.22585,3.21305,3.70199,5.27358,6.28639,2.47963,0.87311,0.66356,0.80326,1.36205,0.97788,3.70199,8.97557,19.90691,11.28058
##20-07-2025,6.98488,4.14436,2.02562,2.44471,1.95577,2.68918,2.86380,3.59721,5.37836,7.47382,4.81957,1.39698,1.18743,1.15251,1.85099,2.12041,1.99568,2.74406,3.36771,13.72030,13.72030,14.21922,12.09881,5.23866
##21-07-2025,3.61717,3.74190,2.74406,4.86447,4.86447,4.98920,20.58045,12.84719,8.85583,3.74190,1.62149,2.24514,2.99352,1.99568,1.74622,3.61717,1.62149,1.87095,1.62149,1.62149,1.24730,1.24730,1.37203,0.87311
##22-07-2025,0.62365,1.12257,0.49892,0.74838,1.12257,3.11825,6.61069,10.22786,2.49460,3.24298,1.74622,2.74406,2.61933,2.12041,2.24514,2.86879,2.99352,2.49460,2.74406,1.49676,1.37203,2.12041,1.87095,3.49244
##23-07-2025,1.49676,1.24730,1.12257,1.74622,3.36771,5.98704,12.59773,17.58693,11.10097,8.10745,19.33315,11.47516,8.60637,7.48380,8.10745,12.22354,8.10745,5.86231,5.11393,2.86879,4.36555,3.99136,2.24514,1.99568
##24-07-2025,1.37203,1.99568,1.37203,0.74838,1.24730,5.11393,9.85367,10.85151,9.10529,12.22354,9.23002,3.11825,3.74190,7.60853,6.48596,7.10961,7.48380,4.98920,11.22570,4.11609,2.86879,3.74190,5.86231,0.24946
##25-07-2025,-0.23283,0.87311,0.24946,0.24946,0.49892,2.12041,6.98488,8.48164,4.73974,4.86447,2.99352,3.49244,3.24298,3.61717,3.99136,4.98920,3.86663,2.74406,1.87095,1.62149,2.74406,0.99784,0.49892,1.12257
##26-07-2025,0.49892,1.12257,0.74838,0.74838,0.87311,0.49892,2.99352,3.11825,3.49244,3.36771,2.74406,3.74190,3.86663,5.48812,3.36771,4.61501,5.86231,5.98704,4.49028,6.73542,5.61285,5.11393,4.11609,4.11609
##27-07-2025,1.37203,3.24298,1.12257,1.87095,1.74622,0.87311,3.11825,5.11393,5.48812,11.35043,13.84503,15.71598,15.84071,11.47516,18.95896,11.72462,8.60637,3.99136,2.86879,6.11177,12.84719,11.59989,4.86447,3.61717
##28-07-2025,0.49892,1.12257,0.74838,0.37419,1.37203,6.86015,18.83423,8.48164,6.48596,1.99568,5.23866,3.36771,1.99568,1.74622,2.49460,2.74406,3.36771,1.99568,1.87095,1.99568,0.74838,5.23866,3.61717,2.12041
##29-07-2025,0.37419,1.12257,0.74838,0.49892,0.74838,10.97624,21.32883,7.73326,9.97840,25.19546,6.11177,3.61717,4.98920,12.34827,5.61285,7.85799,10.60205,6.48596,4.86447,4.24082,3.99136,4.11609,3.49244,0.74838
##30-07-2025,0.37419,1.12257,0.12473,0.87311,2.61933,7.35907,15.09233,9.23002,6.61069,3.36771,3.49244,3.99136,2.12041,      ,      ,      ,      ,1.99568,1.49676,2.24514,2.86879,2.99352,1.24730,1.24730
##31-07-2025,0.62365,1.24730,0.74838,0.87311,0.87311,1.62149,5.11393,5.61285,6.36123,3.99136,3.86663,4.11609,11.72462,2.49460,5.86231,5.73758,6.98488,6.98488,4.61501,4.24082,2.99352,6.48596,3.74190,2.61933
##01-08-2025,1.02445,1.99069,0.80326,1.01281,0.48894,1.50175,4.95927,7.92784,4.50525,5.86730,6.07685,6.49594,6.00700,7.19443,5.62283,6.94996,7.22935,7.05473,5.41328,4.81957,4.74972,5.34343,8.73110,10.44240
##02-08-2025,5.30851,1.85099,0.87311,0.31432,1.78114,0.69849,3.94646,3.52736,5.76253,6.07685,3.31782,3.42259,3.35274,1.92084,2.79395,1.39698,1.36205,1.74622,0.94296,1.15251,0.59372,1.04773,0.13970,2.89873
##03-08-2025,0.00000,0.97788,0.00000,0.31432,0.80326,0.45402,0.87311,0.55879,0.73341,1.53667,1.85099,2.27009,2.27009,1.64145,2.20024,1.85099,2.09546,0.90803,1.15251,1.01281,2.16531,1.32713,0.69849,0.20955
