Data supplied by UK-AIR on 9/10/2021
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
18-04-2021,0.95790,0.43541,0.48984,0.29390,8.16394,0.65312,9.40486,14.69509,9.89470,20.27923,15.47883,13.38886,9.50283,3.95135,3.33089,4.40853,1.43685,2.12263,1.27357,0.58780,0.71843,2.51449,2.77574,3.10230
19-04-2021,3.66042,0.91510,1.37266,2.87604,7.54961,35.78710,73.96000,54.67746,47.16053,27.71457,28.56431,21.08007,10.94856,4.64088,4.28138,2.18971,4.96771,2.48385,1.79753,1.76484,1.79753,0.55560,14.67434,42.94452
20-04-2021,24.72785,16.04912,9.06034,24.72785,38.72722,80.33281,112.28931,68.36139,47.13338,34.73675,28.45666,22.69991,27.01747,17.13941,12.23309,20.37758,25.51286,4.54652,2.87837,6.01842,6.50905,2.48587,8.79867,1.89711
21-04-2021,0.78565,1.13483,0.52377,1.01480,1.57130,4.77936,10.93360,11.39189,16.82595,20.81966,18.03716,15.61475,14.92731,12.96319,12.24301,9.10042,11.81745,15.02551,9.00221,4.74662,4.25559,2.25874,1.47309,1.04753
22-04-2021,0.78628,0.43682,0.62248,0.32762,2.35885,11.33560,15.20149,23.42471,21.81938,21.06586,16.38092,15.16873,16.93787,      ,15.92225,22.63843,21.91767,17.85520,13.13750,8.48532,9.69750,10.38550,11.85979,3.66933
23-04-2021,0.91807,2.22961,0.98365,2.16403,2.75422,7.80363,17.11552,28.03404,22.52560,20.68945,16.88600,16.09908,17.90244,21.08291,24.03386,23.77156,26.32905,27.01760,24.19781,21.93541,21.01734,10.55785,4.22970,2.85259
24-04-2021,1.57511,1.05008,0.98445,0.55785,2.42830,3.37993,7.61305,8.63031,11.18987,11.45239,11.48521,12.73217,9.71320,11.71491,11.87899,8.23653,10.79609,8.33498,7.02238,6.10357,3.74090,3.74090,2.55956,1.73919
25-04-2021,1.18229,0.78819,0.91956,1.93764,1.05093,1.24797,2.29890,3.51403,7.22511,7.81625,10.21367,9.88526,8.57160,8.01330,10.04947,8.11182,5.91145,5.55020,6.23986,5.05757,3.64540,3.80960,2.03617,1.44502
26-04-2021,0.65736,0.43824,0.59162,0.62449,2.03781,4.86445,12.16113,17.15705,20.11516,17.65007,13.31150,12.16113,12.32547,15.02064,15.61226,17.09131,11.33943,12.68701,17.58433,17.78154,14.62622,44.99617,5.19313,2.56370
27-04-2021,2.01753,0.65789,0.46052,0.39473,11.87489,53.78239,19.50640,18.28930,4.76969,5.59205,6.24994,3.88154,5.03285,2.79603,10.32885,10.19727,10.72358,15.52617,13.68408,6.57889,9.27623,4.11180,4.11180,1.18420
28-04-2021,1.27294,1.00958,0.79010,1.05347,1.41560,5.00398,13.16838,17.87608,16.46047,16.78968,13.30006,16.49340,21.06941,20.24638,23.43971,21.95827,20.87188,37.06899,34.66576,25.81002,13.56343,16.75676,9.97505,3.88467
29-04-2021,1.53755,1.18611,1.25200,2.24043,6.02939,24.28228,45.66519,22.50312,23.65628,26.48976,15.94657,8.40161,9.52182,6.95192,11.82814,6.95192,3.03117,3.98664,3.45948,6.29297,9.58771,9.68656,22.63491,27.31345
30-04-2021,7.73790,6.72669,12.92580,22.81800,10.65060,47.41659,31.42421,27.36841,23.97209,29.57767,22.75205,19.09194,12.95878,9.13379,19.52060,19.22383,9.29866,3.49524,4.12175,7.41915,8.47432,8.44134,7.35320,5.17692
01-05-2021,3.30005,7.96412,5.18108,12.67219,11.91318,21.31833,15.14723,14.15722,13.62921,23.99137,21.91233,20.19631,14.68522,6.89711,16.53325,12.90320,13.59621,13.29920,14.85023,14.32222,13.20020,17.68827,10.95617,49.33575
02-05-2021,31.48576,36.85816,1.15595,26.32254,6.01092,12.68238,12.38513,13.87135,10.56865,9.18151,2.74124,3.63297,9.87508,4.49167,1.22200,2.47703,1.12292,2.97243,0.95778,1.25503,0.59449,0.52843,0.26422,1.12292
03-05-2021,0.66107,0.35257,0.46275,1.12382,0.49580,0.89245,0.95855,0.62802,0.85939,1.05771,1.15687,1.58657,1.38825,0.95855,0.95855,1.05771,1.52046,2.67734,0.89245,0.89245,0.82634,0.76023,0.59496,0.69413
04-05-2021,0.08821,0.39696,0.33080,0.66160,0.79392,1.09164,2.71256,3.77113,5.62361,6.11981,      ,8.10462,5.52437,4.69737,7.14529,7.11221,11.41262,4.56505,4.76353,8.79930,2.97721,2.01788,0.86008,1.15780
05-05-2021,1.63330,0.83872,0.62904,0.66215,1.68848,10.32950,15.39493,7.48227,7.61469,6.91944,6.19108,7.44916,4.86678,8.40927,5.42961,3.50938,2.81413,3.14520,1.85401,7.61469,1.29119,5.09854,12.58080,14.13685
06-05-2021,23.37099,4.19706,8.94636,6.03051,22.89606,68.29056,72.03478,59.47674,26.47460,23.49248,18.98617,15.80524,4.70512,5.96424,15.04314,12.12729,15.10941,10.53683,6.49440,4.80453,3.77735,4.60572,2.05435,1.82241
07-05-2021,2.21080,0.66324,1.22699,3.31620,26.46326,64.43373,38.23576,39.13114,23.14706,13.36428,5.23959,2.81877,3.15039,3.11723,2.85193,3.64782,2.02288,6.53291,3.84679,2.65296,2.85193,6.89769,4.37738,4.21157
08-05-2021,3.62870,1.81435,1.92498,1.36076,2.92066,3.48488,1.72584,1.29438,1.79222,2.12411,2.42282,2.68833,2.82109,3.05341,2.48920,2.35644,1.72584,1.55990,1.55990,1.49352,0.99568,1.36076,0.86292,1.36076
09-05-2021,0.48718,0.48718,0.43182,0.36538,0.09965,0.43182,2.42481,0.79720,1.69405,4.81641,2.55768,2.82341,2.79019,1.19580,2.05943,1.16258,1.42831,1.22902,1.06293,0.99650,1.16258,0.76398,0.39860,0.36538
10-05-2021,0.57623,0.70920,0.76461,0.39893,0.36568,3.15817,1.72868,4.48793,4.32171,1.92815,2.02788,1.49598,1.52922,2.12761,2.29383,2.75924,2.39356,1.86166,1.13029,3.15817,1.62895,0.63163,0.26595,1.49598
11-05-2021,0.84287,0.48798,0.46580,0.39925,1.03141,1.13122,5.15704,36.76468,25.35266,21.89245,15.13840,2.56188,8.51743,12.41016,6.98695,8.08490,32.83868,17.76682,7.41948,2.12936,2.06282,0.86505,0.56561,0.46580
12-05-2021,2.39749,6.61531,17.84800,0.16649,0.13319,0.86576,2.73048,3.96252,5.49425,1.89802,1.63163,6.75960,11.85427,22.90938,16.44947,3.16336,2.43079,5.99373,3.42975,3.92923,3.59624,5.06137,3.03016,1.26534
13-05-2021,0.84425,1.11086,1.06643,1.36636,5.36546,9.39788,20.36208,20.16212,23.96126,22.59491,17.09615,15.69646,15.32988,21.96172,35.72528,25.09434,23.02814,19.06237,16.19635,9.19793,10.59761,33.42580,6.79847,1.99955
14-05-2021,1.86778,0.93389,1.06730,1.53424,6.97080,20.37876,26.04879,34.82066,35.82126,36.65509,24.91479,31.11847,25.68191,26.88262,14.34185,10.07264,17.61045,2.90172,1.00059,2.33472,15.10897,3.30196,1.70101,2.46813
15-05-2021,3.29354,2.35888,2.03621,2.40339,6.17538,6.74285,11.24921,13.41893,3.33804,6.50919,3.23790,3.93889,1.56888,1.53550,1.80254,2.00283,2.30325,3.90551,1.80254,0.73437,2.50353,2.30325,0.66761,0.60085
16-05-2021,0.22272,0.66816,0.43430,0.23385,0.70156,0.80179,1.30290,1.10246,1.50335,12.79516,22.21615,21.68162,8.58579,5.41205,11.29182,6.48110,3.24055,11.39204,3.77507,18.44107,1.26949,2.07128,2.27173,0.40089
17-05-2021,0.98076,0.75786,0.63527,0.70214,2.13984,6.55327,7.15510,15.17951,9.66273,9.46212,5.44991,5.24930,2.50763,2.90885,6.05174,3.41038,2.90885,2.57450,1.60488,0.93618,0.43466,1.57145,1.97267,1.33740
18-05-2021,0.66925,4.50626,2.37583,0.80310,4.38357,4.51742,18.27044,6.42477,2.74391,2.24198,      ,2.54314,2.47621,2.17505,2.47621,2.04120,1.57273,1.74004,1.80697,0.80310,1.30503,2.47621,0.70271,0.60232
19-05-2021,0.71450,0.53587,1.00476,1.07175,0.90429,3.08127,6.96635,16.37761,18.82253,6.93285,3.34920,3.51666,2.44492,1.13873,2.24397,3.65063,2.44492,1.47365,1.10524,1.40667,4.82285,3.51666,1.54063,0.90429
20-05-2021,0.08939,0.22348,0.23465,0.16761,0.70396,1.17326,7.64295,15.08478,17.29721,2.14539,2.24596,8.01169,2.17891,3.38570,2.44709,1.81017,1.54200,1.34087,1.10622,1.91074,0.56987,0.67044,0.40226,0.56987
21-05-2021,0.40262,0.22368,0.26841,0.40262,0.36907,0.50327,1.30851,5.43533,1.57692,1.47626,2.48281,1.67757,1.74467,1.94598,2.14729,1.81178,1.34206,1.57692,1.67757,1.20785,0.90589,1.44271,1.10720,0.70458
22-05-2021,0.53730,0.40297,0.70520,1.41041,1.04101,1.04101,3.66034,5.30582,8.96616,8.59676,6.34683,7.55575,4.33196,2.85439,2.28352,2.11561,2.08203,1.94770,3.42527,6.71622,2.31710,1.41041,2.24994,8.05947
23-05-2021,0.40333,0.22407,0.16805,0.13444,0.23528,0.53777,1.37804,0.63861,1.41165,0.94110,1.64693,1.64693,1.31082,1.88220,1.51249,2.85692,1.10916,1.51249,0.87388,0.47055,0.73944,0.43694,0.90749,0.57138
24-05-2021,0.80737,0.17942,0.50461,0.33640,0.74009,0.90829,2.62396,3.46497,1.71567,8.34284,7.09814,4.47418,4.50783,7.67003,8.54468,12.58154,11.30320,5.85344,4.87787,2.05207,1.44654,17.89674,1.71567,1.68202
25-05-2021,0.80809,0.76319,0.57239,0.60606,0.77441,1.38048,4.94952,3.40069,5.79127,4.51180,2.65994,2.62627,2.45792,16.96977,2.22223,1.88553,3.36702,20.47146,8.58589,3.93941,4.17510,3.46803,1.91920,4.04042
26-05-2021,0.58413,0.85373,0.64030,0.47180,1.34800,2.99929,5.05498,14.52464,13.14295,8.66086,7.24547,4.71798,2.19049,2.66229,2.35899,2.83079,2.15679,1.34800,9.84036,1.24690,1.04470,3.23519,4.81908,6.03228
27-05-2021,15.24576,1.16929,1.31545,1.65275,19.02346,61.38777,50.05465,56.73310,46.95153,23.98171,24.18408,14.03149,10.75973,5.16062,4.28365,5.63283,2.46226,16.62867,6.10505,15.27949,1.34918,0.33730,0.74205,0.80951
28-05-2021,1.21533,0.76521,0.57391,1.68796,1.99180,18.93893,29.43805,36.52749,52.29305,35.34592,24.37417,22.75372,18.19623,21.77471,21.60591,29.20174,31.63240,22.78748,19.17525,10.12777,8.67612,13.53745,9.92522,9.92522
29-05-2021,3.82941,4.46014,6.08201,4.25740,2.90585,7.19704,8.92028,9.83258,12.46811,19.93547,23.44951,16.04974,11.35308,16.25247,13.68451,15.54291,13.61694,13.61694,16.75931,12.02886,12.50190,11.85991,10.30562,8.71754
30-05-2021,3.38186,4.46406,2.67167,4.49788,4.59933,5.54625,4.02442,9.63830,11.22778,10.21322,13.25690,9.73976,11.39687,9.50303,12.03943,10.82196,10.34850,8.72520,12.14088,13.62890,22.38792,33.24369,16.06384,5.27570
31-05-2021,3.47509,4.01667,1.15084,1.79396,2.26784,3.11404,5.11109,6.60042,6.49887,10.52682,11.84691,12.01615,11.10224,7.48048,9.57907,8.52977,6.90505,9.91755,15.19789,5.92345,6.73581,23.69381,36.35307,52.66795
01-06-2021,23.39840,7.00145,6.50457,0.77919,2.77800,6.97887,10.84096,14.97407,16.39695,14.87244,16.36307,17.07451,12.46710,17.65043,21.17374,20.97047,18.42963,15.99041,16.29531,11.92505,8.30011,13.51732,3.65882,1.38900
02-06-2021,0.72336,0.36168,0.47471,0.10172,1.45803,4.23846,8.17175,8.81600,9.76541,11.08781,16.64867,21.97217,36.38294,39.19727,30.75426,21.22621,33.36515,32.28011,23.19285,11.49470,0.44080,0.74597,0.81379,0.77988
03-06-2021,0.99550,0.63350,0.84844,0.57694,0.64481,2.81680,3.59736,4.27611,3.86886,2.13805,2.71499,6.24448,4.03855,4.71729,7.66985,3.35980,1.79868,6.65172,4.07248,1.96837,1.42537,2.54530,0.91631,0.20362
04-06-2021,0.40761,0.58876,0.74728,2.10596,12.56781,57.50622,50.54297,30.12878,28.02282,      ,32.47250,20.41420,11.03929,4.27985,1.80025,2.61546,4.27985,5.57060,2.03802,11.99037,1.46058,1.08695,2.00406,0.64537
05-06-2021,1.72124,0.63414,0.67944,0.98518,1.18901,3.26129,6.35273,4.45031,6.45464,1.93639,2.34406,5.29960,4.38236,2.58186,3.02349,1.32490,4.85797,1.49476,2.95555,0.98518,1.01915,2.75172,1.18901,0.20383
06-06-2021,0.54362,0.49832,0.57760,0.27181,0.84941,0.84941,1.29111,2.07257,1.86871,2.65017,3.94128,7.03315,6.38759,2.92198,2.54824,5.50420,1.83474,2.03859,1.12123,2.85403,1.63088,1.08725,1.39304,0.78146
07-06-2021,0.54370,0.58901,0.47574,0.84953,0.98546,2.10684,3.63600,6.89821,3.09230,3.09230,1.80101,5.16516,4.11174,4.04378,5.57293,3.02434,7.37394,4.62146,3.73794,1.97092,2.54860,1.15536,1.29129,0.54370
08-06-2021,0.54378,0.40783,0.88364,0.54378,2.65091,9.92393,11.28337,17.33289,10.63764,10.97750,10.67162,5.26784,2.54896,9.24421,11.65722,2.61693,6.21945,5.09791,1.76728,1.29147,1.76728,2.88882,1.52937,1.05357
09-06-2021,0.36257,0.58918,0.50986,0.37390,10.36720,22.16201,6.18633,16.28160,8.32775,5.40454,3.16115,3.33110,3.39908,4.24885,3.97693,6.18633,7.61394,4.04491,7.10408,6.86614,2.10743,1.52959,1.18968,1.35963
10-06-2021,1.04253,0.63458,0.44194,0.50993,1.08786,6.05121,8.70286,21.62118,12.30639,11.87578,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
11-06-2021,      ,      ,      ,      ,      ,      ,      ,3.63803,2.31202,3.43403,2.78803,2.27802,3.94404,3.23003,2.78803,3.06003,2.72003,1.83602,1.56401,6.52806,1.87002,2.00602,7.78607,0.54401
12-06-2021,1.31486,1.85894,0.47607,0.81612,0.95214,2.10831,3.87658,5.37280,4.96474,9.38540,3.16247,4.89673,4.93073,3.84257,3.29849,1.56423,1.87028,1.76826,3.40051,1.97229,0.71411,4.04660,1.73426,5.33880
13-06-2021,4.89741,27.66132,7.24409,5.57761,6.39385,22.37846,9.01260,9.72681,11.39329,11.86943,13.22982,10.33898,9.45473,2.00658,1.97257,1.32638,5.37355,0.61218,0.98629,2.51673,2.58475,2.27866,0.71421,0.95228
14-06-2021,0.54423,0.63494,0.61226,0.61226,1.08847,1.59868,2.41504,4.38788,8.23153,5.51036,3.40146,2.41504,3.09533,3.36744,3.97970,4.38788,2.95927,2.99328,2.27898,1.73474,3.12934,7.00700,4.69401,2.51708
15-06-2021,1.31541,1.22470,1.63293,2.10920,6.39563,13.87988,21.70433,17.89416,24.15372,23.54137,29.93700,23.03108,10.51197,15.17262,10.27383,8.47081,15.98908,4.79672,1.80303,1.42881,1.19068,2.17724,1.46283,0.44225
16-06-2021,0.49902,0.04537,0.34024,0.34024,0.88463,4.01484,8.06371,4.01484,17.11411,3.60655,3.09619,      ,2.14352,5.03556,4.38911,5.78409,13.33744,11.36404,3.53850,3.33436,2.27961,2.04145,2.38168,1.76925
17-06-2021,0.58995,1.08914,0.57861,0.81685,0.68071,1.73581,8.37275,19.43430,14.32897,34.58012,33.38888,16.33706,14.39704,25.59473,18.37920,23.48453,13.64826,14.56722,9.12153,9.39381,10.78927,5.92219,3.91409,3.13127
18-06-2021,0.95332,0.68094,1.12355,1.12355,1.63426,5.99228,15.08284,22.30081,17.70446,18.18112,17.80660,16.54686,24.17339,22.43700,21.58582,17.12566,15.66164,12.63145,17.90874,13.24430,11.09933,9.63531,7.89891,6.74131
19-06-2021,3.63291,4.90443,1.32828,2.21380,1.77104,3.03121,7.59505,10.83061,14.06617,24.48807,31.70848,29.90337,31.23166,27.82581,24.21560,24.79460,25.95259,25.54389,25.03301,16.07562,16.17779,9.70668,9.46827,10.21755
20-06-2021,2.18048,1.45365,1.26059,0.64733,1.26059,1.05617,3.06630,4.39503,8.27901,8.34715,11.85636,11.37938,12.63997,9.57367,12.81032,9.74402,11.78822,7.12063,5.11050,5.75783,4.80387,4.49724,2.89595,1.36280
21-06-2021,0.99972,1.04517,0.68163,0.85204,2.11305,4.36243,8.75894,17.10890,12.06484,10.12220,13.93932,13.22361,11.41729,10.19036,10.56526,12.30341,18.88114,16.22278,12.88280,10.36077,10.56526,5.41896,3.03325,1.53367
22-06-2021,1.59101,0.63640,1.15916,1.02279,3.78432,8.11412,23.31958,18.30792,14.76225,13.09169,14.52360,15.34183,12.20528,11.55751,9.03463,17.01239,18.10336,14.31904,14.89862,22.84228,14.11448,14.08039,26.11520,7.02315
23-06-2021,3.45592,1.31871,0.23873,0.61388,19.30311,21.89505,14.80133,21.75863,30.28474,24.55519,6.99141,4.22895,2.35321,3.47865,2.31910,2.25089,3.95612,3.27403,3.20582,2.45552,2.38731,2.48963,1.60291,1.56880
24-06-2021,0.90976,0.54586,0.64820,0.47762,0.95525,10.91709,24.66581,45.30594,32.00073,8.73367,6.48203,4.40095,7.09611,3.92333,3.13867,4.40095,2.79751,3.37748,10.20066,0.85290,1.63756,1.12583,0.98936,0.40939
25-06-2021,0.40953,0.59154,0.30715,0.71668,2.42305,1.80875,9.65805,8.22470,13.03667,11.26204,11.50093,4.60720,4.67545,2.90083,3.24210,2.59368,3.37861,14.09462,6.27944,3.54925,2.96908,4.81196,10.37473,7.84930
26-06-2021,3.55044,4.32426,1.77522,1.57039,3.27733,5.73533,18.87880,18.70811,24.10205,15.60147,18.98122,13.75797,12.80208,14.47488,17.82049,22.73649,23.18030,18.26430,23.79480,14.57730,20.31263,8.46644,9.04680,7.88608
27-06-2021,3.18737,1.91242,0.88791,0.75131,0.85376,1.50262,2.32222,4.64445,5.32746,4.78105,7.95703,8.09364,8.33269,6.21537,8.60589,6.65932,6.04461,7.85458,6.45442,8.60589,4.88350,3.85899,2.42468,1.36601
28-06-2021,0.95653,0.91098,0.47827,0.51243,1.94723,4.16774,11.68335,16.77346,16.32936,17.28589,13.73306,17.83248,14.89456,20.46294,17.93497,24.01577,16.29520,18.10578,12.98150,8.54046,8.88208,6.72988,4.47520,2.73295
29-06-2021,1.32137,1.36693,0.92268,0.92268,3.14395,11.99484,27.54370,36.25789,30.99520,17.80430,21.28998,24.57062,23.30621,15.27548,35.57443,44.35697,30.75599,36.70215,6.28789,1.74284,7.00553,3.72489,21.70006,24.50227
30-06-2021,10.43776,1.36739,0.71788,1.77761,6.63185,33.60366,62.31889,59.37900,35.68893,30.04844,29.77496,21.91246,23.55333,18.93838,3.11082,2.70060,4.13636,6.83696,3.76033,4.20473,6.15326,1.43576,3.17919,0.78625
##01-07-2021,0.22867,0.36587,0.17150,2.88126,8.23218,4.66490,22.32979,29.94456,47.64374,39.33153,9.87862,6.82585,3.46438,1.92084,2.70976,3.15567,3.80738,2.53826,2.02374,1.37203,      ,0.82322,1.09762,0.65171
##02-07-2021,0.22867,0.27441,0.44591,0.13720,2.74406,8.26648,22.46699,11.97096,27.33770,39.48016,15.67544,1.20053,1.64644,2.53826,9.67281,22.91290,8.40368,5.76253,4.66490,1.85224,4.11609,0.89182,1.02902,3.67018
##03-07-2021,2.83553,1.96658,5.55672,2.02374,3.08707,1.47493,6.96305,19.58573,22.91290,8.19788,7.99208,4.90501,18.00789,9.43271,1.78364,2.64116,3.25857,2.46965,1.47493,1.37203,0.78892,1.02902,7.10026,6.58574
##04-07-2021,5.21371,0.58311,0.48021,1.02902,-0.10290,0.37731,1.57784,1.13193,1.78364,1.20053,3.77308,9.60421,4.73350,7.34036,6.48284,1.74934,1.37203,1.06332,2.53826,1.57784,0.65171,4.80211,0.41161,0.30871
##05-07-2021,0.41161,0.36587,0.27441,0.03430,0.41161,0.96042,5.69393,10.94194,3.67018,2.84696,1.92084,2.12665,4.90501,3.05277,7.27176,15.57254,10.80474,6.68865,19.92874,15.43534,14.71502,4.66490,5.69393,1.71504
##06-07-2021,0.13720,0.13720,0.54881,0.20581,3.77308,1.71504,4.49340,6.31134,4.28759,3.08707,2.29815,2.64116,1.37203,1.74934,1.26913,2.22955,1.78364,1.95514,3.94459,1.71504,2.19525,0.30871,-0.03430,0.24011
##07-07-2021,-0.04573,0.37731,0.24011,0.24011,0.30871,0.37731,1.40633,3.12137,2.81266,5.24802,2.36675,4.49340,2.05805,1.98944,3.08707,3.91029,4.80211,2.36675,1.92084,0.68602,0.54881,0.68602,-0.03430,0.17150
##08-07-2021,0.04574,0.68602,0.27441,0.27441,0.17150,5.35092,15.57254,15.50394,12.82848,19.27702,19.99734,12.89708,2.33245,6.07123,5.00791,1.50923,2.19525,3.43008,1.88654,7.10026,0.85752,0.96042,0.44591,0.51451
##09-07-2021,0.54881,0.41161,0.30871,0.54881,0.78892,1.50923,6.03693,11.07914,6.41424,1.61214,2.40105,1.95514,2.98417,5.14511,4.01319,2.22955,2.74406,1.47493,1.23483,1.61214,4.56200,5.45382,1.09762,0.06860
##10-07-2021,0.32014,0.50308,0.20581,0.13720,0.54881,0.85752,1.09762,3.01847,6.00263,2.67546,16.12135,26.44588,18.45380,22.39839,18.89971,5.55672,11.90236,2.16095,0.96042,0.61741,0.72032,1.33773,2.33245,0.85752
##11-07-2021,0.32014,0.82322,1.92084,1.78364,0.24011,0.85752,3.15567,6.58574,7.37466,6.65435,13.61740,8.33508,8.71239,8.09498,7.10026,1.85224,2.98417,6.10553,5.45382,12.31397,14.16621,12.89708,19.07122,10.35883
##12-07-2021,5.85399,2.67546,1.26913,1.20053,6.03693,8.98680,26.34298,35.05537,34.06065,23.11871,31.59099,26.89179,18.45380,21.06066,6.58574,8.36938,5.31662,7.54617,2.33245,10.94194,13.13719,7.27176,6.20844,3.05277
##13-07-2021,1.92084,0.68602,4.63060,0.85752,4.63060,7.71767,19.51713,12.99998,13.89180,22.32979,24.04483,19.31132,3.73878,3.63588,4.83641,5.62532,1.40633,1.50923,3.80738,10.53033,3.77308,2.36675,3.67018,1.50923
##14-07-2021,-0.04615,0.46150,0.55380,0.44996,0.72686,3.08052,17.23706,16.61404,18.20621,13.01433,11.35293,      ,9.24156,      ,      ,11.69905,14.15654,10.21071,5.33034,4.74192,4.25735,2.80362,1.83447,1.66140
##15-07-2021,0.96915,1.90369,0.48458,0.69225,0.65764,8.34163,30.42445,20.04068,13.81042,14.67573,13.70658,25.33641,23.12120,22.46356,25.82098,29.24763,22.25589,16.75249,10.34916,11.97595,15.02186,8.65314,7.78783,3.42665
##16-07-2021,2.26136,2.16906,6.47255,6.88790,6.50716,12.84127,33.02040,50.49975,35.20099,19.59072,22.25589,6.09181,11.31831,15.54105,20.66371,14.74496,4.22273,3.08052,2.52672,1.73063,7.30325,7.61477,6.81868,4.15351
##17-07-2021,3.13821,2.44596,2.24982,1.38450,4.94960,23.08659,15.88717,15.16031,18.72540,22.94814,24.22880,27.96696,23.43271,17.86009,23.43271,19.03692,20.73293,20.28297,14.57189,12.07979,9.96842,16.75249,15.50643,9.79536
##18-07-2021,6.69177,5.22650,3.21897,2.35366,6.19565,8.16857,9.13772,8.89543,14.91802,18.13699,15.05647,14.81418,14.12193,8.93004,5.71108,4.49964,10.90296,1.76524,1.69602,0.34613,0.93454,0.31151,0.38074,0.38074
##19-07-2021,4.38426,0.87685,21.90976,1.10760,11.94134,42.98882,44.09642,31.28977,26.99781,17.82548,20.66371,14.15654,14.08732,8.27241,6.61100,1.31528,0.76148,1.97292,1.34989,0.58841,0.27690,0.65764,-0.10384,2.76901
##20-07-2021,1.06145,1.45373,1.03838,1.28067,5.15727,17.37551,21.42518,15.92179,37.03546,21.49441,6.50716,1.93830,2.49211,3.98045,1.24605,2.80362,2.31904,1.93830,2.18059,0.96915,0.58841,1.69602,1.10760,0.76148
##21-07-2021,0.64610,2.11137,0.62303,5.33034,10.10687,13.49890,36.96623,30.00910,25.92482,31.91279,19.62533,21.87515,20.49064,23.19043,23.98651,20.69832,24.36725,22.53279,8.48008,5.46879,6.16104,22.87891,10.97219,2.11137
##22-07-2021,1.43065,2.24982,1.07299,0.83070,3.14974,10.59145,14.67573,21.84054,24.33264,16.40636,17.47935,12.97972,12.07979,13.11817,15.47182,14.46806,15.67950,16.16407,0.83070,0.34613,0.13845,0.83070,0.00000,0.24229
##23-07-2021,0.73840,10.48761,1.62679,2.28443,7.26864,15.54105,25.02489,21.90976,12.91049,13.29123,14.19116,13.70658,12.73743,12.73743,14.53728,14.57189,15.02186,13.08355,11.00680,9.34540,4.18812,2.83823,2.80362,2.21521
##24-07-2021,1.56910,3.14974,1.07299,1.03838,1.07299,1.69602,4.01506,5.67646,8.68776,12.32208,11.31831,11.73366,12.91049,14.26038,14.32961,15.67950,14.39883,20.94061,13.46429,11.49138,7.51093,7.58015,6.09181,6.61100
##25-07-2021,3.18436,2.49211,1.83447,1.62679,1.79985,2.00753,3.84200,6.12643,7.26864,9.69152,8.27241,8.30702,8.82621,5.46879,1.34989,3.66893,1.66140,1.79985,0.83070,1.03838,0.72686,0.89993,0.69225,0.51919
##26-07-2021,0.59995,1.34989,0.20768,1.66140,5.43417,9.17233,27.37855,26.72091,37.31236,28.00157,9.34540,2.87284,1.62679,1.83447,2.28443,2.87284,2.07676,1.28067,1.21144,1.21144,1.17683,0.83070,0.69225,0.51919
##27-07-2021,0.27690,1.24605,0.51919,1.03838,4.29196,8.65314,14.71034,24.22880,9.34540,3.42665,17.37551,23.64039,17.99854,5.98798,2.11137,18.86385,20.62910,2.38827,2.80362,3.39203,5.64185,1.07299,0.31151,0.83070
##28-07-2021,-0.93132,-0.79162,-0.66356,-1.01281,-0.73341,-0.90803,0.41909,2.37486,3.24797,0.55879,2.20024,0.37253,2.49460,1.62149,1.99568,2.24514,1.49676,1.99568,1.87095,1.49676,0.87311,0.87311,0.37419,0.62365
##29-07-2021,0.12473,1.74622,0.37419,0.49892,0.87311,3.11825,7.10961,6.11177,3.86663,4.36555,2.12041,2.49460,3.36771,5.11393,5.98704,3.49244,4.61501,2.99352,4.11609,22.45140,3.86663,8.73110,7.48380,4.24082
##30-07-2021,2.12041,1.99568,1.49676,1.12257,1.87095,4.36555,5.48812,20.58045,10.47732,4.73974,8.35691,7.10961,6.98488,6.48596,5.11393,9.97840,3.49244,2.49460,3.11825,1.74622,4.11609,1.49676,2.12041,1.24730
##31-07-2021,0.37419,1.49676,0.62365,0.74838,0.74838,0.99784,1.62149,4.98920,3.74190,3.11825,3.49244,3.11825,2.24514,3.61717,1.87095,1.99568,1.49676,1.24730,1.37203,1.62149,1.49676,0.74838,0.74838,0.87311
##01-08-2021,0.13970,2.89873,1.04773,2.23516,2.47963,0.66356,1.74622,7.89291,4.43540,8.66125,11.49013,12.95695,22.35162,16.51924,13.76021,5.86730,7.15950,4.67987,1.43190,2.20024,0.90803,1.01281,1.39698,0.00000
##02-08-2021,2.18860,2.46799,2.23516,1.78114,7.47382,14.80795,21.79283,19.62751,21.51343,23.22473,36.42615,30.48900,27.62520,27.17118,14.17931,12.39816,14.84287,16.30970,17.53205,14.28408,13.37605,6.07685,4.01631,2.58441
##03-08-2021,2.88708,4.05123,2.23516,0.45402,11.94415,71.42040,62.89884,35.02917,23.22473,26.61239,23.67874,23.29458,19.83706,10.30270,16.17000,15.78583,2.37486,1.81607,3.31782,3.87661,5.02911,1.57160,1.50175,1.60652
