Data supplied by UK-AIR on 8/8/2026
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
##18-04-2026,0.31109,3.51090,0.43331,0.29998,0.19999,0.63329,0.83328,1.79989,2.59984,2.79983,5.09969,1.83322,3.89976,2.03321,1.43325,2.23320,5.56632,5.99963,6.39961,10.89933,11.29930,13.23252,9.33276,3.33313
##19-04-2026,7.91848,12.14464,7.03989,9.20857,10.70997,13.41249,13.94632,13.81286,8.24101,12.11128,13.67940,17.54967,13.47922,11.37726,10.30960,6.97316,1.23448,4.87120,4.70438,9.04175,14.51351,7.94073,8.60801,4.47083
##20-04-2026,2.13744,1.73667,1.33590,2.30443,7.51444,18.50222,22.94409,15.36285,19.43735,18.73600,15.02888,15.56324,13.85997,13.55939,12.69105,12.35708,18.40203,11.55554,8.81694,7.34745,4.94283,2.53821,1.40270,1.16891
##21-04-2026,0.80233,0.26745,0.43460,0.83577,1.20350,3.74423,10.49721,8.25736,8.52481,6.21810,6.25153,7.15415,7.15415,6.71955,9.22685,10.19634,8.52481,7.12072,7.08729,4.27912,3.40992,2.07270,1.90555,1.23693
##22-04-2026,1.07084,0.75851,0.56888,0.56888,0.97045,2.00782,6.69275,7.49588,10.94264,7.12777,8.29900,9.33638,8.56672,9.57063,11.87962,12.01348,12.64929,12.14733,8.29900,5.99001,4.48414,2.71056,1.70665,1.30509
##23-04-2026,0.66994,0.35730,0.46896,0.66994,1.03840,2.00981,5.89544,7.93875,8.10624,9.47961,7.83826,7.06783,6.86685,6.73286,7.53679,6.16342,6.46489,7.60378,4.52207,7.06783,3.81864,4.65606,2.24429,0.97141
##24-04-2026,0.93884,0.35765,0.26824,0.77119,1.30767,4.19124,9.89134,12.64079,9.55604,12.33902,13.21080,13.17727,13.71375,14.01552,13.94846,9.95840,14.48494,17.50263,13.88140,17.06675,21.92859,17.60322,21.69388,15.65849
##25-04-2026,7.29437,5.72810,4.32964,2.51723,2.48367,5.80641,7.65238,9.56547,11.98201,20.67485,17.82199,15.64039,12.14983,14.86844,11.00868,11.47857,15.84177,12.68684,17.11716,12.72040,26.17919,36.78512,28.83067,23.05782
##26-04-2026,15.14068,9.89967,6.55125,5.94652,3.89716,4.90504,3.42681,3.99794,4.90504,7.82791,9.03737,10.21324,11.35551,9.94447,11.35551,14.00960,10.34762,13.10251,0.80631,0.10079,0.73912,1.04148,7.32397,7.18958
##27-04-2026,0.26903,1.65905,1.31154,2.45494,6.12053,27.64327,52.69709,58.44769,28.14771,16.17569,16.20932,16.24294,6.99489,5.64972,4.33818,1.74872,1.47969,1.31154,4.27092,4.37181,2.69034,3.06026,1.88324,1.37880
##28-04-2026,0.49372,0.31418,0.30296,0.53860,0.97621,3.53455,11.27690,17.57177,11.37789,6.46318,6.83347,7.20375,6.59783,6.73248,9.25716,8.11264,9.39181,8.92054,4.81372,4.57809,3.33258,2.62567,1.17818,0.70691
##29-04-2026,0.85362,0.67391,0.53913,0.80869,0.90978,2.08912,4.91954,7.44671,6.26736,5.82932,4.51520,7.48040,6.11012,6.36845,8.22170,6.97497,6.40215,5.18911,4.17824,2.52716,1.54999,1.24673,1.41521,1.14565
##30-04-2026,0.85429,0.35970,0.50583,0.37094,0.84305,2.76521,6.33976,11.43179,9.84685,7.85725,9.13869,8.66658,10.01546,14.63539,14.50050,19.86232,19.59254,13.59001,11.36435,18.20993,25.52763,10.04919,4.01293,1.07911
##01-05-2026,0.26999,0.17999,0.60748,0.50623,1.48494,7.72845,14.84943,24.50155,18.56178,7.93094,5.12980,1.45119,3.57736,3.71236,2.19367,4.15109,1.95742,1.61994,2.22741,0.94496,0.33749,0.50623,0.70872,0.26999
##02-05-2026,1.48611,2.43182,2.60070,3.47885,3.51263,5.06629,16.00949,8.34250,15.97571,10.53789,9.11933,13.20614,16.41479,16.31346,11.68625,7.32924,12.36176,7.53189,10.47034,17.83335,16.65122,13.67899,16.68499,8.44382
##03-05-2026,4.68719,0.18028,0.43943,1.58869,6.79418,5.07028,4.56326,8.41667,10.95181,7.13220,4.69846,1.28447,1.48728,4.59706,2.77175,1.92671,1.35208,1.04786,4.09003,7.77443,4.63086,4.36044,8.28146,7.74063
##04-05-2026,3.11222,5.68318,3.65348,1.79291,2.23268,2.02971,4.05942,2.50331,3.17988,5.61553,10.11471,10.55448,7.40844,6.15678,5.71701,5.98764,9.67494,11.80614,11.56934,7.98352,9.47197,14.61390,6.73187,2.57097
##05-05-2026,1.21878,1.53476,0.64325,1.18493,1.72661,5.45067,13.06806,16.35200,9.85183,7.04185,7.31270,9.54713,15.81032,8.42991,9.68255,10.25809,14.08371,13.40661,8.46377,7.88823,6.02620,4.33345,2.57299,2.91154
##06-05-2026,0.67763,1.31009,0.47434,0.60987,0.98257,3.15099,5.99706,9.82568,7.79278,7.31844,12.57010,18.73656,17.07636,15.45004,21.14216,20.70170,20.09183,17.24577,15.21287,9.04640,5.18390,5.59048,4.67567,1.11810
##07-05-2026,1.35633,0.40690,0.54253,1.49196,2.95002,4.98451,21.12484,25.32947,17.32712,18.48000,22.58290,10.03685,14.61446,10.78283,4.20462,1.96668,3.42473,2.20404,7.76499,12.24088,6.03567,6.27303,1.79714,4.30635
##08-05-2026,0.67870,1.53838,1.93429,1.69674,4.61514,6.92271,19.24106,20.02156,11.60572,13.37033,15.13494,12.75950,16.79775,12.08081,6.31188,1.25559,1.32346,1.45920,0.78050,1.49313,11.30031,5.56532,3.69890,3.63103
##09-05-2026,4.79989,2.53579,3.49803,2.37730,1.96976,4.65272,6.38475,6.62248,5.90929,10.12051,14.67134,7.91302,6.48664,11.68274,11.98839,10.66389,7.43756,6.75833,8.25263,4.95837,5.09422,4.99233,3.22634,2.24146
##10-05-2026,1.72206,0.86103,0.84970,0.78173,0.64577,0.88369,1.49547,1.66541,1.86934,4.92827,4.79231,5.03023,5.50606,5.26815,6.52570,4.45243,5.30213,6.83160,4.35047,6.11785,6.59368,11.04611,6.55969,2.99095
##11-05-2026,1.54200,2.67582,0.74832,1.76876,1.73475,9.04789,8.91183,9.62614,7.04103,5.64643,6.63285,3.97971,7.44921,8.50366,20.54484,27.41580,13.80994,3.19738,18.77608,19.45637,12.51739,11.02074,7.34716,3.94570
##12-05-2026,4.35728,0.99854,0.51062,4.52748,4.66365,5.44660,9.97408,4.15303,3.57433,2.38289,2.79138,1.99709,1.05528,3.26796,5.00406,7.86352,7.76140,5.07214,3.88070,2.17864,1.08932,0.27233,0.23829,0.47658
##13-05-2026,0.40881,0.59051,0.34068,0.61322,0.54509,1.49898,5.00797,3.30458,6.26848,2.69136,3.13424,5.63255,4.66729,4.49695,6.47289,5.92780,4.29255,6.94984,4.42882,3.95187,3.06610,1.22644,1.43085,0.20441
##14-05-2026,0.90918,0.45459,0.34094,0.40913,1.26149,4.56865,6.88707,12.81950,6.98936,6.78479,5.01188,6.23928,7.09164,9.81919,6.98936,10.70565,9.95557,5.01188,6.13700,10.73974,7.87581,4.29590,2.38661,2.59118
##15-05-2026,2.18374,0.72792,0.54594,0.85303,1.56957,1.84253,10.33867,11.32818,11.49878,6.99481,5.56172,5.28876,5.80057,5.80057,9.07619,8.22316,6.51711,7.47250,5.32288,2.96853,4.50397,5.25464,1.16012,1.09187
##16-05-2026,2.54969,1.91227,0.85369,0.34148,0.68295,1.19517,4.40504,4.81481,1.33176,3.99527,1.80982,2.62937,2.21959,3.89283,2.08300,1.19517,1.12687,0.78540,0.78540,0.58051,0.47807,0.30733,0.51221,0.78540
##17-05-2026,0.45566,0.54679,0.03418,0.37592,0.44427,1.91376,2.11880,1.19610,1.87958,2.46054,1.26445,1.57201,1.29862,1.60619,1.23027,1.19610,1.57201,1.26445,0.99105,0.99105,0.44427,0.58096,0.23922,0.23922
##18-05-2026,0.18240,0.45601,0.27361,0.41041,0.41041,0.64982,1.53904,2.53086,9.33682,1.67584,1.81264,1.43643,3.79629,2.63346,1.91524,1.81264,1.26543,1.91524,0.61562,1.26543,1.16283,0.95762,0.92342,0.54721
##19-05-2026,0.50200,0.73018,0.41073,0.41073,0.47918,0.65032,1.95096,2.46437,1.98519,1.30064,2.29324,4.34688,1.57446,2.36169,1.64292,1.19796,1.54023,1.60869,0.71878,0.75300,0.54764,0.85569,0.30805,0.37650
##20-05-2026,0.27403,0.68508,0.27403,0.27403,0.30829,0.41105,0.99337,1.50718,1.54143,0.95911,1.30165,1.91822,1.57568,1.26740,1.91822,1.47292,1.60994,1.50718,2.46629,0.58232,0.37679,0.37679,0.92486,1.23314
##21-05-2026,0.63990,0.68561,0.54849,0.47993,0.41137,1.26838,1.43979,2.12540,1.71403,1.91971,5.93054,7.30176,9.15291,8.67299,23.03655,18.47723,17.34597,8.43302,4.35363,1.74831,9.53000,11.96392,13.33514,3.90799
##22-05-2026,7.13589,2.83606,4.21978,2.12704,8.67971,23.53472,39.24740,23.22595,9.36586,9.64031,4.49424,2.74457,6.55267,5.35192,4.08255,2.12704,1.74967,2.50442,2.84750,2.09274,9.12571,0.82337,5.00885,0.51461
##23-05-2026,0.45778,0.50356,1.27035,0.72101,1.03001,2.78104,3.43338,3.02137,3.22737,2.47203,2.54070,3.50204,1.88836,2.81537,1.51069,2.74670,3.09004,2.26603,1.33902,0.96135,0.99568,0.68668,1.20168,0.78968
##24-05-2026,0.36651,2.10744,1.58058,3.47040,5.11969,4.53557,6.66591,9.10550,9.58654,10.30811,9.93014,10.96095,9.55218,10.75479,10.61735,11.61380,11.99176,8.41829,6.97515,6.35667,7.38748,14.12211,12.47281,7.28440
##25-05-2026,8.29872,2.75096,2.26954,2.51025,2.30393,5.02050,6.32720,4.50469,9.21570,9.11254,9.11254,8.69990,8.21848,8.18409,6.29281,5.50191,0.75651,1.27232,0.61897,0.30948,0.58458,13.89233,11.76034,5.98333
##26-05-2026,1.74362,      ,1.51420,1.37654,2.34012,11.18440,10.42730,9.86522,11.59736,12.90508,7.26126,10.77144,5.40293,7.29567,8.60339,5.95354,3.37253,1.78950,3.02839,8.56897,7.22684,5.26527,4.40493,1.92716
##27-05-2026,1.10208,0.50512,0.09184,0.10332,0.34440,1.61869,3.34069,5.26934,4.61498,4.30502,3.65066,4.58054,5.85482,5.95814,5.51042,4.02950,5.61374,13.19057,9.33328,7.47351,7.26687,3.85730,1.34317,0.48216
##28-05-2026,0.50551,0.68934,0.93060,0.24127,0.68934,2.34374,5.51468,8.51328,7.99628,8.75455,11.27062,10.71915,1.93014,9.78855,3.06754,1.86120,1.03400,1.20634,0.75827,0.62040,0.72380,0.58593,0.58593,0.31020
##29-05-2026,0.50590,1.01181,0.62088,0.44841,0.62088,0.41392,1.72467,2.24207,3.34585,3.34585,2.89744,1.51771,3.03541,4.41515,5.13951,1.82815,1.51771,1.93163,2.79396,1.51771,1.48321,4.79457,1.62119,0.31044
##30-05-2026,0.27616,1.47285,1.41532,2.72707,11.08090,3.86623,5.86839,9.32038,7.49082,13.01401,9.87270,9.70010,4.66019,3.45199,3.69363,2.93419,1.86408,3.62459,1.03560,1.17368,0.89752,1.41532,0.79396,0.72492
##31-05-2026,1.01336,0.64487,0.41456,0.24183,0.44911,0.48365,0.65638,0.86366,1.52005,2.24552,1.83097,1.86551,1.58914,1.55459,1.27822,1.20913,1.38186,1.31277,1.38186,2.41826,2.59099,0.72548,0.76002,0.34547
##01-06-2026,0.41488,1.84390,0.44945,0.34573,0.44945,0.82976,1.31378,0.82976,1.55579,2.35097,1.55579,1.52122,1.76323,2.66213,3.18073,5.60084,2.52384,2.21268,1.27921,1.07177,2.17811,1.38292,3.90676,0.24201
##02-06-2026,0.59973,1.06106,0.55360,0.51900,0.31140,0.62279,1.69539,2.52578,1.34939,1.79918,1.62619,2.04138,2.56038,1.17639,1.34939,1.48779,1.93758,2.83718,1.38399,0.86499,0.76119,0.38060,0.72659,0.44980
##03-06-2026,0.32318,1.01571,0.62327,0.24238,0.45014,0.51939,0.93491,1.55818,1.76594,2.18146,2.31996,2.21608,1.07342,2.66623,1.45430,1.28117,1.38505,1.17729,0.76178,0.62327,2.25071,0.45014,0.62327,0.38089
##04-06-2026,0.32343,0.60065,0.48514,0.20792,0.20792,0.69306,0.90098,1.42077,1.07424,2.73758,2.18313,2.14848,1.49007,1.76730,3.01480,1.94056,1.80195,2.18313,1.49007,1.73264,1.03959,0.65841,0.51979,0.62375
##05-06-2026,0.78607,0.50863,0.55487,0.41615,0.34679,1.00571,4.26558,2.87840,5.27128,1.56058,1.83801,3.12115,1.56058,3.50263,4.36962,8.66987,11.09744,3.84942,1.73397,0.48551,0.76295,2.49692,3.05180,3.84942
##06-06-2026,4.02591,1.75844,1.70060,1.80472,2.36001,4.37297,1.49236,0.97177,1.63119,2.04766,2.49884,1.70060,2.36001,1.70060,1.14530,0.93706,0.79824,0.72883,0.93706,0.83295,0.34706,0.72883,0.59000,0.76353
##07-06-2026,0.37048,0.32417,0.27786,0.59046,0.31260,0.86832,0.55572,1.04198,1.07671,1.38931,1.28511,2.01450,3.95953,1.84083,1.80610,1.73663,1.00725,1.63244,1.31984,0.69465,0.55572,0.34733,0.48626,0.31260
##08-06-2026,0.13904,0.78788,0.27807,0.41711,0.41711,0.52139,1.18182,2.36363,1.80748,3.51069,2.88502,2.81550,2.15508,1.45989,2.01604,1.98128,1.35561,1.39037,1.25133,1.14706,0.76470,0.62567,0.62567,0.45187
##09-06-2026,0.92762,1.25229,0.52179,0.20872,0.17393,0.80007,2.74808,2.50458,1.73929,2.29587,1.77408,1.56536,1.56536,1.32186,1.49579,1.87844,2.33065,1.25229,1.25229,0.83486,0.86965,0.52179,0.48700,0.86965
##10-06-2026,0.88192,0.46417,0.59181,0.41775,1.32287,1.11400,3.37681,6.92768,4.28193,2.12356,1.94950,1.74062,3.34200,1.11400,2.05394,1.77544,3.96862,1.39250,1.35769,0.90512,1.35769,0.62663,0.31331,1.00956
##11-06-2026,1.20745,4.45827,0.69661,0.10449,0.20898,0.41796,0.94042,2.36846,1.81117,1.77634,1.91566,3.09989,2.26397,3.72684,1.91566,2.40329,2.22914,2.47295,1.84600,1.63702,0.80110,0.48762,1.07974,1.70668
##12-06-2026,0.51111,0.88282,0.27878,0.48787,0.55757,0.87120,1.49847,2.54391,2.26512,2.54391,2.50906,11.63924,2.23027,3.03178,2.50906,1.91664,2.09088,1.56816,1.91664,0.80151,1.95149,1.04544,1.53331,1.25453
##13-06-2026,1.20868,0.69732,0.45326,0.69732,0.52299,1.15057,1.42950,1.95249,2.16168,2.92873,2.37088,3.10306,2.02222,1.29004,1.46436,1.74329,1.53410,0.97624,2.19655,1.01111,2.05708,0.62759,0.66245,5.47393
##14-06-2026,13.25577,12.32554,5.99998,5.05812,10.15113,7.60463,5.33719,6.34882,5.37208,10.63950,9.52323,14.65112,4.11627,16.70925,9.87206,11.58136,14.61623,14.09298,9.55811,5.16277,4.36045,6.03486,5.68603,2.65115
##15-06-2026,1.53566,0.88417,1.71017,1.18665,2.02428,7.29439,11.44766,10.61002,12.25039,9.21397,10.57512,9.52808,11.72687,7.67831,6.49166,4.67679,2.40820,3.24583,1.84978,1.04704,1.50076,0.55842,0.52352,0.59332
##16-06-2026,0.37247,0.37247,0.62855,0.52379,0.41903,1.08249,2.23483,4.60933,2.93321,1.60628,2.89829,1.53644,2.93321,5.44739,3.31732,1.39677,2.61894,2.40942,3.84111,2.09515,1.74596,1.08249,0.20952,1.25709
##17-06-2026,0.27950,0.65216,0.27950,0.20962,0.27950,4.54181,9.39805,5.27548,5.41523,3.07445,3.52863,3.73826,2.27090,5.41523,2.93471,3.56357,3.87800,2.93471,2.06128,2.55040,1.01317,0.80355,0.76861,1.29267
##18-06-2026,0.46606,0.93213,0.34955,0.41946,0.83891,0.80396,4.43925,2.41188,3.63530,5.52285,4.92862,3.42557,2.27206,2.51674,15.69469,4.40430,6.64141,5.20826,3.35566,1.88756,3.04107,2.06233,1.08360,1.32828
##19-06-2026,0.46630,4.05682,1.85355,0.83934,0.52459,0.90929,2.02841,1.78360,2.23824,2.23824,6.29506,4.54643,15.42289,5.52566,2.44808,1.88852,1.74863,6.26009,3.67212,6.36500,1.81857,1.50382,2.13333,0.76940
##20-06-2026,0.93308,0.65315,2.34435,0.55985,1.25965,1.08470,2.20439,3.74397,4.33880,3.74397,3.42905,5.52847,3.04416,2.62428,5.66844,2.79923,3.91892,6.61317,4.19884,0.97973,0.52486,0.69981,1.74952,6.89310
##21-06-2026,19.27781,12.64960,5.95138,5.11119,3.71086,4.69109,3.29076,3.74587,4.86613,10.88753,17.22400,12.91800,14.45836,15.78866,17.11897,17.04896,11.16759,8.05187,7.38671,6.40649,7.63177,6.23145,6.96662,5.91637
##22-06-2026,1.30763,0.88732,0.56041,0.63047,1.68124,4.13306,10.15752,15.51648,12.29410,8.05596,9.45700,9.70218,7.95088,8.23109,8.58135,11.06819,12.25907,9.38695,6.79503,4.48332,6.54985,3.71275,4.83358,2.24166
##23-06-2026,0.56070,0.88777,0.94618,0.73592,1.89236,5.88734,8.13014,14.22774,11.63451,9.46180,10.30285,8.02501,2.80350,1.92740,2.97872,2.80350,4.20525,0.45557,0.80601,4.97621,0.66583,0.28035,0.42053,0.56070
##24-06-2026,0.00000,0.70123,2.52443,3.01529,5.85527,4.90861,5.67996,5.25922,      ,6.48638,10.90412,12.69226,12.41177,12.65720,13.21818,17.46062,15.95298,11.00931,13.60386,8.30957,4.90861,5.78515,4.76836,0.84148
##25-06-2026,0.28063,0.37418,0.14032,0.10524,1.26285,2.10476,3.82364,3.36761,3.89380,4.70062,3.92888,4.17443,4.77078,4.73570,3.43777,5.54253,12.13743,13.01441,9.68188,10.87458,8.03316,2.35031,2.49063,0.59635
##26-06-2026,1.49748,1.49748,0.70194,1.12311,3.29913,5.12417,14.28451,10.66951,2.21112,0.87743,1.33369,4.66791,1.43898,2.59718,2.73757,2.45679,3.65010,2.70247,1.75485,0.77214,0.80723,0.93592,0.31587,0.21058
##27-06-2026,0.14046,0.79594,0.14046,1.36948,0.70230,0.91299,1.22902,1.26414,4.35424,5.02142,1.50994,0.94810,0.94810,0.94810,1.54505,0.70230,1.68551,2.10689,0.87787,0.91299,0.63207,0.38626,0.84276,0.59695
##28-06-2026,0.37475,1.12425,1.54584,0.98371,0.80805,0.70265,1.72150,0.73779,1.26478,1.54584,1.86203,1.89716,1.68637,2.00256,2.31875,2.10796,2.63495,1.33504,1.33504,1.33504,0.63239,0.63239,0.66752,0.59726
##29-06-2026,0.23434,0.51554,0.59756,0.52726,1.26542,0.98421,4.25320,6.64343,2.63628,3.23384,3.93685,4.67501,3.02294,2.98779,3.86655,3.69080,3.76110,2.77688,4.74531,2.14418,0.94906,1.26542,1.75752,0.98421
##30-06-2026,4.03262,0.46891,0.24618,0.21101,0.87921,0.73853,1.26606,2.53211,1.51223,1.93425,3.02447,2.46178,2.03976,4.85321,4.04435,2.07493,3.97401,3.97401,1.86392,1.01988,1.26606,1.44190,1.12538,1.30123
##01-07-2026,1.25728,1.04773,1.17870,1.65018,2.20024,2.98604,10.21539,10.49042,8.32947,5.14698,4.51834,4.12545,3.10391,2.51456,3.06462,3.26107,3.45752,2.67172,2.31811,2.00379,1.17870,1.13941,1.17870,1.29657
##02-07-2026,0.99535,1.45373,1.06083,1.17870,1.21799,1.88592,5.34343,6.91503,9.90107,7.74012,7.22935,7.34722,5.26485,7.19006,7.93657,7.66154,10.64758,7.54367,6.95432,4.67550,3.53610,3.81113,5.42201,2.71101
##03-07-2026,2.40978,2.46217,1.88592,2.23953,5.85420,13.16213,9.23314,10.25468,5.38272,5.38272,5.26485,2.67172,3.85042,4.32190,6.64000,4.95053,7.38651,2.82888,3.77184,3.30036,1.92521,1.96450,1.37515,2.67172
##04-07-2026,1.30967,1.93830,1.13941,1.13941,0.98225,1.65018,2.55385,3.57539,3.85042,5.30414,3.06462,2.20024,2.86817,4.08616,3.88971,3.02533,4.00758,4.59692,4.47905,3.10391,4.59692,6.20781,2.86817,2.20024
##05-07-2026,1.46683,2.27882,1.37515,1.25728,1.84663,2.47527,2.43598,4.79337,2.75030,3.14320,2.94675,2.94675,2.35740,2.51456,2.47527,2.20024,2.08237,2.78959,2.08237,3.81113,2.16095,3.37894,3.81113,2.59314
##06-07-2026,1.57160,1.61089,1.65018,1.33586,1.80734,2.16095,3.57539,6.28639,6.83645,4.47905,4.04687,2.86817,8.60450,3.41823,4.79337,4.59692,3.10391,4.12545,3.49681,2.63243,1.57160,1.41444,1.10012,0.98225
##07-07-2026,0.94005,1.63272,0.92768,0.92768,1.07611,1.26164,2.70882,6.67929,4.74972,3.11700,3.00568,3.00568,1.96668,1.89247,2.82015,3.52518,4.67550,5.75161,2.96857,2.11511,1.00189,1.07611,1.66982,1.03900
##08-07-2026,0.84110,1.63272,1.22454,1.26164,1.44718,7.86672,10.16737,33.43357,34.62099,17.55169,9.61076,14.58312,9.90762,5.67740,18.62780,13.76676,4.34154,3.45097,2.04090,1.78114,1.26164,1.11322,1.22454,1.11322
##09-07-2026,0.54424,1.78114,0.85347,1.18743,2.11511,5.78872,7.42144,8.42333,33.13671,23.41463,26.97692,23.19198,19.48127,16.17873,14.69444,10.79819,3.07990,3.00568,3.37675,1.44718,1.55850,0.74214,0.59372,2.56040
##10-07-2026,1.33586,3.46334,2.11511,2.30065,7.86672,8.38622,19.66680,17.70012,13.58123,18.70202,12.31958,13.91519,12.65355,15.80766,17.95987,12.24537,10.90951,9.42522,7.71829,7.97804,6.08558,7.12458,5.97426,4.45286
##11-07-2026,4.45286,2.22643,1.81825,2.30065,1.55850,3.63650,4.23022,5.12079,6.30822,9.35101,9.05415,11.46612,13.80387,7.34722,8.86862,9.31390,10.94662,7.49565,6.75351,4.67550,3.00568,4.00758,4.30443,3.85915
##12-07-2026,2.47381,2.44907,1.55850,2.04090,1.48429,1.92957,2.00379,2.33775,3.22832,3.89625,4.67550,4.97236,5.45476,6.86483,8.31201,7.86672,5.26922,5.23211,3.59940,3.26543,2.48618,2.11511,1.92957,1.41007
##13-07-2026,0.98952,1.43481,0.74214,1.22454,1.59561,2.00379,4.97236,6.93904,5.12079,4.74972,5.38054,6.23401,6.90194,5.64029,6.41954,7.05036,7.90383,7.42144,4.63840,3.11700,2.89436,2.26354,1.85536,1.74404
##14-07-2026,1.33586,1.66982,1.22454,1.33586,1.63272,4.52708,5.38054,7.56986,7.01326,5.56608,6.08558,8.31201,8.16358,9.09126,9.75919,10.20447,11.57744,12.43090,11.54033,9.72208,5.15790,3.63650,2.07800,1.66982
##15-07-2026,1.23691,1.38534,1.07611,1.29875,1.37297,2.67172,4.45286,6.82772,6.56797,6.23401,5.67740,5.49186,8.31201,9.46233,8.01515,6.41954,9.72208,7.16169,6.38243,5.34343,3.89625,5.00947,2.70882,2.00379
##16-07-2026,1.13795,1.38534,1.22454,1.33586,2.63461,3.37675,7.16169,9.05415,7.23590,7.01326,7.08747,12.17115,10.87240,11.39190,15.91898,14.17494,14.43469,14.43469,10.79819,7.79251,8.64597,11.94851,6.45665,2.74593
##17-07-2026,2.91910,1.88010,1.29875,1.74404,3.07990,6.71640,20.26052,14.65733,7.38433,4.15600,4.08179,3.74783,2.56040,2.48618,1.55850,1.48429,1.52139,3.74783,2.41197,13.17305,10.39001,9.79629,4.89815,5.45476
##18-07-2026,2.52329,3.11700,2.41197,1.85536,1.81825,3.00568,4.19311,4.04468,5.75161,5.23211,10.64976,12.95040,12.69065,8.16358,12.39380,4.89815,2.52329,1.59561,1.26164,4.56418,8.75729,6.49376,3.89625,4.30443
##19-07-2026,3.36438,3.26543,2.15222,1.48429,1.66982,1.55850,3.67361,4.86104,4.34154,8.60887,9.49944,9.79629,9.35101,8.08936,3.71072,1.63272,1.63272,1.74404,1.29875,1.48429,3.33965,4.97236,7.82961,4.04468
##20-07-2026,2.52329,2.27591,1.41007,1.48429,3.59940,4.00758,13.58123,12.46801,13.13594,13.28437,13.32148,16.17873,17.62591,12.24537,10.05604,2.00379,1.15032,2.41197,1.03900,2.26354,3.19122,4.63840,3.07990,2.48618
##21-07-2026,1.48429,1.33586,1.44718,1.63272,2.44907,9.31390,10.05604,8.08936,9.94472,12.61644,15.06551,13.50701,7.01326,10.50133,6.86483,2.22643,1.33586,2.22643,3.22832,1.92957,3.56229,2.82015,2.48618,3.37675
##22-07-2026,1.33877,1.25510,0.86064,0.89650,1.50612,4.55420,11.83376,7.88917,7.13612,5.91688,9.32357,5.16382,5.19968,11.79790,14.12879,14.77427,6.88510,1.29096,2.54605,1.25510,1.68541,2.43847,5.02038,4.44663
##23-07-2026,1.91253,2.24722,1.14752,1.03994,2.29503,5.66586,18.86229,6.74166,      ,      ,      ,      ,14.37981,6.70580,3.11981,1.39854,1.54198,2.07987,1.32682,1.03994,4.66178,5.02038,3.83701,2.22331
##24-07-2026,2.48628,1.05189,0.86064,1.47026,2.40261,6.09618,11.58274,7.88917,9.53873,11.08070,18.07338,13.37573,16.24452,6.13204,2.40261,2.86879,2.94051,2.76121,4.30319,6.92096,4.80522,5.30726,4.59006,3.40669
##25-07-2026,1.09970,1.05189,1.03994,1.68541,0.89650,1.43440,3.37083,3.19153,3.01223,2.25917,2.29503,3.08395,2.15159,2.00815,1.82885,2.07987,1.43440,2.36675,2.65363,2.65363,2.61777,1.07580,1.11166,1.11166
##26-07-2026,1.05189,1.11166,0.82478,0.78892,0.96822,1.29096,1.39854,1.57784,2.72535,4.30319,4.15975,5.27140,5.16382,4.26733,4.30319,3.80115,3.55013,4.66178,3.19153,2.36675,2.47433,2.97637,1.18338,3.22739
##27-07-2026,2.10378,3.69357,1.39854,2.54605,1.64955,1.32682,2.76121,3.80115,3.22739,3.94459,2.94051,2.94051,2.51019,2.07987,1.61369,2.58191,2.97637,1.86471,1.68541,1.43440,1.50612,2.04401,1.14752,1.32682
##28-07-2026,0.71720,1.47026,0.93236,0.96822,0.89650,1.18338,2.79707,2.43847,5.02038,2.65363,3.26325,3.40669,6.13204,8.06847,18.00166,5.30726,5.02038,1.79299,1.93643,2.04401,2.58191,1.29096,1.21924,1.25510
##29-07-2026,1.14752,2.00815,1.21924,1.25510,2.07987,5.52242,12.22822,7.60229,4.51834,5.52242,4.12389,2.76121,2.15159,1.97229,3.58599,5.70172,4.84108,2.33089,2.22331,2.90465,1.97229,1.82885,2.40261,2.25917
##30-07-2026,1.48221,2.15159,1.11166,1.07580,1.14752,2.76121,5.91688,2.00815,2.51019,3.80115,2.47433,2.72535,2.04401,3.69357,3.90873,3.69357,3.90873,2.29503,4.59006,5.80930,6.13204,3.62185,4.80522,2.90465
##31-07-2026,1.43440,1.91253,1.64955,2.43847,2.11573,5.63000,6.70580,8.06847,5.73758,6.02446,5.19968,4.49444,6.31134,4.62592,2.65363,2.25917,2.86879,2.83293,1.82885,1.97229,1.64955,2.97637,5.09210,2.18745
##01-08-2026,3.61717,6.48596,5.23866,1.99568,7.23434,7.60853,7.10961,2.99352,6.23650,2.74406,2.24514,1.87095,2.24514,2.74406,1.24730,1.99568,1.24730,1.24730,1.99568,2.99352,5.61285,11.35043,15.96544,19.95680
##02-08-2026,13.34611,6.98488,7.35907,4.11609,2.74406,3.49244,4.61501,2.61933,3.24298,4.86447,9.97840,10.22786,8.85583,6.73542,7.98272,8.60637,6.73542,7.85799,9.60421,5.11393,1.62149,0.87311,7.98272,4.11609
