Data supplied by UK-AIR on 1/9/2020
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
##17-04-2020,1.13484,0.33625,0.09457,0.59894,0.94570,1.79683,2.90015,4.19260,9.29939,8.73197,10.33966,7.84931,8.35368,6.93514,7.12428,10.65489,12.10496,7.59713,6.11553,3.43605,2.33273,1.35550,1.22941,0.56742
##18-04-2020,0.50464,0.42053,0.37848,0.53618,0.56772,2.08164,2.23934,3.05938,2.90168,8.07423,7.47497,6.21337,7.28573,13.65680,9.65123,7.94807,7.72729,5.96105,6.33953,4.22635,2.74398,3.15400,2.08164,0.59926
##19-04-2020,1.05189,0.58906,1.38849,0.41024,0.94670,1.26226,1.79873,1.60939,2.39830,3.06099,3.37655,5.14372,4.63882,7.73136,5.64863,4.32325,2.65075,4.41792,1.86184,5.93264,3.06099,1.19915,1.07292,0.41024
##20-04-2020,0.42098,0.29468,0.47360,0.47360,1.13664,2.30484,4.95699,5.39901,7.10397,5.52531,5.96733,5.24115,5.08328,5.39901,3.97822,4.70440,4.89384,3.06260,2.08383,1.48394,1.04192,2.02068,1.01034,0.66304
##21-04-2020,0.25272,0.29484,0.25272,0.15795,1.20041,2.40082,4.67529,6.53909,5.84411,6.34955,5.78093,5.33868,7.23406,7.01294,7.73950,8.56084,6.22319,4.70688,4.23303,1.48472,1.57949,1.76903,0.75816,0.60021
##22-04-2020,0.42142,0.33714,0.41088,0.31607,0.91659,3.63474,7.11144,7.83839,8.97622,6.70056,7.01662,7.36429,7.80679,7.90160,6.03683,6.38450,8.18606,4.39329,6.57413,4.58293,3.53992,3.60313,0.79016,0.31607
##23-04-2020,0.29515,0.96977,0.28461,0.31623,0.94869,2.87770,5.72377,6.04000,7.55790,10.02450,13.40816,12.64921,16.44397,9.36042,5.56565,7.84251,5.34429,6.29298,5.28105,4.11099,4.04775,4.17424,1.89738,1.13843
##24-04-2020,1.09684,0.84372,0.25312,0.41132,1.01247,4.33463,8.66926,10.85240,11.76995,14.99719,16.45261,18.50919,16.48425,16.19950,10.53600,7.81499,9.65009,11.92815,7.53023,5.97989,4.99906,1.99330,1.80346,1.04411
##25-04-2020,1.05521,1.77275,0.63313,1.32956,1.13963,1.93103,3.48219,4.40022,8.45222,9.81344,7.40756,8.89541,7.21763,7.53419,6.29960,5.95138,8.80044,9.56019,2.37422,5.76144,7.75578,3.19728,0.91803,3.83041
##26-04-2020,0.29561,0.16892,0.09502,0.19004,1.39361,5.41606,12.32075,1.86870,1.80535,1.64699,2.72387,0.95019,2.47048,1.17190,0.66513,0.60179,0.63346,1.58364,0.69680,1.17190,0.76015,0.34840,0.38008,0.76015
##27-04-2020,0.25352,0.16901,0.38027,0.31690,0.53872,5.19708,18.88693,16.38346,13.81662,9.09488,11.88356,12.35890,12.42228,14.70392,12.67580,9.47516,12.67580,8.61954,7.89068,5.29214,3.10557,2.21826,1.58447,0.98238
##28-04-2020,1.43734,0.67640,0.38047,0.72924,1.42677,2.31455,7.22899,6.56316,9.13136,6.78511,7.48264,9.03624,9.09965,12.52391,10.08254,11.00202,10.39960,16.93106,14.39457,9.41671,15.97988,5.61198,4.31203,1.61701
##29-04-2020,1.09972,1.64958,0.82479,0.91996,0.85651,17.73300,16.74959,26.39330,17.76472,19.54119,12.24497,1.36408,1.42752,2.31576,1.36408,2.15714,1.45925,1.58614,4.06051,2.56954,0.91996,0.82479,0.85651,0.41240
##30-04-2020,0.46551,0.33855,0.34913,0.31739,0.00000,0.34913,0.69827,0.98392,9.71224,1.20609,1.74566,      ,1.65045,2.63437,3.17393,1.39653,1.52349,1.04740,0.88870,0.60305,0.88870,2.09480,1.36479,0.31739
##01-05-2020,0.38124,0.21180,0.06354,-0.03177,0.79426,0.60364,2.25569,3.30411,2.44632,2.06507,2.44632,1.74737,3.65359,2.60517,1.52498,1.30258,1.49321,1.20727,1.55675,0.38124,1.08019,1.14373,0.50833,0.38124
##02-05-2020,0.42402,0.25441,0.50882,0.63603,0.38162,3.91156,5.56523,3.30734,2.13069,5.12001,4.35678,3.11653,3.24373,1.20845,2.35330,1.59007,0.85864,1.93988,1.59007,2.09889,1.30385,1.55826,1.39926,1.81267
##03-05-2020,0.84886,3.52277,0.66848,0.41382,1.40062,3.02407,1.71894,1.81444,0.66848,5.44332,7.70341,7.63975,6.84394,8.43556,9.19953,11.52329,5.76164,5.34782,7.44876,9.00854,5.22050,8.05357,4.32919,5.09317
##04-05-2020,1.06211,1.65689,1.46571,2.54906,7.80650,16.63263,13.12767,9.78203,8.22073,7.71091,9.65457,11.12028,9.94134,9.81389,8.22073,8.15700,7.13737,6.81874,4.11036,4.17409,2.93142,1.14708,0.92404,0.57354
##05-05-2020,0.29768,1.02062,0.47841,0.35084,0.92493,2.23260,5.58150,10.74837,8.51577,7.94167,8.45198,8.83471,8.22872,7.33568,9.82343,12.85339,11.67330,13.55506,11.45004,9.75964,4.72035,3.63595,1.88176,0.95683
##06-05-2020,0.46824,0.29797,0.60658,0.57466,1.11738,4.34183,8.30056,9.00292,10.85458,9.60950,8.84329,11.97197,8.65174,10.91843,10.59918,9.70527,9.44987,8.17286,9.25832,7.59821,5.90617,5.29959,5.97002,2.96905
##07-05-2020,1.44868,1.74694,1.43803,0.67108,2.87606,15.72247,18.88613,18.91809,16.42550,15.14725,23.80739,16.23376,16.39355,12.17532,6.77472,9.29926,9.90643,11.02490,5.27278,2.01324,0.38348,4.21822,3.35540,0.41543
##08-05-2020,0.34120,0.55445,0.70372,2.04718,6.36546,12.47501,10.58777,7.86885,9.72411,10.61976,11.67533,7.93283,9.27629,4.76610,1.59936,1.50340,2.27109,0.95962,4.12635,4.54218,9.59616,7.80488,2.39904,2.78289
##09-05-2020,1.66495,1.23804,0.19211,0.57633,3.23384,4.29044,4.51457,4.19438,4.32246,7.36419,9.89362,7.26813,7.52428,7.46024,7.49226,6.21153,6.08346,10.79013,7.49226,9.15721,4.48255,3.07375,2.14522,0.86449
##10-05-2020,0.81191,0.00000,0.51279,0.32049,0.38459,2.11525,4.26254,2.08320,2.33959,3.71771,2.78828,3.23697,3.46131,2.78828,3.49336,2.72418,2.82033,2.14730,2.27549,1.69861,0.89738,1.37812,0.99352,0.86533
##11-05-2020,0.51328,0.42774,0.54536,0.83408,1.57193,3.81754,7.05764,7.66716,6.15939,7.66716,6.12731,6.22355,7.18596,6.22355,6.09523,7.57092,6.09523,6.60852,6.28771,4.94035,6.80100,7.25012,4.45914,1.44361
##12-05-2020,2.65452,3.38238,1.18811,1.57345,3.69278,5.97268,9.69757,10.82146,8.25257,10.46824,17.95014,4.01390,2.24778,3.56434,1.41289,2.02300,1.95878,1.18811,2.05511,3.72489,7.54612,4.27078,2.92212,1.31656
##13-05-2020,1.58568,0.85712,0.54642,2.89279,7.74626,23.94590,20.15312,11.34618,10.92833,10.54262,9.70693,8.29267,7.90697,12.27830,7.16770,8.00339,7.77840,7.23198,4.37133,4.30705,14.27111,4.33919,5.23917,2.34638
##14-05-2020,1.54431,0.38608,0.54694,0.80433,5.24422,8.65457,7.11026,10.16671,9.55542,10.39192,14.73529,18.49955,15.92570,8.07545,4.56858,7.91459,8.36501,4.66510,4.47206,9.61977,9.97367,4.72945,2.18777,2.57385
##15-05-2020,0.64408,0.30057,0.83731,1.19155,0.70849,2.41531,11.04601,8.14764,10.91719,8.24425,9.85446,3.25262,2.22208,4.37976,0.99833,1.19155,1.32037,2.28649,2.83396,4.57298,2.99498,3.31702,3.96111,1.12714
##16-05-2020,1.76219,0.64470,0.64470,0.58023,0.90258,0.74141,1.93411,2.93339,1.77293,1.12823,1.83740,3.90045,1.16046,1.83740,2.32093,1.38611,1.61176,0.77364,1.03152,0.99929,1.03152,0.32235,0.54800,0.54800
##17-05-2020,0.34417,0.64532,0.38719,0.48399,0.74212,1.80690,1.77464,1.00025,0.74212,1.03252,1.45197,1.54877,1.41971,1.58104,2.41996,1.29064,1.45197,1.12931,1.16158,1.64557,0.51626,0.41946,2.32316,0.54852
##18-05-2020,0.43063,0.30144,0.25838,0.61364,0.41986,0.54905,1.06580,1.32418,1.38877,1.13040,1.48567,1.61485,2.13161,1.90553,3.10052,2.29309,2.00242,1.71175,0.80743,0.83972,0.96891,1.16269,0.38757,0.77513
##19-05-2020,0.34483,0.51725,0.29095,0.38794,1.19614,1.16381,1.32545,1.71339,2.32762,2.10132,2.97418,2.71556,3.42677,2.16598,1.74572,2.71556,2.52159,3.75005,1.35778,1.77804,0.80820,0.80820,1.35778,0.48492
##20-05-2020,0.94920,0.56089,0.77662,0.61482,2.42693,25.69308,41.12834,25.27241,15.20875,19.93317,18.63881,      ,7.44258,10.54905,7.73381,9.54592,3.62421,4.14196,1.81211,3.75365,0.93841,4.27139,1.87683,4.85386
##21-05-2020,1.51153,0.82055,0.80975,0.58302,0.51824,0.80975,1.32799,2.49403,2.72076,3.46573,1.91101,2.07296,1.97579,1.48994,6.05693,4.40504,3.98397,14.38117,15.28809,10.85066,9.36072,6.08933,2.94749,1.68428
##22-05-2020,0.60469,0.04319,0.25915,0.25915,0.12958,0.38873,0.93943,2.81829,1.52252,1.19858,1.58731,1.97604,1.71689,2.07323,2.13801,2.36477,1.71689,1.16619,1.19858,1.03661,0.45352,0.97182,1.16619,0.68028
##23-05-2020,0.51837,0.43198,0.55077,0.45358,0.22679,0.64797,1.06914,1.65231,0.93955,1.29593,1.16634,1.16634,1.32833,1.52272,1.55512,1.26353,1.29593,1.23113,1.13394,0.61557,0.58317,0.90715,0.68036,0.58317
##24-05-2020,0.69125,0.25922,0.38883,0.29162,0.25922,0.64805,0.93967,0.74525,1.06928,2.52738,1.39330,1.74973,4.73074,2.23576,1.39330,1.52291,2.91621,1.36090,1.16649,0.93967,0.71285,1.03688,0.90727,2.43018
##25-05-2020,0.56171,0.38888,0.93979,1.32867,2.39808,7.45349,6.22204,6.77295,5.67113,4.14803,1.91198,1.58792,2.13883,3.33787,2.46289,1.45829,2.07401,1.71754,0.97219,0.68054,0.51850,0.77776,0.68054,0.51850
##26-05-2020,0.47536,0.56178,0.68062,0.61580,0.55098,1.65294,7.35720,5.83391,5.05605,6.09319,6.09319,7.13033,3.30588,2.94936,3.37070,6.61176,1.78258,2.49562,3.62999,1.29642,1.06955,1.39366,0.45375,0.32411
##27-05-2020,1.94488,0.69151,0.55105,0.42139,1.36142,6.38570,7.97402,8.36299,9.49751,12.93347,16.98530,16.56391,15.98045,19.93504,17.05013,16.95289,13.22520,12.35000,9.91890,7.87677,6.48294,3.24147,1.91247,1.00486
##28-05-2020,0.43225,0.34580,0.51870,0.68080,1.29675,4.92766,13.71316,16.72811,15.52861,14.58847,12.48124,11.18449,14.26428,8.20196,7.06730,10.92514,9.40146,9.10969,8.91517,7.91019,10.01741,7.13214,3.79300,1.42643
##29-05-2020,1.25369,1.81568,0.55119,0.77815,1.62115,5.96582,14.39578,9.43507,11.28318,12.54767,11.96406,10.44018,8.30027,12.25587,13.71490,10.14838,11.12106,8.00846,8.65692,9.98626,10.50503,5.99824,3.89075,4.21498
##30-05-2020,2.29151,1.08090,0.61611,0.68097,1.36194,2.39960,3.82639,4.76678,5.35046,6.67997,12.06286,8.98229,5.73959,5.28561,5.57745,5.05862,8.43103,4.53979,5.31803,3.82639,3.79396,3.82639,3.24270,1.00524
##31-05-2020,0.56214,0.38917,0.71349,0.35674,0.61619,0.87564,1.26482,1.91344,2.14046,3.53500,5.61059,5.74031,4.86467,4.34577,5.44843,4.50793,3.47013,4.99440,5.12412,5.93490,2.78908,4.70252,1.78371,0.71349
##01-06-2020,0.43247,0.69195,0.64871,0.51896,0.77845,3.50301,11.15773,7.62229,6.77897,7.42768,12.32540,13.39577,13.26602,15.30945,13.16872,16.57442,9.89276,4.80042,5.35182,4.63824,4.08684,2.49752,1.23254,1.65420
##02-06-2020,0.43253,1.68685,1.10294,0.84342,2.46539,3.73053,16.70628,14.88968,19.88534,19.07436,20.33949,13.72186,6.84471,2.53027,1.42733,1.39489,3.04930,1.16782,1.39489,2.62759,3.21150,2.53027,1.55709,1.00562
##03-06-2020,0.51910,0.25955,0.29199,1.62218,4.63942,10.73880,10.67391,9.08418,20.01764,20.79628,18.94700,14.66446,14.27514,13.59382,13.69115,11.71210,10.15481,11.54988,5.51539,4.73675,3.95811,2.66037,1.65462,1.45996
##04-06-2020,1.64401,0.60569,0.32448,1.62238,3.73148,11.55135,12.91415,9.70183,7.07358,15.63975,8.33904,5.84057,5.35385,7.13847,4.15329,3.60169,4.15329,2.98518,0.87609,1.26546,1.20056,1.00588,0.94098,0.64895
##05-06-2020,0.64903,1.16826,0.35697,0.38942,0.94110,2.92066,3.73195,4.96511,6.19828,6.13337,5.32208,4.73795,4.93266,5.35453,6.10092,6.52280,5.58170,2.72594,3.56969,2.23917,1.42788,0.58413,1.00600,0.74639
##06-06-2020,1.03859,0.90876,0.55175,0.74648,1.07104,1.33069,2.10963,1.55788,1.75262,2.43419,2.49910,2.10963,3.05085,2.85611,2.30436,3.57014,3.11576,1.59034,2.20700,1.00613,1.07104,1.46051,0.68157,0.94122
##07-06-2020,1.08200,0.25968,0.38952,0.84396,0.81150,1.52562,1.62300,4.18733,2.62926,2.14236,4.02503,4.73915,4.02503,5.51819,6.88151,9.96520,15.48339,6.19985,2.27220,7.59563,3.40830,8.79664,2.56434,0.71412
##08-06-2020,0.95228,0.69257,0.64928,1.52581,1.91538,5.97339,17.69291,19.60829,20.61468,19.18626,18.89408,12.69345,8.92762,7.10963,5.25918,4.90207,6.65513,1.26610,1.16871,0.90899,1.00639,1.55827,0.64928,0.61682
##09-06-2020,0.86582,2.12125,0.97405,1.78575,2.33771,2.04550,5.97414,13.76650,16.20162,15.00029,18.37699,5.77934,2.69486,1.98056,2.37018,1.23379,2.11043,1.59094,1.39613,1.39613,0.84417,1.46107,0.45456,0.45456
##10-06-2020,0.21648,0.51956,0.58450,0.55203,1.29889,10.45608,12.63172,12.17711,20.49001,16.75570,5.65018,7.43615,11.07305,2.79262,2.89003,2.07823,2.40295,15.84647,14.83983,2.17564,3.83173,4.90332,3.50701,1.78598
##11-06-2020,1.25575,0.69283,0.97429,0.87686,1.20163,2.66306,4.57917,5.81328,6.72261,6.69014,8.80110,8.67120,6.07309,9.22330,11.07445,13.76999,9.15834,5.39108,2.95535,3.34507,3.53993,2.04601,1.72125,0.87686
##12-06-2020,0.56300,0.34646,0.71457,0.45473,1.65651,5.35928,10.23136,6.78843,6.49610,7.50300,6.98331,7.21067,7.17819,7.04827,9.09454,10.75105,20.52768,13.34949,8.15261,11.43314,10.91345,4.77463,3.93014,4.18999
##13-06-2020,4.07141,1.60258,0.84460,0.81212,2.27392,2.30641,3.83319,7.99122,11.10974,9.09570,10.62247,17.21685,16.50219,12.27919,16.11237,10.13520,4.41791,14.42317,10.23266,10.62247,4.87269,3.63828,3.37840,2.63125
##14-06-2020,2.12260,0.86637,5.84797,0.68226,1.42950,1.78688,4.06109,4.19105,7.56988,9.97404,9.94155,14.84735,11.30608,9.58418,11.56599,4.74336,1.42950,2.07928,3.83367,1.42950,1.13711,0.29240,0.45484,1.00715
##15-06-2020,0.38992,0.30327,0.61736,0.38992,1.10476,2.89186,4.35404,6.01118,10.00780,5.03639,7.47336,2.76189,7.08344,9.06551,3.54172,8.02573,4.51651,1.72212,1.23473,1.36470,1.39719,0.84481,0.84481,0.48739
##16-06-2020,1.38654,1.68984,1.39737,1.03990,4.38709,16.73594,30.77462,23.36532,18.39328,21.25301,15.11109,9.26163,14.49365,12.15386,2.17730,2.46977,2.92473,5.52448,6.23942,4.87454,5.58948,6.07693,3.80215,3.28219
##17-06-2020,2.08007,2.03673,0.61752,3.25011,7.31274,21.38571,18.72062,22.06823,13.95380,15.89303,17.58308,24.27830,14.91799,18.46061,14.46298,6.63022,3.44511,5.07017,12.77292,9.32781,7.21524,2.56759,3.80263,1.43005
##18-06-2020,2.08120,0.65038,1.04060,1.39830,3.02424,10.76370,20.61687,19.90146,21.65747,18.30804,20.03153,16.19432,17.16988,13.85297,17.26744,24.25896,31.02286,28.29129,20.35672,10.82873,8.32479,1.88609,0.29267,0.55282
##19-06-2020,0.52058,0.91102,0.48805,0.55312,0.45551,0.68326,0.97609,1.52921,1.65935,3.48139,10.18388,2.31008,5.27089,1.62682,2.37516,2.79813,2.17994,2.76559,1.56175,2.11486,0.84595,0.97609,0.61819,0.45551
##20-06-2020,1.21535,0.34724,0.71619,0.58597,0.19533,0.87896,1.43238,1.30216,1.49749,3.74371,2.21367,2.96242,3.51583,2.89731,1.85558,2.21367,2.79965,1.92069,1.49749,1.66026,1.82303,0.94407,3.15774,0.91151
##21-06-2020,1.69373,1.21601,0.81429,0.78172,0.65143,0.71658,0.94458,1.07487,0.65143,1.33544,1.27029,1.10744,1.82401,3.32231,1.82401,1.75887,0.94458,1.92173,1.33544,1.00972,0.97715,0.71658,0.52115,0.55372
##22-06-2020,0.56488,0.65179,0.42366,0.52143,0.78214,0.74955,2.31384,2.34643,2.08572,2.08572,1.98795,2.96563,11.56920,12.02545,5.37723,1.66205,1.40134,1.46652,1.82500,1.10804,0.78214,0.55402,0.71696,0.48884
##23-06-2020,0.56519,0.56519,0.45650,0.52171,5.28232,5.02147,2.51073,11.24939,21.25972,15.74915,7.30395,13.72752,8.64084,4.76061,3.61937,7.10831,3.09766,0.84778,1.04342,0.68475,1.27167,4.36933,3.71719,3.32591
##24-06-2020,1.82698,3.34946,1.07661,1.37023,3.88233,14.06120,17.78040,13.70232,15.43143,18.40026,14.74631,10.50512,8.87389,11.32073,11.64698,12.36472,11.84272,9.95050,4.24120,1.20711,2.34897,5.12206,6.10080,1.40286
##25-06-2020,1.08808,1.39274,0.48963,0.35906,1.63211,2.77459,4.43934,5.67975,8.42170,9.89059,8.68283,10.80458,10.51080,11.19628,10.64137,6.72430,6.98544,8.71547,1.66475,1.63211,0.48963,7.14865,2.61138,1.17512
##26-06-2020,0.74029,0.60965,0.45724,1.92693,1.63299,2.51481,1.50235,2.97205,0.88182,1.43703,2.54747,5.32356,6.43399,5.71548,3.78855,3.26599,6.07474,2.54747,6.69527,1.60033,0.97980,0.91448,2.54747,3.82121
##27-06-2020,1.65566,0.52284,0.81694,0.42481,0.71891,0.42481,1.30710,1.53584,1.17639,1.40513,1.53584,1.89530,2.25475,1.92797,1.14371,1.86262,1.04568,1.07836,0.81694,1.07836,1.17639,1.01300,1.43781,0.62087
##28-06-2020,0.34875,0.65390,0.55582,0.39234,0.32695,0.55582,1.11164,1.04625,1.01355,1.04625,1.27511,1.86363,1.43859,0.88277,1.89632,1.34050,3.43299,1.50398,0.91547,2.71370,1.01355,0.78468,0.68660,0.22887
##29-06-2020,0.39255,0.69787,0.52340,0.29442,0.68697,0.45798,1.57022,2.55160,1.50479,1.27580,1.66835,1.30851,1.70107,1.93006,1.86463,1.66835,2.06091,1.89734,1.57022,1.11224,1.24309,0.65426,0.75240,0.52340
##30-06-2020,0.48005,0.34912,0.88372,0.45823,0.39277,0.75280,1.34195,1.96383,3.33851,2.42205,2.45478,3.10939,17.05256,23.43500,3.56762,2.45478,2.94574,3.10939,2.06202,1.30922,1.21103,1.01464,1.70198,0.29457
##01-07-2020,0.00000,0.16371,0.29468,0.09823,-0.16371,0.36016,1.27692,1.76805,2.16095,1.63708,      ,3.04497,2.29191,4.02722,2.29191,2.84852,1.99724,1.14596,1.53886,0.81854,1.04773,0.94951,-0.06548,0.65483
##02-07-2020,0.04366,0.16371,0.03274,0.19645,0.06548,0.16371,1.37515,3.27416,1.96450,2.71756,2.25917,3.50335,3.24142,1.60434,3.43787,1.73531,2.22643,3.56884,0.91677,0.39290,0.52387,0.09823,0.42564,-0.09822
##03-07-2020,0.08731,0.03274,-0.06548,-0.06548,0.00000,0.00000,0.42564,0.81854,0.68757,2.02998,3.17594,1.11322,2.45562,1.50612,2.09546,2.78304,1.89901,4.61657,1.70257,0.49112,0.78580,1.73531,0.36016,-0.09822
##04-07-2020,0.00000,0.13097,0.03274,0.00000,0.22919,0.29468,0.55661,0.65483,1.17870,1.44063,1.76805,1.80079,2.25917,2.35740,2.35740,1.63708,1.40789,1.27692,0.81854,0.78580,0.55661,0.42564,0.32742,0.39290
##05-07-2020,0.17462,0.22919,0.03274,0.13097,0.09823,0.39290,0.45838,0.85128,0.52387,1.24418,1.30967,1.27692,1.44063,1.04773,1.21144,1.27692,0.98225,0.91677,0.65483,0.65483,0.45838,0.52387,0.55661,0.22919
##06-07-2020,0.08731,0.22919,0.16371,0.39290,0.88402,0.58935,2.97949,2.91401,3.63432,4.32190,5.86075,7.95622,5.17318,5.86075,7.36687,10.93570,8.97121,6.15543,6.61381,4.15819,4.87850,2.12821,0.13097,0.36016
##07-07-2020,0.38916,0.32430,-0.03243,0.16215,0.45402,1.75121,1.65392,2.36738,1.94579,4.28073,      ,      ,1.98903,3.14569,2.36738,2.59438,3.24298,0.90803,0.35673,0.42159,0.58374,0.32430,0.22701,0.06486
##08-07-2020,0.04324,0.17296,0.09729,0.12972,0.38916,1.52420,2.56195,3.14569,4.86447,3.59971,3.59971,2.82139,2.59438,3.01597,7.39399,4.34559,15.04743,1.58906,2.01065,2.39981,0.90803,3.34027,0.77832,0.38916
##09-07-2020,0.56212,0.77832,0.38916,0.48645,0.61617,1.00532,2.17280,3.43756,3.37270,2.72410,2.46467,2.95111,3.24298,3.95644,3.89158,2.88625,7.39399,9.56679,8.10745,7.39399,9.50193,4.79961,2.95111,1.62149
##10-07-2020,0.86479,1.71878,1.55663,0.42159,3.11326,5.86979,6.32381,11.38286,9.79380,11.73959,10.99370,12.97192,9.95595,12.97192,8.07502,7.62100,7.55614,6.22652,6.42110,6.25895,5.35092,3.40513,4.08616,2.30252
##11-07-2020,0.17296,-0.12972,0.55131,1.16747,1.19990,1.19990,4.11859,6.87512,4.57260,10.44240,5.67522,18.64714,8.88577,8.59390,11.86931,8.98306,1.81607,2.17280,1.78364,0.77832,6.32381,8.33446,3.95644,5.77250
##12-07-2020,7.91287,1.03775,1.36205,1.03775,2.39981,4.60503,5.35092,3.69700,7.91287,8.75605,16.89593,13.75024,7.42642,2.20523,1.97822,2.46467,1.55663,1.58906,3.46999,1.42691,0.61617,0.42159,0.35673,-0.03243
##13-07-2020,0.00000,0.08648,-0.12972,0.12972,-0.06486,0.58374,1.19990,2.56195,1.19990,1.52420,2.62681,2.33495,5.28606,3.79429,4.08616,2.14037,1.81607,2.49710,4.11859,0.87561,0.55131,0.58374,0.42159,0.35673
##14-07-2020,0.34592,0.22701,0.00000,1.36205,0.61617,2.78896,5.44821,18.06340,13.29622,9.98838,11.28557,11.31800,8.88577,6.97241,9.04791,12.35575,11.09099,8.78848,9.63165,4.60503,1.45934,0.45402,0.51888,0.22701
##15-07-2020,0.08648,0.06486,0.35673,1.00532,0.58374,1.88093,10.21539,4.15101,7.03727,6.38867,7.58857,4.96176,4.24830,2.59438,2.82139,3.69700,3.82672,7.29671,7.39399,7.45885,9.21006,0.38916,0.90803,0.97289
##16-07-2020,0.12972,1.29719,1.81607,1.00532,0.58374,1.45934,10.73426,13.58809,14.07453,11.44772,7.42642,11.31800,6.06437,3.14569,8.75605,4.08616,3.72943,4.05373,1.84850,1.88093,0.61617,1.32962,0.38916,0.29187
##17-07-2020,0.34592,0.21620,0.06486,0.29187,0.68103,1.19990,6.29138,5.54550,3.50242,3.04840,3.21055,2.33495,2.69167,6.71297,1.75121,5.28606,2.91868,4.60503,1.13504,1.23233,1.10261,0.58374,0.32430,0.25944
##18-07-2020,0.17296,0.42159,0.06486,0.19458,0.03243,0.22701,0.81075,0.84318,2.33495,1.81607,3.40513,1.58906,3.11326,1.88093,1.75121,3.14569,1.45934,1.78364,1.23233,1.10261,0.94046,0.35673,0.94046,0.09729
##19-07-2020,0.30268,0.45402,0.42159,0.32430,0.94046,1.78364,4.54017,3.43756,3.43756,4.70232,5.70765,8.95063,8.62633,8.07502,7.91287,5.99951,2.72410,5.44821,7.13456,12.77734,7.23185,7.36157,2.88625,2.33495
##20-07-2020,2.68086,1.13504,2.56195,4.79961,13.32865,13.87995,33.59727,21.43610,16.60406,20.69021,20.49563,11.73959,3.69700,3.37270,18.51742,25.97627,17.93368,17.83639,19.74975,9.53436,6.35624,3.92401,1.78364,1.62149
##21-07-2020,1.21071,1.08099,0.12972,1.29719,5.18877,11.80445,26.81945,25.06824,25.81412,22.99273,24.97095,23.47918,15.14472,5.22120,4.15101,1.84850,4.73475,3.30784,6.45353,1.36205,6.06437,0.64860,1.13504,0.16215
##22-07-2020,1.08099,0.12972,0.22701,0.06486,0.19458,3.76186,6.77783,10.28025,4.70232,1.49177,1.71878,2.49710,1.84850,1.84850,2.46467,1.97822,3.21055,1.36205,2.14037,0.94046,1.81607,0.32430,0.09729,0.22701
##23-07-2020,-0.08648,0.19458,-0.09729,-0.19458,0.25944,0.35673,1.71878,1.03775,0.77832,3.27541,1.55663,1.52420,2.17280,4.60503,4.99419,3.21055,7.03727,2.72410,0.71346,0.97289,0.45402,0.64860,0.09729,0.03243
##24-07-2020,0.25944,0.42159,0.06486,0.00000,-0.09729,0.19458,1.97822,1.16747,5.15634,3.08083,2.20523,5.25363,3.11326,2.91868,7.81558,3.72943,2.85382,2.59438,1.42691,0.55131,0.71346,0.42159,0.19458,0.35673
##25-07-2020,0.12972,2.65924,0.22701,0.09729,0.12972,0.58374,1.07018,1.71878,0.97289,1.26476,1.00532,2.27009,4.73475,2.49710,8.49661,2.04308,1.42691,1.16747,1.45934,1.13504,0.94046,1.00532,1.10261,1.23233
##26-07-2020,3.28622,0.77832,0.03243,0.48645,0.38916,0.64860,1.65392,0.64860,0.74589,0.77832,0.51888,1.10261,1.19990,1.55663,1.32962,1.75121,0.90803,1.32962,1.36205,0.84318,0.90803,2.39981,0.29187,0.61617
##27-07-2020,-0.04324,0.71346,0.42159,0.48645,0.58374,1.00532,2.91868,3.79429,3.01597,3.30784,3.34027,3.82672,2.46467,7.81558,1.36205,1.39448,1.07018,1.36205,4.92933,2.10794,0.77832,0.06486,0.12972,0.06486
##28-07-2020,0.34592,0.48645,0.25944,0.03243,0.42159,0.84318,2.65924,4.76718,2.46467,3.79429,3.46999,4.73475,2.95111,3.27541,3.98887,2.75653,2.39981,1.78364,3.14569,2.33495,0.81075,0.55131,0.48645,0.61617
##29-07-2020,0.69184,1.84850,0.68103,5.41578,3.46999,9.17763,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,0.82156,-0.35673,0.19458,-0.94046,-0.64860,-0.32430
##30-07-2020,1.40321,2.27632,54.50701,26.19330,39.16522,68.94451,6.04941,      ,      ,      ,18.05467,17.99230,10.78915,17.24392,4.36555,1.96450,6.20532,10.60205,18.30413,12.00526,15.12351,13.59557,6.08059,21.67184
##31-07-2020,10.18628,3.32613,3.14943,0.59247,2.05805,3.55481,13.47084,13.87621,17.83639,16.37081,9.85367,6.36123,2.12041,1.74622,1.37203,1.99568,1.99568,2.12041,0.62365,0.74838,0.24946,0.00000,0.12473,0.00000
##01-08-2020,0.00000,0.00000,0.00000,0.00000,0.00000,0.12473,0.74838,0.49892,0.74838,1.49676,1.24730,2.12041,1.37203,0.99784,1.24730,1.87095,0.62365,1.49676,0.87311,0.49892,0.62365,0.49892,0.12473,0.24946
##02-08-2020,0.24946,0.00000,0.00000,0.00000,1.12257,5.36339,0.62365,1.12257,1.99568,1.49676,0.74838,0.99784,2.24514,1.49676,2.74406,1.74622,1.12257,1.12257,0.62365,0.74838,1.74622,1.37203,1.74622,0.24946
