Data supplied by UK-AIR on 20/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
30-01-2019,20:00,28.020,R,ugm-3 (Ref.eq),253.24046,R,ugm-3,129.76005,R,ugm-3,518.05668,R,ugm-3
30-01-2019,21:00,37.682,R,ugm-3 (Ref.eq),139.66062,R,ugm-3,107.03657,R,ugm-3,321.17986,R,ugm-3
30-01-2019,22:00,30.918,R,ugm-3 (Ref.eq),232.72077,R,ugm-3,119.37045,R,ugm-3,476.20399,R,ugm-3
30-01-2019,23:00,20.290,R,ugm-3 (Ref.eq),231.87605,R,ugm-3,106.26005,R,ugm-3,461.79837,R,ugm-3
30-01-2019,24:00,20.290,R,ugm-3 (Ref.eq),87.49907,R,ugm-3,74.22704,R,ugm-3,208.39040,R,ugm-3
31-01-2019,01:00,22.223,R,ugm-3 (Ref.eq),62.75968,R,ugm-3,67.54010,R,ugm-3,163.77027,R,ugm-3
31-01-2019,02:00,21.256,R,ugm-3 (Ref.eq),16.68890,R,ugm-3,53.45968,R,ugm-3,79.04897,R,ugm-3
31-01-2019,03:00,17.392,R,ugm-3 (Ref.eq),21.78960,R,ugm-3,52.16553,R,ugm-3,85.57578,R,ugm-3
31-01-2019,04:00,17.392,R,ugm-3 (Ref.eq),20.13246,R,ugm-3,50.01586,R,ugm-3,80.88520,R,ugm-3
31-01-2019,05:00,16.425,R,ugm-3 (Ref.eq),35.64609,R,ugm-3,51.64502,R,ugm-3,106.30159,R,ugm-3
31-01-2019,06:00,17.392,R,ugm-3 (Ref.eq),76.05204,R,ugm-3,56.06723,R,ugm-3,172.67873,R,ugm-3
31-01-2019,07:00,18.358,R,ugm-3 (Ref.eq),53.80408,R,ugm-3,58.43707,R,ugm-3,140.93551,R,ugm-3
31-01-2019,08:00,22.223,R,ugm-3 (Ref.eq),65.75663,R,ugm-3,71.47151,R,ugm-3,172.29694,R,ugm-3
31-01-2019,09:00,21.256,R,ugm-3 (Ref.eq),77.81495,R,ugm-3,83.52564,R,ugm-3,202.84024,R,ugm-3
31-01-2019,10:00,24.155,R,ugm-3 (Ref.eq),87.44045,R,ugm-3,88.18356,R,ugm-3,222.25705,R,ugm-3
31-01-2019,11:00,24.155,R,ugm-3 (Ref.eq),63.21804,R,ugm-3,72.69143,R,ugm-3,169.62440,R,ugm-3
31-01-2019,12:00,23.189,R,ugm-3 (Ref.eq),58.21136,R,ugm-3,75.73218,R,ugm-3,164.98836,R,ugm-3
31-01-2019,13:00,22.223,R,ugm-3 (Ref.eq),64.06423,R,ugm-3,66.97607,R,ugm-3,165.20653,R,ugm-3
31-01-2019,14:00,18.358,R,ugm-3 (Ref.eq),58.35240,R,ugm-3,71.20715,R,ugm-3,160.67957,R,ugm-3
31-01-2019,15:00,20.290,R,ugm-3 (Ref.eq),51.72385,R,ugm-3,72.37142,R,ugm-3,151.68021,R,ugm-3
31-01-2019,16:00,25.121,R,ugm-3 (Ref.eq),52.21746,R,ugm-3,68.12389,R,ugm-3,148.18955,R,ugm-3
31-01-2019,17:00,22.223,R,ugm-3 (Ref.eq),52.42901,R,ugm-3,81.43492,R,ugm-3,161.82495,R,ugm-3
31-01-2019,18:00,13.527,R,ugm-3 (Ref.eq),38.18468,R,ugm-3,49.93423,R,ugm-3,108.48326,R,ugm-3
31-01-2019,19:00,16.425,R,ugm-3 (Ref.eq),37.76158,R,ugm-3,48.01952,R,ugm-3,105.91980,R,ugm-3
31-01-2019,20:00,17.392,R,ugm-3 (Ref.eq),22.74157,R,ugm-3,48.90599,R,ugm-3,83.77591,R,ugm-3
31-01-2019,21:00,13.527,R,ugm-3 (Ref.eq),16.50086,R,ugm-3,39.71263,R,ugm-3,65.01360,R,ugm-3
31-01-2019,22:00,14.493,R,ugm-3 (Ref.eq),12.37564,R,ugm-3,36.60218,R,ugm-3,55.57790,R,ugm-3
31-01-2019,23:00,15.459,R,ugm-3 (Ref.eq),15.05527,R,ugm-3,43.83812,R,ugm-3,66.92255,R,ugm-3
31-01-2019,24:00,13.527,R,ugm-3 (Ref.eq),7.40423,R,ugm-3,31.95304,R,ugm-3,43.30604,R,ugm-3
01-02-2019,01:00,11.594,R,ugm-3 (Ref.eq),3.67326,R,ugm-3,21.33523,R,ugm-3,26.96748,R,ugm-3
01-02-2019,02:00,12.561,R,ugm-3 (Ref.eq),2.08387,R,ugm-3,12.50553,R,ugm-3,15.70074,R,ugm-3
01-02-2019,03:00,18.358,R,ugm-3 (Ref.eq),2.08387,R,ugm-3,11.41520,R,ugm-3,14.61041,R,ugm-3
01-02-2019,04:00,16.425,R,ugm-3 (Ref.eq),1.90727,R,ugm-3,12.72179,R,ugm-3,15.64623,R,ugm-3
01-02-2019,05:00,18.358,R,ugm-3 (Ref.eq),2.04855,R,ugm-3,13.54098,R,ugm-3,16.68204,R,ugm-3
01-02-2019,06:00,19.324,R,ugm-3 (Ref.eq),3.70858,R,ugm-3,15.62954,R,ugm-3,21.31594,R,ugm-3
01-02-2019,07:00,19.324,R,ugm-3 (Ref.eq),9.21846,R,ugm-3,20.21060,R,ugm-3,34.34538,R,ugm-3
01-02-2019,08:00,24.155,R,ugm-3 (Ref.eq),15.36410,R,ugm-3,34.61112,R,ugm-3,58.16907,R,ugm-3
01-02-2019,09:00,28.020,R,ugm-3 (Ref.eq),27.33750,R,ugm-3,37.73165,R,ugm-3,79.64856,R,ugm-3
01-02-2019,10:00,20.290,R,ugm-3 (Ref.eq),34.29549,R,ugm-3,41.40071,R,ugm-3,93.98639,R,ugm-3
01-02-2019,11:00,20.290,R,ugm-3 (Ref.eq),22.92253,R,ugm-3,33.59788,R,ugm-3,68.74527,R,ugm-3
01-02-2019,12:00,25.121,R,ugm-3 (Ref.eq),24.12340,R,ugm-3,32.02915,R,ugm-3,69.01785,R,ugm-3
01-02-2019,13:00,21.256,R,ugm-3 (Ref.eq),25.50087,R,ugm-3,30.57126,R,ugm-3,69.67205,R,ugm-3
01-02-2019,14:00,20.290,R,ugm-3 (Ref.eq),25.00639,R,ugm-3,37.65336,R,ugm-3,75.99596,R,ugm-3
01-02-2019,15:00,18.358,R,ugm-3 (Ref.eq),23.55828,R,ugm-3,38.12923,R,ugm-3,74.25143,R,ugm-3
01-02-2019,16:00,14.493,R,ugm-3 (Ref.eq),27.62006,R,ugm-3,41.60520,R,ugm-3,83.95536,R,ugm-3
01-02-2019,17:00,21.256,R,ugm-3 (Ref.eq),27.05494,R,ugm-3,45.57914,R,ugm-3,87.06280,R,ugm-3
01-02-2019,18:00,15.459,R,ugm-3 (Ref.eq),32.60014,R,ugm-3,45.85376,R,ugm-3,95.83995,R,ugm-3
01-02-2019,19:00,23.189,R,ugm-3 (Ref.eq),29.28008,R,ugm-3,45.22022,R,ugm-3,90.11572,R,ugm-3
01-02-2019,20:00,28.986,R,ugm-3 (Ref.eq),20.23823,R,ugm-3,35.47858,R,ugm-3,66.51009,R,ugm-3
01-02-2019,21:00,28.986,R,ugm-3 (Ref.eq),16.52965,R,ugm-3,29.60749,R,ugm-3,54.95260,R,ugm-3
01-02-2019,22:00,13.527,R,ugm-3 (Ref.eq),12.85639,R,ugm-3,29.40648,R,ugm-3,49.11934,R,ugm-3
01-02-2019,23:00,15.459,R,ugm-3 (Ref.eq),13.03299,R,ugm-3,32.46120,R,ugm-3,52.44484,R,ugm-3
01-02-2019,24:00,12.561,R,ugm-3 (Ref.eq),13.88067,R,ugm-3,28.32659,R,ugm-3,49.60999,R,ugm-3
02-02-2019,01:00,15.459,R,ugm-3 (Ref.eq),8.96326,R,ugm-3,19.53257,R,ugm-3,33.27604,R,ugm-3
02-02-2019,02:00,9.662,R,ugm-3 (Ref.eq),14.32942,R,ugm-3,29.35936,R,ugm-3,51.33083,R,ugm-3
02-02-2019,03:00,9.662,R,ugm-3 (Ref.eq),10.96820,R,ugm-3,31.13470,R,ugm-3,47.95237,R,ugm-3
02-02-2019,04:00,8.696,R,ugm-3 (Ref.eq),9.41142,R,ugm-3,28.99895,R,ugm-3,43.42959,R,ugm-3
02-02-2019,05:00,8.696,R,ugm-3 (Ref.eq),1.23834,R,ugm-3,14.39414,R,ugm-3,16.29291,R,ugm-3
02-02-2019,06:00,8.696,R,ugm-3 (Ref.eq),3.71503,R,ugm-3,23.45655,R,ugm-3,29.15286,R,ugm-3
02-02-2019,07:00,8.696,R,ugm-3 (Ref.eq),4.59957,R,ugm-3,18.66734,R,ugm-3,25.71991,R,ugm-3
02-02-2019,08:00,16.425,R,ugm-3 (Ref.eq),8.38536,R,ugm-3,42.88725,R,ugm-3,55.74463,R,ugm-3
02-02-2019,09:00,11.594,R,ugm-3 (Ref.eq),51.47976,R,ugm-3,70.15374,R,ugm-3,149.08828,R,ugm-3
02-02-2019,10:00,13.527,R,ugm-3 (Ref.eq),53.99183,R,ugm-3,70.27982,R,ugm-3,153.06614,R,ugm-3
02-02-2019,11:00,10.628,R,ugm-3 (Ref.eq),25.15609,R,ugm-3,34.39176,R,ugm-3,72.96389,R,ugm-3
02-02-2019,12:00,25.121,R,ugm-3 (Ref.eq),24.97918,R,ugm-3,29.48633,R,ugm-3,67.78721,R,ugm-3
02-02-2019,13:00,52.175,R,ugm-3 (Ref.eq),18.11522,R,ugm-3,22.24676,R,ugm-3,50.02304,R,ugm-3
02-02-2019,14:00,48.310,R,ugm-3 (Ref.eq),16.06310,R,ugm-3,20.21662,R,ugm-3,44.84636,R,ugm-3
02-02-2019,15:00,43.479,R,ugm-3 (Ref.eq),19.07051,R,ugm-3,23.12513,R,ugm-3,52.36617,R,ugm-3
02-02-2019,16:00,29.952,R,ugm-3 (Ref.eq),17.83217,R,ugm-3,24.20652,R,ugm-3,51.54880,R,ugm-3
02-02-2019,17:00,40.580,R,ugm-3 (Ref.eq),20.09657,R,ugm-3,25.58422,R,ugm-3,56.39853,R,ugm-3
02-02-2019,18:00,42.513,R,ugm-3 (Ref.eq),36.15967,R,ugm-3,47.70803,R,ugm-3,103.15209,R,ugm-3
02-02-2019,19:00,39.614,R,ugm-3 (Ref.eq),86.25956,R,ugm-3,85.70250,R,ugm-3,217.96532,R,ugm-3
02-02-2019,20:00,19.324,R,ugm-3 (Ref.eq),50.48909,R,ugm-3,80.88179,R,ugm-3,158.29731,R,ugm-3
02-02-2019,21:00,33.817,R,ugm-3 (Ref.eq),53.14268,R,ugm-3,81.71722,R,ugm-3,163.20153,R,ugm-3
02-02-2019,22:00,23.189,R,ugm-3 (Ref.eq),42.81135,R,ugm-3,56.14497,R,ugm-3,121.78812,R,ugm-3
02-02-2019,23:00,28.986,R,ugm-3 (Ref.eq),47.16325,R,ugm-3,73.06689,R,ugm-3,145.38287,R,ugm-3
02-02-2019,24:00,16.425,R,ugm-3 (Ref.eq),21.12263,R,ugm-3,66.13275,R,ugm-3,98.52032,R,ugm-3
03-02-2019,01:00,25.121,R,ugm-3 (Ref.eq),74.19359,R,ugm-3,82.67947,R,ugm-3,196.44139,R,ugm-3
03-02-2019,02:00,18.358,R,ugm-3 (Ref.eq),54.22748,R,ugm-3,70.44701,R,ugm-3,153.59466,R,ugm-3
03-02-2019,03:00,18.358,R,ugm-3 (Ref.eq),73.43748,R,ugm-3,73.61734,R,ugm-3,186.21991,R,ugm-3
03-02-2019,04:00,17.392,R,ugm-3 (Ref.eq),47.24525,R,ugm-3,64.15950,R,ugm-3,136.60121,R,ugm-3
03-02-2019,05:00,17.392,R,ugm-3 (Ref.eq),46.18197,R,ugm-3,58.81817,R,ugm-3,129.62953,R,ugm-3
03-02-2019,06:00,17.392,R,ugm-3 (Ref.eq),49.30093,R,ugm-3,56.32340,R,ugm-3,131.91711,R,ugm-3
03-02-2019,07:00,11.594,R,ugm-3 (Ref.eq),43.80730,R,ugm-3,53.85362,R,ugm-3,121.02387,R,ugm-3
03-02-2019,08:00,13.527,R,ugm-3 (Ref.eq),62.55654,R,ugm-3,58.32956,R,ugm-3,154.24825,R,ugm-3
03-02-2019,09:00,15.459,R,ugm-3 (Ref.eq),60.18187,R,ugm-3,58.37590,R,ugm-3,150.65348,R,ugm-3
03-02-2019,10:00,19.324,R,ugm-3 (Ref.eq),148.22178,R,ugm-3,67.44632,R,ugm-3,294.71655,R,ugm-3
03-02-2019,11:00,21.256,R,ugm-3 (Ref.eq),142.40916,R,ugm-3,73.69004,R,ugm-3,292.04771,R,ugm-3
03-02-2019,12:00,12.561,R,ugm-3 (Ref.eq),73.33115,R,ugm-3,50.46885,R,ugm-3,162.90838,R,ugm-3
03-02-2019,13:00,12.561,R,ugm-3 (Ref.eq),8.89614,R,ugm-3,24.81257,R,ugm-3,38.45313,R,ugm-3
03-02-2019,14:00,9.662,R,ugm-3 (Ref.eq),4.11137,R,ugm-3,17.60665,R,ugm-3,23.91066,R,ugm-3
03-02-2019,15:00,10.628,R,ugm-3 (Ref.eq),4.35946,R,ugm-3,17.38964,R,ugm-3,24.07406,R,ugm-3
03-02-2019,16:00,9.662,R,ugm-3 (Ref.eq),3.72149,R,ugm-3,17.55085,R,ugm-3,23.25706,R,ugm-3
03-02-2019,17:00,11.594,R,ugm-3 (Ref.eq),1.70126,R,ugm-3,20.48511,R,ugm-3,23.09367,R,ugm-3
03-02-2019,18:00,14.493,R,ugm-3 (Ref.eq),1.27594,R,ugm-3,23.15250,R,ugm-3,25.10891,R,ugm-3
03-02-2019,19:00,10.628,R,ugm-3 (Ref.eq),2.97720,R,ugm-3,28.38708,R,ugm-3,32.95205,R,ugm-3
03-02-2019,20:00,12.561,R,ugm-3 (Ref.eq),1.27594,R,ugm-3,20.48366,R,ugm-3,22.44007,R,ugm-3
03-02-2019,21:00,17.392,R,ugm-3 (Ref.eq),1.34683,R,ugm-3,22.06342,R,ugm-3,24.12852,R,ugm-3
03-02-2019,22:00,14.493,R,ugm-3 (Ref.eq),1.55948,R,ugm-3,17.27112,R,ugm-3,19.66229,R,ugm-3
03-02-2019,23:00,13.527,R,ugm-3 (Ref.eq),1.13417,R,ugm-3,20.15637,R,ugm-3,21.89541,R,ugm-3
03-02-2019,24:00,10.628,R,ugm-3 (Ref.eq),0.42531,R,ugm-3,13.72694,R,ugm-3,14.37907,R,ugm-3
04-02-2019,01:00,14.493,R,ugm-3 (Ref.eq),0.37871,R,ugm-3,13.35623,R,ugm-3,13.93691,R,ugm-3
04-02-2019,02:00,10.628,R,ugm-3 (Ref.eq),0.52073,R,ugm-3,13.50141,R,ugm-3,14.29985,R,ugm-3
04-02-2019,03:00,11.594,R,ugm-3 (Ref.eq),0.31954,R,ugm-3,15.78792,R,ugm-3,16.27788,R,ugm-3
04-02-2019,04:00,11.594,R,ugm-3 (Ref.eq),0.46156,R,ugm-3,9.03724,R,ugm-3,9.74495,R,ugm-3
04-02-2019,05:00,9.662,R,ugm-3 (Ref.eq),0.31954,R,ugm-3,5.38968,R,ugm-3,5.87963,R,ugm-3
04-02-2019,06:00,5.797,R,ugm-3 (Ref.eq),1.20715,R,ugm-3,9.79945,R,ugm-3,11.65039,R,ugm-3
04-02-2019,07:00,2.899,R,ugm-3 (Ref.eq),3.40841,R,ugm-3,25.47859,R,ugm-3,30.70475,R,ugm-3
04-02-2019,08:00,1.932,R,ugm-3 (Ref.eq),27.40933,R,ugm-3,78.61432,R,ugm-3,120.64137,R,ugm-3
04-02-2019,09:00,7.730,R,ugm-3 (Ref.eq),15.33787,R,ugm-3,60.70258,R,ugm-3,84.22031,R,ugm-3
04-02-2019,10:00,5.797,R,ugm-3 (Ref.eq),5.21914,R,ugm-3,42.73650,R,ugm-3,50.73906,R,ugm-3
04-02-2019,11:00,2.899,R,ugm-3 (Ref.eq),4.18951,R,ugm-3,26.56745,R,ugm-3,32.99128,R,ugm-3
04-02-2019,12:00,11.594,R,ugm-3 (Ref.eq),10.89983,R,ugm-3,33.64514,R,ugm-3,50.35797,R,ugm-3
04-02-2019,13:00,8.696,R,ugm-3 (Ref.eq),10.54478,R,ugm-3,29.88869,R,ugm-3,46.05713,R,ugm-3
04-02-2019,14:00,6.763,R,ugm-3 (Ref.eq),16.11896,R,ugm-3,30.54228,R,ugm-3,55.25767,R,ugm-3
04-02-2019,15:00,15.459,R,ugm-3 (Ref.eq),15.26686,R,ugm-3,27.60241,R,ugm-3,51.01127,R,ugm-3
04-02-2019,16:00,15.459,R,ugm-3 (Ref.eq),27.16080,R,ugm-3,38.43681,R,ugm-3,80.08279,R,ugm-3
04-02-2019,17:00,24.155,R,ugm-3 (Ref.eq),56.16783,R,ugm-3,65.27776,R,ugm-3,151.40057,R,ugm-3
04-02-2019,18:00,25.121,R,ugm-3 (Ref.eq),76.29877,R,ugm-3,84.55095,R,ugm-3,201.54077,R,ugm-3
04-02-2019,19:00,28.020,R,ugm-3 (Ref.eq),65.25693,R,ugm-3,89.94004,R,ugm-3,189.99927,R,ugm-3
04-02-2019,20:00,38.648,R,ugm-3 (Ref.eq),229.53540,R,ugm-3,118.20355,R,ugm-3,470.15292,R,ugm-3
04-02-2019,21:00,39.614,R,ugm-3 (Ref.eq),199.10820,R,ugm-3,107.96704,R,ugm-3,413.26202,R,ugm-3
04-02-2019,22:00,31.885,R,ugm-3 (Ref.eq),282.47233,R,ugm-3,107.48143,R,ugm-3,540.59964,R,ugm-3
04-02-2019,23:00,22.223,R,ugm-3 (Ref.eq),207.59373,R,ugm-3,82.92460,R,ugm-3,401.23055,R,ugm-3
04-02-2019,24:00,14.493,R,ugm-3 (Ref.eq),57.90754,R,ugm-3,62.17472,R,ugm-3,150.96504,R,ugm-3
05-02-2019,01:00,13.527,R,ugm-3 (Ref.eq),26.84035,R,ugm-3,50.98965,R,ugm-3,92.14428,R,ugm-3
05-02-2019,02:00,16.425,R,ugm-3 (Ref.eq),11.61817,R,ugm-3,45.16307,R,ugm-3,62.97735,R,ugm-3
05-02-2019,03:00,12.561,R,ugm-3 (Ref.eq),6.54411,R,ugm-3,40.73588,R,ugm-3,50.77005,R,ugm-3
05-02-2019,04:00,11.594,R,ugm-3 (Ref.eq),13.23049,R,ugm-3,39.08129,R,ugm-3,59.36776,R,ugm-3
05-02-2019,05:00,11.594,R,ugm-3 (Ref.eq),7.50439,R,ugm-3,34.85579,R,ugm-3,46.36236,R,ugm-3
05-02-2019,06:00,12.561,R,ugm-3 (Ref.eq),14.58199,R,ugm-3,39.83865,R,ugm-3,62.19739,R,ugm-3
05-02-2019,07:00,17.392,R,ugm-3 (Ref.eq),88.91458,R,ugm-3,51.61877,R,ugm-3,187.95256,R,ugm-3
05-02-2019,08:00,26.087,R,ugm-3 (Ref.eq),147.91830,R,ugm-3,67.31311,R,ugm-3,294.11801,R,ugm-3
05-02-2019,09:00,30.918,R,ugm-3 (Ref.eq),284.27770,R,ugm-3,94.17901,R,ugm-3,530.06540,R,ugm-3
05-02-2019,10:00,38.648,R,ugm-3 (Ref.eq),291.31974,R,ugm-3,94.69988,R,ugm-3,541.38391,R,ugm-3
05-02-2019,11:00,,,,148.87858,R,ugm-3,71.55438,R,ugm-3,299.83168,R,ugm-3
05-02-2019,12:00,,,,4.69469,R,ugm-3,21.15227,R,ugm-3,28.35069,R,ugm-3
05-02-2019,13:00,,,,3.12979,R,ugm-3,17.89249,R,ugm-3,22.69144,R,ugm-3
05-02-2019,14:00,,,,,,,,,,,,
05-02-2019,15:00,,,,,,,,,,,,
05-02-2019,16:00,,,,,,,,,,,,
05-02-2019,17:00,,,,18.24527,R,ugm-3,30.03167,R,ugm-3,58.00736,R,ugm-3
05-02-2019,18:00,,,,14.43973,R,ugm-3,38.75080,R,ugm-3,60.89141,R,ugm-3
05-02-2019,19:00,,,,4.62356,R,ugm-3,33.55933,R,ugm-3,40.64869,R,ugm-3
05-02-2019,20:00,,,,2.27621,R,ugm-3,26.92835,R,ugm-3,30.41850,R,ugm-3
05-02-2019,21:00,,,,3.52102,R,ugm-3,28.61113,R,ugm-3,34.00995,R,ugm-3
05-02-2019,22:00,,,,1.52933,R,ugm-3,24.21002,R,ugm-3,26.55497,R,ugm-3
05-02-2019,23:00,,,,0.99584,R,ugm-3,17.35538,R,ugm-3,18.88232,R,ugm-3
05-02-2019,24:00,,,,0.42679,R,ugm-3,11.31710,R,ugm-3,11.97150,R,ugm-3
06-02-2019,01:00,,,,0.52148,R,ugm-3,8.49085,R,ugm-3,9.29045,R,ugm-3
06-02-2019,02:00,,,,0.78222,R,ugm-3,4.95190,R,ugm-3,6.15129,R,ugm-3
06-02-2019,03:00,,,,0.32000,R,ugm-3,6.20499,R,ugm-3,6.69565,R,ugm-3
06-02-2019,04:00,,,,0.35556,R,ugm-3,5.87829,R,ugm-3,6.42347,R,ugm-3
06-02-2019,05:00,,,,0.67555,R,ugm-3,5.82313,R,ugm-3,6.85896,R,ugm-3
06-02-2019,06:00,,,,0.99555,R,ugm-3,11.91925,R,ugm-3,13.44574,R,ugm-3
06-02-2019,07:00,,,,19.66218,R,ugm-3,41.48979,R,ugm-3,71.63804,R,ugm-3
06-02-2019,08:00,,,,172.08849,R,ugm-3,107.49840,R,ugm-3,371.36373,R,ugm-3
06-02-2019,09:00,,,,232.10612,R,ugm-3,107.41538,R,ugm-3,463.30647,R,ugm-3
06-02-2019,10:00,,,,10.77331,R,ugm-3,52.45182,R,ugm-3,68.97066,R,ugm-3
06-02-2019,11:00,,,,26.77327,R,ugm-3,47.13486,R,ugm-3,88.18664,R,ugm-3
06-02-2019,12:00,,,,13.29775,R,ugm-3,31.27036,R,ugm-3,51.65995,R,ugm-3
06-02-2019,13:00,,,,6.15110,R,ugm-3,14.57481,R,ugm-3,24.00636,R,ugm-3
06-02-2019,14:00,,,,6.04443,R,ugm-3,24.80906,R,ugm-3,34.07706,R,ugm-3
06-02-2019,15:00,,,,14.43552,R,ugm-3,39.48762,R,ugm-3,61.62178,R,ugm-3
06-02-2019,16:00,,,,4.05332,R,ugm-3,36.84402,R,ugm-3,43.05903,R,ugm-3
06-02-2019,17:00,,,,9.20887,R,ugm-3,59.36880,R,ugm-3,73.48887,R,ugm-3
06-02-2019,18:00,,,,8.81776,R,ugm-3,55.28698,R,ugm-3,68.80735,R,ugm-3
06-02-2019,19:00,,,,30.64882,R,ugm-3,54.52931,R,ugm-3,101.52351,R,ugm-3
06-02-2019,20:00,,,,22.18661,R,ugm-3,47.63529,R,ugm-3,81.65430,R,ugm-3
06-02-2019,21:00,,,,16.71107,R,ugm-3,47.15791,R,ugm-3,72.78120,R,ugm-3
06-02-2019,22:00,,,,12.15997,R,ugm-3,43.35780,R,ugm-3,62.00283,R,ugm-3
06-02-2019,23:00,,,,4.97777,R,ugm-3,22.96067,R,ugm-3,30.59314,R,ugm-3
06-02-2019,24:00,,,,0.71111,R,ugm-3,7.94606,R,ugm-3,9.03641,R,ugm-3
07-02-2019,01:00,,,,0.23697,R,ugm-3,3.77535,R,ugm-3,4.13869,R,ugm-3
07-02-2019,02:00,,,,0.18957,R,ugm-3,2.17802,R,ugm-3,2.46869,R,ugm-3
07-02-2019,03:00,,,,0.31991,R,ugm-3,1.19764,R,ugm-3,1.68815,R,ugm-3
07-02-2019,04:00,,,,0.42654,R,ugm-3,1.30641,R,ugm-3,1.96043,R,ugm-3
07-02-2019,05:00,,,,0.21327,R,ugm-3,1.36114,R,ugm-3,1.68815,R,ugm-3
07-02-2019,06:00,,,,0.56872,R,ugm-3,2.83101,R,ugm-3,3.70304,R,ugm-3
07-02-2019,07:00,,,,0.78199,R,ugm-3,5.93476,R,ugm-3,7.13380,R,ugm-3
07-02-2019,08:00,,,,2.23934,R,ugm-3,12.63105,R,ugm-3,16.06466,R,ugm-3
07-02-2019,09:00,,,,3.37679,R,ugm-3,16.76830,R,ugm-3,21.94596,R,ugm-3
07-02-2019,10:00,,,,4.05214,R,ugm-3,12.51983,R,ugm-3,18.73303,R,ugm-3
07-02-2019,11:00,,,,6.78912,R,ugm-3,15.56591,R,ugm-3,25.97574,R,ugm-3
07-02-2019,12:00,,,,5.11850,R,ugm-3,13.66206,R,ugm-3,21.51031,R,ugm-3
07-02-2019,13:00,,,,3.90996,R,ugm-3,10.72295,R,ugm-3,16.71814,R,ugm-3
07-02-2019,14:00,,,,3.05688,R,ugm-3,12.68447,R,ugm-3,17.37162,R,ugm-3
07-02-2019,15:00,,,,2.52370,R,ugm-3,11.37819,R,ugm-3,15.24782,R,ugm-3
07-02-2019,16:00,,,,3.09243,R,ugm-3,21.94203,R,ugm-3,26.68368,R,ugm-3
07-02-2019,17:00,,,,7.74884,R,ugm-3,29.45109,R,ugm-3,41.33247,R,ugm-3
07-02-2019,18:00,,,,2.20380,R,ugm-3,23.30457,R,ugm-3,26.68368,R,ugm-3
07-02-2019,19:00,,,,3.83887,R,ugm-3,20.19847,R,ugm-3,26.08465,R,ugm-3
07-02-2019,20:00,,,,1.17299,R,ugm-3,17.31567,R,ugm-3,19.11423,R,ugm-3
07-02-2019,21:00,,,,1.24408,R,ugm-3,24.39492,R,ugm-3,26.30248,R,ugm-3
07-02-2019,22:00,,,,0.99526,R,ugm-3,21.83578,R,ugm-3,23.36183,R,ugm-3
07-02-2019,23:00,,,,0.53318,R,ugm-3,15.02931,R,ugm-3,15.84684,R,ugm-3
07-02-2019,24:00,,,,0.60427,R,ugm-3,12.41531,R,ugm-3,13.34184,R,ugm-3
08-02-2019,01:00,,,,0.37904,R,ugm-3,4.72122,R,ugm-3,5.30240,R,ugm-3
08-02-2019,02:00,,,,0.28428,R,ugm-3,7.68115,R,ugm-3,8.11704,R,ugm-3
08-02-2019,03:00,,,,0.71070,R,ugm-3,10.07802,R,ugm-3,11.16774,R,ugm-3
08-02-2019,04:00,,,,0.14214,R,ugm-3,6.42822,R,ugm-3,6.64617,R,ugm-3
08-02-2019,05:00,,,,0.31981,R,ugm-3,4.95730,R,ugm-3,5.44768,R,ugm-3
08-02-2019,06:00,,,,0.14214,R,ugm-3,6.15584,R,ugm-3,6.37378,R,ugm-3
08-02-2019,07:00,,,,0.81730,R,ugm-3,9.58770,R,ugm-3,10.84088,R,ugm-3
08-02-2019,08:00,,,,2.41636,R,ugm-3,12.31113,R,ugm-3,16.01617,R,ugm-3
08-02-2019,09:00,,,,3.51794,R,ugm-3,17.92196,R,ugm-3,23.31606,R,ugm-3
08-02-2019,10:00,,,,2.23869,R,ugm-3,15.41635,R,ugm-3,18.84896,R,ugm-3
08-02-2019,11:00,,,,1.88334,R,ugm-3,12.25679,R,ugm-3,15.14454,R,ugm-3
08-02-2019,12:00,,,,3.05599,R,ugm-3,14.27213,R,ugm-3,18.95791,R,ugm-3
08-02-2019,13:00,,,,2.77171,R,ugm-3,16.45127,R,ugm-3,20.70117,R,ugm-3
08-02-2019,14:00,,,,2.02548,R,ugm-3,13.23734,R,ugm-3,16.34303,R,ugm-3
08-02-2019,15:00,36.716,R,ugm-3 (Ref.eq),3.58901,R,ugm-3,18.46670,R,ugm-3,23.96978,R,ugm-3
08-02-2019,16:00,33.817,R,ugm-3 (Ref.eq),2.16762,R,ugm-3,11.00375,R,ugm-3,14.32739,R,ugm-3
08-02-2019,17:00,28.986,R,ugm-3 (Ref.eq),1.63460,R,ugm-3,11.65761,R,ugm-3,14.16396,R,ugm-3
08-02-2019,18:00,28.986,R,ugm-3 (Ref.eq),1.38586,R,ugm-3,14.65389,R,ugm-3,16.77884,R,ugm-3
08-02-2019,19:00,10.628,R,ugm-3 (Ref.eq),1.59906,R,ugm-3,12.20239,R,ugm-3,14.65425,R,ugm-3
08-02-2019,20:00,10.628,R,ugm-3 (Ref.eq),1.24372,R,ugm-3,11.38533,R,ugm-3,13.29233,R,ugm-3
