Data supplied by UK-AIR on 14/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
30-05-2018,24:00,29.952,R,ugm-3 (Ref.eq),4.05386,R,ugm-3,25.37509,R,ugm-3,31.59092,R,ugm-3
31-05-2018,01:00,28.020,R,ugm-3 (Ref.eq),5.41202,R,ugm-3,29.48459,R,ugm-3,37.78291,R,ugm-3
31-05-2018,02:00,36.716,R,ugm-3 (Ref.eq),2.58485,R,ugm-3,18.51041,R,ugm-3,22.47379,R,ugm-3
31-05-2018,03:00,29.952,R,ugm-3 (Ref.eq),1.87805,R,ugm-3,18.84400,R,ugm-3,21.72364,R,ugm-3
31-05-2018,04:00,36.716,R,ugm-3 (Ref.eq),3.18057,R,ugm-3,20.61288,R,ugm-3,25.48969,R,ugm-3
31-05-2018,05:00,46.378,R,ugm-3 (Ref.eq),12.69201,R,ugm-3,27.06362,R,ugm-3,46.52442,R,ugm-3
31-05-2018,06:00,33.817,R,ugm-3 (Ref.eq),43.37697,R,ugm-3,42.75077,R,ugm-3,109.26120,R,ugm-3
31-05-2018,07:00,40.580,R,ugm-3 (Ref.eq),70.97223,R,ugm-3,49.58091,R,ugm-3,158.40348,R,ugm-3
31-05-2018,08:00,61.837,R,ugm-3 (Ref.eq),85.02734,R,ugm-3,53.97900,R,ugm-3,184.35244,R,ugm-3
31-05-2018,09:00,56.040,R,ugm-3 (Ref.eq),65.27749,R,ugm-3,53.99555,R,ugm-3,154.08631,R,ugm-3
31-05-2018,10:00,47.344,R,ugm-3 (Ref.eq),51.25268,R,ugm-3,59.05797,R,ugm-3,137.64431,R,ugm-3
31-05-2018,11:00,34.783,R,ugm-3 (Ref.eq),32.22981,R,ugm-3,43.12528,R,ugm-3,92.54364,R,ugm-3
31-05-2018,12:00,30.918,R,ugm-3 (Ref.eq),13.26754,R,ugm-3,27.19155,R,ugm-3,47.53482,R,ugm-3
31-05-2018,13:00,33.817,R,ugm-3 (Ref.eq),28.59487,R,ugm-3,42.22302,R,ugm-3,86.06788,R,ugm-3
31-05-2018,14:00,36.716,R,ugm-3 (Ref.eq),50.16219,R,ugm-3,63.53159,R,ugm-3,140.44588,R,ugm-3
31-05-2018,15:00,26.087,R,ugm-3 (Ref.eq),20.29509,R,ugm-3,46.72818,R,ugm-3,77.84688,R,ugm-3
31-05-2018,16:00,24.155,R,ugm-3 (Ref.eq),36.89466,R,ugm-3,65.96319,R,ugm-3,122.53421,R,ugm-3
31-05-2018,17:00,21.256,R,ugm-3 (Ref.eq),37.22786,R,ugm-3,69.53982,R,ugm-3,126.62174,R,ugm-3
31-05-2018,18:00,13.527,R,ugm-3 (Ref.eq),40.52960,R,ugm-3,64.01795,R,ugm-3,126.16247,R,ugm-3
31-05-2018,19:00,12.561,R,ugm-3 (Ref.eq),25.38401,R,ugm-3,64.50682,R,ugm-3,103.42842,R,ugm-3
31-05-2018,20:00,9.662,R,ugm-3 (Ref.eq),21.56732,R,ugm-3,65.26106,R,ugm-3,98.33049,R,ugm-3
31-05-2018,21:00,17.392,R,ugm-3 (Ref.eq),36.92495,R,ugm-3,76.52596,R,ugm-3,133.14343,R,ugm-3
31-05-2018,22:00,19.324,R,ugm-3 (Ref.eq),30.98788,R,ugm-3,67.07469,R,ugm-3,114.58877,R,ugm-3
31-05-2018,23:00,14.493,R,ugm-3 (Ref.eq),30.01856,R,ugm-3,60.75331,R,ugm-3,106.78112,R,ugm-3
31-05-2018,24:00,16.425,R,ugm-3 (Ref.eq),19.93160,R,ugm-3,55.32282,R,ugm-3,85.88417,R,ugm-3
01-06-2018,01:00,19.324,R,ugm-3 (Ref.eq),6.83429,R,ugm-3,34.05311,R,ugm-3,44.53220,R,ugm-3
01-06-2018,02:00,10.628,R,ugm-3 (Ref.eq),0.28308,R,ugm-3,28.08865,R,ugm-3,28.52269,R,ugm-3
01-06-2018,03:00,23.189,R,ugm-3 (Ref.eq),1.36484,R,ugm-3,28.82220,R,ugm-3,30.91492,R,ugm-3
01-06-2018,04:00,18.358,R,ugm-3 (Ref.eq),1.57714,R,ugm-3,21.18197,R,ugm-3,23.60023,R,ugm-3
01-06-2018,05:00,18.358,R,ugm-3 (Ref.eq),0.24264,R,ugm-3,14.71738,R,ugm-3,15.08942,R,ugm-3
01-06-2018,06:00,13.527,R,ugm-3 (Ref.eq),2.57802,R,ugm-3,18.63522,R,ugm-3,22.58813,R,ugm-3
01-06-2018,07:00,12.561,R,ugm-3 (Ref.eq),4.67077,R,ugm-3,20.90090,R,ugm-3,28.06265,R,ugm-3
01-06-2018,08:00,20.290,R,ugm-3 (Ref.eq),16.80264,R,ugm-3,36.48018,R,ugm-3,62.24387,R,ugm-3
01-06-2018,09:00,15.459,R,ugm-3 (Ref.eq),21.10945,R,ugm-3,35.58103,R,ugm-3,67.94841,R,ugm-3
01-06-2018,10:00,0.966,R,ugm-3 (Ref.eq),4.88308,R,ugm-3,18.64318,R,ugm-3,26.13047,R,ugm-3
01-06-2018,11:00,15.459,R,ugm-3 (Ref.eq),7.97670,R,ugm-3,19.32820,R,ugm-3,31.55898,R,ugm-3
01-06-2018,12:00,4.831,R,ugm-3 (Ref.eq),2.88132,R,ugm-3,11.54554,R,ugm-3,15.96351,R,ugm-3
01-06-2018,13:00,2.899,R,ugm-3 (Ref.eq),4.85275,R,ugm-3,10.31690,R,ugm-3,17.75768,R,ugm-3
01-06-2018,14:00,4.831,R,ugm-3 (Ref.eq),4.51912,R,ugm-3,11.61053,R,ugm-3,18.53975,R,ugm-3
01-06-2018,15:00,4.831,R,ugm-3 (Ref.eq),7.70374,R,ugm-3,17.99858,R,ugm-3,29.81081,R,ugm-3
01-06-2018,16:00,8.696,R,ugm-3 (Ref.eq),9.18989,R,ugm-3,17.69803,R,ugm-3,31.78900,R,ugm-3
01-06-2018,17:00,13.527,R,ugm-3 (Ref.eq),9.52352,R,ugm-3,17.83054,R,ugm-3,32.43306,R,ugm-3
01-06-2018,18:00,7.730,R,ugm-3 (Ref.eq),3.18462,R,ugm-3,10.34443,R,ugm-3,15.22744,R,ugm-3
01-06-2018,19:00,8.696,R,ugm-3 (Ref.eq),4.82242,R,ugm-3,16.43598,R,ugm-3,23.83025,R,ugm-3
01-06-2018,20:00,11.594,R,ugm-3 (Ref.eq),2.63868,R,ugm-3,13.43573,R,ugm-3,17.48165,R,ugm-3
01-06-2018,21:00,8.696,R,ugm-3 (Ref.eq),0.33363,R,ugm-3,7.35519,R,ugm-3,7.86674,R,ugm-3
01-06-2018,22:00,5.797,R,ugm-3 (Ref.eq),1.33451,R,ugm-3,10.05293,R,ugm-3,12.09914,R,ugm-3
01-06-2018,23:00,0.000,R,ugm-3 (Ref.eq),2.33539,R,ugm-3,11.60056,R,ugm-3,15.18143,R,ugm-3
01-06-2018,24:00,-1.932,R,ugm-3 (Ref.eq),1.45583,R,ugm-3,9.63689,R,ugm-3,11.86912,R,ugm-3
02-06-2018,01:00,3.865,R,ugm-3 (Ref.eq),0.80982,R,ugm-3,8.40465,R,ugm-3,9.64636,R,ugm-3
02-06-2018,02:00,5.797,R,ugm-3 (Ref.eq),0.75920,R,ugm-3,7.82176,R,ugm-3,8.98586,R,ugm-3
02-06-2018,03:00,8.696,R,ugm-3 (Ref.eq),1.09326,R,ugm-3,6.43401,R,ugm-3,8.11031,R,ugm-3
02-06-2018,04:00,4.831,R,ugm-3 (Ref.eq),0.51626,R,ugm-3,5.19899,R,ugm-3,5.99057,R,ugm-3
02-06-2018,05:00,5.797,R,ugm-3 (Ref.eq),0.57700,R,ugm-3,5.42843,R,ugm-3,6.31314,R,ugm-3
02-06-2018,06:00,7.730,R,ugm-3 (Ref.eq),1.06289,R,ugm-3,6.52666,R,ugm-3,8.15639,R,ugm-3
02-06-2018,07:00,8.696,R,ugm-3 (Ref.eq),2.09540,R,ugm-3,7.75445,R,ugm-3,10.96735,R,ugm-3
02-06-2018,08:00,6.763,R,ugm-3 (Ref.eq),3.27976,R,ugm-3,12.02119,R,ugm-3,17.05009,R,ugm-3
02-06-2018,09:00,4.831,R,ugm-3 (Ref.eq),7.07578,R,ugm-3,12.74425,R,ugm-3,23.59363,R,ugm-3
02-06-2018,10:00,1.932,R,ugm-3 (Ref.eq),8.62456,R,ugm-3,9.86260,R,ugm-3,23.08674,R,ugm-3
02-06-2018,11:00,1.932,R,ugm-3 (Ref.eq),5.31443,R,ugm-3,10.74466,R,ugm-3,18.89334,R,ugm-3
02-06-2018,12:00,3.865,R,ugm-3 (Ref.eq),2.79387,R,ugm-3,11.19945,R,ugm-3,15.48332,R,ugm-3
02-06-2018,13:00,6.763,R,ugm-3 (Ref.eq),6.01290,R,ugm-3,13.54452,R,ugm-3,22.76417,R,ugm-3
02-06-2018,14:00,14.493,R,ugm-3 (Ref.eq),27.17951,R,ugm-3,33.71437,R,ugm-3,75.38903,R,ugm-3
02-06-2018,15:00,9.662,R,ugm-3 (Ref.eq),9.47487,R,ugm-3,20.30955,R,ugm-3,34.83748,R,ugm-3
02-06-2018,16:00,11.594,R,ugm-3 (Ref.eq),2.36872,R,ugm-3,11.25228,R,ugm-3,14.88427,R,ugm-3
02-06-2018,17:00,6.763,R,ugm-3 (Ref.eq),1.18436,R,ugm-3,6.70905,R,ugm-3,8.52504,R,ugm-3
02-06-2018,18:00,5.797,R,ugm-3 (Ref.eq),0.97178,R,ugm-3,6.62027,R,ugm-3,8.11031,R,ugm-3
02-06-2018,19:00,10.628,R,ugm-3 (Ref.eq),1.12362,R,ugm-3,7.76989,R,ugm-3,9.49275,R,ugm-3
02-06-2018,20:00,10.628,R,ugm-3 (Ref.eq),3.24939,R,ugm-3,11.79126,R,ugm-3,16.77360,R,ugm-3
02-06-2018,21:00,10.628,R,ugm-3 (Ref.eq),2.67240,R,ugm-3,13.96626,R,ugm-3,18.06388,R,ugm-3
02-06-2018,22:00,11.594,R,ugm-3 (Ref.eq),0.36442,R,ugm-3,15.33929,R,ugm-3,15.89805,R,ugm-3
02-06-2018,23:00,10.628,R,ugm-3 (Ref.eq),1.15399,R,ugm-3,23.66746,R,ugm-3,25.43689,R,ugm-3
02-06-2018,24:00,13.527,R,ugm-3 (Ref.eq),0.94141,R,ugm-3,32.19588,R,ugm-3,33.63936,R,ugm-3
03-06-2018,01:00,16.425,R,ugm-3 (Ref.eq),19.62243,R,ugm-3,47.45862,R,ugm-3,77.54593,R,ugm-3
03-06-2018,02:00,22.223,R,ugm-3 (Ref.eq),3.89205,R,ugm-3,32.80523,R,ugm-3,38.77296,R,ugm-3
03-06-2018,03:00,16.425,R,ugm-3 (Ref.eq),2.25009,R,ugm-3,24.38336,R,ugm-3,27.83345,R,ugm-3
03-06-2018,04:00,18.358,R,ugm-3 (Ref.eq),14.77764,R,ugm-3,30.33099,R,ugm-3,52.98972,R,ugm-3
03-06-2018,05:00,13.527,R,ugm-3 (Ref.eq),23.41313,R,ugm-3,30.66062,R,ugm-3,66.56026,R,ugm-3
03-06-2018,06:00,12.561,R,ugm-3 (Ref.eq),45.45796,R,ugm-3,31.47774,R,ugm-3,101.17897,R,ugm-3
03-06-2018,07:00,15.459,R,ugm-3 (Ref.eq),10.49030,R,ugm-3,21.16484,R,ugm-3,37.24974,R,ugm-3
03-06-2018,08:00,16.425,R,ugm-3 (Ref.eq),14.77764,R,ugm-3,21.14549,R,ugm-3,43.80422,R,ugm-3
03-06-2018,09:00,23.189,R,ugm-3 (Ref.eq),17.72708,R,ugm-3,25.62394,R,ugm-3,52.80509,R,ugm-3
03-06-2018,10:00,18.358,R,ugm-3 (Ref.eq),14.80804,R,ugm-3,27.51487,R,ugm-3,50.22022,R,ugm-3
03-06-2018,11:00,28.986,R,ugm-3 (Ref.eq),22.04483,R,ugm-3,32.43555,R,ugm-3,66.23715,R,ugm-3
03-06-2018,12:00,24.155,R,ugm-3 (Ref.eq),19.64270,R,ugm-3,34.04163,R,ugm-3,64.16002,R,ugm-3
03-06-2018,13:00,23.189,R,ugm-3 (Ref.eq),20.12921,R,ugm-3,33.75725,R,ugm-3,64.62161,R,ugm-3
03-06-2018,14:00,12.561,R,ugm-3 (Ref.eq),23.29150,R,ugm-3,45.15619,R,ugm-3,80.86932,R,ugm-3
03-06-2018,15:00,14.493,R,ugm-3 (Ref.eq),21.77117,R,ugm-3,41.90218,R,ugm-3,75.28417,R,ugm-3
03-06-2018,16:00,14.493,R,ugm-3 (Ref.eq),18.85213,R,ugm-3,40.65435,R,ugm-3,69.56054,R,ugm-3
03-06-2018,17:00,15.459,R,ugm-3 (Ref.eq),16.02431,R,ugm-3,36.08173,R,ugm-3,60.65199,R,ugm-3
03-06-2018,18:00,9.662,R,ugm-3 (Ref.eq),13.83503,R,ugm-3,35.83823,R,ugm-3,57.05165,R,ugm-3
03-06-2018,19:00,15.459,R,ugm-3 (Ref.eq),19.91636,R,ugm-3,48.85426,R,ugm-3,79.39226,R,ugm-3
03-06-2018,20:00,6.763,R,ugm-3 (Ref.eq),11.73697,R,ugm-3,45.70200,R,ugm-3,63.69844,R,ugm-3
03-06-2018,21:00,16.425,R,ugm-3 (Ref.eq),7.32801,R,ugm-3,47.70802,R,ugm-3,58.94414,R,ugm-3
03-06-2018,22:00,17.392,R,ugm-3 (Ref.eq),83.25344,R,ugm-3,76.87389,R,ugm-3,204.52739,R,ugm-3
03-06-2018,23:00,6.763,R,ugm-3 (Ref.eq),81.61148,R,ugm-3,69.83676,R,ugm-3,194.97262,R,ugm-3
03-06-2018,24:00,27.054,R,ugm-3 (Ref.eq),9.79095,R,ugm-3,34.93070,R,ugm-3,49.94327,R,ugm-3
04-06-2018,01:00,4.831,R,ugm-3 (Ref.eq),2.07027,R,ugm-3,11.99080,R,ugm-3,15.16517,R,ugm-3
04-06-2018,02:00,17.392,R,ugm-3 (Ref.eq),1.74552,R,ugm-3,8.48168,R,ugm-3,11.15811,R,ugm-3
04-06-2018,03:00,14.493,R,ugm-3 (Ref.eq),0.66979,R,ugm-3,8.26629,R,ugm-3,9.29329,R,ugm-3
04-06-2018,04:00,19.324,R,ugm-3 (Ref.eq),1.21781,R,ugm-3,8.85930,R,ugm-3,10.72658,R,ugm-3
04-06-2018,05:00,28.020,R,ugm-3 (Ref.eq),4.07965,R,ugm-3,14.92037,R,ugm-3,21.17575,R,ugm-3
04-06-2018,06:00,19.324,R,ugm-3 (Ref.eq),7.85485,R,ugm-3,20.73687,R,ugm-3,32.78081,R,ugm-3
04-06-2018,07:00,28.020,R,ugm-3 (Ref.eq),27.12664,R,ugm-3,43.94165,R,ugm-3,85.53524,R,ugm-3
04-06-2018,08:00,31.885,R,ugm-3 (Ref.eq),22.22496,R,ugm-3,39.15886,R,ugm-3,73.23666,R,ugm-3
04-06-2018,09:00,34.783,R,ugm-3 (Ref.eq),26.57862,R,ugm-3,43.30240,R,ugm-3,84.05571,R,ugm-3
04-06-2018,10:00,28.986,R,ugm-3 (Ref.eq),20.36781,R,ugm-3,35.02493,R,ugm-3,66.25514,R,ugm-3
04-06-2018,11:00,25.121,R,ugm-3 (Ref.eq),18.17576,R,ugm-3,33.76250,R,ugm-3,61.63161,R,ugm-3
04-06-2018,12:00,37.682,R,ugm-3 (Ref.eq),18.99778,R,ugm-3,36.89444,R,ugm-3,66.02396,R,ugm-3
04-06-2018,13:00,37.682,R,ugm-3 (Ref.eq),19.91113,R,ugm-3,34.29187,R,ugm-3,64.82184,R,ugm-3
04-06-2018,14:00,34.783,R,ugm-3 (Ref.eq),28.07043,R,ugm-3,37.45487,R,ugm-3,80.49560,R,ugm-3
04-06-2018,15:00,32.851,R,ugm-3 (Ref.eq),21.06805,R,ugm-3,40.84030,R,ugm-3,73.14419,R,ugm-3
04-06-2018,16:00,25.121,R,ugm-3 (Ref.eq),15.89237,R,ugm-3,36.57012,R,ugm-3,60.93808,R,ugm-3
04-06-2018,17:00,35.749,R,ugm-3 (Ref.eq),15.58792,R,ugm-3,33.56929,R,ugm-3,57.47044,R,ugm-3
04-06-2018,18:00,32.851,R,ugm-3 (Ref.eq),11.84317,R,ugm-3,31.40494,R,ugm-3,49.56421,R,ugm-3
04-06-2018,19:00,30.918,R,ugm-3 (Ref.eq),15.13124,R,ugm-3,38.19952,R,ugm-3,61.40043,R,ugm-3
04-06-2018,20:00,28.020,R,ugm-3 (Ref.eq),12.42162,R,ugm-3,40.04245,R,ugm-3,59.08867,R,ugm-3
04-06-2018,21:00,27.054,R,ugm-3 (Ref.eq),10.13824,R,ugm-3,29.25689,R,ugm-3,44.80197,R,ugm-3
04-06-2018,22:00,23.189,R,ugm-3 (Ref.eq),8.34197,R,ugm-3,36.31101,R,ugm-3,49.10185,R,ugm-3
04-06-2018,23:00,22.223,R,ugm-3 (Ref.eq),5.20612,R,ugm-3,28.08090,R,ugm-3,36.06351,R,ugm-3
04-06-2018,24:00,18.358,R,ugm-3 (Ref.eq),1.97894,R,ugm-3,19.89837,R,ugm-3,22.93269,R,ugm-3
05-06-2018,01:00,17.392,R,ugm-3 (Ref.eq),4.55223,R,ugm-3,20.00462,R,ugm-3,26.98460,R,ugm-3
05-06-2018,02:00,15.459,R,ugm-3 (Ref.eq),0.51822,R,ugm-3,8.83835,R,ugm-3,9.63295,R,ugm-3
05-06-2018,03:00,16.425,R,ugm-3 (Ref.eq),0.70112,R,ugm-3,5.59392,R,ugm-3,6.66896,R,ugm-3
05-06-2018,04:00,5.797,R,ugm-3 (Ref.eq),1.49370,R,ugm-3,14.42841,R,ugm-3,16.71872,R,ugm-3
05-06-2018,05:00,2.899,R,ugm-3 (Ref.eq),3.20078,R,ugm-3,16.25690,R,ugm-3,21.16470,R,ugm-3
05-06-2018,06:00,0.000,R,ugm-3 (Ref.eq),9.63283,R,ugm-3,30.66217,R,ugm-3,45.43231,R,ugm-3
05-06-2018,07:00,13.527,R,ugm-3 (Ref.eq),31.12381,R,ugm-3,57.54522,R,ugm-3,105.26773,R,ugm-3
05-06-2018,08:00,16.425,R,ugm-3 (Ref.eq),41.82357,R,ugm-3,59.33986,R,ugm-3,123.46844,R,ugm-3
05-06-2018,09:00,7.730,R,ugm-3 (Ref.eq),26.91706,R,ugm-3,42.92340,R,ugm-3,84.19566,R,ugm-3
05-06-2018,10:00,10.628,R,ugm-3 (Ref.eq),23.41144,R,ugm-3,40.24028,R,ugm-3,76.13733,R,ugm-3
05-06-2018,11:00,12.561,R,ugm-3 (Ref.eq),23.22854,R,ugm-3,38.76086,R,ugm-3,74.37746,R,ugm-3
05-06-2018,12:00,19.324,R,ugm-3 (Ref.eq),21.55194,R,ugm-3,34.43109,R,ugm-3,67.47694,R,ugm-3
05-06-2018,13:00,17.392,R,ugm-3 (Ref.eq),24.93563,R,ugm-3,37.57905,R,ugm-3,75.81314,R,ugm-3
05-06-2018,14:00,25.121,R,ugm-3 (Ref.eq),29.47769,R,ugm-3,44.92513,R,ugm-3,90.12362,R,ugm-3
05-06-2018,15:00,28.020,R,ugm-3 (Ref.eq),31.82493,R,ugm-3,43.03963,R,ugm-3,91.83718,R,ugm-3
05-06-2018,16:00,32.851,R,ugm-3 (Ref.eq),36.54990,R,ugm-3,53.67131,R,ugm-3,109.71370,R,ugm-3
05-06-2018,17:00,21.256,R,ugm-3 (Ref.eq),29.56914,R,ugm-3,46.68371,R,ugm-3,92.02242,R,ugm-3
05-06-2018,18:00,28.986,R,ugm-3 (Ref.eq),25.88062,R,ugm-3,49.42169,R,ugm-3,89.10475,R,ugm-3
05-06-2018,19:00,25.121,R,ugm-3 (Ref.eq),17.83294,R,ugm-3,31.24153,R,ugm-3,58.58499,R,ugm-3
05-06-2018,20:00,19.324,R,ugm-3 (Ref.eq),13.01652,R,ugm-3,33.34701,R,ugm-3,53.30539,R,ugm-3
05-06-2018,21:00,28.020,R,ugm-3 (Ref.eq),22.10065,R,ugm-3,55.49544,R,ugm-3,89.38263,R,ugm-3
05-06-2018,22:00,28.986,R,ugm-3 (Ref.eq),14.08345,R,ugm-3,47.04043,R,ugm-3,68.63474,R,ugm-3
05-06-2018,23:00,24.155,R,ugm-3 (Ref.eq),22.64935,R,ugm-3,50.20813,R,ugm-3,84.93665,R,ugm-3
05-06-2018,24:00,28.986,R,ugm-3 (Ref.eq),7.28559,R,ugm-3,36.02109,R,ugm-3,47.19218,R,ugm-3
06-06-2018,01:00,23.189,R,ugm-3 (Ref.eq),6.91835,R,ugm-3,25.57560,R,ugm-3,36.18359,R,ugm-3
06-06-2018,02:00,27.054,R,ugm-3 (Ref.eq),2.16707,R,ugm-3,19.03681,R,ugm-3,22.35960,R,ugm-3
06-06-2018,03:00,27.054,R,ugm-3 (Ref.eq),3.08274,R,ugm-3,21.52950,R,ugm-3,26.25630,R,ugm-3
06-06-2018,04:00,27.054,R,ugm-3 (Ref.eq),9.58395,R,ugm-3,28.26123,R,ugm-3,42.95642,R,ugm-3
06-06-2018,05:00,26.087,R,ugm-3 (Ref.eq),8.51568,R,ugm-3,26.65198,R,ugm-3,39.70917,R,ugm-3
06-06-2018,06:00,35.749,R,ugm-3 (Ref.eq),32.93339,R,ugm-3,44.78629,R,ugm-3,95.28345,R,ugm-3
06-06-2018,07:00,33.817,R,ugm-3 (Ref.eq),35.22256,R,ugm-3,43.03908,R,ugm-3,97.04624,R,ugm-3
06-06-2018,08:00,34.783,R,ugm-3 (Ref.eq),48.19447,R,ugm-3,51.21457,R,ugm-3,125.11172,R,ugm-3
06-06-2018,09:00,37.682,R,ugm-3 (Ref.eq),34.42898,R,ugm-3,44.76616,R,ugm-3,97.55652,R,ugm-3
06-06-2018,10:00,33.817,R,ugm-3 (Ref.eq),21.02976,R,ugm-3,32.56056,R,ugm-3,64.80574,R,ugm-3
06-06-2018,11:00,28.020,R,ugm-3 (Ref.eq),21.06028,R,ugm-3,31.95709,R,ugm-3,64.24907,R,ugm-3
06-06-2018,12:00,30.918,R,ugm-3 (Ref.eq),19.83939,R,ugm-3,29.00461,R,ugm-3,59.42459,R,ugm-3
06-06-2018,13:00,29.952,R,ugm-3 (Ref.eq),22.86109,R,ugm-3,41.34986,R,ugm-3,76.40304,R,ugm-3
06-06-2018,14:00,41.547,R,ugm-3 (Ref.eq),29.48439,R,ugm-3,48.03356,R,ugm-3,93.24233,R,ugm-3
06-06-2018,15:00,39.614,R,ugm-3 (Ref.eq),31.28520,R,ugm-3,49.81850,R,ugm-3,97.78847,R,ugm-3
06-06-2018,16:00,31.885,R,ugm-3 (Ref.eq),31.22415,R,ugm-3,53.25213,R,ugm-3,101.12849,R,ugm-3
06-06-2018,17:00,31.885,R,ugm-3 (Ref.eq),31.74303,R,ugm-3,64.88884,R,ugm-3,113.56080,R,ugm-3
06-06-2018,18:00,30.918,R,ugm-3 (Ref.eq),31.52938,R,ugm-3,72.26760,R,ugm-3,120.61197,R,ugm-3
06-06-2018,19:00,25.121,R,ugm-3 (Ref.eq),24.57033,R,ugm-3,53.57362,R,ugm-3,91.24759,R,ugm-3
06-06-2018,20:00,30.918,R,ugm-3 (Ref.eq),11.35424,R,ugm-3,53.24119,R,ugm-3,70.65078,R,ugm-3
06-06-2018,21:00,28.020,R,ugm-3 (Ref.eq),8.51568,R,ugm-3,49.93937,R,ugm-3,62.99656,R,ugm-3
06-06-2018,22:00,36.716,R,ugm-3 (Ref.eq),18.86269,R,ugm-3,67.14969,R,ugm-3,96.07207,R,ugm-3
06-06-2018,23:00,34.783,R,ugm-3 (Ref.eq),18.95425,R,ugm-3,57.87061,R,ugm-3,86.93339,R,ugm-3
06-06-2018,24:00,27.054,R,ugm-3 (Ref.eq),14.89481,R,ugm-3,51.38436,R,ugm-3,74.22275,R,ugm-3
07-06-2018,01:00,22.223,R,ugm-3 (Ref.eq),5.82690,R,ugm-3,29.60151,R,ugm-3,38.53596,R,ugm-3
07-06-2018,02:00,15.459,R,ugm-3 (Ref.eq),5.13419,R,ugm-3,19.88350,R,ugm-3,27.75581,R,ugm-3
07-06-2018,03:00,23.189,R,ugm-3 (Ref.eq),1.58915,R,ugm-3,13.54770,R,ugm-3,15.98437,R,ugm-3
07-06-2018,04:00,25.121,R,ugm-3 (Ref.eq),6.99839,R,ugm-3,19.47232,R,ugm-3,30.20303,R,ugm-3
07-06-2018,05:00,20.290,R,ugm-3 (Ref.eq),7.70128,R,ugm-3,22.66945,R,ugm-3,34.47792,R,ugm-3
07-06-2018,06:00,21.256,R,ugm-3 (Ref.eq),8.67922,R,ugm-3,23.67914,R,ugm-3,36.98709,R,ugm-3
07-06-2018,07:00,28.020,R,ugm-3 (Ref.eq),22.46207,R,ugm-3,34.97913,R,ugm-3,69.42049,R,ugm-3
07-06-2018,08:00,24.155,R,ugm-3 (Ref.eq),42.35705,R,ugm-3,48.33802,R,ugm-3,113.28458,R,ugm-3
07-06-2018,09:00,29.952,R,ugm-3 (Ref.eq),46.23825,R,ugm-3,49.58918,R,ugm-3,120.48684,R,ugm-3
07-06-2018,10:00,31.885,R,ugm-3 (Ref.eq),30.62176,R,ugm-3,40.58960,R,ugm-3,87.54231,R,ugm-3
07-06-2018,11:00,25.121,R,ugm-3 (Ref.eq),29.67438,R,ugm-3,40.04418,R,ugm-3,85.54426,R,ugm-3
07-06-2018,12:00,28.020,R,ugm-3 (Ref.eq),24.41795,R,ugm-3,35.32572,R,ugm-3,72.76606,R,ugm-3
07-06-2018,13:00,32.851,R,ugm-3 (Ref.eq),27.41289,R,ugm-3,41.65310,R,ugm-3,83.68561,R,ugm-3
07-06-2018,14:00,40.580,R,ugm-3 (Ref.eq),43.57947,R,ugm-3,48.60110,R,ugm-3,115.42202,R,ugm-3
07-06-2018,15:00,46.378,R,ugm-3 (Ref.eq),44.67965,R,ugm-3,62.43388,R,ugm-3,130.94173,R,ugm-3
07-06-2018,16:00,41.547,R,ugm-3 (Ref.eq),53.17551,R,ugm-3,57.44574,R,ugm-3,138.98038,R,ugm-3
07-06-2018,17:00,38.648,R,ugm-3 (Ref.eq),59.71549,R,ugm-3,73.39251,R,ugm-3,164.95499,R,ugm-3
07-06-2018,18:00,41.547,R,ugm-3 (Ref.eq),63.04660,R,ugm-3,73.25677,R,ugm-3,169.92687,R,ugm-3
07-06-2018,19:00,31.885,R,ugm-3 (Ref.eq),41.59303,R,ugm-3,60.42904,R,ugm-3,124.20413,R,ugm-3
07-06-2018,20:00,30.918,R,ugm-3 (Ref.eq),43.12106,R,ugm-3,60.64174,R,ugm-3,126.75978,R,ugm-3
07-06-2018,21:00,39.614,R,ugm-3 (Ref.eq),25.48757,R,ugm-3,53.57319,R,ugm-3,92.65359,R,ugm-3
07-06-2018,22:00,35.749,R,ugm-3 (Ref.eq),39.57603,R,ugm-3,64.77633,R,ugm-3,125.45872,R,ugm-3
07-06-2018,23:00,26.087,R,ugm-3 (Ref.eq),18.00022,R,ugm-3,44.56205,R,ugm-3,72.16200,R,ugm-3
07-06-2018,24:00,22.223,R,ugm-3 (Ref.eq),4.70634,R,ugm-3,28.65562,R,ugm-3,35.87190,R,ugm-3
08-06-2018,01:00,25.121,R,ugm-3 (Ref.eq),2.97832,R,ugm-3,17.33963,R,ugm-3,21.90632,R,ugm-3
08-06-2018,02:00,26.087,R,ugm-3 (Ref.eq),2.57033,R,ugm-3,14.05558,R,ugm-3,17.99669,R,ugm-3
08-06-2018,03:00,24.155,R,ugm-3 (Ref.eq),1.83595,R,ugm-3,10.07738,R,ugm-3,12.89246,R,ugm-3
08-06-2018,04:00,22.223,R,ugm-3 (Ref.eq),1.92775,R,ugm-3,8.86613,R,ugm-3,11.82197,R,ugm-3
